time,open,high,low,close,volume,amount,time_str
1762911000000,13.25,13.25,13.25,13.25,665,881125.0,2025-11-12 09:30:00
1762911060000,13.280000000000001,13.31,13.22,13.31,4569,6063028.0,2025-11-12 09:31:00
1762911120000,13.31,13.42,13.31,13.42,4395,5881533.000000001,2025-11-12 09:32:00
1762911180000,13.389999999999999,13.41,13.35,13.4,4264,5703958.0,2025-11-12 09:33:00
1762911240000,13.4,13.4,13.32,13.32,1290,1721593.0,2025-11-12 09:34:00
1762911300000,13.32,13.35,13.31,13.33,1123,1497424.0000000002,2025-11-12 09:35:00
1762911360000,13.34,13.35,13.33,13.34,2046,2727815.0,2025-11-12 09:36:00
1762911420000,13.34,13.35,13.32,13.32,1095,1460481.0000000002,2025-11-12 09:37:00
1762911480000,13.32,13.360000000000001,13.280000000000001,13.280000000000001,4651,6196738.0,2025-11-12 09:38:00
1762911540000,13.28,13.28,13.25,13.26,2192,2907333.0000000005,2025-11-12 09:39:00
1762911600000,13.260000000000002,13.260000000000002,13.200000000000001,13.21,1970,2604492.0,2025-11-12 09:40:00
1762911660000,13.21,13.250000000000002,13.200000000000001,13.250000000000002,1526,2016234.0,2025-11-12 09:41:00
1762911720000,13.24,13.24,13.17,13.209999999999999,2389,3155059.0,2025-11-12 09:42:00
1762911780000,13.22,13.26,13.22,13.24,1200,1589088.0,2025-11-12 09:43:00
1762911840000,13.24,13.25,13.18,13.18,1932,2556296.0,2025-11-12 09:44:00
1762911900000,13.18,13.2,13.17,13.2,1522,2006490.0,2025-11-12 09:45:00
1762911960000,13.200000000000001,13.24,13.200000000000001,13.24,987,1305371.0000000002,2025-11-12 09:46:00
1762912020000,13.260000000000002,13.270000000000001,13.21,13.25,892,1181603.0,2025-11-12 09:47:00
1762912080000,13.28,13.29,13.26,13.29,593,787129.9999999999,2025-11-12 09:48:00
1762912140000,13.29,13.299999999999999,13.27,13.27,464,616380.0,2025-11-12 09:49:00
1762912200000,13.270000000000001,13.270000000000001,13.21,13.24,2424,3211749.0000000005,2025-11-12 09:50:00
1762912260000,13.24,13.24,13.22,13.22,451,596629.0,2025-11-12 09:51:00
1762912320000,13.22,13.23,13.22,13.22,691,913583.0,2025-11-12 09:52:00
1762912380000,13.23,13.24,13.22,13.23,317,419359.0,2025-11-12 09:53:00
1762912440000,13.24,13.24,13.23,13.23,294,389090.0,2025-11-12 09:54:00
1762912500000,13.24,13.26,13.23,13.26,294,389415.0,2025-11-12 09:55:00
1762912560000,13.25,13.26,13.23,13.23,901,1192389.0,2025-11-12 09:56:00
1762912620000,13.23,13.23,13.200000000000001,13.200000000000001,544,718923.0000000001,2025-11-12 09:57:00
1762912680000,13.200000000000001,13.21,13.15,13.19,3488,4602221.000000001,2025-11-12 09:58:00
1762912740000,13.19,13.219999999999999,13.18,13.219999999999999,573,756006.0000000001,2025-11-12 09:59:00
1762912800000,13.22,13.22,13.15,13.15,1430,1884134.0000000002,2025-11-12 10:00:00
1762912860000,13.15,13.16,13.120000000000001,13.14,1624,2133941.0000000005,2025-11-12 10:01:00
1762912920000,13.129999999999999,13.139999999999999,13.11,13.129999999999999,1663,2182649.9999999995,2025-11-12 10:02:00
1762912980000,13.13,13.16,13.120000000000001,13.15,817,1073366.0,2025-11-12 10:03:00
1762913040000,13.16,13.17,13.15,13.16,479,630228.0,2025-11-12 10:04:00
1762913100000,13.15,13.15,13.13,13.14,2039,2680277.0,2025-11-12 10:05:00
1762913160000,13.13,13.14,13.120000000000001,13.120000000000001,491,644594.0,2025-11-12 10:06:00
1762913220000,13.12,13.12,13.1,13.1,1166,1528766.0,2025-11-12 10:07:00
1762913280000,13.11,13.11,13.1,13.1,797,1044185.9999999999,2025-11-12 10:08:00
1762913340000,13.1,13.11,13.1,13.11,407,533351.0000000001,2025-11-12 10:09:00
1762913400000,13.12,13.129999999999999,13.11,13.12,211,276773.0,2025-11-12 10:10:00
1762913460000,13.12,13.129999999999999,13.11,13.12,467,612681.0,2025-11-12 10:11:00
1762913520000,13.13,13.14,13.120000000000001,13.14,1062,1394479.0,2025-11-12 10:12:00
1762913580000,13.14,13.14,13.120000000000001,13.120000000000001,636,834916.0,2025-11-12 10:13:00
1762913640000,13.120000000000001,13.14,13.120000000000001,13.14,491,644664.0,2025-11-12 10:14:00
1762913700000,13.13,13.14,13.13,13.14,204,267888.00000000006,2025-11-12 10:15:00
1762913760000,13.14,13.14,13.13,13.13,450,591197.0,2025-11-12 10:16:00
1762913820000,13.14,13.14,13.13,13.13,438,575125.0,2025-11-12 10:17:00
1762913880000,13.14,13.14,13.13,13.14,299,392871.00000000006,2025-11-12 10:18:00
1762913940000,13.13,13.16,13.120000000000001,13.15,923,1213151.0,2025-11-12 10:19:00
1762914000000,13.15,13.15,13.13,13.13,921,1210099.0000000002,2025-11-12 10:20:00
1762914060000,13.14,13.14,13.13,13.13,342,449103.0,2025-11-12 10:21:00
1762914120000,13.13,13.14,13.120000000000001,13.120000000000001,273,358494.0,2025-11-12 10:22:00
1762914180000,13.13,13.13,13.120000000000001,13.13,167,219131.0,2025-11-12 10:23:00
1762914240000,13.129999999999999,13.129999999999999,13.11,13.12,679,890665.0,2025-11-12 10:24:00
1762914300000,13.11,13.12,13.11,13.11,512,671449.0,2025-11-12 10:25:00
1762914360000,13.11,13.129999999999999,13.11,13.129999999999999,145,190215.0,2025-11-12 10:26:00
1762914420000,13.15,13.18,13.15,13.17,579,761306.0000000001,2025-11-12 10:27:00
1762914480000,13.18,13.19,13.17,13.18,290,382105.0,2025-11-12 10:28:00
1762914540000,13.17,13.18,13.17,13.18,221,291201.0,2025-11-12 10:29:00
1762914600000,13.17,13.22,13.17,13.209999999999999,506,667622.0000000001,2025-11-12 10:30:00
1762914660000,13.209999999999999,13.209999999999999,13.18,13.19,998,1316958.0,2025-11-12 10:31:00
1762914720000,13.19,13.19,13.18,13.18,211,278312.0,2025-11-12 10:32:00
1762914780000,13.18,13.209999999999999,13.18,13.2,937,1236512.0,2025-11-12 10:33:00
1762914840000,13.21,13.21,13.200000000000001,13.21,84,110955.0,2025-11-12 10:34:00
1762914900000,13.21,13.260000000000002,13.21,13.25,2373,3143241.0,2025-11-12 10:35:00
1762914960000,13.26,13.28,13.24,13.27,896,1188607.0000000002,2025-11-12 10:36:00
1762915020000,13.27,13.379999999999999,13.27,13.37,3063,4079762.0,2025-11-12 10:37:00
1762915080000,13.38,13.47,13.370000000000001,13.39,8051,10804662.000000002,2025-11-12 10:38:00
1762915140000,13.399999999999999,13.399999999999999,13.36,13.379999999999999,2592,3467554.0,2025-11-12 10:39:00
1762915200000,13.39,13.440000000000001,13.39,13.39,3612,4845773.0,2025-11-12 10:40:00
1762915260000,13.4,13.52,13.4,13.49,6841,9221674.0,2025-11-12 10:41:00
1762915320000,13.520000000000001,13.540000000000001,13.46,13.47,2453,3307991.0000000005,2025-11-12 10:42:00
1762915380000,13.47,13.47,13.41,13.43,2022,2718087.9999999995,2025-11-12 10:43:00
1762915440000,13.430000000000001,13.430000000000001,13.38,13.4,1953,2619248.0,2025-11-12 10:44:00
1762915500000,13.38,13.39,13.370000000000001,13.38,578,773397.0,2025-11-12 10:45:00
1762915560000,13.39,13.39,13.370000000000001,13.38,766,1024820.0,2025-11-12 10:46:00
1762915620000,13.370000000000001,13.430000000000001,13.370000000000001,13.420000000000002,1007,1349576.0,2025-11-12 10:47:00
1762915680000,13.420000000000002,13.420000000000002,13.370000000000001,13.38,301,403053.00000000006,2025-11-12 10:48:00
1762915740000,13.38,13.39,13.370000000000001,13.370000000000001,188,251492.00000000003,2025-11-12 10:49:00
1762915800000,13.38,13.38,13.370000000000001,13.370000000000001,203,271465.00000000006,2025-11-12 10:50:00
1762915860000,13.370000000000001,13.370000000000001,13.32,13.32,1094,1460058.9999999998,2025-11-12 10:51:00
1762915920000,13.33,13.37,13.33,13.36,1091,1456201.0,2025-11-12 10:52:00
1762915980000,13.36,13.379999999999999,13.36,13.379999999999999,651,870434.0,2025-11-12 10:53:00
1762916040000,13.35,13.37,13.35,13.36,255,340571.00000000006,2025-11-12 10:54:00
1762916100000,13.36,13.36,13.35,13.36,109,145589.00000000003,2025-11-12 10:55:00
1762916160000,13.35,13.36,13.34,13.35,54,72087.00000000001,2025-11-12 10:56:00
1762916220000,13.35,13.35,13.33,13.33,311,414331.0,2025-11-12 10:57:00
1762916280000,13.33,13.34,13.33,13.34,364,485386.00000000006,2025-11-12 10:58:00
1762916340000,13.34,13.34,13.34,13.34,154,205400.00000000003,2025-11-12 10:59:00
1762916400000,13.34,13.37,13.34,13.36,478,638247.0000000001,2025-11-12 11:00:00
1762916460000,13.36,13.36,13.33,13.33,329,439167.0,2025-11-12 11:01:00
