time,open,high,low,close,volume,amount,time_str
1762911000000,77.23,77.23,77.23,77.23,2243,17322302.0,2025-11-12 09:30:00
1762911060000,77.38,77.94999999999999,77.38,77.61,9472,73642694.0,2025-11-12 09:31:00
1762911120000,77.60000000000001,77.73,77.60000000000001,77.71000000000001,3123,24251509.0,2025-11-12 09:32:00
1762911180000,77.72000000000001,77.75000000000001,77.60000000000001,77.63000000000001,3982,30935444.0,2025-11-12 09:33:00
1762911240000,77.63000000000001,77.67,77.54,77.64,1866,14479976.0,2025-11-12 09:34:00
1762911300000,77.65,77.79,77.64,77.72,2560,19896454.0,2025-11-12 09:35:00
1762911360000,77.76,77.87,77.76,77.84,3083,23994847.0,2025-11-12 09:36:00
1762911420000,77.84,78.0,77.84,77.99000000000001,9961,77656041.0,2025-11-12 09:37:00
1762911480000,77.97,78.03,77.95,77.95,7190,56072604.0,2025-11-12 09:38:00
1762911540000,77.92,77.94,77.86,77.88,1660,12931908.000000002,2025-11-12 09:39:00
1762911600000,77.88,77.92999999999999,77.86,77.9,2427,18907069.0,2025-11-12 09:40:00
1762911660000,77.9,77.9,77.79,77.84,1898,14775903.0,2025-11-12 09:41:00
1762911720000,77.8,77.99,77.8,77.97,2264,17644167.0,2025-11-12 09:42:00
1762911780000,78.0,78.0,77.91,77.99,5184,40411988.0,2025-11-12 09:43:00
1762911840000,77.95,78.05,77.95,77.97,3809,29717835.000000004,2025-11-12 09:44:00
1762911900000,77.96000000000001,78.08,77.95,78.07000000000001,4204,32805717.0,2025-11-12 09:45:00
1762911960000,78.07000000000001,78.27000000000001,78.07000000000001,78.27000000000001,9948,77744881.00000001,2025-11-12 09:46:00
1762912020000,78.25,78.3,78.14,78.16,4614,36092123.0,2025-11-12 09:47:00
1762912080000,78.13,78.28,78.13,78.28,4874,38122261.00000001,2025-11-12 09:48:00
1762912140000,78.28999999999999,78.38,78.27,78.33999999999999,4327,33890517.0,2025-11-12 09:49:00
