time,open,high,low,close,volume,amount,time_str
1762911000000,18.87,18.87,18.87,18.87,5404,10197348.0,2025-11-12 09:30:00
1762911060000,18.8,18.86,18.7,18.849999999999998,15200,28581437.0,2025-11-12 09:31:00
1762911120000,18.85,18.85,18.71,18.71,15651,29395654.0,2025-11-12 09:32:00
1762911180000,18.76,18.830000000000002,18.73,18.76,10995,20616517.0,2025-11-12 09:33:00
1762911240000,18.770000000000003,18.790000000000003,18.67,18.67,11459,21467403.0,2025-11-12 09:34:00
1762911300000,18.67,18.85,18.650000000000002,18.85,12692,23745086.0,2025-11-12 09:35:00
1762911360000,18.84,19.06,18.84,18.91,10500,19894822.0,2025-11-12 09:36:00
1762911420000,18.91,19.03,18.91,19.02,9022,17131668.0,2025-11-12 09:37:00
1762911480000,19.0,19.0,18.86,18.86,7728,14628512.0,2025-11-12 09:38:00
1762911540000,18.87,18.87,18.77,18.78,5239,9847415.0,2025-11-12 09:39:00
1762911600000,18.78,18.970000000000002,18.76,18.770000000000003,8676,16312236.0,2025-11-12 09:40:00
1762911660000,18.76,18.830000000000002,18.71,18.8,9522,17847040.0,2025-11-12 09:41:00
1762911720000,18.8,18.849999999999998,18.79,18.82,7152,13460589.999999998,2025-11-12 09:42:00
1762911780000,18.81,18.88,18.81,18.849999999999998,4842,9124578.0,2025-11-12 09:43:00
1762911840000,18.81,18.84,18.77,18.77,3995,7516692.0,2025-11-12 09:44:00
1762911900000,18.76,18.950000000000003,18.76,18.950000000000003,3105,5839480.000000001,2025-11-12 09:45:00
1762911960000,18.95,18.95,18.7,18.81,9938,18678281.0,2025-11-12 09:46:00
1762912020000,18.81,18.81,18.77,18.77,2929,5503279.0,2025-11-12 09:47:00
1762912080000,18.77,18.77,18.73,18.76,3788,7101563.000000001,2025-11-12 09:48:00
1762912140000,18.76,18.76,18.69,18.69,6300,11792352.0,2025-11-12 09:49:00
1762912200000,18.689999999999998,18.689999999999998,18.61,18.63,12237,22821798.0,2025-11-12 09:50:00
1762912260000,18.63,18.63,18.55,18.57,13869,25784716.0,2025-11-12 09:51:00
1762912320000,18.56,18.63,18.56,18.619999999999997,12419,23071233.0,2025-11-12 09:52:00
1762912380000,18.63,18.63,18.5,18.51,15717,29138811.000000004,2025-11-12 09:53:00
1762912440000,18.509999999999998,18.509999999999998,18.27,18.41,29879,54947663.00000001,2025-11-12 09:54:00
1762912500000,18.42,18.55,18.41,18.41,17852,32994778.0,2025-11-12 09:55:00
1762912560000,18.39,18.400000000000002,18.21,18.21,16053,29419267.0,2025-11-12 09:56:00
1762912620000,18.2,18.28,18.07,18.28,29305,53235489.0,2025-11-12 09:57:00
1762912680000,18.27,18.419999999999998,18.27,18.349999999999998,14060,25805855.999999996,2025-11-12 09:58:00
1762912740000,18.34,18.34,18.13,18.13,11165,20392794.0,2025-11-12 09:59:00
1762912800000,18.1,18.200000000000003,18.1,18.18,15166,27542809.999999996,2025-11-12 10:00:00
1762912860000,18.19,18.19,18.16,18.18,8491,15426121.0,2025-11-12 10:01:00
1762912920000,18.19,18.34,18.19,18.34,8507,15529582.000000002,2025-11-12 10:02:00
1762912980000,18.32,18.32,18.22,18.24,6406,11698080.0,2025-11-12 10:03:00
1762913040000,18.240000000000002,18.32,18.240000000000002,18.32,4503,8230860.0,2025-11-12 10:04:00
1762913100000,18.330000000000002,18.400000000000002,18.330000000000002,18.400000000000002,5216,9576509.0,2025-11-12 10:05:00
1762913160000,18.400000000000002,18.41,18.35,18.35,5976,10988239.0,2025-11-12 10:06:00
1762913220000,18.35,18.35,18.25,18.25,4238,7751138.0,2025-11-12 10:07:00
1762913280000,18.26,18.310000000000002,18.26,18.310000000000002,3575,6535134.0,2025-11-12 10:08:00
1762913340000,18.36,18.47,18.36,18.419999999999998,4674,8607385.000000002,2025-11-12 10:09:00
1762913400000,18.4,18.4,18.36,18.4,4430,8141903.000000001,2025-11-12 10:10:00
1762913460000,18.4,18.4,18.36,18.36,3601,6615545.0,2025-11-12 10:11:00
1762913520000,18.37,18.37,18.35,18.35,2512,4610870.0,2025-11-12 10:12:00
1762913580000,18.34,18.34,18.31,18.31,1862,3411248.0000000005,2025-11-12 10:13:00
1762913640000,18.31,18.31,18.29,18.29,2930,5360721.0,2025-11-12 10:14:00
1762913700000,18.29,18.34,18.29,18.32,2932,5369111.0,2025-11-12 10:15:00
1762913760000,18.32,18.37,18.32,18.36,2262,4148842.0000000005,2025-11-12 10:16:00
1762913820000,18.37,18.400000000000002,18.37,18.400000000000002,2214,4068682.0,2025-11-12 10:17:00
1762913880000,18.36,18.38,18.32,18.32,1500,2753135.0,2025-11-12 10:18:00
1762913940000,18.32,18.35,18.32,18.35,1394,2556818.0,2025-11-12 10:19:00
1762914000000,18.349999999999998,18.349999999999998,18.29,18.29,5031,9209514.0,2025-11-12 10:20:00
1762914060000,18.28,18.28,18.21,18.21,6679,12192852.000000002,2025-11-12 10:21:00
1762914120000,18.21,18.21,18.18,18.18,7833,14256191.0,2025-11-12 10:22:00
1762914180000,18.19,18.29,18.18,18.28,3610,6577531.0,2025-11-12 10:23:00
1762914240000,18.28,18.330000000000002,18.28,18.330000000000002,2235,4089475.0000000005,2025-11-12 10:24:00
1762914300000,18.32,18.349999999999998,18.31,18.34,2391,4380894.0,2025-11-12 10:25:00
1762914360000,18.349999999999998,18.349999999999998,18.27,18.27,2006,3673955.0,2025-11-12 10:26:00
1762914420000,18.27,18.27,18.22,18.22,2140,3904616.0000000005,2025-11-12 10:27:00
1762914480000,18.21,18.21,18.18,18.19,6473,11777756.0,2025-11-12 10:28:00
1762914540000,18.19,18.28,18.19,18.27,3348,6099620.000000001,2025-11-12 10:29:00
1762914600000,18.29,18.29,18.2,18.2,2901,5294050.0,2025-11-12 10:30:00
1762914660000,18.2,18.23,18.14,18.14,8001,14544872.0,2025-11-12 10:31:00
1762914720000,18.14,18.14,18.080000000000002,18.090000000000003,12762,23103797.0,2025-11-12 10:32:00
1762914780000,18.09,18.16,18.09,18.1,7807,14138906.000000002,2025-11-12 10:33:00
1762914840000,18.099999999999998,18.099999999999998,17.88,17.919999999999998,28581,51432751.0,2025-11-12 10:34:00
1762914900000,17.94,18.0,17.94,18.0,13476,24203212.0,2025-11-12 10:35:00
1762914960000,18.0,18.15,17.97,18.15,9433,16995804.999999996,2025-11-12 10:36:00
1762915020000,18.12,18.14,18.02,18.06,5623,10149582.0,2025-11-12 10:37:00
1762915080000,18.06,18.29,18.06,18.24,9226,16780344.000000004,2025-11-12 10:38:00
1762915140000,18.200000000000003,18.200000000000003,18.150000000000002,18.150000000000002,2462,4472738.000000001,2025-11-12 10:39:00
1762915200000,18.15,18.16,18.11,18.11,2629,4771047.0,2025-11-12 10:40:00
1762915260000,18.12,18.12,18.03,18.03,2905,5250633.0,2025-11-12 10:41:00
1762915320000,18.02,18.11,18.02,18.099999999999998,3892,7032214.0,2025-11-12 10:42:00
1762915380000,18.1,18.12,18.080000000000002,18.12,2034,3679492.0,2025-11-12 10:43:00
1762915440000,18.130000000000003,18.150000000000002,18.1,18.130000000000003,1341,2430264.0,2025-11-12 10:44:00
1762915500000,18.130000000000003,18.150000000000002,18.1,18.1,2674,4848307.0,2025-11-12 10:45:00
1762915560000,18.099999999999998,18.099999999999998,18.06,18.06,4402,7957065.0,2025-11-12 10:46:00
1762915620000,18.06,18.06,18.02,18.04,3231,5827904.0,2025-11-12 10:47:00
1762915680000,18.05,18.150000000000002,18.05,18.14,1984,3592403.0,2025-11-12 10:48:00
1762915740000,18.14,18.150000000000002,18.1,18.14,2680,4857791.0,2025-11-12 10:49:00
1762915800000,18.14,18.14,18.11,18.12,1163,2107884.0,2025-11-12 10:50:00
1762915860000,18.12,18.12,18.1,18.1,1976,3577756.0000000005,2025-11-12 10:51:00
1762915920000,18.090000000000003,18.1,18.080000000000002,18.090000000000003,1530,2767990.0,2025-11-12 10:52:00
1762915980000,18.09,18.1,18.09,18.09,2194,3969081.0,2025-11-12 10:53:00
1762916040000,18.090000000000003,18.1,18.080000000000002,18.080000000000002,1857,3359403.0,2025-11-12 10:54:00
1762916100000,18.09,18.1,18.09,18.09,1241,2245186.0,2025-11-12 10:55:00
1762916160000,18.1,18.11,18.09,18.1,2757,4988609.0,2025-11-12 10:56:00
1762916220000,18.090000000000003,18.1,18.080000000000002,18.080000000000002,1974,3570800.0000000005,2025-11-12 10:57:00
1762916280000,18.080000000000002,18.09,18.07,18.07,2342,4234319.0,2025-11-12 10:58:00
1762916340000,18.080000000000002,18.080000000000002,18.01,18.01,3723,6713129.000000001,2025-11-12 10:59:00
1762916400000,18.0,18.02,18.0,18.01,5322,9583780.999999998,2025-11-12 11:00:00
1762916460000,18.01,18.01,17.96,17.96,3594,6464529.0,2025-11-12 11:01:00
1762916520000,17.959999999999997,17.959999999999997,17.88,17.88,8246,14767869.000000002,2025-11-12 11:02:00
1762916580000,17.88,17.99,17.88,17.99,8724,15617265.0,2025-11-12 11:03:00
1762916640000,18.0,18.0,17.98,17.98,2534,4558896.0,2025-11-12 11:04:00
1762916700000,17.98,17.98,17.94,17.94,3102,5569297.0,2025-11-12 11:05:00
1762916760000,17.930000000000003,17.950000000000003,17.900000000000002,17.94,5562,9965524.0,2025-11-12 11:06:00
1762916820000,17.95,17.95,17.93,17.93,2924,5245743.000000001,2025-11-12 11:07:00
1762916880000,17.930000000000003,17.950000000000003,17.92,17.92,2634,4723558.0,2025-11-12 11:08:00
1762916940000,17.91,17.93,17.91,17.92,2953,5290785.0,2025-11-12 11:09:00
1762917000000,17.91,17.91,17.89,17.89,6616,11845540.0,2025-11-12 11:10:00
1762917060000,17.900000000000002,17.94,17.900000000000002,17.94,2443,4377057.0,2025-11-12 11:11:00
1762917120000,17.94,18.080000000000002,17.94,18.080000000000002,3671,6610843.0,2025-11-12 11:12:00
1762917180000,18.08,18.09,18.0,18.0,2584,4665682.0,2025-11-12 11:13:00
1762917240000,18.000000000000004,18.000000000000004,17.990000000000002,17.990000000000002,1488,2678005.0,2025-11-12 11:14:00
1762917300000,17.990000000000002,18.0,17.96,17.970000000000002,1225,2202934.0,2025-11-12 11:15:00
1762917360000,17.96,17.970000000000002,17.92,17.92,1913,3431883.9999999995,2025-11-12 11:16:00
1762917420000,17.92,17.950000000000003,17.92,17.950000000000003,1401,2511772.0,2025-11-12 11:17:00
1762917480000,17.94,17.970000000000002,17.94,17.96,2088,3749363.0,2025-11-12 11:18:00
1762917540000,17.97,18.0,17.97,17.98,931,1673874.0,2025-11-12 11:19:00
1762917600000,17.98,18.03,17.98,18.03,2630,4733239.0,2025-11-12 11:20:00
1762917660000,18.04,18.04,17.97,17.98,1490,2682014.0,2025-11-12 11:21:00
1762917720000,17.98,17.99,17.97,17.98,1620,2912427.0,2025-11-12 11:22:00
1762917780000,17.990000000000002,18.0,17.98,17.990000000000002,1711,3078352.0,2025-11-12 11:23:00
1762917840000,17.98,17.98,17.96,17.98,1458,2621037.0,2025-11-12 11:24:00
1762917900000,17.96,17.97,17.95,17.97,703,1262384.0000000002,2025-11-12 11:25:00
1762917960000,17.97,17.97,17.95,17.95,2826,5073664.000000001,2025-11-12 11:26:00
1762918020000,17.950000000000003,17.950000000000003,17.92,17.92,2115,3793825.0000000005,2025-11-12 11:27:00
1762918080000,17.92,17.93,17.8,17.810000000000002,11599,20713596.0,2025-11-12 11:28:00
1762918140000,17.81,17.83,17.79,17.82,6823,12152620.0,2025-11-12 11:29:00
1762918200000,17.81,17.82,17.72,17.79,7627,13573512.0,2025-11-12 11:30:00
1762923660000,17.78,17.78,17.57,17.71,18506,32706151.0,2025-11-12 13:01:00
1762923720000,17.7,17.78,17.68,17.759999999999998,7561,13388986.0,2025-11-12 13:02:00
1762923780000,17.79,17.89,17.79,17.89,3597,6418956.0,2025-11-12 13:03:00
1762923840000,17.87,17.89,17.75,17.75,2510,4477401.0,2025-11-12 13:04:00
1762923900000,17.75,17.79,17.73,17.77,2956,5252059.0,2025-11-12 13:05:00
1762923960000,17.77,17.81,17.77,17.79,2863,5092658.0,2025-11-12 13:06:00
1762924020000,17.8,17.8,17.78,17.78,1865,3317854.0000000005,2025-11-12 13:07:00
1762924080000,17.78,17.78,17.76,17.76,1638,2910138.0,2025-11-12 13:08:00
1762924140000,17.76,17.76,17.62,17.62,4794,8476886.0,2025-11-12 13:09:00
1762924200000,17.650000000000002,17.69,17.650000000000002,17.680000000000003,8831,15581115.0,2025-11-12 13:10:00
1762924260000,17.67,17.67,17.62,17.62,5678,10015824.0,2025-11-12 13:11:00
1762924320000,17.62,17.68,17.61,17.66,5518,9733696.0,2025-11-12 13:12:00
1762924380000,17.65,17.65,17.54,17.58,9728,17099390.0,2025-11-12 13:13:00
1762924440000,17.580000000000002,17.580000000000002,17.44,17.450000000000003,19003,33253431.0,2025-11-12 13:14:00
1762924500000,17.509999999999998,17.599999999999998,17.47,17.599999999999998,12747,22347626.0,2025-11-12 13:15:00
1762924560000,17.6,17.6,17.5,17.5,3949,6927127.000000001,2025-11-12 13:16:00
1762924620000,17.5,17.5,17.45,17.49,10087,17624041.000000004,2025-11-12 13:17:00
1762924680000,17.5,17.55,17.48,17.51,6848,11999076.000000002,2025-11-12 13:18:00
1762924740000,17.51,17.51,17.490000000000002,17.490000000000002,4219,7380967.999999999,2025-11-12 13:19:00
1762924800000,17.5,17.58,17.5,17.58,6125,10735175.0,2025-11-12 13:20:00
1762924860000,17.580000000000002,17.62,17.580000000000002,17.6,4834,8507023.0,2025-11-12 13:21:00
1762924920000,17.61,17.66,17.61,17.66,3946,6959357.0,2025-11-12 13:22:00
1762924980000,17.66,17.86,17.66,17.86,5304,9412682.0,2025-11-12 13:23:00
1762925040000,17.84,17.84,17.66,17.67,3314,5881463.0,2025-11-12 13:24:00
1762925100000,17.680000000000003,17.700000000000003,17.67,17.69,2011,3555339.9999999995,2025-11-12 13:25:00
1762925160000,17.68,17.7,17.66,17.66,2179,3848003.0,2025-11-12 13:26:00
1762925220000,17.66,17.66,17.55,17.560000000000002,3952,6956033.000000001,2025-11-12 13:27:00
1762925280000,17.57,17.599999999999998,17.56,17.57,1698,2983076.0,2025-11-12 13:28:00
1762925340000,17.560000000000002,17.560000000000002,17.55,17.55,3328,5842611.000000001,2025-11-12 13:29:00
1762925400000,17.55,17.580000000000002,17.55,17.580000000000002,1555,2731955.0,2025-11-12 13:30:00
1762925460000,17.580000000000002,17.700000000000003,17.580000000000002,17.700000000000003,2191,3864368.0,2025-11-12 13:31:00
1762925520000,17.72,17.75,17.64,17.64,2230,3950471.0000000005,2025-11-12 13:32:00
1762925580000,17.64,17.73,17.62,17.73,1801,3183999.0,2025-11-12 13:33:00
1762925640000,17.73,17.740000000000002,17.64,17.67,2239,3958202.0000000005,2025-11-12 13:34:00
1762925700000,17.65,17.669999999999998,17.61,17.62,1022,1802422.0000000002,2025-11-12 13:35:00
1762925760000,17.61,17.689999999999998,17.61,17.66,1848,3261434.0000000005,2025-11-12 13:36:00
1762925820000,17.660000000000004,17.67,17.650000000000002,17.67,1322,2334238.0,2025-11-12 13:37:00
1762925880000,17.669999999999998,17.68,17.63,17.64,1192,2104602.0,2025-11-12 13:38:00
1762925940000,17.62,17.66,17.62,17.650000000000002,744,1312691.0,2025-11-12 13:39:00
1762926000000,17.650000000000002,17.680000000000003,17.650000000000002,17.67,754,1331994.0,2025-11-12 13:40:00
1762926060000,17.68,17.7,17.68,17.69,883,1562880.0,2025-11-12 13:41:00
1762926120000,17.700000000000003,17.700000000000003,17.69,17.69,1401,2478368.0,2025-11-12 13:42:00
1762926180000,17.68,17.72,17.68,17.72,1521,2691936.0,2025-11-12 13:43:00
1762926240000,17.73,17.799999999999997,17.72,17.799999999999997,2364,4201287.0,2025-11-12 13:44:00
1762926300000,17.82,17.830000000000002,17.78,17.78,2995,5334219.0,2025-11-12 13:45:00
1762926360000,17.8,17.8,17.78,17.78,1579,2808419.0,2025-11-12 13:46:00
1762926420000,17.78,17.78,17.71,17.71,1875,3328084.0,2025-11-12 13:47:00
1762926480000,17.71,17.72,17.7,17.71,1549,2743861.0,2025-11-12 13:48:00
1762926540000,17.7,17.74,17.7,17.73,1841,3261107.0,2025-11-12 13:49:00
1762926600000,17.740000000000002,17.770000000000003,17.740000000000002,17.76,1257,2231022.0,2025-11-12 13:50:00
1762926660000,17.76,17.81,17.75,17.81,2473,4397103.0,2025-11-12 13:51:00
1762926720000,17.82,17.87,17.82,17.87,5762,10274709.0,2025-11-12 13:52:00
1762926780000,17.87,17.93,17.87,17.93,2632,4708093.0,2025-11-12 13:53:00
1762926840000,17.93,17.98,17.93,17.93,4367,7841557.0,2025-11-12 13:54:00
1762926900000,17.93,17.93,17.81,17.81,1504,2685830.0,2025-11-12 13:55:00
1762926960000,17.82,17.830000000000002,17.8,17.810000000000002,1671,2977100.0,2025-11-12 13:56:00
1762927020000,17.810000000000002,17.810000000000002,17.78,17.78,1634,2907460.0,2025-11-12 13:57:00
1762927080000,17.779999999999998,17.779999999999998,17.72,17.72,1606,2848270.9999999995,2025-11-12 13:58:00
1762927140000,17.720000000000002,17.73,17.71,17.73,1114,1973966.0000000002,2025-11-12 13:59:00
1762927200000,17.74,17.759999999999998,17.72,17.759999999999998,1007,1786233.0,2025-11-12 14:00:00
1762927260000,17.76,17.830000000000002,17.76,17.810000000000002,1418,2524710.0,2025-11-12 14:01:00
1762927320000,17.81,17.86,17.81,17.86,1842,3284285.0000000005,2025-11-12 14:02:00
1762927380000,17.86,17.87,17.82,17.82,1780,3177140.0000000005,2025-11-12 14:03:00
1762927440000,17.81,17.81,17.77,17.77,1297,2310623.0,2025-11-12 14:04:00
1762927500000,17.79,17.79,17.77,17.77,1177,2092115.0,2025-11-12 14:05:00
1762927560000,17.770000000000003,17.810000000000002,17.76,17.8,1574,2799787.0,2025-11-12 14:06:00
1762927620000,17.8,17.81,17.79,17.8,1320,2349661.0,2025-11-12 14:07:00
1762927680000,17.8,17.84,17.79,17.84,1179,2099890.0000000005,2025-11-12 14:08:00
1762927740000,17.84,17.9,17.84,17.88,1983,3541897.0000000005,2025-11-12 14:09:00
1762927800000,17.87,17.89,17.87,17.87,1823,3259372.0,2025-11-12 14:10:00
