time,open,high,low,close,volume,amount,time_str
1762911000000,10.870000000000001,10.870000000000001,10.870000000000001,10.870000000000001,227,246749.0,2025-11-12 09:30:00
1762911060000,10.87,10.99,10.84,10.959999999999999,3988,4360325.000000001,2025-11-12 09:31:00
1762911120000,10.96,10.96,10.9,10.91,3679,4022447.0,2025-11-12 09:32:00
1762911180000,10.9,10.91,10.85,10.85,2119,2305469.0,2025-11-12 09:33:00
1762911240000,10.86,10.879999999999999,10.85,10.86,2211,2401198.9999999995,2025-11-12 09:34:00
1762911300000,10.87,10.87,10.84,10.84,1941,2106957.0,2025-11-12 09:35:00
1762911360000,10.83,10.84,10.78,10.78,4243,4587308.0,2025-11-12 09:36:00
1762911420000,10.77,10.79,10.75,10.75,3829,4123759.0,2025-11-12 09:37:00
1762911480000,10.75,10.75,10.73,10.74,3009,3232094.0,2025-11-12 09:38:00
1762911540000,10.75,10.780000000000001,10.72,10.780000000000001,2346,2519267.0,2025-11-12 09:39:00
1762911600000,10.77,10.799999999999999,10.76,10.79,4622,4981635.0,2025-11-12 09:40:00
1762911660000,10.8,10.83,10.8,10.81,1769,1913656.0000000002,2025-11-12 09:41:00
1762911720000,10.81,10.89,10.81,10.89,1232,1338014.0,2025-11-12 09:42:00
1762911780000,10.9,10.93,10.9,10.91,1805,1970735.0,2025-11-12 09:43:00
1762911840000,10.92,10.930000000000001,10.88,10.88,1528,1667417.0000000002,2025-11-12 09:44:00
1762911900000,10.88,10.88,10.83,10.83,1350,1465669.0,2025-11-12 09:45:00
1762911960000,10.84,10.84,10.82,10.82,1648,1784476.0000000002,2025-11-12 09:46:00
1762912020000,10.82,10.84,10.82,10.82,893,967290.9999999999,2025-11-12 09:47:00
1762912080000,10.84,10.84,10.82,10.84,2625,2843126.0,2025-11-12 09:48:00
1762912140000,10.84,10.9,10.84,10.9,2111,2297841.0,2025-11-12 09:49:00
1762912200000,10.879999999999999,10.879999999999999,10.86,10.86,267,290233.0,2025-11-12 09:50:00
1762912260000,10.85,10.9,10.85,10.879999999999999,581,631477.0,2025-11-12 09:51:00
1762912320000,10.88,10.9,10.88,10.9,588,640278.0,2025-11-12 09:52:00
1762912380000,10.9,10.9,10.85,10.85,1607,1745363.0,2025-11-12 09:53:00
1762912440000,10.85,10.87,10.84,10.85,1362,1477414.0000000002,2025-11-12 09:54:00
1762912500000,10.85,10.879999999999999,10.85,10.85,848,920068.0,2025-11-12 09:55:00
