time,open,high,low,close,volume,amount,time_str
1762911000000,11.16,11.16,11.16,11.16,2076,2316816.0,2025-11-12 09:30:00
1762911060000,11.16,11.180000000000001,11.05,11.06,13882,15430584.0,2025-11-12 09:31:00
1762911120000,11.04,11.059999999999999,11.03,11.04,12665,13990351.0,2025-11-12 09:32:00
1762911180000,11.040000000000001,11.040000000000001,10.96,10.99,19320,21248471.000000004,2025-11-12 09:33:00
1762911240000,10.98,10.98,10.950000000000001,10.96,11257,12339914.0,2025-11-12 09:34:00
1762911300000,10.96,11.000000000000002,10.950000000000001,10.98,10844,11899006.0,2025-11-12 09:35:00
1762911360000,10.99,11.000000000000002,10.950000000000001,10.950000000000001,13609,14930061.0,2025-11-12 09:36:00
1762911420000,10.95,10.95,10.92,10.94,11116,12153506.0,2025-11-12 09:37:00
1762911480000,10.94,10.969999999999999,10.93,10.959999999999999,7647,8367583.0,2025-11-12 09:38:00
1762911540000,10.96,10.96,10.950000000000001,10.96,6771,7419069.000000001,2025-11-12 09:39:00
1762911600000,10.96,10.98,10.96,10.97,3892,4269467.0,2025-11-12 09:40:00
1762911660000,10.97,10.98,10.97,10.98,3880,4255676.000000001,2025-11-12 09:41:00
1762911720000,10.979999999999999,10.979999999999999,10.94,10.979999999999999,9441,10341428.0,2025-11-12 09:42:00
1762911780000,10.98,11.020000000000001,10.97,11.020000000000001,3866,4249592.000000001,2025-11-12 09:43:00
1762911840000,11.01,11.04,11.01,11.04,3889,4288080.0,2025-11-12 09:44:00
1762911900000,11.04,11.04,11.01,11.02,4207,4638877.0,2025-11-12 09:45:00
1762911960000,11.02,11.02,11.01,11.02,3637,4006776.9999999995,2025-11-12 09:46:00
1762912020000,11.02,11.02,10.99,10.99,4351,4786763.999999999,2025-11-12 09:47:00
1762912080000,10.99,11.0,10.99,10.99,4286,4712223.0,2025-11-12 09:48:00
1762912140000,10.99,11.0,10.99,10.99,3064,3366948.0,2025-11-12 09:49:00
1762912200000,11.0,11.01,10.99,10.99,3736,4109470.0,2025-11-12 09:50:00
1762912260000,10.99,11.01,10.99,11.0,1733,1905566.0000000002,2025-11-12 09:51:00
1762912320000,11.0,11.0,10.98,10.98,6593,7245092.000000001,2025-11-12 09:52:00
1762912380000,10.99,11.02,10.99,11.0,2037,2241924.0,2025-11-12 09:53:00
1762912440000,11.01,11.01,10.99,11.0,2412,2652532.0,2025-11-12 09:54:00
1762912500000,11.0,11.03,10.99,11.01,2302,2534271.0,2025-11-12 09:55:00
1762912560000,11.02,11.02,11.01,11.02,3718,4098004.0,2025-11-12 09:56:00
1762912620000,11.02,11.04,11.01,11.04,3074,3390363.0,2025-11-12 09:57:00
1762912680000,11.03,11.04,11.03,11.03,5524,6092738.0,2025-11-12 09:58:00
1762912740000,11.03,11.049999999999999,11.03,11.04,2112,2331578.0,2025-11-12 09:59:00
1762912800000,11.04,11.04,11.01,11.03,3923,4324298.000000001,2025-11-12 10:00:00
1762912860000,11.01,11.02,11.01,11.01,2722,2996625.0,2025-11-12 10:01:00
1762912920000,11.02,11.02,11.01,11.02,1642,1809150.0,2025-11-12 10:02:00
1762912980000,11.02,11.03,11.02,11.03,1079,1189494.0,2025-11-12 10:03:00
1762913040000,11.03,11.03,11.02,11.03,865,953557.0000000001,2025-11-12 10:04:00
1762913100000,11.03,11.03,11.02,11.02,952,1049739.9999999998,2025-11-12 10:05:00
1762913160000,11.03,11.03,10.99,10.99,6784,7465366.0,2025-11-12 10:06:00
1762913220000,10.99,11.0,10.98,10.99,3375,3709659.0,2025-11-12 10:07:00
1762913280000,10.99,11.02,10.99,11.01,7041,7745719.999999999,2025-11-12 10:08:00
1762913340000,11.02,11.03,11.01,11.02,1093,1204177.0,2025-11-12 10:09:00
1762913400000,11.01,11.02,11.01,11.02,2066,2275874.0,2025-11-12 10:10:00
1762913460000,11.02,11.02,11.01,11.01,1435,1580371.0,2025-11-12 10:11:00
1762913520000,11.02,11.02,11.01,11.02,1921,2115976.0,2025-11-12 10:12:00
1762913580000,11.01,11.02,11.01,11.02,912,1004763.0000000001,2025-11-12 10:13:00
1762913640000,11.02,11.02,11.0,11.01,3156,3474483.0000000005,2025-11-12 10:14:00
1762913700000,11.01,11.01,11.0,11.01,1147,1262440.0,2025-11-12 10:15:00
1762913760000,11.0,11.01,11.0,11.0,2120,2333170.0,2025-11-12 10:16:00
1762913820000,11.0,11.01,11.0,11.0,1346,1481210.0000000002,2025-11-12 10:17:00
1762913880000,11.01,11.02,11.0,11.01,2848,3134925.0,2025-11-12 10:18:00
1762913940000,11.01,11.04,11.01,11.04,2356,2597371.9999999995,2025-11-12 10:19:00
1762914000000,11.03,11.03,11.01,11.02,2876,3171250.0,2025-11-12 10:20:00
1762914060000,11.02,11.03,11.01,11.02,1924,2118728.0,2025-11-12 10:21:00
1762914120000,11.02,11.02,11.01,11.02,1272,1401250.0000000002,2025-11-12 10:22:00
1762914180000,11.01,11.02,11.01,11.02,589,648999.9999999999,2025-11-12 10:23:00
1762914240000,11.02,11.02,11.01,11.01,1047,1153370.0000000002,2025-11-12 10:24:00
1762914300000,11.02,11.02,11.0,11.0,2169,2388115.0000000005,2025-11-12 10:25:00
1762914360000,11.01,11.02,11.0,11.02,1907,2099584.0,2025-11-12 10:26:00
1762914420000,11.01,11.01,10.99,10.99,4943,5437798.0,2025-11-12 10:27:00
1762914480000,11.0,11.0,10.98,10.99,5033,5530522.0,2025-11-12 10:28:00
1762914540000,10.98,10.99,10.97,10.98,3601,3953478.0,2025-11-12 10:29:00
1762914600000,10.98,10.98,10.97,10.97,1868,2050218.0,2025-11-12 10:30:00
1762914660000,10.97,10.97,10.950000000000001,10.96,4816,5279375.000000001,2025-11-12 10:31:00
