time,open,high,low,close,volume,amount,time_str
1762911000000,13.73,13.73,13.73,13.73,18911,25964803.000000004,2025-11-12 09:30:00
1762911060000,13.799999999999999,13.91,13.51,13.87,89387,122342219.0,2025-11-12 09:31:00
1762911120000,13.82,13.92,13.66,13.69,35393,48542244.0,2025-11-12 09:32:00
1762911180000,13.690000000000001,13.72,13.63,13.690000000000001,37695,51529125.0,2025-11-12 09:33:00
1762911240000,13.69,13.84,13.69,13.78,23267,32009546.000000004,2025-11-12 09:34:00
1762911300000,13.790000000000001,13.83,13.74,13.74,16175,22325732.0,2025-11-12 09:35:00
1762911360000,13.73,13.73,13.450000000000001,13.47,38334,52004916.0,2025-11-12 09:36:00
1762911420000,13.469999999999999,13.59,13.44,13.49,47890,64773147.0,2025-11-12 09:37:00
1762911480000,13.479999999999999,13.6,13.44,13.51,34501,46599688.0,2025-11-12 09:38:00
1762911540000,13.52,13.549999999999999,13.52,13.549999999999999,21961,29712485.0,2025-11-12 09:39:00
1762911600000,13.56,13.65,13.51,13.51,19736,26813764.0,2025-11-12 09:40:00
1762911660000,13.51,13.56,13.49,13.56,24425,32998262.0,2025-11-12 09:41:00
1762911720000,13.56,13.63,13.56,13.59,17193,23384018.0,2025-11-12 09:42:00
1762911780000,13.58,13.58,13.5,13.5,14733,19923829.0,2025-11-12 09:43:00
1762911840000,13.49,13.52,13.48,13.48,21636,29204529.0,2025-11-12 09:44:00
1762911900000,13.48,13.48,13.4,13.4,26650,35832135.0,2025-11-12 09:45:00
1762911960000,13.4,13.530000000000001,13.38,13.46,34044,45733267.99999999,2025-11-12 09:46:00
1762912020000,13.459999999999999,13.459999999999999,13.36,13.37,23451,31420964.0,2025-11-12 09:47:00
1762912080000,13.36,13.41,13.35,13.4,24701,33060445.000000004,2025-11-12 09:48:00
1762912140000,13.4,13.450000000000001,13.38,13.450000000000001,19798,26526591.0,2025-11-12 09:49:00
1762912200000,13.44,13.44,13.41,13.44,12993,17439627.0,2025-11-12 09:50:00
1762912260000,13.46,13.57,13.46,13.510000000000002,10889,14721102.0,2025-11-12 09:51:00
1762912320000,13.51,13.51,13.42,13.44,10260,13805434.000000002,2025-11-12 09:52:00
1762912380000,13.41,13.42,13.4,13.41,12479,16730728.000000002,2025-11-12 09:53:00
1762912440000,13.41,13.44,13.4,13.41,9163,12289300.999999998,2025-11-12 09:54:00
1762912500000,13.399999999999999,13.399999999999999,13.36,13.37,20102,26889693.0,2025-11-12 09:55:00
1762912560000,13.36,13.370000000000001,13.32,13.33,22359,29846098.000000004,2025-11-12 09:56:00
1762912620000,13.35,13.4,13.34,13.37,14718,19663725.0,2025-11-12 09:57:00
1762912680000,13.37,13.37,13.35,13.36,13055,17441505.0,2025-11-12 09:58:00
1762912740000,13.360000000000001,13.360000000000001,13.31,13.31,19271,25685645.0,2025-11-12 09:59:00
1762912800000,13.31,13.32,13.290000000000001,13.3,28102,37401226.0,2025-11-12 10:00:00
1762912860000,13.3,13.3,13.22,13.25,33932,44984506.0,2025-11-12 10:01:00
1762912920000,13.299999999999999,13.32,13.26,13.27,18358,24389115.000000004,2025-11-12 10:02:00
1762912980000,13.29,13.299999999999999,13.27,13.27,10228,13586285.0,2025-11-12 10:03:00
1762913040000,13.27,13.299999999999999,13.26,13.29,13586,18034607.000000004,2025-11-12 10:04:00
1762913100000,13.290000000000001,13.360000000000001,13.290000000000001,13.360000000000001,9613,12805302.0,2025-11-12 10:05:00
1762913160000,13.360000000000001,13.370000000000001,13.3,13.3,12724,16966678.000000004,2025-11-12 10:06:00
1762913220000,13.290000000000001,13.370000000000001,13.290000000000001,13.370000000000001,8702,11578734.0,2025-11-12 10:07:00
1762913280000,13.38,13.440000000000001,13.38,13.41,10484,14053662.0,2025-11-12 10:08:00
1762913340000,13.4,13.41,13.38,13.4,8205,10993498.0,2025-11-12 10:09:00
1762913400000,13.4,13.43,13.39,13.43,6076,8146116.0,2025-11-12 10:10:00
1762913460000,13.430000000000001,13.440000000000001,13.38,13.38,6853,9192506.0,2025-11-12 10:11:00
1762913520000,13.4,13.49,13.39,13.46,8914,11982091.0,2025-11-12 10:12:00
1762913580000,13.459999999999999,13.459999999999999,13.43,13.44,5409,7277106.0,2025-11-12 10:13:00
1762913640000,13.430000000000001,13.430000000000001,13.370000000000001,13.370000000000001,5143,6890065.0,2025-11-12 10:14:00
1762913700000,13.36,13.389999999999999,13.36,13.37,5683,7596636.0,2025-11-12 10:15:00
1762913760000,13.379999999999999,13.379999999999999,13.34,13.34,6135,8195970.0,2025-11-12 10:16:00
1762913820000,13.34,13.459999999999999,13.34,13.43,10231,13735896.0,2025-11-12 10:17:00
1762913880000,13.430000000000001,13.430000000000001,13.38,13.38,7206,9657567.0,2025-11-12 10:18:00
1762913940000,13.41,13.530000000000001,13.4,13.530000000000001,6505,8760411.0,2025-11-12 10:19:00
1762914000000,13.530000000000001,13.63,13.530000000000001,13.580000000000002,13926,18932940.0,2025-11-12 10:20:00
1762914060000,13.57,13.57,13.51,13.51,7181,9718036.0,2025-11-12 10:21:00
1762914120000,13.52,13.56,13.51,13.53,7426,10056947.000000002,2025-11-12 10:22:00
1762914180000,13.53,13.58,13.52,13.58,6413,8688962.0,2025-11-12 10:23:00
1762914240000,13.59,13.64,13.57,13.57,9842,13392905.0,2025-11-12 10:24:00
1762914300000,13.56,13.58,13.51,13.51,7685,10422447.000000002,2025-11-12 10:25:00
1762914360000,13.52,13.57,13.51,13.57,4598,6224802.000000001,2025-11-12 10:26:00
1762914420000,13.56,13.57,13.5,13.5,6352,8589656.0,2025-11-12 10:27:00
1762914480000,13.49,13.49,13.4,13.42,4671,6290633.0,2025-11-12 10:28:00
1762914540000,13.45,13.48,13.43,13.459999999999999,3704,4983445.0,2025-11-12 10:29:00
1762914600000,13.459999999999999,13.459999999999999,13.42,13.42,3293,4428828.0,2025-11-12 10:30:00
1762914660000,13.42,13.42,13.4,13.4,5285,7085218.0,2025-11-12 10:31:00
1762914720000,13.4,13.44,13.4,13.43,2765,3709547.0000000005,2025-11-12 10:32:00
1762914780000,13.44,13.45,13.42,13.42,3740,5025650.999999999,2025-11-12 10:33:00
1762914840000,13.41,13.41,13.39,13.39,4421,5924527.0,2025-11-12 10:34:00
1762914900000,13.39,13.4,13.39,13.39,4498,6023525.000000001,2025-11-12 10:35:00
1762914960000,13.38,13.4,13.38,13.4,4090,5476330.999999999,2025-11-12 10:36:00
1762915020000,13.399999999999999,13.399999999999999,13.36,13.36,6666,8921300.0,2025-11-12 10:37:00
1762915080000,13.36,13.37,13.35,13.37,5321,7106116.0,2025-11-12 10:38:00
1762915140000,13.37,13.379999999999999,13.35,13.379999999999999,3644,4869162.999999999,2025-11-12 10:39:00
1762915200000,13.38,13.38,13.370000000000001,13.38,4621,6181075.000000001,2025-11-12 10:40:00
1762915260000,13.37,13.37,13.33,13.33,8583,11457048.999999998,2025-11-12 10:41:00
1762915320000,13.340000000000002,13.340000000000002,13.290000000000001,13.31,13108,17441647.000000004,2025-11-12 10:42:00
1762915380000,13.309999999999999,13.309999999999999,13.27,13.28,8249,10961489.0,2025-11-12 10:43:00
1762915440000,13.28,13.29,13.27,13.28,6242,8289255.0,2025-11-12 10:44:00
1762915500000,13.290000000000001,13.330000000000002,13.280000000000001,13.330000000000002,4607,6131866.0,2025-11-12 10:45:00
1762915560000,13.34,13.34,13.31,13.31,6339,8449514.0,2025-11-12 10:46:00
1762915620000,13.31,13.33,13.3,13.33,2837,3776692.0000000005,2025-11-12 10:47:00
1762915680000,13.32,13.33,13.31,13.32,2844,3789575.0,2025-11-12 10:48:00
1762915740000,13.32,13.33,13.3,13.3,4540,6045576.0,2025-11-12 10:49:00
1762915800000,13.31,13.32,13.3,13.32,2603,3464324.0,2025-11-12 10:50:00
1762915860000,13.31,13.33,13.31,13.32,2289,3048453.0,2025-11-12 10:51:00
1762915920000,13.31,13.32,13.31,13.32,3152,4196737.0,2025-11-12 10:52:00
1762915980000,13.32,13.34,13.32,13.34,2591,3454098.0000000005,2025-11-12 10:53:00
1762916040000,13.34,13.35,13.33,13.35,4558,6079413.999999999,2025-11-12 10:54:00
1762916100000,13.33,13.33,13.3,13.3,7189,9566951.0,2025-11-12 10:55:00
1762916160000,13.29,13.29,13.25,13.25,11163,14808330.999999998,2025-11-12 10:56:00
1762916220000,13.25,13.26,13.23,13.26,9904,13123790.0,2025-11-12 10:57:00
1762916280000,13.26,13.35,13.25,13.34,4398,5848238.000000001,2025-11-12 10:58:00
1762916340000,13.32,13.32,13.26,13.26,3830,5089028.0,2025-11-12 10:59:00
