time,open,high,low,close,volume,amount,time_str
1762911000000,25.740000000000002,25.740000000000002,25.740000000000002,25.740000000000002,447,1150578.0,2025-11-12 09:30:00
1762911060000,25.74,25.849999999999998,25.36,25.4,8415,21487815.000000004,2025-11-12 09:31:00
1762911120000,25.46,25.46,25.37,25.41,5561,14126016.0,2025-11-12 09:32:00
1762911180000,25.41,25.41,25.25,25.31,5346,13535749.0,2025-11-12 09:33:00
1762911240000,25.32,25.32,25.01,25.270000000000003,7733,19504020.0,2025-11-12 09:34:00
1762911300000,25.290000000000003,25.400000000000002,25.28,25.32,2412,6109741.000000001,2025-11-12 09:35:00
1762911360000,25.32,25.32,25.19,25.19,3937,9942676.999999998,2025-11-12 09:36:00
1762911420000,25.2,25.22,25.13,25.14,3881,9758609.0,2025-11-12 09:37:00
1762911480000,25.14,25.3,25.13,25.3,2839,7149841.0,2025-11-12 09:38:00
1762911540000,25.27,25.34,25.25,25.34,1779,4497469.999999999,2025-11-12 09:39:00
1762911600000,25.330000000000002,25.35,25.3,25.3,1704,4314841.0,2025-11-12 09:40:00
1762911660000,25.29,25.32,25.27,25.28,1548,3915567.0,2025-11-12 09:41:00
1762911720000,25.270000000000003,25.290000000000003,25.150000000000002,25.240000000000002,3663,9222374.0,2025-11-12 09:42:00
1762911780000,25.23,25.45,25.23,25.44,2235,5673538.0,2025-11-12 09:43:00
1762911840000,25.43,25.61,25.41,25.5,2094,5342607.0,2025-11-12 09:44:00
1762911900000,25.46,25.48,25.42,25.48,1634,4159474.9999999995,2025-11-12 09:45:00
1762911960000,25.42,25.5,25.42,25.46,968,2466342.0,2025-11-12 09:46:00
1762912020000,25.46,25.47,25.36,25.4,2665,6768717.0,2025-11-12 09:47:00
1762912080000,25.4,25.439999999999998,25.38,25.38,655,1663520.0,2025-11-12 09:48:00
1762912140000,25.39,25.4,25.36,25.36,694,1761425.0,2025-11-12 09:49:00
1762912200000,25.37,25.43,25.37,25.43,794,2016083.0,2025-11-12 09:50:00
1762912260000,25.42,25.44,25.39,25.42,1027,2608296.0,2025-11-12 09:51:00
1762912320000,25.42,25.42,25.400000000000002,25.42,475,1207173.0,2025-11-12 09:52:00
1762912380000,25.43,25.55,25.43,25.52,1473,3755066.0,2025-11-12 09:53:00
1762912440000,25.53,25.53,25.43,25.43,1041,2653892.0,2025-11-12 09:54:00
1762912500000,25.450000000000003,25.55,25.44,25.55,468,1193764.0,2025-11-12 09:55:00
1762912560000,25.57,25.580000000000002,25.490000000000002,25.500000000000004,1775,4531119.0,2025-11-12 09:56:00
1762912620000,25.509999999999998,25.52,25.47,25.49,801,2041111.0,2025-11-12 09:57:00
1762912680000,25.490000000000002,25.55,25.490000000000002,25.53,372,949384.0,2025-11-12 09:58:00
1762912740000,25.540000000000003,25.540000000000003,25.51,25.51,537,1370710.0,2025-11-12 09:59:00
1762912800000,25.509999999999998,25.509999999999998,25.45,25.45,1144,2914804.0,2025-11-12 10:00:00
1762912860000,25.450000000000003,25.46,25.42,25.450000000000003,1155,2938249.0,2025-11-12 10:01:00
1762912920000,25.450000000000003,25.5,25.44,25.48,436,1111324.0,2025-11-12 10:02:00
1762912980000,25.49,25.54,25.47,25.54,556,1417689.0,2025-11-12 10:03:00
1762913040000,25.55,25.669999999999998,25.54,25.66,2714,6953177.0,2025-11-12 10:04:00
1762913100000,25.71,25.76,25.67,25.740000000000002,1444,3713370.0,2025-11-12 10:05:00
1762913160000,25.740000000000002,25.740000000000002,25.67,25.67,1633,4197700.0,2025-11-12 10:06:00
1762913220000,25.69,25.73,25.650000000000002,25.680000000000003,1450,3724653.0,2025-11-12 10:07:00
1762913280000,25.69,25.69,25.66,25.67,595,1527331.0,2025-11-12 10:08:00
1762913340000,25.67,25.71,25.66,25.7,555,1425135.0,2025-11-12 10:09:00
1762913400000,25.69,25.72,25.66,25.72,1295,3326633.0,2025-11-12 10:10:00
1762913460000,25.73,25.73,25.69,25.720000000000002,783,2013864.0,2025-11-12 10:11:00
1762913520000,25.73,25.73,25.71,25.73,581,1494506.0,2025-11-12 10:12:00
1762913580000,25.740000000000002,25.740000000000002,25.71,25.73,829,2132704.0000000005,2025-11-12 10:13:00
1762913640000,25.73,25.740000000000002,25.67,25.680000000000003,1261,3240986.9999999995,2025-11-12 10:14:00
1762913700000,25.71,25.73,25.68,25.71,620,1594220.0000000002,2025-11-12 10:15:00
1762913760000,25.720000000000002,25.720000000000002,25.67,25.67,860,2209922.0,2025-11-12 10:16:00
1762913820000,25.67,25.740000000000002,25.67,25.720000000000002,966,2485160.0,2025-11-12 10:17:00
1762913880000,25.73,25.77,25.73,25.76,1032,2656913.0,2025-11-12 10:18:00
1762913940000,25.77,25.87,25.77,25.8,1504,3881590.0000000005,2025-11-12 10:19:00
1762914000000,25.8,25.82,25.78,25.810000000000002,901,2324683.0,2025-11-12 10:20:00
1762914060000,25.79,25.85,25.73,25.830000000000002,1968,5077466.0,2025-11-12 10:21:00
1762914120000,25.81,25.86,25.77,25.849999999999998,2782,7182083.0,2025-11-12 10:22:00
1762914180000,25.85,25.9,25.84,25.84,1490,3854665.0000000005,2025-11-12 10:23:00
1762914240000,25.860000000000003,25.930000000000003,25.810000000000002,25.930000000000003,1789,4628716.0,2025-11-12 10:24:00
1762914300000,25.93,25.98,25.88,25.9,2189,5678013.0,2025-11-12 10:25:00
1762914360000,25.88,25.95,25.88,25.9,2124,5505229.0,2025-11-12 10:26:00
1762914420000,25.919999999999998,25.939999999999998,25.86,25.86,1390,3600119.0,2025-11-12 10:27:00
1762914480000,25.82,25.82,25.75,25.82,569,1467495.0,2025-11-12 10:28:00
1762914540000,25.78,25.87,25.78,25.86,461,1190874.0000000002,2025-11-12 10:29:00
1762914600000,25.84,25.84,25.72,25.759999999999998,667,1719734.0,2025-11-12 10:30:00
1762914660000,25.740000000000002,25.76,25.740000000000002,25.76,754,1941549.0,2025-11-12 10:31:00
1762914720000,25.75,25.8,25.75,25.78,501,1291516.0,2025-11-12 10:32:00
1762914780000,25.8,25.86,25.8,25.82,1322,3414708.0000000005,2025-11-12 10:33:00
1762914840000,25.810000000000002,25.82,25.78,25.810000000000002,569,1468639.0000000002,2025-11-12 10:34:00
1762914900000,25.81,25.81,25.77,25.79,558,1439058.0,2025-11-12 10:35:00
1762914960000,25.77,25.82,25.77,25.82,621,1602095.0,2025-11-12 10:36:00
1762915020000,25.81,25.81,25.73,25.76,693,1784881.9999999998,2025-11-12 10:37:00
1762915080000,25.73,25.8,25.73,25.79,657,1692228.0,2025-11-12 10:38:00
1762915140000,25.78,25.82,25.76,25.82,561,1446588.0,2025-11-12 10:39:00
