time,open,high,low,close,volume,amount,time_str
1762911000000,24.6,24.6,24.6,24.6,1560,3837600.0,2025-11-12 09:30:00
1762911060000,24.52,24.55,24.3,24.490000000000002,7402,18098654.0,2025-11-12 09:31:00
1762911120000,24.490000000000002,24.87,24.490000000000002,24.660000000000004,6142,15175536.0,2025-11-12 09:32:00
1762911180000,24.680000000000003,24.73,24.490000000000002,24.64,5112,12554716.000000002,2025-11-12 09:33:00
1762911240000,24.64,24.64,24.32,24.32,4819,11784080.999999998,2025-11-12 09:34:00
1762911300000,24.36,24.38,24.25,24.25,5335,12972228.0,2025-11-12 09:35:00
1762911360000,24.25,24.25,24.17,24.25,3948,9555656.0,2025-11-12 09:36:00
1762911420000,24.21,24.21,23.87,23.880000000000003,6481,15571516.0,2025-11-12 09:37:00
1762911480000,23.900000000000002,23.990000000000002,23.76,23.790000000000003,9314,22248131.0,2025-11-12 09:38:00
1762911540000,23.79,23.79,23.55,23.67,6361,15032456.0,2025-11-12 09:39:00
1762911600000,23.72,23.72,23.32,23.44,10371,24374674.0,2025-11-12 09:40:00
1762911660000,23.43,23.62,23.41,23.45,8832,20715107.000000004,2025-11-12 09:41:00
1762911720000,23.45,23.58,23.45,23.55,5780,13570227.000000002,2025-11-12 09:42:00
1762911780000,23.580000000000002,23.75,23.57,23.6,4640,10978371.0,2025-11-12 09:43:00
1762911840000,23.6,23.770000000000003,23.6,23.76,3705,8786343.0,2025-11-12 09:44:00
1762911900000,23.69,23.69,23.59,23.669999999999998,4246,10029365.0,2025-11-12 09:45:00
1762911960000,23.650000000000002,23.820000000000004,23.650000000000002,23.820000000000004,2156,5109124.999999999,2025-11-12 09:46:00
1762912020000,23.849999999999998,23.849999999999998,23.77,23.78,3598,8565241.0,2025-11-12 09:47:00
1762912080000,23.78,23.86,23.77,23.83,2463,5861256.999999999,2025-11-12 09:48:00
1762912140000,23.84,23.84,23.7,23.7,2339,5560636.0,2025-11-12 09:49:00
1762912200000,23.700000000000003,23.700000000000003,23.53,23.53,3127,7378505.0,2025-11-12 09:50:00
1762912260000,23.52,23.57,23.46,23.5,5129,12060596.999999998,2025-11-12 09:51:00
1762912320000,23.5,23.5,23.47,23.49,2573,6040470.0,2025-11-12 09:52:00
1762912380000,23.45,23.45,23.34,23.35,8594,20096313.0,2025-11-12 09:53:00
1762912440000,23.360000000000003,23.48,23.35,23.470000000000002,2605,6102065.0,2025-11-12 09:54:00
1762912500000,23.439999999999998,23.439999999999998,23.36,23.37,3652,8544140.0,2025-11-12 09:55:00
1762912560000,23.38,23.4,23.11,23.13,8957,20889572.000000004,2025-11-12 09:56:00
1762912620000,23.11,23.13,22.82,23.13,9685,22242575.000000004,2025-11-12 09:57:00
1762912680000,23.11,23.3,23.11,23.23,4107,9538943.0,2025-11-12 09:58:00
1762912740000,23.23,23.23,23.03,23.03,3284,7585043.000000001,2025-11-12 09:59:00
1762912800000,23.03,23.09,23.0,23.09,3538,8150155.000000001,2025-11-12 10:00:00
1762912860000,23.09,23.09,22.96,23.05,7125,16391986.0,2025-11-12 10:01:00
1762912920000,23.01,23.05,23.01,23.05,1972,4540886.0,2025-11-12 10:02:00
1762912980000,23.06,23.22,23.06,23.209999999999997,1296,3000778.0000000005,2025-11-12 10:03:00
1762913040000,23.2,23.25,23.18,23.2,3752,8710383.0,2025-11-12 10:04:00
1762913100000,23.200000000000003,23.200000000000003,23.150000000000002,23.150000000000002,963,2230461.0,2025-11-12 10:05:00
1762913160000,23.130000000000003,23.150000000000002,23.12,23.130000000000003,1616,3737604.0,2025-11-12 10:06:00
1762913220000,23.12,23.130000000000003,23.1,23.110000000000003,1393,3219462.0,2025-11-12 10:07:00
1762913280000,23.1,23.1,23.01,23.01,1359,3132501.0,2025-11-12 10:08:00
1762913340000,23.02,23.03,23.0,23.02,2114,4865174.0,2025-11-12 10:09:00
1762913400000,23.03,23.240000000000002,23.03,23.240000000000002,2206,5110915.999999999,2025-11-12 10:10:00
1762913460000,23.220000000000002,23.23,23.1,23.17,1119,2589959.0,2025-11-12 10:11:00
1762913520000,23.16,23.23,23.16,23.23,742,1720849.0,2025-11-12 10:12:00
1762913580000,23.23,23.240000000000002,23.19,23.21,1005,2332657.0,2025-11-12 10:13:00
1762913640000,23.21,23.24,23.2,23.2,1216,2822732.0000000005,2025-11-12 10:14:00
1762913700000,23.18,23.2,23.11,23.11,779,1805077.0,2025-11-12 10:15:00
1762913760000,23.11,23.119999999999997,23.06,23.06,1234,2848550.0,2025-11-12 10:16:00
1762913820000,23.05,23.05,23.0,23.02,2049,4716904.0,2025-11-12 10:17:00
1762913880000,23.02,23.07,23.02,23.07,750,1727698.0,2025-11-12 10:18:00
1762913940000,23.080000000000002,23.13,23.07,23.09,1177,2718466.0,2025-11-12 10:19:00
1762914000000,23.07,23.08,23.04,23.07,1502,3463807.0,2025-11-12 10:20:00
1762914060000,23.08,23.11,23.06,23.11,598,1381050.0,2025-11-12 10:21:00
1762914120000,23.1,23.1,23.05,23.07,1451,3347106.0,2025-11-12 10:22:00
1762914180000,23.07,23.07,23.04,23.05,827,1906643.0,2025-11-12 10:23:00
1762914240000,23.05,23.05,23.02,23.02,1269,2923293.0,2025-11-12 10:24:00
1762914300000,23.03,23.040000000000003,23.03,23.040000000000003,1111,2558895.9999999995,2025-11-12 10:25:00
1762914360000,23.04,23.07,23.04,23.05,647,1491499.0,2025-11-12 10:26:00
1762914420000,23.03,23.04,23.02,23.03,1339,3084232.0000000005,2025-11-12 10:27:00
1762914480000,23.03,23.03,23.0,23.01,3065,7052455.0,2025-11-12 10:28:00
1762914540000,23.0,23.01,22.94,22.94,3513,8075257.000000001,2025-11-12 10:29:00
1762914600000,22.93,22.93,22.88,22.89,2722,6231385.999999999,2025-11-12 10:30:00
1762914660000,22.89,22.97,22.88,22.939999999999998,1142,2615411.0,2025-11-12 10:31:00
1762914720000,22.990000000000002,23.0,22.96,23.0,855,1964074.0000000002,2025-11-12 10:32:00
1762914780000,23.0,23.0,22.95,22.95,1415,3250634.0000000005,2025-11-12 10:33:00
1762914840000,22.95,22.95,22.89,22.89,1096,2511755.0,2025-11-12 10:34:00
1762914900000,22.89,22.89,22.88,22.88,2010,4599270.0,2025-11-12 10:35:00
