time,open,high,low,close,volume,amount,time_str
1762911000000,53.57,53.57,53.57,53.57,3147,16858853.0,2025-11-12 09:30:00
1762911060000,53.48,53.78,52.69,52.76,9776,51895769.0,2025-11-12 09:31:00
1762911120000,52.68,52.69,52.53,52.620000000000005,8275,43566283.0,2025-11-12 09:32:00
1762911180000,52.61,52.78,52.6,52.63,6218,32754818.0,2025-11-12 09:33:00
1762911240000,52.63,52.910000000000004,52.63,52.81,5909,31182068.000000004,2025-11-12 09:34:00
1762911300000,52.8,52.8,52.33,52.33,5400,28412698.0,2025-11-12 09:35:00
1762911360000,52.33,52.33,52.0,52.0,10720,55898314.00000001,2025-11-12 09:36:00
1762911420000,52.0,52.04,51.5,51.51,15282,79142415.0,2025-11-12 09:37:00
1762911480000,51.61,51.82,51.6,51.68,8814,45557636.0,2025-11-12 09:38:00
1762911540000,51.660000000000004,52.120000000000005,51.620000000000005,52.120000000000005,6549,33897654.0,2025-11-12 09:39:00
1762911600000,52.22,52.49,52.17,52.17,4322,22612278.0,2025-11-12 09:40:00
1762911660000,52.15,52.54,52.15,52.35,4750,24876516.0,2025-11-12 09:41:00
1762911720000,52.35,52.59,52.35,52.51,3044,15983173.0,2025-11-12 09:42:00
1762911780000,52.46,52.58,52.4,52.559999999999995,3220,16904817.0,2025-11-12 09:43:00
1762911840000,52.6,52.660000000000004,52.49,52.49,2406,12647861.0,2025-11-12 09:44:00
1762911900000,52.44,52.44,52.28,52.300000000000004,2912,15241955.000000002,2025-11-12 09:45:00
1762911960000,52.35,52.510000000000005,52.300000000000004,52.400000000000006,2948,15437363.0,2025-11-12 09:46:00
1762912020000,52.410000000000004,52.89,52.410000000000004,52.89,2565,13505897.0,2025-11-12 09:47:00
1762912080000,52.9,53.0,52.85,52.96,3546,18769804.000000004,2025-11-12 09:48:00
1762912140000,53.01,53.16,53.0,53.16,3248,17245480.000000004,2025-11-12 09:49:00
1762912200000,53.21,53.37,53.21,53.300000000000004,4350,23185110.0,2025-11-12 09:50:00
1762912260000,53.3,54.059999999999995,53.26,53.97,10629,57055714.00000001,2025-11-12 09:51:00
1762912320000,54.02,54.09,53.57,53.57,5196,28018184.0,2025-11-12 09:52:00
1762912380000,53.56,53.699999999999996,53.47,53.69,2648,14191696.000000002,2025-11-12 09:53:00
1762912440000,53.6,53.63,53.480000000000004,53.480000000000004,2113,11315760.0,2025-11-12 09:54:00
1762912500000,53.510000000000005,53.690000000000005,53.480000000000004,53.690000000000005,1597,8556497.0,2025-11-12 09:55:00
1762912560000,53.69,53.69,53.54,53.58,2317,12422087.000000002,2025-11-12 09:56:00
1762912620000,53.65,53.98,53.65,53.96,3858,20797888.0,2025-11-12 09:57:00
1762912680000,53.940000000000005,54.2,53.84,54.18000000000001,4312,23281201.0,2025-11-12 09:58:00
1762912740000,54.21,54.62,54.21,54.550000000000004,5575,30360653.0,2025-11-12 09:59:00
1762912800000,54.61,55.2,54.61,55.15,10777,59207016.0,2025-11-12 10:00:00
1762912860000,55.15,55.15,54.9,54.92,9639,53039958.0,2025-11-12 10:01:00
1762912920000,54.92,55.300000000000004,54.92,55.15,8799,48485649.0,2025-11-12 10:02:00
1762912980000,55.16,55.16,54.9,54.92,6127,33699163.0,2025-11-12 10:03:00
1762913040000,54.910000000000004,54.980000000000004,54.7,54.910000000000004,4446,24401664.0,2025-11-12 10:04:00
1762913100000,54.92,55.34,54.77,55.34,6812,37511711.0,2025-11-12 10:05:00
1762913160000,55.35,55.480000000000004,55.120000000000005,55.480000000000004,6009,33254132.000000004,2025-11-12 10:06:00
1762913220000,55.46,55.55,55.44,55.47,9780,54284722.99999999,2025-11-12 10:07:00
1762913280000,55.51,55.51,55.33,55.4,4833,26794686.0,2025-11-12 10:08:00
1762913340000,55.38,55.54,55.38,55.5,5289,29340853.0,2025-11-12 10:09:00
1762913400000,55.45,55.53,55.36,55.4,5558,30817849.0,2025-11-12 10:10:00
1762913460000,55.43,55.54,55.43,55.54,3467,19240199.0,2025-11-12 10:11:00
1762913520000,55.55,55.88,55.54,55.85,5150,28679365.0,2025-11-12 10:12:00
1762913580000,55.85,55.900000000000006,55.550000000000004,55.550000000000004,7661,42726085.0,2025-11-12 10:13:00
1762913640000,55.51,55.67,55.46,55.64,3940,21892003.0,2025-11-12 10:14:00
1762913700000,55.61,56.35,55.61,56.3,9260,51863810.00000001,2025-11-12 10:15:00
1762913760000,56.4,56.86,56.4,56.85,10141,57423671.0,2025-11-12 10:16:00
1762913820000,56.88,57.26,56.78,57.25,11897,67753706.0,2025-11-12 10:17:00
1762913880000,57.28,57.58,57.26,57.39,14924,85638456.0,2025-11-12 10:18:00
1762913940000,57.480000000000004,57.800000000000004,57.45,57.480000000000004,9921,57189055.0,2025-11-12 10:19:00
1762914000000,57.39,57.39,56.84,56.86000000000001,5820,33182018.0,2025-11-12 10:20:00
1762914060000,56.84,57.230000000000004,56.84,57.230000000000004,6799,38754805.0,2025-11-12 10:21:00
1762914120000,57.28,57.290000000000006,57.120000000000005,57.24,5465,31263544.999999996,2025-11-12 10:22:00
1762914180000,57.13,57.77,57.13,57.77,7076,40752790.00000001,2025-11-12 10:23:00
1762914240000,57.7,58.290000000000006,57.7,58.21,10714,62152253.0,2025-11-12 10:24:00
1762914300000,58.24,58.300000000000004,57.63,57.86,6945,40207155.0,2025-11-12 10:25:00
1762914360000,57.81,57.86,57.2,57.2,4532,26097436.0,2025-11-12 10:26:00
1762914420000,57.13,57.269999999999996,56.86,56.89,3869,22086897.999999996,2025-11-12 10:27:00
1762914480000,57.0,57.06,56.92,56.97,2655,15128752.0,2025-11-12 10:28:00
1762914540000,57.00000000000001,57.02,56.660000000000004,56.660000000000004,2895,16473607.0,2025-11-12 10:29:00
1762914600000,56.63,56.75,56.52,56.52,5330,30173597.000000004,2025-11-12 10:30:00
1762914660000,56.53,56.76,56.53,56.65,2605,14765771.000000002,2025-11-12 10:31:00
1762914720000,56.589999999999996,56.589999999999996,56.4,56.42,3327,18811998.000000004,2025-11-12 10:32:00
1762914780000,56.4,56.6,56.35,56.57,2839,16017996.0,2025-11-12 10:33:00
1762914840000,56.56,56.56,56.09,56.09,2562,14437382.0,2025-11-12 10:34:00
1762914900000,56.129999999999995,56.22,56.08,56.15,4316,24234613.0,2025-11-12 10:35:00
1762914960000,56.18,56.19,56.03,56.03,2906,16305839.000000002,2025-11-12 10:36:00
1762915020000,56.08,56.13,56.0,56.01,3087,17298165.0,2025-11-12 10:37:00
1762915080000,56.01,56.44,56.01,56.44,3709,20884000.0,2025-11-12 10:38:00
1762915140000,56.44,56.449999999999996,56.15,56.28,1810,10196628.0,2025-11-12 10:39:00
1762915200000,56.33,56.44,56.26,56.4,1579,8899671.0,2025-11-12 10:40:00
1762915260000,56.300000000000004,56.550000000000004,56.300000000000004,56.400000000000006,2852,16090732.0,2025-11-12 10:41:00
1762915320000,56.34,56.46,56.230000000000004,56.230000000000004,1541,8692300.000000002,2025-11-12 10:42:00
1762915380000,56.21,56.24,56.06,56.07,1249,7014989.000000001,2025-11-12 10:43:00
1762915440000,56.04,56.11,55.96,55.96,2040,11430570.0,2025-11-12 10:44:00
1762915500000,56.0,56.1,56.0,56.1,1639,9187187.000000002,2025-11-12 10:45:00
1762915560000,56.08,56.19,56.03,56.04,1120,6282541.0,2025-11-12 10:46:00
1762915620000,56.050000000000004,56.09,55.96,56.02,1486,8322230.0,2025-11-12 10:47:00
1762915680000,56.02,56.03,55.96,55.96,1552,8690064.0,2025-11-12 10:48:00
1762915740000,55.99,56.06,55.99,56.050000000000004,1387,7770162.000000001,2025-11-12 10:49:00
1762915800000,56.05,56.08,56.0,56.03,2432,13622223.0,2025-11-12 10:50:00
1762915860000,56.0,56.02,55.95,55.980000000000004,1802,10087161.0,2025-11-12 10:51:00
1762915920000,55.99,56.32,55.99,56.29,2223,12479599.0,2025-11-12 10:52:00
1762915980000,56.28,56.28,55.92,55.97,4134,23234925.0,2025-11-12 10:53:00
1762916040000,56.00000000000001,56.06,55.980000000000004,56.06,1605,8989358.0,2025-11-12 10:54:00
