time,open,high,low,close,volume,amount,time_str
1762911000000,23.7,23.7,23.7,23.7,468,1109231.0,2025-11-12 09:30:00
1762911060000,23.71,23.71,23.46,23.46,3295,7781190.000000001,2025-11-12 09:31:00
1762911120000,23.49,23.53,23.43,23.46,2000,4694416.0,2025-11-12 09:32:00
1762911180000,23.48,23.49,23.45,23.47,1927,4520108.0,2025-11-12 09:33:00
1762911240000,23.51,23.51,23.44,23.450000000000003,2786,6536279.0,2025-11-12 09:34:00
1762911300000,23.45,23.45,23.3,23.310000000000002,4487,10492306.999999998,2025-11-12 09:35:00
1762911360000,23.310000000000002,23.310000000000002,23.150000000000002,23.200000000000003,2315,5379850.0,2025-11-12 09:36:00
1762911420000,23.200000000000003,23.200000000000003,23.1,23.150000000000002,3412,7899649.999999999,2025-11-12 09:37:00
1762911480000,23.150000000000002,23.220000000000002,23.12,23.220000000000002,1399,3240462.0,2025-11-12 09:38:00
1762911540000,23.150000000000002,23.19,23.01,23.080000000000002,4849,11195252.0,2025-11-12 09:39:00
1762911600000,23.099999999999998,23.099999999999998,23.04,23.05,1988,4583120.999999999,2025-11-12 09:40:00
1762911660000,23.040000000000003,23.12,23.03,23.11,1019,2351400.9999999995,2025-11-12 09:41:00
1762911720000,23.110000000000003,23.12,23.080000000000002,23.12,1287,2971235.0000000005,2025-11-12 09:42:00
1762911780000,23.13,23.22,23.13,23.22,813,1885182.0000000002,2025-11-12 09:43:00
1762911840000,23.22,23.24,23.22,23.22,1524,3540060.0,2025-11-12 09:44:00
1762911900000,23.22,23.22,23.16,23.2,1075,2491298.0,2025-11-12 09:45:00
1762911960000,23.21,23.220000000000002,23.17,23.220000000000002,330,767495.0000000001,2025-11-12 09:46:00
1762912020000,23.220000000000002,23.220000000000002,23.17,23.200000000000003,607,1407108.0,2025-11-12 09:47:00
1762912080000,23.200000000000003,23.21,23.19,23.19,1124,2608417.0,2025-11-12 09:48:00
1762912140000,23.200000000000003,23.21,23.19,23.19,545,1262452.0,2025-11-12 09:49:00
1762912200000,23.19,23.23,23.18,23.2,697,1618340.0,2025-11-12 09:50:00
1762912260000,23.220000000000002,23.23,23.21,23.23,886,2056161.0,2025-11-12 09:51:00
1762912320000,23.24,23.25,23.2,23.22,1211,2814186.0,2025-11-12 09:52:00
1762912380000,23.22,23.34,23.2,23.34,1088,2530718.0,2025-11-12 09:53:00
1762912440000,23.34,23.360000000000003,23.26,23.26,662,1544069.0,2025-11-12 09:54:00
1762912500000,23.26,23.290000000000003,23.26,23.290000000000003,770,1790393.0,2025-11-12 09:55:00
1762912560000,23.29,23.34,23.29,23.32,1329,3099567.0,2025-11-12 09:56:00
1762912620000,23.32,23.32,23.29,23.3,479,1116120.0,2025-11-12 09:57:00
1762912680000,23.3,23.3,23.27,23.27,428,996241.0,2025-11-12 09:58:00
1762912740000,23.290000000000003,23.3,23.28,23.290000000000003,108,252737.00000000003,2025-11-12 09:59:00
1762912800000,23.28,23.28,23.27,23.27,457,1062653.0,2025-11-12 10:00:00
1762912860000,23.28,23.3,23.26,23.290000000000003,1428,3324241.0,2025-11-12 10:01:00
1762912920000,23.28,23.3,23.28,23.3,288,670594.0,2025-11-12 10:02:00
1762912980000,23.3,23.36,23.3,23.36,364,850534.0000000001,2025-11-12 10:03:00
1762913040000,23.36,23.36,23.34,23.34,124,288282.0,2025-11-12 10:04:00
