time,open,high,low,close,volume,amount,time_str
1762911000000,26.39,26.39,26.39,26.39,866,2285374.0,2025-11-12 09:30:00
1762911060000,26.3,26.5,26.21,26.220000000000002,5353,14102063.0,2025-11-12 09:31:00
1762911120000,26.23,26.29,26.2,26.23,3112,8165587.0,2025-11-12 09:32:00
1762911180000,26.22,26.23,26.2,26.23,2779,7283782.0,2025-11-12 09:33:00
1762911240000,26.220000000000002,26.23,26.150000000000002,26.21,4108,10756363.0,2025-11-12 09:34:00
1762911300000,26.169999999999998,26.209999999999997,26.13,26.16,2955,7731047.0,2025-11-12 09:35:00
1762911360000,26.15,26.15,26.04,26.04,3194,8340083.0,2025-11-12 09:36:00
1762911420000,26.03,26.03,25.92,25.970000000000002,6071,15775653.0,2025-11-12 09:37:00
1762911480000,25.96,25.990000000000002,25.96,25.98,2904,7543308.0,2025-11-12 09:38:00
1762911540000,26.01,26.130000000000003,26.01,26.130000000000003,1304,3396279.0,2025-11-12 09:39:00
1762911600000,26.150000000000002,26.220000000000002,26.1,26.1,1655,4334213.0,2025-11-12 09:40:00
1762911660000,26.1,26.240000000000002,26.1,26.220000000000002,1452,3801791.0,2025-11-12 09:41:00
1762911720000,26.2,26.279999999999998,26.2,26.279999999999998,981,2575118.0,2025-11-12 09:42:00
1762911780000,26.28,26.36,26.28,26.36,1430,3764688.0,2025-11-12 09:43:00
1762911840000,26.360000000000003,26.360000000000003,26.26,26.26,1214,3195116.0,2025-11-12 09:44:00
1762911900000,26.259999999999998,26.279999999999998,26.2,26.21,1174,3080977.0,2025-11-12 09:45:00
1762911960000,26.21,26.27,26.21,26.26,525,1377900.0,2025-11-12 09:46:00
1762912020000,26.26,26.27,26.25,26.26,808,2121656.0,2025-11-12 09:47:00
1762912080000,26.259999999999998,26.27,26.2,26.22,1581,4145492.0,2025-11-12 09:48:00
1762912140000,26.22,26.27,26.22,26.27,839,2201369.0,2025-11-12 09:49:00
1762912200000,26.27,26.27,26.21,26.240000000000002,709,1860317.0,2025-11-12 09:50:00
1762912260000,26.23,26.29,26.23,26.28,638,1675213.0,2025-11-12 09:51:00
1762912320000,26.27,26.3,26.27,26.28,817,2147270.0,2025-11-12 09:52:00
1762912380000,26.24,26.25,26.2,26.22,1062,2786839.0,2025-11-12 09:53:00
1762912440000,26.21,26.21,26.150000000000002,26.180000000000003,1951,5106828.0,2025-11-12 09:54:00
1762912500000,26.19,26.240000000000002,26.17,26.220000000000002,741,1941812.0,2025-11-12 09:55:00
1762912560000,26.23,26.26,26.23,26.240000000000002,630,1653219.0,2025-11-12 09:56:00
