time,open,high,low,close,volume,amount,time_str
1762911000000,26.28,26.28,26.28,26.28,12933,33987924.0,2025-11-12 09:30:00
1762911060000,26.290000000000003,26.3,26.12,26.16,17786,46692545.0,2025-11-12 09:31:00
1762911120000,26.15,26.15,26.07,26.09,5136,13411529.0,2025-11-12 09:32:00
1762911180000,26.07,26.07,26.01,26.020000000000003,4863,12662296.0,2025-11-12 09:33:00
1762911240000,26.02,26.02,25.89,25.91,9411,24431798.0,2025-11-12 09:34:00
1762911300000,25.9,25.91,25.88,25.89,5655,14646066.0,2025-11-12 09:35:00
1762911360000,25.880000000000003,25.880000000000003,25.78,25.78,7888,20379153.999999996,2025-11-12 09:36:00
1762911420000,25.79,25.84,25.79,25.83,5923,15287902.000000002,2025-11-12 09:37:00
1762911480000,25.810000000000002,25.840000000000003,25.810000000000002,25.820000000000004,4409,11386675.0,2025-11-12 09:38:00
1762911540000,25.82,25.830000000000002,25.8,25.810000000000002,7840,20236374.0,2025-11-12 09:39:00
1762911600000,25.82,25.85,25.82,25.830000000000002,5257,13583080.0,2025-11-12 09:40:00
1762911660000,25.840000000000003,25.880000000000003,25.830000000000002,25.880000000000003,4237,10950978.999999998,2025-11-12 09:41:00
1762911720000,25.88,25.91,25.88,25.91,2140,5541263.0,2025-11-12 09:42:00
1762911780000,25.92,25.96,25.92,25.96,2203,5713694.000000001,2025-11-12 09:43:00
1762911840000,25.950000000000003,25.950000000000003,25.900000000000002,25.900000000000002,3074,7969216.000000001,2025-11-12 09:44:00
1762911900000,25.900000000000002,25.900000000000002,25.87,25.87,2456,6357710.000000001,2025-11-12 09:45:00
1762911960000,25.87,25.939999999999998,25.86,25.9,4206,10899941.000000002,2025-11-12 09:46:00
1762912020000,25.92,25.94,25.92,25.92,1558,4038841.0,2025-11-12 09:47:00
1762912080000,25.930000000000003,25.94,25.92,25.930000000000003,1144,2965912.0,2025-11-12 09:48:00
1762912140000,25.94,25.94,25.89,25.900000000000002,1677,4345474.999999999,2025-11-12 09:49:00
1762912200000,25.9,25.9,25.88,25.89,941,2436108.0,2025-11-12 09:50:00
1762912260000,25.89,25.93,25.89,25.93,1107,2867819.0,2025-11-12 09:51:00
1762912320000,25.92,25.93,25.89,25.89,1852,4798879.0,2025-11-12 09:52:00
1762912380000,25.89,25.9,25.88,25.89,1191,3083278.0,2025-11-12 09:53:00
1762912440000,25.880000000000003,25.89,25.85,25.860000000000003,2426,6276024.0,2025-11-12 09:54:00
1762912500000,25.85,25.950000000000003,25.85,25.93,3235,8372943.0,2025-11-12 09:55:00
1762912560000,25.93,25.93,25.91,25.92,1001,2594556.9999999995,2025-11-12 09:56:00
1762912620000,25.92,25.94,25.91,25.92,4082,10582830.0,2025-11-12 09:57:00
1762912680000,25.92,25.93,25.91,25.91,1749,4532687.0,2025-11-12 09:58:00
1762912740000,25.910000000000004,25.910000000000004,25.900000000000002,25.910000000000004,928,2404519.9999999995,2025-11-12 09:59:00
1762912800000,25.91,25.92,25.91,25.91,733,1899468.0000000002,2025-11-12 10:00:00
1762912860000,25.92,25.93,25.91,25.93,1190,3084650.0,2025-11-12 10:01:00
1762912920000,25.93,25.95,25.93,25.95,646,1675802.0,2025-11-12 10:02:00
1762912980000,25.95,25.97,25.95,25.97,1521,3947685.0,2025-11-12 10:03:00
