time,open,high,low,close,volume,amount,time_str
1762911000000,66.47,66.47,66.47,66.47,615,4087905.0000000005,2025-11-12 09:30:00
1762911060000,66.3,66.5,65.97,66.0,4029,26664242.0,2025-11-12 09:31:00
1762911120000,65.97,66.63000000000001,65.9,66.63000000000001,2814,18646484.0,2025-11-12 09:32:00
1762911180000,66.66000000000001,66.68,66.4,66.47,2909,19354910.0,2025-11-12 09:33:00
1762911240000,66.43,66.54,66.4,66.47,1115,7409980.0,2025-11-12 09:34:00
1762911300000,66.39,66.41,66.14,66.26,1846,12233653.0,2025-11-12 09:35:00
1762911360000,66.2,66.2,65.93,65.93,1161,7667362.0,2025-11-12 09:36:00
1762911420000,65.92999999999999,66.05,65.8,65.8,1494,9851883.0,2025-11-12 09:37:00
1762911480000,65.8,65.96,65.63,65.91,2341,15415140.0,2025-11-12 09:38:00
1762911540000,65.9,65.9,65.71000000000001,65.79,1845,12139017.0,2025-11-12 09:39:00
1762911600000,65.81,66.0,65.59,65.7,3042,20004794.000000004,2025-11-12 09:40:00
1762911660000,65.84,66.08,65.8,65.96,1901,12547185.0,2025-11-12 09:41:00
1762911720000,66.02,66.25,66.02,66.22,1100,7271779.0,2025-11-12 09:42:00
1762911780000,66.33,66.39,66.27,66.35,989,6560230.000000001,2025-11-12 09:43:00
1762911840000,66.36,66.4,66.2,66.21000000000001,1131,7501196.0,2025-11-12 09:44:00
1762911900000,66.21,66.25,66.0,66.25,1501,9926240.0,2025-11-12 09:45:00
1762911960000,66.29,66.42,66.25,66.27,1521,10089307.0,2025-11-12 09:46:00
1762912020000,66.25,66.25,66.03,66.08,606,4008721.0000000005,2025-11-12 09:47:00
1762912080000,66.04,66.17,65.96000000000001,66.13000000000001,1003,6622712.999999999,2025-11-12 09:48:00
1762912140000,66.12,66.15,66.0,66.01,864,5708773.0,2025-11-12 09:49:00
1762912200000,66.0,66.04,65.78,65.85,1383,9115216.0,2025-11-12 09:50:00
1762912260000,65.99,66.04,65.86,66.04,591,3895355.0,2025-11-12 09:51:00
1762912320000,66.05,66.11,65.89,65.89,597,3939928.0,2025-11-12 09:52:00
1762912380000,65.88,66.09,65.78,66.03,1624,10709071.000000002,2025-11-12 09:53:00
1762912440000,66.00000000000001,66.00000000000001,65.82000000000001,65.92,596,3928842.0,2025-11-12 09:54:00
1762912500000,65.98,66.27000000000001,65.93,66.27000000000001,820,5421939.999999999,2025-11-12 09:55:00
1762912560000,66.26,66.26,66.11,66.16,749,4958428.0,2025-11-12 09:56:00
1762912620000,66.16,66.19,66.02,66.14,1022,6757576.000000001,2025-11-12 09:57:00
1762912680000,66.14,66.14,66.0,66.0,382,2523974.0000000005,2025-11-12 09:58:00
1762912740000,66.07000000000001,66.35000000000001,66.01,66.30000000000001,961,6360861.0,2025-11-12 09:59:00
1762912800000,66.24000000000001,66.24000000000001,66.07000000000001,66.16000000000001,1425,9429109.0,2025-11-12 10:00:00
1762912860000,66.15,66.29,66.15,66.22,543,3595218.0,2025-11-12 10:01:00
1762912920000,66.22,66.35,66.16,66.31,841,5571824.0,2025-11-12 10:02:00
1762912980000,66.28,66.48,66.28,66.4,1608,10674474.0,2025-11-12 10:03:00
1762913040000,66.39,66.51,66.39,66.45,691,4591875.0,2025-11-12 10:04:00
1762913100000,66.46,66.53999999999999,66.35,66.38,821,5453805.0,2025-11-12 10:05:00
1762913160000,66.31,66.31,66.02,66.06,1210,8003093.0,2025-11-12 10:06:00
1762913220000,66.03,66.13,66.0,66.01,810,5350446.999999999,2025-11-12 10:07:00
1762913280000,66.0,66.16,66.0,66.15,791,5225977.0,2025-11-12 10:08:00
1762913340000,66.14999999999999,66.16999999999999,66.1,66.14999999999999,569,3762482.0000000005,2025-11-12 10:09:00
1762913400000,66.14,66.14,66.0,66.05,712,4703630.0,2025-11-12 10:10:00
1762913460000,66.05,66.08,65.99,66.05,672,4436898.0,2025-11-12 10:11:00
