time,open,high,low,close,volume,amount,time_str
1762911000000,11.1,11.1,11.1,11.1,17129,19013190.0,2025-11-12 09:30:00
1762911060000,11.13,11.180000000000001,11.05,11.07,50238,55835867.99999999,2025-11-12 09:31:00
1762911120000,11.11,11.28,11.09,11.09,20229,22630830.999999996,2025-11-12 09:32:00
1762911180000,11.08,11.08,10.85,10.93,66247,72446820.0,2025-11-12 09:33:00
1762911240000,10.950000000000001,11.110000000000001,10.950000000000001,11.110000000000001,37556,41460950.0,2025-11-12 09:34:00
1762911300000,11.15,11.16,11.1,11.129999999999999,33570,37395374.0,2025-11-12 09:35:00
1762911360000,11.1,11.15,11.01,11.15,37448,41402450.00000001,2025-11-12 09:36:00
1762911420000,11.14,11.18,11.09,11.17,19611,21857088.000000004,2025-11-12 09:37:00
1762911480000,11.17,11.23,11.13,11.17,21299,23831461.0,2025-11-12 09:38:00
1762911540000,11.18,11.18,11.02,11.02,18447,20429640.0,2025-11-12 09:39:00
1762911600000,11.03,11.05,10.92,10.92,24379,26817253.0,2025-11-12 09:40:00
1762911660000,10.92,10.98,10.91,10.96,28196,30844523.999999996,2025-11-12 09:41:00
1762911720000,10.959999999999999,10.979999999999999,10.94,10.979999999999999,17671,19369030.0,2025-11-12 09:42:00
1762911780000,10.97,11.07,10.97,11.030000000000001,15360,16935312.999999996,2025-11-12 09:43:00
1762911840000,11.030000000000001,11.030000000000001,10.96,10.96,10215,11239743.0,2025-11-12 09:44:00
1762911900000,10.96,10.99,10.96,10.98,10166,11149250.0,2025-11-12 09:45:00
1762911960000,10.97,10.99,10.9,10.9,30755,33626840.0,2025-11-12 09:46:00
1762912020000,10.91,11.14,10.91,11.14,30697,33810689.0,2025-11-12 09:47:00
1762912080000,11.16,11.360000000000001,11.15,11.32,50439,56934857.99999999,2025-11-12 09:48:00
1762912140000,11.38,11.600000000000001,11.38,11.600000000000001,99958,115033643.0,2025-11-12 09:49:00
1762912200000,11.600000000000001,11.690000000000001,11.540000000000001,11.590000000000002,138175,160489736.0,2025-11-12 09:50:00
1762912260000,11.569999999999999,11.76,11.53,11.709999999999999,112443,130746475.0,2025-11-12 09:51:00
1762912320000,11.75,11.9,11.67,11.85,144144,169783754.0,2025-11-12 09:52:00
1762912380000,11.85,12.09,11.78,12.08,117072,139167515.0,2025-11-12 09:53:00
1762912440000,12.08,12.1,11.91,11.95,85522,102739194.0,2025-11-12 09:54:00
1762912500000,11.94,12.280000000000001,11.9,12.280000000000001,91488,110368982.0,2025-11-12 09:55:00
