time,open,high,low,close,volume,amount,time_str
1762911000000,9.93,9.93,9.93,9.93,665,660345.0,2025-11-12 09:30:00
1762911060000,9.930000000000001,9.930000000000001,9.8,9.81,6579,6485731.0,2025-11-12 09:31:00
1762911120000,9.81,9.81,9.8,9.8,6344,6220252.000000001,2025-11-12 09:32:00
1762911180000,9.809999999999999,9.809999999999999,9.78,9.799999999999999,3858,3776808.9999999995,2025-11-12 09:33:00
1762911240000,9.79,9.79,9.77,9.77,3874,3787547.0000000005,2025-11-12 09:34:00
1762911300000,9.77,9.78,9.75,9.76,8054,7864715.000000001,2025-11-12 09:35:00
1762911360000,9.76,9.77,9.74,9.74,6427,6267575.0,2025-11-12 09:36:00
1762911420000,9.74,9.74,9.71,9.71,4796,4665978.0,2025-11-12 09:37:00
1762911480000,9.71,9.73,9.71,9.73,4579,4450898.0,2025-11-12 09:38:00
1762911540000,9.72,9.73,9.72,9.73,3863,3755911.0,2025-11-12 09:39:00
1762911600000,9.73,9.75,9.73,9.73,3506,3413475.0,2025-11-12 09:40:00
1762911660000,9.74,9.76,9.72,9.76,4099,3993807.0,2025-11-12 09:41:00
1762911720000,9.76,9.78,9.75,9.77,1900,1854186.0,2025-11-12 09:42:00
1762911780000,9.77,9.799999999999999,9.77,9.79,1577,1544002.0,2025-11-12 09:43:00
1762911840000,9.799999999999999,9.799999999999999,9.77,9.77,1934,1892410.0,2025-11-12 09:44:00
1762911900000,9.78,9.78,9.75,9.75,974,951400.0000000001,2025-11-12 09:45:00
1762911960000,9.76,9.77,9.75,9.76,2730,2665103.0,2025-11-12 09:46:00
1762912020000,9.75,9.76,9.74,9.74,3158,3077851.0,2025-11-12 09:47:00
1762912080000,9.75,9.75,9.72,9.72,3216,3128696.0000000005,2025-11-12 09:48:00
1762912140000,9.73,9.74,9.72,9.73,3323,3232561.0000000005,2025-11-12 09:49:00
1762912200000,9.73,9.73,9.72,9.73,2993,2910293.0,2025-11-12 09:50:00
1762912260000,9.72,9.74,9.72,9.73,1005,978128.0,2025-11-12 09:51:00
1762912320000,9.73,9.74,9.72,9.72,4752,4620711.0,2025-11-12 09:52:00
1762912380000,9.72,9.72,9.71,9.72,2357,2290125.0,2025-11-12 09:53:00
1762912440000,9.72,9.72,9.700000000000001,9.71,6880,6677869.0,2025-11-12 09:54:00
1762912500000,9.700000000000001,9.73,9.700000000000001,9.73,2814,2733708.0,2025-11-12 09:55:00
1762912560000,9.73,9.73,9.73,9.73,1230,1196523.0000000002,2025-11-12 09:56:00
1762912620000,9.73,9.75,9.73,9.75,1119,1090048.0,2025-11-12 09:57:00
1762912680000,9.75,9.75,9.73,9.74,1640,1597255.9999999998,2025-11-12 09:58:00
1762912740000,9.73,9.75,9.73,9.75,838,816626.0000000001,2025-11-12 09:59:00
1762912800000,9.74,9.76,9.74,9.75,1306,1273087.0,2025-11-12 10:00:00
1762912860000,9.74,9.74,9.73,9.73,1019,992055.9999999999,2025-11-12 10:01:00
1762912920000,9.73,9.74,9.72,9.74,3085,3002146.0,2025-11-12 10:02:00
1762912980000,9.74,9.76,9.74,9.75,2196,2139292.0000000005,2025-11-12 10:03:00
1762913040000,9.75,9.77,9.74,9.77,1258,1227179.0,2025-11-12 10:04:00
1762913100000,9.77,9.77,9.76,9.77,1115,1089142.0000000002,2025-11-12 10:05:00
1762913160000,9.77,9.77,9.74,9.74,848,826942.0,2025-11-12 10:06:00
1762913220000,9.74,9.76,9.74,9.75,704,686420.0,2025-11-12 10:07:00
1762913280000,9.74,9.76,9.74,9.75,773,753628.0,2025-11-12 10:08:00
1762913340000,9.76,9.76,9.75,9.76,697,680255.9999999999,2025-11-12 10:09:00
1762913400000,9.76,9.77,9.75,9.77,2105,2054016.0000000002,2025-11-12 10:10:00
1762913460000,9.77,9.79,9.77,9.79,1143,1117982.0,2025-11-12 10:11:00
1762913520000,9.79,9.799999999999999,9.78,9.799999999999999,1205,1179802.0,2025-11-12 10:12:00
1762913580000,9.799999999999999,9.799999999999999,9.78,9.79,717,702105.0,2025-11-12 10:13:00
1762913640000,9.78,9.78,9.77,9.78,1267,1239035.0,2025-11-12 10:14:00
1762913700000,9.78,9.79,9.78,9.78,436,426675.0,2025-11-12 10:15:00
1762913760000,9.79,9.79,9.78,9.79,612,599025.0,2025-11-12 10:16:00
1762913820000,9.79,9.79,9.78,9.78,575,562366.0,2025-11-12 10:17:00
1762913880000,9.79,9.79,9.78,9.79,485,474646.00000000006,2025-11-12 10:18:00
1762913940000,9.78,9.79,9.77,9.78,830,811529.0000000001,2025-11-12 10:19:00
1762914000000,9.78,9.78,9.77,9.78,291,284549.0,2025-11-12 10:20:00
1762914060000,9.78,9.78,9.76,9.76,843,823650.0,2025-11-12 10:21:00
1762914120000,9.77,9.77,9.76,9.77,1166,1138413.0,2025-11-12 10:22:00
1762914180000,9.77,9.77,9.76,9.76,643,627644.9999999999,2025-11-12 10:23:00
1762914240000,9.76,9.77,9.76,9.76,1289,1258178.0,2025-11-12 10:24:00
1762914300000,9.75,9.76,9.75,9.76,965,941505.0,2025-11-12 10:25:00
1762914360000,9.75,9.77,9.75,9.76,550,536986.0,2025-11-12 10:26:00
1762914420000,9.75,9.76,9.73,9.74,3157,3076850.0,2025-11-12 10:27:00
1762914480000,9.73,9.74,9.73,9.73,418,406790.0,2025-11-12 10:28:00
1762914540000,9.73,9.74,9.73,9.74,578,562595.0,2025-11-12 10:29:00
1762914600000,9.73,9.73,9.72,9.72,2379,2313878.0,2025-11-12 10:30:00
1762914660000,9.72,9.73,9.71,9.71,1392,1353012.0,2025-11-12 10:31:00
1762914720000,9.72,9.72,9.71,9.72,1124,1092526.0,2025-11-12 10:32:00
1762914780000,9.709999999999999,9.719999999999999,9.69,9.69,10757,10436756.000000002,2025-11-12 10:33:00
1762914840000,9.7,9.7,9.68,9.69,3634,3519263.0,2025-11-12 10:34:00
1762914900000,9.68,9.7,9.68,9.69,2613,2530626.9999999995,2025-11-12 10:35:00
1762914960000,9.68,9.68,9.67,9.67,2995,2897386.9999999995,2025-11-12 10:36:00
1762915020000,9.67,9.68,9.66,9.68,983,950498.0,2025-11-12 10:37:00
1762915080000,9.68,9.69,9.67,9.68,1188,1149849.0,2025-11-12 10:38:00
1762915140000,9.67,9.69,9.67,9.68,947,916699.0000000001,2025-11-12 10:39:00
1762915200000,9.68,9.68,9.67,9.68,740,716151.0,2025-11-12 10:40:00
1762915260000,9.67,9.68,9.66,9.66,4554,4401655.0,2025-11-12 10:41:00
1762915320000,9.67,9.67,9.65,9.66,2793,2697298.0,2025-11-12 10:42:00
1762915380000,9.66,9.66,9.65,9.65,1185,1143998.0,2025-11-12 10:43:00
1762915440000,9.65,9.66,9.64,9.65,5573,5378913.0,2025-11-12 10:44:00
1762915500000,9.65,9.65,9.64,9.64,952,917856.9999999999,2025-11-12 10:45:00
1762915560000,9.64,9.65,9.64,9.65,1163,1121906.0,2025-11-12 10:46:00
1762915620000,9.65,9.65,9.64,9.64,1694,1634290.0000000002,2025-11-12 10:47:00
1762915680000,9.65,9.65,9.64,9.65,1022,985416.0,2025-11-12 10:48:00
1762915740000,9.64,9.65,9.64,9.64,610,588457.0,2025-11-12 10:49:00
1762915800000,9.65,9.65,9.64,9.65,925,892527.0,2025-11-12 10:50:00
1762915860000,9.65,9.65,9.64,9.65,1710,1648906.0000000002,2025-11-12 10:51:00
1762915920000,9.65,9.66,9.64,9.66,1244,1200643.9999999998,2025-11-12 10:52:00
1762915980000,9.66,9.66,9.65,9.65,1305,1260500.0,2025-11-12 10:53:00
1762916040000,9.66,9.66,9.65,9.65,823,794974.0000000001,2025-11-12 10:54:00
1762916100000,9.66,9.66,9.64,9.65,4743,4577894.0,2025-11-12 10:55:00
1762916160000,9.65,9.65,9.64,9.65,1109,1070055.0,2025-11-12 10:56:00
1762916220000,9.65,9.65,9.63,9.64,3369,3247632.9999999995,2025-11-12 10:57:00
1762916280000,9.63,9.64,9.620000000000001,9.64,3190,3072331.0000000005,2025-11-12 10:58:00
1762916340000,9.63,9.63,9.620000000000001,9.63,1401,1348087.0,2025-11-12 10:59:00
1762916400000,9.62,9.639999999999999,9.61,9.629999999999999,1800,1731649.0,2025-11-12 11:00:00
1762916460000,9.62,9.629999999999999,9.61,9.62,1171,1125913.0,2025-11-12 11:01:00
1762916520000,9.62,9.629999999999999,9.61,9.62,2719,2614304.0,2025-11-12 11:02:00
1762916580000,9.62,9.629999999999999,9.61,9.61,982,944551.0,2025-11-12 11:03:00
1762916640000,9.62,9.62,9.61,9.61,1369,1316532.0,2025-11-12 11:04:00
1762916700000,9.61,9.62,9.61,9.62,695,668113.0000000001,2025-11-12 11:05:00
1762916760000,9.62,9.62,9.61,9.62,903,868304.0,2025-11-12 11:06:00
1762916820000,9.62,9.62,9.61,9.62,648,623263.0000000001,2025-11-12 11:07:00
1762916880000,9.62,9.62,9.61,9.61,910,875108.0,2025-11-12 11:08:00
1762916940000,9.62,9.62,9.6,9.61,2989,2872663.0,2025-11-12 11:09:00
1762917000000,9.61,9.62,9.6,9.61,608,584238.0,2025-11-12 11:10:00
1762917060000,9.61,9.62,9.61,9.62,1289,1239394.0,2025-11-12 11:11:00
1762917120000,9.63,9.63,9.620000000000001,9.63,422,406242.99999999994,2025-11-12 11:12:00
1762917180000,9.63,9.63,9.63,9.63,1511,1454612.0,2025-11-12 11:13:00
1762917240000,9.62,9.629999999999999,9.61,9.62,1598,1537338.0,2025-11-12 11:14:00
1762917300000,9.620000000000001,9.63,9.620000000000001,9.63,498,479174.00000000006,2025-11-12 11:15:00
1762917360000,9.620000000000001,9.63,9.620000000000001,9.63,1780,1712506.0000000002,2025-11-12 11:16:00
1762917420000,9.62,9.62,9.61,9.61,465,447298.0,2025-11-12 11:17:00
1762917480000,9.62,9.62,9.61,9.61,4286,4119385.0,2025-11-12 11:18:00
1762917540000,9.61,9.61,9.6,9.6,811,778993.0,2025-11-12 11:19:00
1762917600000,9.61,9.62,9.61,9.61,1810,1739621.0000000002,2025-11-12 11:20:00
1762917660000,9.61,9.62,9.61,9.62,683,656518.0,2025-11-12 11:21:00
1762917720000,9.62,9.62,9.61,9.62,371,356799.0,2025-11-12 11:22:00
1762917780000,9.62,9.629999999999999,9.61,9.62,787,757479.0,2025-11-12 11:23:00
1762917840000,9.62,9.62,9.6,9.61,5102,4899947.000000001,2025-11-12 11:24:00
1762917900000,9.61,9.62,9.61,9.61,191,183593.00000000003,2025-11-12 11:25:00
1762917960000,9.62,9.62,9.6,9.6,2235,2146422.0,2025-11-12 11:26:00
1762918020000,9.6,9.61,9.6,9.61,469,450487.00000000006,2025-11-12 11:27:00
1762918080000,9.6,9.61,9.6,9.61,2575,2472071.0,2025-11-12 11:28:00
1762918140000,9.61,9.61,9.59,9.59,2068,1985463.9999999998,2025-11-12 11:29:00
1762918200000,9.59,9.6,9.58,9.59,3950,3786579.0,2025-11-12 11:30:00
1762923660000,9.59,9.6,9.57,9.58,4863,4658692.0,2025-11-12 13:01:00
1762923720000,9.57,9.58,9.56,9.56,1980,1894660.0,2025-11-12 13:02:00
1762923780000,9.57,9.57,9.55,9.56,2860,2733520.0000000005,2025-11-12 13:03:00
1762923840000,9.56,9.56,9.55,9.55,1058,1010818.0,2025-11-12 13:04:00
1762923900000,9.56,9.57,9.540000000000001,9.57,5136,4905826.999999999,2025-11-12 13:05:00
1762923960000,9.57,9.57,9.55,9.56,913,872668.0,2025-11-12 13:06:00
1762924020000,9.56,9.57,9.56,9.57,810,774457.0,2025-11-12 13:07:00
1762924080000,9.57,9.58,9.57,9.57,1337,1279576.0,2025-11-12 13:08:00
1762924140000,9.57,9.58,9.57,9.58,303,290201.0,2025-11-12 13:09:00
1762924200000,9.58,9.59,9.57,9.59,981,939682.0,2025-11-12 13:10:00
1762924260000,9.59,9.59,9.58,9.59,1001,960187.0,2025-11-12 13:11:00
1762924320000,9.59,9.59,9.58,9.59,343,328927.0,2025-11-12 13:12:00
1762924380000,9.59,9.59,9.58,9.58,1856,1777820.9999999998,2025-11-12 13:13:00
1762924440000,9.58,9.58,9.57,9.57,1996,1911531.0,2025-11-12 13:14:00
1762924500000,9.57,9.57,9.56,9.56,1164,1113110.0000000002,2025-11-12 13:15:00
1762924560000,9.56,9.56,9.55,9.55,1075,1027226.0,2025-11-12 13:16:00
1762924620000,9.56,9.56,9.540000000000001,9.55,1888,1803035.0,2025-11-12 13:17:00
1762924680000,9.549999999999999,9.549999999999999,9.52,9.53,2520,2402656.0,2025-11-12 13:18:00
1762924740000,9.52,9.53,9.5,9.51,5282,5023384.0,2025-11-12 13:19:00
1762924800000,9.52,9.52,9.51,9.51,3092,2940649.0,2025-11-12 13:20:00
1762924860000,9.51,9.53,9.51,9.53,2445,2326462.0,2025-11-12 13:21:00
1762924920000,9.53,9.53,9.52,9.52,1207,1149067.0,2025-11-12 13:22:00
1762924980000,9.52,9.53,9.52,9.52,943,898010.0,2025-11-12 13:23:00
1762925040000,9.52,9.54,9.52,9.53,3393,3234081.0,2025-11-12 13:24:00
1762925100000,9.53,9.53,9.51,9.51,1103,1050213.0,2025-11-12 13:25:00
1762925160000,9.52,9.52,9.51,9.52,479,455845.0,2025-11-12 13:26:00
1762925220000,9.51,9.53,9.5,9.52,2869,2728831.0,2025-11-12 13:27:00
1762925280000,9.51,9.53,9.51,9.52,1472,1401238.0,2025-11-12 13:28:00
1762925340000,9.53,9.54,9.52,9.54,1493,1422863.9999999998,2025-11-12 13:29:00
1762925400000,9.53,9.549999999999999,9.53,9.54,1014,967034.0,2025-11-12 13:30:00
1762925460000,9.540000000000001,9.56,9.540000000000001,9.56,1693,1615211.0,2025-11-12 13:31:00
1762925520000,9.55,9.57,9.55,9.57,1102,1053204.0,2025-11-12 13:32:00
1762925580000,9.58,9.58,9.57,9.57,967,925820.0,2025-11-12 13:33:00
1762925640000,9.57,9.57,9.56,9.57,229,219107.0,2025-11-12 13:34:00
1762925700000,9.56,9.57,9.56,9.56,703,672122.0,2025-11-12 13:35:00
1762925760000,9.56,9.56,9.56,9.56,695,664361.0,2025-11-12 13:36:00
1762925820000,9.56,9.57,9.56,9.56,586,560223.0,2025-11-12 13:37:00
