time,open,high,low,close,volume,amount,time_str
1762911000000,25.11,25.11,25.11,25.11,66610,167257710.0,2025-11-12 09:30:00
1762911060000,25.19,25.44,24.900000000000002,24.910000000000004,108775,273211746.0,2025-11-12 09:31:00
1762911120000,24.880000000000003,24.880000000000003,24.650000000000002,24.770000000000003,121058,299357982.99999994,2025-11-12 09:32:00
1762911180000,24.759999999999998,24.759999999999998,24.61,24.689999999999998,88743,219049527.00000003,2025-11-12 09:33:00
1762911240000,24.69,24.95,24.68,24.95,69766,173262971.0,2025-11-12 09:34:00
1762911300000,24.95,24.990000000000002,24.8,24.8,48293,120216948.0,2025-11-12 09:35:00
1762911360000,24.8,24.8,24.66,24.67,45349,112061678.0,2025-11-12 09:36:00
1762911420000,24.77,24.9,24.72,24.73,36507,90471202.0,2025-11-12 09:37:00
1762911480000,24.74,24.74,24.63,24.63,36235,89458650.0,2025-11-12 09:38:00
1762911540000,24.62,24.62,24.52,24.58,93844,230711418.0,2025-11-12 09:39:00
1762911600000,24.660000000000004,24.660000000000004,24.560000000000002,24.560000000000002,46157,113604714.0,2025-11-12 09:40:00
1762911660000,24.56,24.669999999999998,24.54,24.669999999999998,55621,136843758.0,2025-11-12 09:41:00
1762911720000,24.650000000000002,24.720000000000002,24.6,24.69,34343,84675914.0,2025-11-12 09:42:00
1762911780000,24.7,24.7,24.59,24.59,30217,74433191.0,2025-11-12 09:43:00
1762911840000,24.590000000000003,24.6,24.42,24.44,56236,137960380.00000003,2025-11-12 09:44:00
1762911900000,24.400000000000002,24.42,24.330000000000002,24.37,90126,219771675.0,2025-11-12 09:45:00
1762911960000,24.4,24.52,24.38,24.47,35524,86910597.0,2025-11-12 09:46:00
1762912020000,24.470000000000002,24.51,24.42,24.42,36313,88832357.0,2025-11-12 09:47:00
1762912080000,24.43,24.6,24.43,24.6,41965,102869583.00000001,2025-11-12 09:48:00
1762912140000,24.6,24.6,24.51,24.51,23428,57514841.0,2025-11-12 09:49:00
1762912200000,24.5,24.72,24.5,24.72,39171,96448121.00000001,2025-11-12 09:50:00
