time,open,high,low,close,volume,amount,time_str
1762911000000,17.68,17.68,17.68,17.68,95537,168909416.0,2025-11-12 09:30:00
1762911060000,17.7,18.4,17.61,18.4,197725,354580531.0,2025-11-12 09:31:00
1762911120000,18.43,18.560000000000002,18.14,18.23,148780,273372501.0,2025-11-12 09:32:00
1762911180000,18.3,18.450000000000003,18.28,18.450000000000003,85827,157681523.0,2025-11-12 09:33:00
1762911240000,18.48,18.68,18.46,18.650000000000002,87120,161617048.00000003,2025-11-12 09:34:00
1762911300000,18.69,19.1,18.69,19.09,88630,167314362.0,2025-11-12 09:35:00
1762911360000,19.1,19.3,19.1,19.150000000000002,140958,270958784.99999994,2025-11-12 09:36:00
1762911420000,19.080000000000002,19.080000000000002,18.8,18.84,100635,190247071.00000003,2025-11-12 09:37:00
1762911480000,18.820000000000004,18.820000000000004,18.650000000000002,18.650000000000002,83482,156249033.0,2025-11-12 09:38:00
1762911540000,18.599999999999998,18.63,18.45,18.58,54960,101761047.0,2025-11-12 09:39:00
1762911600000,18.580000000000002,18.78,18.580000000000002,18.73,57223,106826360.00000001,2025-11-12 09:40:00
1762911660000,18.74,18.74,18.5,18.5,55974,104098822.0,2025-11-12 09:41:00
1762911720000,18.48,18.53,18.39,18.53,70299,129720793.0,2025-11-12 09:42:00
1762911780000,18.58,18.599999999999998,18.45,18.48,50477,93542514.0,2025-11-12 09:43:00
1762911840000,18.44,18.590000000000003,18.42,18.590000000000003,42038,77905188.0,2025-11-12 09:44:00
1762911900000,18.6,18.66,18.55,18.66,28254,52508931.0,2025-11-12 09:45:00
1762911960000,18.65,18.759999999999998,18.61,18.759999999999998,23301,43495450.0,2025-11-12 09:46:00
1762912020000,18.77,18.79,18.68,18.68,30001,56272778.99999999,2025-11-12 09:47:00
1762912080000,18.69,18.76,18.67,18.76,39626,74037237.99999999,2025-11-12 09:48:00
1762912140000,18.770000000000003,18.790000000000003,18.740000000000002,18.750000000000004,26189,49167194.99999999,2025-11-12 09:49:00
1762912200000,18.76,18.770000000000003,18.67,18.67,19317,36142800.0,2025-11-12 09:50:00
1762912260000,18.67,18.68,18.66,18.66,21092,39374463.0,2025-11-12 09:51:00
1762912320000,18.650000000000002,18.67,18.64,18.650000000000002,18178,33918129.0,2025-11-12 09:52:00
1762912380000,18.65,18.66,18.63,18.64,12086,22533099.0,2025-11-12 09:53:00
1762912440000,18.64,18.64,18.59,18.59,11678,21742350.0,2025-11-12 09:54:00
1762912500000,18.580000000000002,18.6,18.57,18.6,20000,37156682.0,2025-11-12 09:55:00
1762912560000,18.610000000000003,18.62,18.6,18.62,11877,22095775.999999996,2025-11-12 09:56:00
1762912620000,18.61,18.62,18.61,18.61,11059,20583816.0,2025-11-12 09:57:00
1762912680000,18.610000000000003,18.75,18.6,18.75,33469,62462572.0,2025-11-12 09:58:00
1762912740000,18.77,18.78,18.71,18.71,19733,37002264.0,2025-11-12 09:59:00
1762912800000,18.71,18.71,18.68,18.69,10791,20170818.0,2025-11-12 10:00:00
1762912860000,18.69,18.700000000000003,18.67,18.680000000000003,7695,14378705.0,2025-11-12 10:01:00
1762912920000,18.680000000000003,18.740000000000002,18.67,18.720000000000002,11738,21951378.0,2025-11-12 10:02:00
1762912980000,18.720000000000002,18.880000000000003,18.71,18.87,42685,80239277.0,2025-11-12 10:03:00
1762913040000,18.88,18.96,18.86,18.96,34962,66095247.0,2025-11-12 10:04:00
1762913100000,18.96,19.05,18.96,19.05,81367,154616993.0,2025-11-12 10:05:00
1762913160000,19.04,19.04,18.91,18.91,23183,44008001.0,2025-11-12 10:06:00
1762913220000,18.91,18.91,18.89,18.900000000000002,13562,25633153.0,2025-11-12 10:07:00
1762913280000,18.910000000000004,19.01,18.900000000000002,19.01,28150,53427169.0,2025-11-12 10:08:00
