time,open,high,low,close,volume,amount,time_str
1762911000000,8.790000000000001,8.790000000000001,8.790000000000001,8.790000000000001,358,314682.0,2025-11-12 09:30:00
1762911060000,8.78,8.799999999999999,8.77,8.799999999999999,2153,1891040.0,2025-11-12 09:31:00
1762911120000,8.8,8.84,8.8,8.81,1563,1377085.0000000002,2025-11-12 09:32:00
1762911180000,8.8,8.850000000000001,8.8,8.81,2503,2211801.0,2025-11-12 09:33:00
1762911240000,8.809999999999999,8.809999999999999,8.77,8.77,1882,1653566.0,2025-11-12 09:34:00
1762911300000,8.77,8.799999999999999,8.76,8.79,1632,1432467.0,2025-11-12 09:35:00
1762911360000,8.79,8.79,8.76,8.77,1292,1133296.0,2025-11-12 09:36:00
1762911420000,8.77,8.77,8.76,8.77,1754,1536950.0,2025-11-12 09:37:00
1762911480000,8.77,8.78,8.76,8.78,1014,889048.0,2025-11-12 09:38:00
1762911540000,8.78,8.78,8.75,8.76,2670,2338747.0,2025-11-12 09:39:00
1762911600000,8.76,8.76,8.74,8.74,1687,1476526.0000000002,2025-11-12 09:40:00
1762911660000,8.74,8.75,8.73,8.74,2655,2320815.0,2025-11-12 09:41:00
1762911720000,8.74,8.75,8.74,8.74,954,834548.0,2025-11-12 09:42:00
1762911780000,8.75,8.77,8.74,8.76,787,688820.0,2025-11-12 09:43:00
1762911840000,8.76,8.76,8.75,8.75,771,675318.0,2025-11-12 09:44:00
1762911900000,8.75,8.79,8.75,8.78,3144,2757018.0,2025-11-12 09:45:00
1762911960000,8.79,8.79,8.78,8.79,892,784150.0,2025-11-12 09:46:00
1762912020000,8.790000000000001,8.8,8.790000000000001,8.8,642,564545.0,2025-11-12 09:47:00
1762912080000,8.8,8.8,8.790000000000001,8.790000000000001,396,348219.0,2025-11-12 09:48:00
1762912140000,8.79,8.79,8.78,8.79,1183,1039777.0000000001,2025-11-12 09:49:00
1762912200000,8.79,8.799999999999999,8.78,8.79,509,447312.0,2025-11-12 09:50:00
1762912260000,8.78,8.79,8.76,8.76,811,711762.9999999999,2025-11-12 09:51:00
1762912320000,8.76,8.77,8.76,8.76,806,706096.0,2025-11-12 09:52:00
1762912380000,8.76,8.78,8.75,8.77,1514,1326629.0,2025-11-12 09:53:00
1762912440000,8.78,8.78,8.76,8.76,673,590082.0,2025-11-12 09:54:00
1762912500000,8.77,8.77,8.76,8.77,416,364791.0,2025-11-12 09:55:00
1762912560000,8.76,8.78,8.76,8.77,1195,1048747.0000000002,2025-11-12 09:56:00
1762912620000,8.76,8.78,8.76,8.76,514,450766.0,2025-11-12 09:57:00
1762912680000,8.75,8.76,8.74,8.75,5482,4795397.0,2025-11-12 09:58:00
1762912740000,8.75,8.75,8.73,8.73,836,730713.9999999999,2025-11-12 09:59:00
1762912800000,8.73,8.74,8.73,8.73,356,311032.0,2025-11-12 10:00:00
1762912860000,8.73,8.74,8.73,8.74,1074,938126.0,2025-11-12 10:01:00
1762912920000,8.73,8.74,8.73,8.73,2833,2473325.0000000005,2025-11-12 10:02:00
1762912980000,8.73,8.73,8.72,8.73,961,838453.9999999999,2025-11-12 10:03:00
1762913040000,8.73,8.74,8.72,8.73,1398,1220380.0,2025-11-12 10:04:00
1762913100000,8.74,8.74,8.72,8.74,1480,1292007.0000000002,2025-11-12 10:05:00
1762913160000,8.74,8.74,8.73,8.73,488,426110.99999999994,2025-11-12 10:06:00
