time,open,high,low,close,volume,amount,time_str
1762911000000,15.99,15.99,15.99,15.99,6360,10169640.0,2025-11-12 09:30:00
1762911060000,15.98,16.11,15.92,16.1,32865,52605445.00000001,2025-11-12 09:31:00
1762911120000,16.12,16.12,15.94,15.99,22732,36374448.0,2025-11-12 09:32:00
1762911180000,16.05,16.099999999999998,16.02,16.04,30173,48403241.00000001,2025-11-12 09:33:00
1762911240000,16.03,16.060000000000002,16.03,16.060000000000002,10700,17167216.0,2025-11-12 09:34:00
1762911300000,16.07,16.07,16.0,16.0,11938,19125850.0,2025-11-12 09:35:00
1762911360000,16.0,16.01,15.950000000000001,15.950000000000001,14101,22516074.0,2025-11-12 09:36:00
1762911420000,15.94,15.950000000000001,15.9,15.91,22525,35891324.0,2025-11-12 09:37:00
1762911480000,15.9,15.9,15.81,15.82,40778,64693915.00000001,2025-11-12 09:38:00
1762911540000,15.85,15.96,15.83,15.96,26169,41536033.0,2025-11-12 09:39:00
1762911600000,15.96,16.01,15.96,15.96,27339,43700782.0,2025-11-12 09:40:00
1762911660000,16.0,16.05,15.99,16.04,14928,23924635.0,2025-11-12 09:41:00
1762911720000,16.040000000000003,16.09,16.03,16.060000000000002,10564,16967682.0,2025-11-12 09:42:00
1762911780000,16.07,16.13,16.07,16.13,23314,37557067.0,2025-11-12 09:43:00
1762911840000,16.12,16.14,16.12,16.12,10521,16965907.0,2025-11-12 09:44:00
1762911900000,16.119999999999997,16.13,16.06,16.06,9097,14638146.0,2025-11-12 09:45:00
1762911960000,16.07,16.14,16.07,16.1,13444,21674170.999999996,2025-11-12 09:46:00
1762912020000,16.1,16.16,16.1,16.16,20150,32496678.0,2025-11-12 09:47:00
1762912080000,16.15,16.18,16.15,16.169999999999998,16908,27337909.000000004,2025-11-12 09:48:00
1762912140000,16.17,16.220000000000002,16.17,16.19,16935,27420242.0,2025-11-12 09:49:00
1762912200000,16.19,16.19,16.16,16.16,8718,14102630.000000002,2025-11-12 09:50:00
1762912260000,16.16,16.2,16.16,16.19,13760,22266956.0,2025-11-12 09:51:00
1762912320000,16.200000000000003,16.220000000000002,16.19,16.200000000000003,10881,17628108.0,2025-11-12 09:52:00
1762912380000,16.189999999999998,16.2,16.15,16.169999999999998,8335,13478677.000000002,2025-11-12 09:53:00
1762912440000,16.17,16.17,16.12,16.130000000000003,10993,17749478.0,2025-11-12 09:54:00
1762912500000,16.13,16.18,16.13,16.169999999999998,5886,9510679.0,2025-11-12 09:55:00
1762912560000,16.16,16.19,16.16,16.18,7064,11426262.0,2025-11-12 09:56:00
1762912620000,16.19,16.19,16.16,16.17,8855,14321172.0,2025-11-12 09:57:00
1762912680000,16.16,16.17,16.14,16.150000000000002,9125,14742754.0,2025-11-12 09:58:00
1762912740000,16.15,16.18,16.15,16.169999999999998,5803,9376732.0,2025-11-12 09:59:00
1762912800000,16.17,16.220000000000002,16.17,16.21,13654,22118933.0,2025-11-12 10:00:00
1762912860000,16.2,16.25,16.2,16.24,14130,22930258.0,2025-11-12 10:01:00
1762912920000,16.23,16.27,16.23,16.25,16216,26353280.0,2025-11-12 10:02:00
1762912980000,16.26,16.3,16.26,16.290000000000003,20731,33743101.0,2025-11-12 10:03:00
1762913040000,16.3,16.33,16.29,16.33,15029,24513296.999999996,2025-11-12 10:04:00
1762913100000,16.330000000000002,16.330000000000002,16.28,16.28,20725,33777378.0,2025-11-12 10:05:00
1762913160000,16.28,16.29,16.25,16.26,8936,14540049.0,2025-11-12 10:06:00
1762913220000,16.259999999999998,16.259999999999998,16.22,16.22,5358,8700172.0,2025-11-12 10:07:00
1762913280000,16.23,16.3,16.21,16.3,10244,16663444.0,2025-11-12 10:08:00
1762913340000,16.3,16.35,16.3,16.330000000000002,16178,26402084.0,2025-11-12 10:09:00
1762913400000,16.34,16.4,16.34,16.38,32252,52804040.99999999,2025-11-12 10:10:00
1762913460000,16.38,16.41,16.38,16.4,17021,27901430.000000004,2025-11-12 10:11:00
1762913520000,16.41,16.42,16.39,16.41,20457,33550477.999999996,2025-11-12 10:12:00
1762913580000,16.41,16.41,16.34,16.34,13171,21576511.0,2025-11-12 10:13:00
1762913640000,16.34,16.349999999999998,16.31,16.31,8410,13731476.000000002,2025-11-12 10:14:00
1762913700000,16.32,16.38,16.32,16.36,9733,15905261.0,2025-11-12 10:15:00
1762913760000,16.37,16.38,16.36,16.38,8319,13618298.0,2025-11-12 10:16:00
1762913820000,16.39,16.39,16.35,16.360000000000003,6823,11172978.0,2025-11-12 10:17:00
1762913880000,16.36,16.39,16.36,16.38,8042,13173720.000000002,2025-11-12 10:18:00
1762913940000,16.38,16.38,16.36,16.36,5530,9051087.000000002,2025-11-12 10:19:00
1762914000000,16.37,16.37,16.330000000000002,16.340000000000003,6693,10943723.0,2025-11-12 10:20:00
1762914060000,16.34,16.34,16.31,16.31,7621,12444188.0,2025-11-12 10:21:00
1762914120000,16.32,16.32,16.28,16.28,9803,15979249.000000002,2025-11-12 10:22:00
1762914180000,16.290000000000003,16.330000000000002,16.28,16.330000000000002,9511,15510572.0,2025-11-12 10:23:00
1762914240000,16.330000000000002,16.34,16.32,16.330000000000002,9526,15548433.0,2025-11-12 10:24:00
1762914300000,16.33,16.33,16.29,16.32,5979,9750599.0,2025-11-12 10:25:00
1762914360000,16.33,16.349999999999998,16.31,16.31,4453,7271401.0,2025-11-12 10:26:00
1762914420000,16.32,16.32,16.28,16.290000000000003,3723,6069459.0,2025-11-12 10:27:00
1762914480000,16.290000000000003,16.290000000000003,16.26,16.270000000000003,4382,7130334.0,2025-11-12 10:28:00
1762914540000,16.259999999999998,16.259999999999998,16.22,16.23,6188,10051079.0,2025-11-12 10:29:00
1762914600000,16.23,16.27,16.23,16.27,5677,9226792.0,2025-11-12 10:30:00
1762914660000,16.26,16.270000000000003,16.240000000000002,16.240000000000002,7172,11662094.0,2025-11-12 10:31:00
1762914720000,16.240000000000002,16.25,16.23,16.23,5257,8537406.0,2025-11-12 10:32:00
1762914780000,16.240000000000002,16.270000000000003,16.240000000000002,16.270000000000003,7255,11785713.0,2025-11-12 10:33:00
1762914840000,16.27,16.27,16.22,16.23,9081,14753699.0,2025-11-12 10:34:00
1762914900000,16.22,16.23,16.2,16.2,5307,8605274.0,2025-11-12 10:35:00
1762914960000,16.2,16.21,16.2,16.2,2784,4511088.0,2025-11-12 10:36:00
1762915020000,16.21,16.21,16.19,16.19,5561,9007832.0,2025-11-12 10:37:00
1762915080000,16.19,16.200000000000003,16.17,16.200000000000003,8479,13726768.0,2025-11-12 10:38:00
1762915140000,16.21,16.24,16.2,16.22,6807,11036358.000000002,2025-11-12 10:39:00
1762915200000,16.22,16.24,16.22,16.23,4548,7381806.0,2025-11-12 10:40:00
1762915260000,16.23,16.23,16.19,16.19,7073,11459529.0,2025-11-12 10:41:00
1762915320000,16.19,16.19,16.16,16.18,14125,22852077.0,2025-11-12 10:42:00
1762915380000,16.18,16.19,16.14,16.150000000000002,9876,15959432.0,2025-11-12 10:43:00
1762915440000,16.150000000000002,16.17,16.14,16.17,3677,5938432.000000001,2025-11-12 10:44:00
1762915500000,16.17,16.17,16.16,16.17,2443,3949106.0,2025-11-12 10:45:00
1762915560000,16.17,16.19,16.16,16.19,6275,10150526.0,2025-11-12 10:46:00
1762915620000,16.19,16.19,16.16,16.16,3322,5372683.0,2025-11-12 10:47:00
1762915680000,16.17,16.17,16.14,16.14,3823,6176836.000000001,2025-11-12 10:48:00
1762915740000,16.14,16.15,16.13,16.13,6775,10933021.0,2025-11-12 10:49:00
1762915800000,16.14,16.14,16.12,16.12,5172,8342963.0,2025-11-12 10:50:00
1762915860000,16.13,16.13,16.11,16.12,5400,8704214.0,2025-11-12 10:51:00
1762915920000,16.11,16.13,16.11,16.13,6336,10214584.0,2025-11-12 10:52:00
1762915980000,16.130000000000003,16.130000000000003,16.12,16.130000000000003,2512,4051331.0,2025-11-12 10:53:00
1762916040000,16.130000000000003,16.14,16.12,16.130000000000003,3777,6093529.0,2025-11-12 10:54:00
1762916100000,16.14,16.14,16.1,16.1,14554,23455054.0,2025-11-12 10:55:00
1762916160000,16.110000000000003,16.110000000000003,16.080000000000002,16.080000000000002,4705,7571158.000000001,2025-11-12 10:56:00
1762916220000,16.08,16.08,16.06,16.06,4789,7692806.0,2025-11-12 10:57:00
1762916280000,16.060000000000002,16.060000000000002,16.05,16.060000000000002,7548,12117869.000000002,2025-11-12 10:58:00
1762916340000,16.05,16.07,16.04,16.07,6609,10608013.0,2025-11-12 10:59:00
1762916400000,16.07,16.07,16.06,16.06,2179,3500261.0,2025-11-12 11:00:00
1762916460000,16.060000000000002,16.060000000000002,16.05,16.05,3552,5703059.000000001,2025-11-12 11:01:00
1762916520000,16.040000000000003,16.040000000000003,16.03,16.03,3656,5863487.000000001,2025-11-12 11:02:00
1762916580000,16.03,16.040000000000003,16.03,16.040000000000003,2603,4173497.0,2025-11-12 11:03:00
1762916640000,16.04,16.04,16.02,16.02,5943,9526054.0,2025-11-12 11:04:00
1762916700000,16.020000000000003,16.020000000000003,16.01,16.020000000000003,10472,16772867.0,2025-11-12 11:05:00
1762916760000,16.01,16.020000000000003,16.01,16.01,3169,5074719.0,2025-11-12 11:06:00
1762916820000,16.02,16.02,16.0,16.01,4732,7573914.0,2025-11-12 11:07:00
1762916880000,16.0,16.0,15.94,15.959999999999999,18630,29757542.000000004,2025-11-12 11:08:00
1762916940000,15.96,15.98,15.950000000000001,15.98,3206,5118239.000000001,2025-11-12 11:09:00
1762917000000,15.98,15.98,15.97,15.98,4135,6607051.0,2025-11-12 11:10:00
1762917060000,15.98,16.01,15.98,16.01,6258,10016331.0,2025-11-12 11:11:00
1762917120000,16.02,16.04,16.02,16.04,6726,10780155.000000002,2025-11-12 11:12:00
1762917180000,16.040000000000003,16.05,16.03,16.05,5215,8366145.0,2025-11-12 11:13:00
1762917240000,16.05,16.06,16.02,16.03,8160,13082495.000000002,2025-11-12 11:14:00
1762917300000,16.03,16.05,16.02,16.04,3525,5649515.0,2025-11-12 11:15:00
1762917360000,16.02,16.02,16.0,16.02,3750,6006313.0,2025-11-12 11:16:00
1762917420000,16.01,16.01,15.99,16.0,4728,7565966.0,2025-11-12 11:17:00
1762917480000,15.99,16.0,15.96,15.96,6021,9621823.0,2025-11-12 11:18:00
1762917540000,15.97,15.98,15.96,15.96,5307,8472763.0,2025-11-12 11:19:00
1762917600000,15.97,15.98,15.96,15.97,4819,7696742.999999999,2025-11-12 11:20:00
1762917660000,15.98,15.99,15.97,15.99,3297,5268635.0,2025-11-12 11:21:00
1762917720000,16.0,16.01,16.0,16.01,3591,5747260.0,2025-11-12 11:22:00
1762917780000,16.01,16.020000000000003,16.01,16.01,3083,4936593.0,2025-11-12 11:23:00
1762917840000,16.02,16.02,15.98,15.99,7579,12124570.000000002,2025-11-12 11:24:00
1762917900000,15.98,15.99,15.97,15.98,2285,3651155.0000000005,2025-11-12 11:25:00
1762917960000,15.98,15.98,15.97,15.97,4341,6933705.0,2025-11-12 11:26:00
1762918020000,15.97,15.97,15.96,15.97,4744,7572376.0,2025-11-12 11:27:00
1762918080000,15.96,15.96,15.950000000000001,15.950000000000001,8008,12774193.0,2025-11-12 11:28:00
1762918140000,15.95,15.95,15.92,15.94,6310,10056220.0,2025-11-12 11:29:00
1762918200000,15.93,15.93,15.92,15.93,5533,8812082.0,2025-11-12 11:30:00
1762923660000,15.94,15.94,15.9,15.91,15900,25328657.0,2025-11-12 13:01:00
1762923720000,15.9,15.91,15.9,15.91,4992,7939779.0,2025-11-12 13:02:00
1762923780000,15.9,15.92,15.9,15.9,6818,10846903.0,2025-11-12 13:03:00
1762923840000,15.91,15.92,15.9,15.92,8923,14189365.000000002,2025-11-12 13:04:00
1762923900000,15.92,15.95,15.91,15.95,3387,5393338.999999999,2025-11-12 13:05:00
1762923960000,15.95,15.95,15.93,15.93,8746,13940148.000000002,2025-11-12 13:06:00
1762924020000,15.93,15.93,15.92,15.92,3587,5711940.0,2025-11-12 13:07:00
1762924080000,15.93,15.959999999999999,15.93,15.959999999999999,5431,8660176.0,2025-11-12 13:08:00
1762924140000,15.96,15.97,15.96,15.97,3329,5315139.999999999,2025-11-12 13:09:00
1762924200000,15.98,16.01,15.98,16.01,3852,6160016.000000001,2025-11-12 13:10:00
1762924260000,16.01,16.01,15.99,16.01,4154,6645459.0,2025-11-12 13:11:00
1762924320000,16.0,16.05,16.0,16.05,4222,6762782.0,2025-11-12 13:12:00
1762924380000,16.05,16.05,16.03,16.040000000000003,3177,5095057.0,2025-11-12 13:13:00
1762924440000,16.040000000000003,16.040000000000003,16.01,16.01,3798,6085764.0,2025-11-12 13:14:00
1762924500000,16.02,16.02,15.99,15.99,4305,6887630.000000001,2025-11-12 13:15:00
1762924560000,15.98,16.01,15.98,16.01,2791,4464212.0,2025-11-12 13:16:00
1762924620000,16.0,16.0,15.98,15.99,3297,5273874.0,2025-11-12 13:17:00
1762924680000,15.98,16.0,15.98,15.99,3475,5557802.0,2025-11-12 13:18:00
1762924740000,15.98,15.98,15.97,15.97,5210,8323298.000000001,2025-11-12 13:19:00
1762924800000,15.98,15.98,15.96,15.97,2061,3290735.0,2025-11-12 13:20:00
1762924860000,15.96,15.98,15.96,15.98,4159,6641625.0,2025-11-12 13:21:00
1762924920000,15.98,16.0,15.97,15.98,5111,8171003.0,2025-11-12 13:22:00
1762924980000,15.97,16.0,15.97,16.0,3937,6293526.0,2025-11-12 13:23:00
1762925040000,16.0,16.04,16.0,16.03,2577,4127543.0,2025-11-12 13:24:00
1762925100000,16.03,16.03,15.96,15.96,7178,11476440.0,2025-11-12 13:25:00
1762925160000,15.97,15.97,15.96,15.96,3612,5765381.0,2025-11-12 13:26:00
1762925220000,15.95,15.95,15.93,15.94,8021,12785095.000000002,2025-11-12 13:27:00
1762925280000,15.94,15.95,15.93,15.95,4098,6531209.0,2025-11-12 13:28:00
1762925340000,15.96,15.99,15.96,15.99,3389,5410197.0,2025-11-12 13:29:00
1762925400000,15.99,16.0,15.96,15.96,4756,7601451.0,2025-11-12 13:30:00
1762925460000,15.95,15.959999999999999,15.94,15.95,3955,6307173.0,2025-11-12 13:31:00
1762925520000,15.96,15.99,15.96,15.99,3587,5729322.0,2025-11-12 13:32:00
1762925580000,15.99,16.0,15.98,15.98,2582,4128497.0,2025-11-12 13:33:00
1762925640000,15.98,15.98,15.97,15.98,2410,3851141.0000000005,2025-11-12 13:34:00
1762925700000,15.98,15.98,15.950000000000001,15.950000000000001,3924,6264231.0,2025-11-12 13:35:00
1762925760000,15.95,15.959999999999999,15.94,15.959999999999999,7235,11542330.000000002,2025-11-12 13:36:00
1762925820000,15.98,16.0,15.97,16.0,4282,6843517.0,2025-11-12 13:37:00
1762925880000,15.99,16.0,15.99,15.99,2714,4341455.0,2025-11-12 13:38:00
1762925940000,15.99,16.0,15.96,15.98,6735,10760063.999999998,2025-11-12 13:39:00
1762926000000,15.98,16.0,15.98,16.0,2512,4017655.0,2025-11-12 13:40:00
1762926060000,16.0,16.03,16.0,16.02,3004,4812388.0,2025-11-12 13:41:00
1762926120000,16.01,16.040000000000003,16.01,16.03,3408,5459320.999999999,2025-11-12 13:42:00
1762926180000,16.040000000000003,16.040000000000003,16.03,16.03,1892,3034375.0,2025-11-12 13:43:00
1762926240000,16.040000000000003,16.060000000000002,16.03,16.060000000000002,3801,6101952.0,2025-11-12 13:44:00
1762926300000,16.06,16.07,16.06,16.07,3516,5647683.0,2025-11-12 13:45:00
1762926360000,16.07,16.08,16.06,16.07,2974,4778600.0,2025-11-12 13:46:00
1762926420000,16.07,16.09,16.07,16.09,4864,7821055.0,2025-11-12 13:47:00
1762926480000,16.080000000000002,16.12,16.080000000000002,16.1,6073,9778067.0,2025-11-12 13:48:00
1762926540000,16.09,16.09,16.04,16.04,4307,6920840.0,2025-11-12 13:49:00
1762926600000,16.05,16.05,16.02,16.02,2316,3712727.0,2025-11-12 13:50:00
1762926660000,16.020000000000003,16.020000000000003,16.01,16.01,3933,6298305.0,2025-11-12 13:51:00
1762926720000,16.01,16.040000000000003,16.01,16.040000000000003,2892,4633259.0,2025-11-12 13:52:00
1762926780000,16.03,16.05,16.01,16.05,2820,4519797.999999999,2025-11-12 13:53:00
1762926840000,16.04,16.07,16.04,16.06,2762,4435358.0,2025-11-12 13:54:00
1762926900000,16.07,16.07,16.06,16.06,3486,5600063.0,2025-11-12 13:55:00
1762926960000,16.06,16.06,16.02,16.02,1951,3129689.0000000005,2025-11-12 13:56:00
1762927020000,16.03,16.03,16.02,16.02,1660,2660677.0,2025-11-12 13:57:00
1762927080000,16.020000000000003,16.03,16.01,16.03,3830,6136911.0,2025-11-12 13:58:00
1762927140000,16.03,16.03,16.02,16.03,1988,3185987.9999999995,2025-11-12 13:59:00
1762927200000,16.03,16.04,16.02,16.03,2760,4424608.0,2025-11-12 14:00:00
1762927260000,16.03,16.060000000000002,16.03,16.03,6565,10532808.000000002,2025-11-12 14:01:00
1762927320000,16.03,16.03,16.02,16.02,2252,3609220.0,2025-11-12 14:02:00
1762927380000,16.020000000000003,16.03,16.01,16.01,2922,4681511.0,2025-11-12 14:03:00
1762927440000,16.01,16.020000000000003,16.01,16.020000000000003,1975,3163539.0,2025-11-12 14:04:00
1762927500000,16.02,16.03,16.02,16.03,1760,2820406.0,2025-11-12 14:05:00
1762927560000,16.03,16.05,16.03,16.040000000000003,5003,8023421.0,2025-11-12 14:06:00
1762927620000,16.03,16.040000000000003,16.03,16.040000000000003,3311,5310031.0,2025-11-12 14:07:00
1762927680000,16.05,16.09,16.05,16.09,4001,6427157.0,2025-11-12 14:08:00
1762927740000,16.09,16.11,16.09,16.09,4803,7731590.0,2025-11-12 14:09:00
1762927800000,16.090000000000003,16.1,16.080000000000002,16.090000000000003,2922,4701092.0,2025-11-12 14:10:00
1762927860000,16.1,16.1,16.080000000000002,16.080000000000002,2493,4010282.0,2025-11-12 14:11:00
1762927920000,16.09,16.09,16.05,16.05,3171,5096759.0,2025-11-12 14:12:00
1762927980000,16.05,16.07,16.04,16.06,7689,12341539.0,2025-11-12 14:13:00
1762928040000,16.06,16.08,16.06,16.07,2382,3826657.0,2025-11-12 14:14:00
1762928100000,16.06,16.06,16.04,16.05,3654,5865597.0,2025-11-12 14:15:00
1762928160000,16.040000000000003,16.05,16.03,16.03,4207,6745674.0,2025-11-12 14:16:00
1762928220000,16.03,16.03,16.01,16.020000000000003,3898,6242672.0,2025-11-12 14:17:00
1762928280000,16.01,16.020000000000003,16.01,16.020000000000003,1450,2321321.0,2025-11-12 14:18:00
1762928340000,16.020000000000003,16.020000000000003,16.01,16.020000000000003,1338,2143174.0000000005,2025-11-12 14:19:00
1762928400000,16.01,16.03,16.01,16.03,2668,4274332.0,2025-11-12 14:20:00
1762928460000,16.02,16.08,16.02,16.08,7337,11770066.000000002,2025-11-12 14:21:00
1762928520000,16.08,16.08,16.04,16.05,4506,7237204.0,2025-11-12 14:22:00
1762928580000,16.05,16.05,16.03,16.03,2570,4121409.9999999995,2025-11-12 14:23:00
1762928640000,16.03,16.04,16.02,16.03,2382,3817924.0,2025-11-12 14:24:00
1762928700000,16.03,16.03,16.02,16.03,3242,5195451.000000001,2025-11-12 14:25:00
1762928760000,16.03,16.05,16.03,16.040000000000003,5120,8209581.000000001,2025-11-12 14:26:00
1762928820000,16.05,16.05,16.04,16.04,2585,4147068.0000000005,2025-11-12 14:27:00
1762928880000,16.05,16.05,16.04,16.05,2819,4523373.0,2025-11-12 14:28:00
1762928940000,16.05,16.06,16.04,16.05,3603,5783008.0,2025-11-12 14:29:00
1762929000000,16.05,16.06,16.04,16.05,2874,4612219.0,2025-11-12 14:30:00
1762929060000,16.05,16.1,16.05,16.1,6021,9681012.0,2025-11-12 14:31:00
1762929120000,16.11,16.11,16.09,16.1,5583,8987230.0,2025-11-12 14:32:00
1762929180000,16.1,16.11,16.09,16.1,2355,3790343.0,2025-11-12 14:33:00
1762929240000,16.1,16.1,16.09,16.09,1919,3088550.0,2025-11-12 14:34:00
1762929300000,16.09,16.1,16.09,16.09,2864,4609308.0,2025-11-12 14:35:00
1762929360000,16.080000000000002,16.1,16.080000000000002,16.1,4058,6527257.0,2025-11-12 14:36:00
1762929420000,16.09,16.11,16.09,16.11,5171,8324161.0,2025-11-12 14:37:00
1762929480000,16.1,16.14,16.1,16.14,6432,10368489.0,2025-11-12 14:38:00
1762929540000,16.14,16.14,16.1,16.110000000000003,5728,9233347.0,2025-11-12 14:39:00
1762929600000,16.11,16.13,16.11,16.12,1895,3054544.0,2025-11-12 14:40:00
1762929660000,16.13,16.14,16.13,16.14,3374,5443469.000000001,2025-11-12 14:41:00
1762929720000,16.130000000000003,16.14,16.12,16.12,5832,9405210.0,2025-11-12 14:42:00
1762929780000,16.12,16.12,16.1,16.1,4103,6608431.000000001,2025-11-12 14:43:00
1762929840000,16.1,16.11,16.09,16.09,6167,9927111.0,2025-11-12 14:44:00
1762929900000,16.09,16.1,16.09,16.09,3940,6340597.0,2025-11-12 14:45:00
1762929960000,16.09,16.1,16.09,16.09,4351,7001371.0,2025-11-12 14:46:00
1762930020000,16.09,16.11,16.09,16.11,4974,8008418.0,2025-11-12 14:47:00
1762930080000,16.110000000000003,16.12,16.1,16.1,4807,7743421.000000001,2025-11-12 14:48:00
1762930140000,16.1,16.110000000000003,16.1,16.110000000000003,2416,3891242.0000000005,2025-11-12 14:49:00
1762930200000,16.1,16.110000000000003,16.1,16.110000000000003,4839,7792459.0,2025-11-12 14:50:00
1762930260000,16.1,16.11,16.09,16.1,7325,11795217.0,2025-11-12 14:51:00
1762930320000,16.1,16.1,16.09,16.09,4676,7525835.0,2025-11-12 14:52:00
1762930380000,16.1,16.1,16.09,16.1,3079,4956002.999999999,2025-11-12 14:53:00
1762930440000,16.09,16.11,16.09,16.1,5947,9572853.0,2025-11-12 14:54:00
1762930500000,16.1,16.1,16.09,16.1,6097,9814385.0,2025-11-12 14:55:00
1762930560000,16.1,16.1,16.09,16.09,6461,10399419.0,2025-11-12 14:56:00
1762930620000,16.09,16.11,16.09,16.1,5125,8251807.0,2025-11-12 14:57:00
1762930680000,16.11,16.11,16.11,16.11,215,346263.0,2025-11-12 14:58:00
1762930740000,16.11,16.11,16.11,16.11,0,0.0,2025-11-12 14:59:00
1762930800000,16.080000000000002,16.080000000000002,16.080000000000002,16.080000000000002,18737,30129096.0,2025-11-12 15:00:00
1762997400000,16.23,16.23,16.23,16.23,6578,10676094.0,2025-11-13 09:30:00
1762997460000,16.25,16.39,16.19,16.380000000000003,62833,102256592.00000001,2025-11-13 09:31:00
1762997520000,16.389999999999997,16.4,16.31,16.369999999999997,41284,67557688.00000001,2025-11-13 09:32:00
1762997580000,16.37,16.46,16.35,16.450000000000003,46885,76884902.00000001,2025-11-13 09:33:00
1762997640000,16.45,16.470000000000002,16.37,16.44,30858,50647469.0,2025-11-13 09:34:00
1762997700000,16.44,16.5,16.44,16.48,47936,78955444.00000001,2025-11-13 09:35:00
1762997760000,16.470000000000002,16.48,16.44,16.44,20987,34560737.0,2025-11-13 09:36:00
1762997820000,16.43,16.52,16.43,16.509999999999998,59684,98376342.0,2025-11-13 09:37:00
1762997880000,16.51,16.55,16.5,16.53,31756,52450510.0,2025-11-13 09:38:00
1762997940000,16.540000000000003,16.55,16.490000000000002,16.500000000000004,20314,33575019.0,2025-11-13 09:39:00
1762998000000,16.5,16.55,16.5,16.54,23439,38742088.0,2025-11-13 09:40:00
1762998060000,16.53,16.55,16.53,16.540000000000003,20452,33824820.0,2025-11-13 09:41:00
1762998120000,16.55,16.57,16.54,16.55,40057,66303947.0,2025-11-13 09:42:00
1762998180000,16.55,16.57,16.53,16.55,20716,34296471.0,2025-11-13 09:43:00
1762998240000,16.57,16.57,16.48,16.48,18583,30722690.000000004,2025-11-13 09:44:00
1762998300000,16.490000000000002,16.53,16.490000000000002,16.520000000000003,16029,26455171.0,2025-11-13 09:45:00
1762998360000,16.52,16.52,16.46,16.46,17907,29541079.0,2025-11-13 09:46:00
1762998420000,16.46,16.48,16.44,16.46,22979,37818928.99999999,2025-11-13 09:47:00
1762998480000,16.47,16.52,16.47,16.509999999999998,22182,36606114.0,2025-11-13 09:48:00
1762998540000,16.520000000000003,16.55,16.51,16.55,18165,30025882.0,2025-11-13 09:49:00
1762998600000,16.55,16.6,16.55,16.6,53580,88842801.99999999,2025-11-13 09:50:00
1762998660000,16.6,16.66,16.6,16.66,45279,75304297.0,2025-11-13 09:51:00
1762998720000,16.66,16.7,16.66,16.67,39665,66168831.00000001,2025-11-13 09:52:00
