time,open,high,low,close,volume,amount,time_str
1762911000000,8.39,8.39,8.39,8.39,1647,1381833.0,2025-11-12 09:30:00
1762911060000,8.360000000000001,8.370000000000001,8.31,8.31,4561,3803437.0,2025-11-12 09:31:00
1762911120000,8.309999999999999,8.319999999999999,8.28,8.29,4093,3396038.0,2025-11-12 09:32:00
1762911180000,8.3,8.3,8.24,8.25,5388,4452091.0,2025-11-12 09:33:00
1762911240000,8.25,8.25,8.2,8.209999999999999,4005,3292661.0,2025-11-12 09:34:00
1762911300000,8.209999999999999,8.229999999999999,8.2,8.209999999999999,4715,3872741.0,2025-11-12 09:35:00
1762911360000,8.21,8.21,8.16,8.17,6756,5529588.0,2025-11-12 09:36:00
1762911420000,8.16,8.17,8.13,8.15,6219,5068906.0,2025-11-12 09:37:00
1762911480000,8.15,8.15,8.14,8.14,4852,3950324.0000000005,2025-11-12 09:38:00
1762911540000,8.15,8.17,8.14,8.17,2582,2104627.0,2025-11-12 09:39:00
1762911600000,8.17,8.17,8.14,8.15,4471,3647114.0,2025-11-12 09:40:00
1762911660000,8.15,8.17,8.14,8.15,2067,1684962.0000000002,2025-11-12 09:41:00
1762911720000,8.15,8.200000000000001,8.14,8.190000000000001,2097,1712870.9999999998,2025-11-12 09:42:00
1762911780000,8.18,8.19,8.18,8.19,2097,1715603.0,2025-11-12 09:43:00
1762911840000,8.19,8.2,8.18,8.19,1721,1409175.0,2025-11-12 09:44:00
1762911900000,8.18,8.19,8.17,8.18,1772,1448957.0,2025-11-12 09:45:00
1762911960000,8.18,8.18,8.15,8.15,1123,916570.0,2025-11-12 09:46:00
1762912020000,8.16,8.18,8.16,8.17,1398,1142455.0,2025-11-12 09:47:00
1762912080000,8.18,8.18,8.17,8.17,1021,834582.0000000001,2025-11-12 09:48:00
1762912140000,8.18,8.19,8.17,8.19,666,544949.0,2025-11-12 09:49:00
1762912200000,8.18,8.19,8.18,8.18,1047,856560.0,2025-11-12 09:50:00
1762912260000,8.18,8.19,8.17,8.17,616,503909.00000000006,2025-11-12 09:51:00
1762912320000,8.17,8.19,8.17,8.18,802,656081.0,2025-11-12 09:52:00
1762912380000,8.18,8.18,8.17,8.17,262,214140.00000000003,2025-11-12 09:53:00
1762912440000,8.17,8.2,8.17,8.19,1538,1258785.0,2025-11-12 09:54:00
1762912500000,8.19,8.209999999999999,8.19,8.2,788,646187.0,2025-11-12 09:55:00
1762912560000,8.209999999999999,8.209999999999999,8.18,8.18,1652,1353177.0,2025-11-12 09:56:00
1762912620000,8.18,8.209999999999999,8.18,8.209999999999999,1370,1122926.0,2025-11-12 09:57:00
1762912680000,8.209999999999999,8.209999999999999,8.18,8.19,1603,1312917.0,2025-11-12 09:58:00
1762912740000,8.19,8.2,8.19,8.2,678,555770.0,2025-11-12 09:59:00
1762912800000,8.19,8.2,8.19,8.19,854,700009.0000000001,2025-11-12 10:00:00
1762912860000,8.19,8.2,8.18,8.2,1491,1220822.0,2025-11-12 10:01:00
1762912920000,8.2,8.2,8.18,8.18,2603,2131603.0,2025-11-12 10:02:00
1762912980000,8.18,8.2,8.18,8.19,2626,2150060.0000000005,2025-11-12 10:03:00
1762913040000,8.2,8.209999999999999,8.2,8.2,953,781473.9999999999,2025-11-12 10:04:00
1762913100000,8.2,8.2,8.19,8.2,1717,1407758.0000000002,2025-11-12 10:05:00
1762913160000,8.2,8.2,8.19,8.19,197,161447.0,2025-11-12 10:06:00
1762913220000,8.19,8.2,8.19,8.2,451,369485.0,2025-11-12 10:07:00
1762913280000,8.2,8.2,8.19,8.19,483,395621.00000000006,2025-11-12 10:08:00
1762913340000,8.2,8.2,8.18,8.19,379,310385.0,2025-11-12 10:09:00
1762913400000,8.18,8.19,8.18,8.19,276,225855.0,2025-11-12 10:10:00
1762913460000,8.19,8.2,8.18,8.18,1576,1290302.0,2025-11-12 10:11:00
1762913520000,8.18,8.19,8.18,8.18,1011,827039.0,2025-11-12 10:12:00
1762913580000,8.18,8.19,8.18,8.19,1252,1024582.0,2025-11-12 10:13:00
1762913640000,8.19,8.2,8.18,8.19,626,512303.0,2025-11-12 10:14:00
1762913700000,8.18,8.19,8.18,8.19,480,392885.0,2025-11-12 10:15:00
1762913760000,8.19,8.2,8.19,8.2,1808,1481167.0,2025-11-12 10:16:00
1762913820000,8.2,8.2,8.19,8.2,783,641850.0,2025-11-12 10:17:00
1762913880000,8.2,8.2,8.19,8.19,432,353909.00000000006,2025-11-12 10:18:00
1762913940000,8.2,8.2,8.19,8.19,771,631785.0,2025-11-12 10:19:00
1762914000000,8.2,8.209999999999999,8.19,8.2,737,604252.0,2025-11-12 10:20:00
1762914060000,8.2,8.209999999999999,8.2,8.209999999999999,1305,1071049.0000000002,2025-11-12 10:21:00
1762914120000,8.209999999999999,8.209999999999999,8.2,8.209999999999999,213,174842.0,2025-11-12 10:22:00
1762914180000,8.209999999999999,8.209999999999999,8.2,8.2,631,517487.00000000006,2025-11-12 10:23:00
1762914240000,8.2,8.2,8.19,8.19,644,527576.0,2025-11-12 10:24:00
1762914300000,8.19,8.2,8.18,8.19,574,469942.00000000006,2025-11-12 10:25:00
1762914360000,8.19,8.19,8.18,8.18,1374,1123998.0,2025-11-12 10:26:00
1762914420000,8.18,8.18,8.16,8.16,2000,1634029.0,2025-11-12 10:27:00
1762914480000,8.17,8.17,8.16,8.17,1421,1160691.0,2025-11-12 10:28:00
1762914540000,8.16,8.17,8.16,8.16,1313,1071506.0000000002,2025-11-12 10:29:00
1762914600000,8.16,8.17,8.16,8.17,306,249747.00000000003,2025-11-12 10:30:00
1762914660000,8.17,8.17,8.14,8.15,4689,3822025.0,2025-11-12 10:31:00
1762914720000,8.15,8.15,8.14,8.14,1511,1230465.0,2025-11-12 10:32:00
1762914780000,8.15,8.16,8.14,8.16,828,674898.9999999999,2025-11-12 10:33:00
1762914840000,8.15,8.15,8.14,8.14,2179,1774379.0,2025-11-12 10:34:00
1762914900000,8.13,8.14,8.13,8.14,1212,986019.0000000001,2025-11-12 10:35:00
1762914960000,8.14,8.15,8.13,8.15,1665,1356209.9999999998,2025-11-12 10:36:00
1762915020000,8.14,8.15,8.14,8.15,2248,1830192.0,2025-11-12 10:37:00
1762915080000,8.14,8.15,8.14,8.14,662,539265.0,2025-11-12 10:38:00
1762915140000,8.15,8.15,8.14,8.14,505,411261.99999999994,2025-11-12 10:39:00
1762915200000,8.14,8.15,8.14,8.14,325,264585.0,2025-11-12 10:40:00
1762915260000,8.15,8.15,8.14,8.14,1084,882693.0,2025-11-12 10:41:00
1762915320000,8.14,8.15,8.14,8.14,778,633716.0,2025-11-12 10:42:00
1762915380000,8.14,8.15,8.14,8.15,1347,1097597.0,2025-11-12 10:43:00
1762915440000,8.16,8.17,8.16,8.17,313,255486.0,2025-11-12 10:44:00
1762915500000,8.17,8.17,8.15,8.16,891,727139.0000000001,2025-11-12 10:45:00
1762915560000,8.15,8.16,8.15,8.15,1559,1271023.0,2025-11-12 10:46:00
1762915620000,8.15,8.16,8.15,8.16,717,584378.0,2025-11-12 10:47:00
