time,open,high,low,close,volume,amount,time_str
1762911000000,151.20000000000002,151.20000000000002,151.20000000000002,151.20000000000002,212,3202567.0000000005,2025-11-12 09:30:00
1762911060000,151.2,151.79999999999998,150.1,150.94,782,11812183.0,2025-11-12 09:31:00
1762911120000,151.18,151.9,151.18,151.20000000000002,828,12552927.0,2025-11-12 09:32:00
1762911180000,151.0,151.2,150.1,151.2,705,10624147.999999998,2025-11-12 09:33:00
1762911240000,151.0,152.4,151.0,152.4,611,9278043.000000002,2025-11-12 09:34:00
1762911300000,152.20000000000002,152.35,151.93,152.24,885,13479009.0,2025-11-12 09:35:00
1762911360000,152.17000000000002,152.3,151.81,151.81,594,9032127.0,2025-11-12 09:36:00
1762911420000,152.22000000000003,152.22000000000003,151.64000000000001,151.65,323,4918982.0,2025-11-12 09:37:00
1762911480000,151.99,152.77,151.58,152.71,868,13203422.0,2025-11-12 09:38:00
1762911540000,152.8,152.82,152.15,152.44,554,8459541.0,2025-11-12 09:39:00
1762911600000,152.5,152.5,151.4,151.66,649,9868915.0,2025-11-12 09:40:00
1762911660000,151.70000000000002,152.50000000000003,151.70000000000002,152.42000000000002,288,4376421.0,2025-11-12 09:41:00
1762911720000,152.5,152.5,152.09,152.18,194,2964065.0,2025-11-12 09:42:00
1762911780000,152.07,152.31,152.07,152.1,330,5011959.0,2025-11-12 09:43:00
1762911840000,152.04,152.04,151.6,151.75,302,4593214.0,2025-11-12 09:44:00
1762911900000,151.75,151.75,151.28,151.57,96,1446563.0,2025-11-12 09:45:00
1762911960000,151.28,151.28,150.71,150.73000000000002,301,4561155.000000001,2025-11-12 09:46:00
1762912020000,150.70999999999998,150.70999999999998,150.32,150.38,190,2858304.0000000005,2025-11-12 09:47:00
1762912080000,150.4,150.4,150.11,150.3,261,3917026.0,2025-11-12 09:48:00
1762912140000,150.3,150.46,150.22,150.22,352,5295645.0,2025-11-12 09:49:00
1762912200000,150.31000000000003,150.44000000000003,150.20000000000002,150.20000000000002,254,3809774.0,2025-11-12 09:50:00
1762912260000,150.19,150.32,150.16,150.2,166,2490931.0000000005,2025-11-12 09:51:00
1762912320000,150.13,150.13,149.68,149.70000000000002,474,7112111.000000001,2025-11-12 09:52:00
1762912380000,149.71,150.06,149.71,150.06,103,1550732.0,2025-11-12 09:53:00
1762912440000,150.05,150.32000000000002,150.05,150.32000000000002,77,1157414.0,2025-11-12 09:54:00
1762912500000,150.23,150.5,150.23,150.5,60,888213.0,2025-11-12 09:55:00
1762912560000,150.58,150.75,150.58,150.70000000000002,76,1148196.0,2025-11-12 09:56:00
1762912620000,150.70000000000002,150.94000000000003,150.70000000000002,150.93,49,745155.0,2025-11-12 09:57:00
1762912680000,150.93,150.94,150.74,150.75,75,1124092.0,2025-11-12 09:58:00
1762912740000,150.61,150.86,150.61,150.75,37,559434.0,2025-11-12 09:59:00
1762912800000,150.75,150.76,150.59,150.59,103,1548341.0,2025-11-12 10:00:00
1762912860000,150.59,150.76000000000002,150.4,150.76000000000002,110,1658634.0000000002,2025-11-12 10:01:00
1762912920000,150.76,150.95,150.76,150.95,44,667192.0,2025-11-12 10:02:00
1762912980000,150.96,150.96,150.62,150.82,97,1467701.0,2025-11-12 10:03:00
1762913040000,150.84,150.84,150.79,150.82,39,588930.0,2025-11-12 10:04:00
1762913100000,150.82,150.83,150.68,150.68,33,487373.00000000006,2025-11-12 10:05:00
1762913160000,150.82,150.82,150.63,150.68,137,2074415.0000000002,2025-11-12 10:06:00
1762913220000,150.69,150.77,150.52,150.77,105,1581204.0,2025-11-12 10:07:00
1762913280000,150.68,150.68,150.37,150.37,176,2649703.0,2025-11-12 10:08:00
1762913340000,150.37,150.41,150.35,150.35,44,663128.0,2025-11-12 10:09:00
1762913400000,150.35,150.49,150.19,150.49,84,1254528.0,2025-11-12 10:10:00
1762913460000,150.49,150.64000000000001,150.46,150.6,185,2790784.0,2025-11-12 10:11:00
1762913520000,150.6,150.79999999999998,150.6,150.79,65,974173.0000000001,2025-11-12 10:12:00
1762913580000,150.69,150.79,150.69,150.79,50,753882.0,2025-11-12 10:13:00
1762913640000,150.78,150.79999999999998,150.51,150.51,70,1063461.0,2025-11-12 10:14:00
1762913700000,150.64000000000001,150.76000000000002,150.64000000000001,150.64000000000001,58,872847.0,2025-11-12 10:15:00
1762913760000,150.64000000000001,150.88000000000002,150.64000000000001,150.88000000000002,59,887325.0,2025-11-12 10:16:00
1762913820000,150.85,150.86,150.84,150.85,20,304261.0,2025-11-12 10:17:00
1762913880000,150.85999999999999,150.89,150.73,150.75,59,876597.0,2025-11-12 10:18:00
1762913940000,150.84,150.85,150.84,150.85,26,404711.0,2025-11-12 10:19:00
1762914000000,150.84,150.85,150.57,150.57,94,1414101.0,2025-11-12 10:20:00
1762914060000,150.57,150.57,150.25,150.25,172,2578271.0,2025-11-12 10:21:00
1762914120000,150.23000000000002,150.24,150.20000000000002,150.21,162,2447106.0,2025-11-12 10:22:00
1762914180000,150.12,150.22,149.99,149.99,139,2072399.0000000002,2025-11-12 10:23:00
1762914240000,149.88,149.98,149.88,149.97,92,1390642.0000000002,2025-11-12 10:24:00
1762914300000,149.9,150.4,149.9,150.4,96,1428210.0,2025-11-12 10:25:00
1762914360000,150.4,150.45000000000002,150.4,150.44,54,826646.0,2025-11-12 10:26:00
1762914420000,150.42,150.42,150.16,150.32999999999998,53,789421.0000000001,2025-11-12 10:27:00
1762914480000,150.33,150.35000000000002,150.17000000000002,150.35000000000002,30,454371.0,2025-11-12 10:28:00
1762914540000,150.3,150.3,150.17000000000002,150.22000000000003,41,614548.0,2025-11-12 10:29:00
1762914600000,150.18,150.18,149.99,149.99,247,3696977.0000000005,2025-11-12 10:30:00
1762914660000,149.99,149.99,149.88,149.99,237,3557556.0000000005,2025-11-12 10:31:00
1762914720000,149.98000000000002,149.98000000000002,149.89000000000001,149.98000000000002,31,469866.0,2025-11-12 10:32:00
1762914780000,149.9,150.16000000000003,149.8,150.15,156,2336972.0,2025-11-12 10:33:00
1762914840000,150.15,150.15,149.85,149.97,34,513551.0,2025-11-12 10:34:00
1762914900000,149.98,149.99,149.78,149.85,67,1004972.0000000001,2025-11-12 10:35:00
1762914960000,149.78000000000003,149.84,149.70000000000002,149.70000000000002,184,2750016.0,2025-11-12 10:36:00
1762915020000,149.7,149.82999999999998,149.66,149.66,98,1473100.0,2025-11-12 10:37:00
1762915080000,149.66,149.84,149.65,149.71,57,850590.0000000001,2025-11-12 10:38:00
1762915140000,149.71,149.85,149.71,149.74,40,595556.0,2025-11-12 10:39:00
1762915200000,149.73000000000002,149.74,149.58,149.68,283,4229450.0,2025-11-12 10:40:00
1762915260000,149.70000000000002,149.85000000000002,149.58,149.70000000000002,193,2898860.0,2025-11-12 10:41:00
1762915320000,149.70000000000002,149.76000000000002,149.58,149.70000000000002,47,704433.0,2025-11-12 10:42:00
1762915380000,149.58,149.76000000000002,149.58,149.59,81,1199599.0000000002,2025-11-12 10:43:00
1762915440000,149.61,149.84,149.61,149.84,46,687342.0,2025-11-12 10:44:00
1762915500000,149.60999999999999,149.85,149.6,149.63,79,1193711.0,2025-11-12 10:45:00
1762915560000,149.65,149.65,149.63,149.63,16,234783.0,2025-11-12 10:46:00
1762915620000,149.60999999999999,149.76,149.51,149.51,196,2928813.0,2025-11-12 10:47:00
1762915680000,149.51000000000002,149.51000000000002,149.3,149.36,201,3010108.0,2025-11-12 10:48:00
1762915740000,149.33,149.36,149.33,149.36,85,1262607.0,2025-11-12 10:49:00
1762915800000,149.36,149.5,149.33,149.35000000000002,163,2434889.0000000005,2025-11-12 10:50:00
1762915860000,149.35000000000002,149.50000000000003,149.20000000000002,149.25000000000003,234,3503545.0,2025-11-12 10:51:00
1762915920000,149.25,149.29,149.15,149.29,235,3506933.0,2025-11-12 10:52:00
1762915980000,149.19,149.52,149.19,149.27,110,1629814.0000000002,2025-11-12 10:53:00
1762916040000,149.27,149.3,149.20000000000002,149.27,111,1660238.0,2025-11-12 10:54:00
1762916100000,149.20000000000002,149.21,148.70000000000002,148.72000000000003,530,7898550.0,2025-11-12 10:55:00
1762916160000,148.72,148.78,148.68,148.70000000000002,166,2464388.0000000005,2025-11-12 10:56:00
1762916220000,148.71,148.72,148.38,148.51999999999998,360,5359237.0,2025-11-12 10:57:00
1762916280000,148.39000000000001,148.66000000000003,148.33,148.4,112,1657630.0000000002,2025-11-12 10:58:00
1762916340000,148.33,148.33,148.12,148.13,110,1624327.0,2025-11-12 10:59:00
1762916400000,148.12,148.23999999999998,148.1,148.13,190,2815731.0,2025-11-12 11:00:00
1762916460000,148.11,148.11,147.71,147.71,520,7700972.0,2025-11-12 11:01:00
1762916520000,147.70000000000002,148.11,147.70000000000002,148.09,240,3541809.0,2025-11-12 11:02:00
