time,open,high,low,close,volume,amount,time_str
1762911000000,26.45,26.45,26.45,26.45,16667,44084215.00000001,2025-11-12 09:30:00
1762911060000,26.46,26.6,26.21,26.240000000000002,25856,68285486.0,2025-11-12 09:31:00
1762911120000,26.21,26.21,25.740000000000002,25.8,41817,108647828.0,2025-11-12 09:32:00
1762911180000,25.810000000000002,25.89,25.6,25.630000000000003,44753,115279678.0,2025-11-12 09:33:00
1762911240000,25.61,25.740000000000002,25.55,25.68,29621,75973507.0,2025-11-12 09:34:00
1762911300000,25.71,25.74,25.54,25.55,24748,63481021.00000001,2025-11-12 09:35:00
1762911360000,25.529999999999998,25.54,25.47,25.48,33713,86014408.0,2025-11-12 09:36:00
1762911420000,25.470000000000002,25.55,25.46,25.55,26852,68514763.0,2025-11-12 09:37:00
1762911480000,25.53,25.53,25.32,25.34,25408,64615320.0,2025-11-12 09:38:00
1762911540000,25.33,25.33,25.2,25.3,36066,91143368.00000001,2025-11-12 09:39:00
1762911600000,25.310000000000002,25.39,25.26,25.290000000000003,28113,71205512.99999999,2025-11-12 09:40:00
1762911660000,25.27,25.419999999999998,25.27,25.419999999999998,15394,39019398.0,2025-11-12 09:41:00
1762911720000,25.42,25.48,25.42,25.48,17485,44483080.99999999,2025-11-12 09:42:00
1762911780000,25.450000000000003,25.48,25.330000000000002,25.330000000000002,19296,49070388.0,2025-11-12 09:43:00
1762911840000,25.33,25.33,25.11,25.16,32022,80815417.0,2025-11-12 09:44:00
1762911900000,25.150000000000002,25.16,25.01,25.150000000000002,32019,80357387.0,2025-11-12 09:45:00
1762911960000,25.16,25.240000000000002,25.12,25.17,24166,60809573.0,2025-11-12 09:46:00
1762912020000,25.17,25.330000000000002,25.16,25.330000000000002,10118,25502125.0,2025-11-12 09:47:00
1762912080000,25.330000000000002,25.41,25.330000000000002,25.41,12556,31853762.0,2025-11-12 09:48:00
1762912140000,25.42,25.42,25.35,25.360000000000003,8703,22084212.0,2025-11-12 09:49:00
1762912200000,25.360000000000003,25.490000000000002,25.35,25.490000000000002,8007,20348644.000000004,2025-11-12 09:50:00
1762912260000,25.5,25.59,25.5,25.58,14307,36548832.99999999,2025-11-12 09:51:00
1762912320000,25.580000000000002,25.610000000000003,25.560000000000002,25.610000000000003,10618,27166008.0,2025-11-12 09:52:00
1762912380000,25.64,25.64,25.44,25.44,9793,24991988.000000004,2025-11-12 09:53:00
1762912440000,25.430000000000003,25.430000000000003,25.310000000000002,25.320000000000004,8429,21376716.000000004,2025-11-12 09:54:00
1762912500000,25.330000000000002,25.400000000000002,25.3,25.400000000000002,6642,16832976.0,2025-11-12 09:55:00
1762912560000,25.41,25.41,25.36,25.38,8675,22019317.0,2025-11-12 09:56:00
1762912620000,25.360000000000003,25.48,25.35,25.48,6566,16688916.0,2025-11-12 09:57:00
1762912680000,25.48,25.48,25.400000000000002,25.430000000000003,6647,16907684.0,2025-11-12 09:58:00
1762912740000,25.419999999999998,25.45,25.38,25.4,10282,26132779.000000004,2025-11-12 09:59:00
1762912800000,25.380000000000003,25.39,25.330000000000002,25.330000000000002,4715,11955440.999999998,2025-11-12 10:00:00
1762912860000,25.330000000000002,25.42,25.3,25.41,9183,23259820.0,2025-11-12 10:01:00
1762912920000,25.410000000000004,25.44,25.400000000000002,25.44,4384,11141471.000000002,2025-11-12 10:02:00
1762912980000,25.45,25.47,25.41,25.43,7379,18766171.0,2025-11-12 10:03:00
1762913040000,25.439999999999998,25.45,25.38,25.38,3685,9364188.0,2025-11-12 10:04:00
1762913100000,25.39,25.39,25.330000000000002,25.35,5885,14922015.0,2025-11-12 10:05:00
1762913160000,25.36,25.36,25.34,25.34,5158,13074524.0,2025-11-12 10:06:00
1762913220000,25.330000000000002,25.36,25.32,25.34,4832,12242317.0,2025-11-12 10:07:00
1762913280000,25.330000000000002,25.42,25.310000000000002,25.42,5989,15180587.0,2025-11-12 10:08:00
1762913340000,25.42,25.48,25.400000000000002,25.48,4175,10624043.0,2025-11-12 10:09:00
1762913400000,25.48,25.5,25.48,25.490000000000002,5988,15265418.0,2025-11-12 10:10:00
1762913460000,25.490000000000002,25.6,25.490000000000002,25.590000000000003,5050,12902585.0,2025-11-12 10:11:00
1762913520000,25.6,25.66,25.6,25.650000000000002,7635,19571885.000000004,2025-11-12 10:12:00
1762913580000,25.66,25.66,25.6,25.6,6714,17206694.0,2025-11-12 10:13:00
1762913640000,25.6,25.6,25.53,25.53,3289,8408367.0,2025-11-12 10:14:00
1762913700000,25.55,25.6,25.55,25.580000000000002,4634,11849107.0,2025-11-12 10:15:00
1762913760000,25.6,25.650000000000002,25.6,25.650000000000002,3605,9237823.000000002,2025-11-12 10:16:00
1762913820000,25.650000000000002,25.700000000000003,25.650000000000002,25.700000000000003,5579,14322450.0,2025-11-12 10:17:00
1762913880000,25.7,25.74,25.66,25.67,8330,21403101.0,2025-11-12 10:18:00
1762913940000,25.67,25.71,25.67,25.71,3682,9458244.0,2025-11-12 10:19:00
1762914000000,25.71,25.72,25.64,25.64,6029,15484314.0,2025-11-12 10:20:00
1762914060000,25.630000000000003,25.630000000000003,25.53,25.53,4597,11760105.0,2025-11-12 10:21:00
1762914120000,25.540000000000003,25.540000000000003,25.44,25.450000000000003,8674,22100248.0,2025-11-12 10:22:00
1762914180000,25.470000000000002,25.470000000000002,25.35,25.35,7231,18373187.0,2025-11-12 10:23:00
1762914240000,25.34,25.34,25.29,25.3,15602,39479885.0,2025-11-12 10:24:00
1762914300000,25.290000000000003,25.290000000000003,25.26,25.28,8358,21129436.0,2025-11-12 10:25:00
1762914360000,25.3,25.3,25.21,25.26,13917,35134365.0,2025-11-12 10:26:00
1762914420000,25.26,25.27,25.23,25.23,7639,19287744.0,2025-11-12 10:27:00
1762914480000,25.220000000000002,25.220000000000002,25.12,25.130000000000003,17567,44188010.00000001,2025-11-12 10:28:00
1762914540000,25.09,25.09,25.05,25.07,17806,44649531.0,2025-11-12 10:29:00
1762914600000,25.07,25.16,25.0,25.04,41764,104604807.0,2025-11-12 10:30:00
1762914660000,25.07,25.12,24.89,24.92,36327,90783362.99999999,2025-11-12 10:31:00
1762914720000,24.919999999999998,25.02,24.88,25.02,14511,36171491.0,2025-11-12 10:32:00
1762914780000,25.02,25.02,24.97,25.02,12840,32081742.000000004,2025-11-12 10:33:00
1762914840000,25.01,25.02,24.98,25.0,12127,30309574.0,2025-11-12 10:34:00
1762914900000,25.0,25.0,24.95,24.95,11784,29433719.0,2025-11-12 10:35:00
1762914960000,24.94,24.94,24.900000000000002,24.910000000000004,11355,28289560.999999996,2025-11-12 10:36:00
1762915020000,24.92,24.950000000000003,24.900000000000002,24.950000000000003,7884,19641642.000000004,2025-11-12 10:37:00
1762915080000,24.95,24.96,24.93,24.96,4958,12367519.0,2025-11-12 10:38:00
1762915140000,24.98,24.990000000000002,24.92,24.970000000000002,14710,36665585.0,2025-11-12 10:39:00
1762915200000,24.96,24.98,24.92,24.930000000000003,6559,16361389.0,2025-11-12 10:40:00
1762915260000,24.93,24.95,24.79,24.81,19540,48544642.00000001,2025-11-12 10:41:00
1762915320000,24.79,24.8,24.75,24.77,10360,25671305.0,2025-11-12 10:42:00
1762915380000,24.77,24.77,24.72,24.74,10710,26509237.000000004,2025-11-12 10:43:00
1762915440000,24.750000000000004,24.840000000000003,24.740000000000002,24.840000000000003,11769,29161146.999999996,2025-11-12 10:44:00
1762915500000,24.85,24.860000000000003,24.69,24.77,26025,64373795.0,2025-11-12 10:45:00
1762915560000,24.759999999999998,24.759999999999998,24.7,24.759999999999998,25477,62955819.00000001,2025-11-12 10:46:00
1762915620000,24.770000000000003,24.790000000000003,24.740000000000002,24.76,6603,16349428.0,2025-11-12 10:47:00
1762915680000,24.720000000000002,24.73,24.67,24.680000000000003,10143,25046906.0,2025-11-12 10:48:00
1762915740000,24.68,24.68,24.62,24.64,9679,23861568.0,2025-11-12 10:49:00
1762915800000,24.650000000000002,24.71,24.650000000000002,24.700000000000003,6599,16282849.0,2025-11-12 10:50:00
1762915860000,24.71,24.71,24.64,24.64,10738,26484929.0,2025-11-12 10:51:00
1762915920000,24.64,24.64,24.560000000000002,24.580000000000002,20299,49935228.0,2025-11-12 10:52:00
1762915980000,24.57,24.58,24.54,24.58,9778,24019769.0,2025-11-12 10:53:00
1762916040000,24.59,24.65,24.57,24.65,5746,14134124.0,2025-11-12 10:54:00
1762916100000,24.650000000000002,24.680000000000003,24.580000000000002,24.590000000000003,10096,24851577.000000004,2025-11-12 10:55:00
1762916160000,24.599999999999998,24.61,24.45,24.45,18980,46551355.0,2025-11-12 10:56:00
1762916220000,24.45,24.45,24.36,24.37,16455,40163657.0,2025-11-12 10:57:00
1762916280000,24.36,24.42,24.32,24.42,25105,61163455.00000001,2025-11-12 10:58:00
1762916340000,24.42,24.430000000000003,24.400000000000002,24.410000000000004,10534,25714203.000000004,2025-11-12 10:59:00
1762916400000,24.4,24.41,24.36,24.38,7383,18001947.0,2025-11-12 11:00:00
