time,open,high,low,close,volume,amount,time_str
1762911000000,9.370000000000001,9.370000000000001,9.370000000000001,9.370000000000001,172,161164.0,2025-11-12 09:30:00
1762911060000,9.38,9.38,9.3,9.31,2350,2192719.0,2025-11-12 09:31:00
1762911120000,9.31,9.32,9.3,9.31,1565,1456594.0,2025-11-12 09:32:00
1762911180000,9.32,9.32,9.3,9.3,2731,2541262.0,2025-11-12 09:33:00
1762911240000,9.299999999999999,9.299999999999999,9.28,9.29,2906,2698896.0000000005,2025-11-12 09:34:00
1762911300000,9.28,9.29,9.28,9.28,2094,1944209.0000000002,2025-11-12 09:35:00
1762911360000,9.29,9.29,9.27,9.27,1760,1633434.0000000002,2025-11-12 09:36:00
1762911420000,9.27,9.27,9.25,9.25,2684,2486632.0,2025-11-12 09:37:00
1762911480000,9.25,9.26,9.25,9.26,2375,2197863.0,2025-11-12 09:38:00
1762911540000,9.27,9.27,9.25,9.26,1619,1499506.0,2025-11-12 09:39:00
1762911600000,9.26,9.26,9.23,9.24,3505,3241994.0000000005,2025-11-12 09:40:00
1762911660000,9.24,9.25,9.23,9.24,1412,1304637.0,2025-11-12 09:41:00
1762911720000,9.25,9.25,9.23,9.25,1161,1072749.0,2025-11-12 09:42:00
1762911780000,9.25,9.28,9.25,9.27,1871,1732331.0000000002,2025-11-12 09:43:00
1762911840000,9.27,9.28,9.27,9.27,547,507216.0,2025-11-12 09:44:00
1762911900000,9.27,9.28,9.26,9.26,696,645114.0,2025-11-12 09:45:00
1762911960000,9.26,9.27,9.26,9.26,398,368739.0,2025-11-12 09:46:00
1762912020000,9.26,9.28,9.26,9.27,488,452219.99999999994,2025-11-12 09:47:00
1762912080000,9.27,9.27,9.26,9.27,849,786820.0,2025-11-12 09:48:00
1762912140000,9.27,9.28,9.26,9.26,805,746297.0,2025-11-12 09:49:00
1762912200000,9.27,9.28,9.26,9.28,306,283648.0,2025-11-12 09:50:00
1762912260000,9.28,9.28,9.27,9.28,423,392332.00000000006,2025-11-12 09:51:00
1762912320000,9.28,9.28,9.27,9.28,740,686284.0,2025-11-12 09:52:00
1762912380000,9.27,9.28,9.27,9.27,226,209557.00000000003,2025-11-12 09:53:00
1762912440000,9.27,9.28,9.27,9.27,622,576681.0,2025-11-12 09:54:00
1762912500000,9.27,9.299999999999999,9.27,9.299999999999999,969,899289.9999999999,2025-11-12 09:55:00
1762912560000,9.299999999999999,9.299999999999999,9.28,9.28,776,720699.0,2025-11-12 09:56:00
1762912620000,9.290000000000001,9.3,9.290000000000001,9.290000000000001,263,244506.0,2025-11-12 09:57:00
1762912680000,9.290000000000001,9.3,9.290000000000001,9.3,252,234257.0,2025-11-12 09:58:00
1762912740000,9.290000000000001,9.3,9.290000000000001,9.3,491,456235.0,2025-11-12 09:59:00
1762912800000,9.290000000000001,9.3,9.290000000000001,9.290000000000001,400,371729.0,2025-11-12 10:00:00
1762912860000,9.29,9.29,9.28,9.28,329,305499.0,2025-11-12 10:01:00
1762912920000,9.28,9.29,9.28,9.28,473,438959.00000000006,2025-11-12 10:02:00
1762912980000,9.29,9.29,9.28,9.29,121,112357.0,2025-11-12 10:03:00
1762913040000,9.28,9.29,9.28,9.29,199,184728.0,2025-11-12 10:04:00
1762913100000,9.28,9.29,9.28,9.29,179,166135.0,2025-11-12 10:05:00
1762913160000,9.29,9.29,9.28,9.28,242,224621.99999999997,2025-11-12 10:06:00
1762913220000,9.28,9.28,9.28,9.28,853,791586.9999999999,2025-11-12 10:07:00
1762913280000,9.28,9.28,9.27,9.27,559,518314.0,2025-11-12 10:08:00
1762913340000,9.27,9.28,9.27,9.28,657,609322.0,2025-11-12 10:09:00
1762913400000,9.28,9.29,9.28,9.29,189,175524.00000000003,2025-11-12 10:10:00
1762913460000,9.28,9.299999999999999,9.28,9.299999999999999,819,760831.0,2025-11-12 10:11:00
1762913520000,9.3,9.3,9.290000000000001,9.290000000000001,125,116134.0,2025-11-12 10:12:00
1762913580000,9.3,9.3,9.290000000000001,9.290000000000001,1134,1054368.0,2025-11-12 10:13:00
1762913640000,9.290000000000001,9.3,9.290000000000001,9.290000000000001,281,261106.0,2025-11-12 10:14:00
1762913700000,9.3,9.3,9.290000000000001,9.290000000000001,127,118041.0,2025-11-12 10:15:00
1762913760000,9.290000000000001,9.3,9.290000000000001,9.3,187,173849.0,2025-11-12 10:16:00
1762913820000,9.3,9.3,9.290000000000001,9.3,264,245303.00000000003,2025-11-12 10:17:00
1762913880000,9.3,9.3,9.290000000000001,9.290000000000001,371,344919.0,2025-11-12 10:18:00
1762913940000,9.290000000000001,9.3,9.290000000000001,9.290000000000001,574,533248.0,2025-11-12 10:19:00
1762914000000,9.3,9.3,9.290000000000001,9.290000000000001,103,95742.0,2025-11-12 10:20:00
1762914060000,9.3,9.3,9.290000000000001,9.3,456,423652.00000000006,2025-11-12 10:21:00
1762914120000,9.290000000000001,9.290000000000001,9.290000000000001,9.290000000000001,177,164432.0,2025-11-12 10:22:00
1762914180000,9.29,9.29,9.27,9.28,3603,3342354.0,2025-11-12 10:23:00
1762914240000,9.27,9.28,9.27,9.27,352,326342.00000000006,2025-11-12 10:24:00
1762914300000,9.27,9.28,9.27,9.27,181,167934.00000000003,2025-11-12 10:25:00
1762914360000,9.27,9.28,9.27,9.27,603,559043.0,2025-11-12 10:26:00
1762914420000,9.27,9.28,9.27,9.27,665,616479.0,2025-11-12 10:27:00
1762914480000,9.27,9.27,9.26,9.26,262,242781.00000000003,2025-11-12 10:28:00
1762914540000,9.26,9.27,9.26,9.26,452,418911.0,2025-11-12 10:29:00
1762914600000,9.27,9.27,9.26,9.26,1224,1134577.0,2025-11-12 10:30:00
1762914660000,9.27,9.27,9.26,9.26,821,760907.0000000001,2025-11-12 10:31:00
1762914720000,9.26,9.26,9.25,9.26,3455,3199114.0,2025-11-12 10:32:00
1762914780000,9.26,9.26,9.26,9.26,287,265780.00000000006,2025-11-12 10:33:00
1762914840000,9.26,9.26,9.25,9.26,885,819073.0,2025-11-12 10:34:00
1762914900000,9.25,9.26,9.25,9.26,248,229521.0,2025-11-12 10:35:00
1762914960000,9.26,9.26,9.25,9.25,211,195243.0,2025-11-12 10:36:00
1762915020000,9.25,9.26,9.25,9.25,1739,1608637.0,2025-11-12 10:37:00
1762915080000,9.26,9.26,9.25,9.25,164,151728.0,2025-11-12 10:38:00
1762915140000,9.25,9.26,9.25,9.26,309,285895.0,2025-11-12 10:39:00
1762915200000,9.25,9.26,9.25,9.26,430,397825.99999999994,2025-11-12 10:40:00
1762915260000,9.25,9.26,9.25,9.25,977,903829.0,2025-11-12 10:41:00
1762915320000,9.25,9.26,9.25,9.25,326,301561.0,2025-11-12 10:42:00
1762915380000,9.25,9.26,9.24,9.24,2537,2346185.0,2025-11-12 10:43:00
1762915440000,9.24,9.25,9.24,9.24,242,223635.99999999997,2025-11-12 10:44:00
1762915500000,9.25,9.25,9.24,9.24,345,319025.0,2025-11-12 10:45:00
1762915560000,9.24,9.25,9.24,9.24,343,317074.0,2025-11-12 10:46:00
1762915620000,9.24,9.25,9.24,9.24,1059,978624.0,2025-11-12 10:47:00
1762915680000,9.24,9.25,9.24,9.24,228,210684.00000000003,2025-11-12 10:48:00
1762915740000,9.24,9.25,9.24,9.24,656,606192.0,2025-11-12 10:49:00
1762915800000,9.24,9.25,9.23,9.24,2054,1897867.0,2025-11-12 10:50:00
