time,open,high,low,close,volume,amount,time_str
1762911000000,57.52,57.52,57.52,57.52,1593,9162936.0,2025-11-12 09:30:00
1762911060000,57.51,57.97,57.07,57.07,9969,57375787.0,2025-11-12 09:31:00
1762911120000,57.06,57.080000000000005,56.980000000000004,57.00000000000001,10152,57940053.99999999,2025-11-12 09:32:00
1762911180000,56.980000000000004,57.720000000000006,56.88,57.42,9229,52945162.0,2025-11-12 09:33:00
1762911240000,57.42,57.660000000000004,57.42,57.620000000000005,4616,26563948.000000004,2025-11-12 09:34:00
1762911300000,57.46,57.5,57.29,57.5,6599,37859289.0,2025-11-12 09:35:00
1762911360000,57.5,57.7,57.35,57.35,2918,16786693.0,2025-11-12 09:36:00
1762911420000,57.33,57.339999999999996,57.11,57.11,2491,14249073.0,2025-11-12 09:37:00
1762911480000,57.1,57.440000000000005,57.050000000000004,57.34,4147,23711421.0,2025-11-12 09:38:00
1762911540000,57.29,57.61,57.19,57.61,3216,18445337.000000004,2025-11-12 09:39:00
1762911600000,57.61000000000001,57.75000000000001,57.550000000000004,57.75000000000001,3189,18382869.0,2025-11-12 09:40:00
1762911660000,57.79,58.12,57.79,58.019999999999996,4989,28910526.0,2025-11-12 09:41:00
1762911720000,58.02,58.5,58.02,58.300000000000004,4218,24559781.0,2025-11-12 09:42:00
1762911780000,58.31,58.36,58.17,58.17,3359,19574798.000000004,2025-11-12 09:43:00
1762911840000,58.160000000000004,58.470000000000006,58.13,58.29,2285,13323967.000000002,2025-11-12 09:44:00
1762911900000,58.29,58.4,58.11,58.4,2375,13831000.0,2025-11-12 09:45:00
1762911960000,58.42,58.64,58.410000000000004,58.56,3738,21883675.0,2025-11-12 09:46:00
1762912020000,58.550000000000004,58.56,58.34,58.45,2624,15325632.000000002,2025-11-12 09:47:00
1762912080000,58.42,58.45,58.160000000000004,58.28,1879,10953191.0,2025-11-12 09:48:00
1762912140000,58.22,58.22,58.06,58.06,1403,8161358.0,2025-11-12 09:49:00
1762912200000,58.059999999999995,58.15,58.01,58.01,1690,9815591.0,2025-11-12 09:50:00
1762912260000,58.14,58.300000000000004,58.02,58.09,1863,10827140.999999998,2025-11-12 09:51:00
1762912320000,58.1,58.11,57.88,57.93,1656,9601296.0,2025-11-12 09:52:00
1762912380000,57.9,58.08,57.89,57.9,1529,8865293.0,2025-11-12 09:53:00
1762912440000,57.900000000000006,58.010000000000005,57.800000000000004,57.95,2231,12917279.999999998,2025-11-12 09:54:00
1762912500000,57.95,58.400000000000006,57.95,58.400000000000006,1971,11468496.000000002,2025-11-12 09:55:00
1762912560000,58.42,58.440000000000005,58.27,58.32,2030,11849308.0,2025-11-12 09:56:00
1762912620000,58.31,58.38,58.28,58.35,3742,21828054.0,2025-11-12 09:57:00
1762912680000,58.39,58.39,58.19,58.26,1274,7426200.0,2025-11-12 09:58:00
1762912740000,58.26,58.35,58.21,58.21,1790,10434248.000000002,2025-11-12 09:59:00
1762912800000,58.21,58.410000000000004,58.21,58.31,908,5295062.0,2025-11-12 10:00:00
1762912860000,58.31,58.550000000000004,58.31,58.550000000000004,1821,10642978.0,2025-11-12 10:01:00
1762912920000,58.559999999999995,58.68,58.4,58.55,3965,23214535.0,2025-11-12 10:02:00
1762912980000,58.550000000000004,58.550000000000004,58.49,58.510000000000005,1724,10088187.0,2025-11-12 10:03:00
1762913040000,58.580000000000005,58.75000000000001,58.480000000000004,58.75000000000001,1535,8992944.0,2025-11-12 10:04:00
1762913100000,58.699999999999996,58.76,58.54,58.62,3372,19780417.999999996,2025-11-12 10:05:00
1762913160000,58.54,58.67,58.49,58.49,1865,10928278.0,2025-11-12 10:06:00
1762913220000,58.5,58.63,58.43,58.52,1292,7561943.0,2025-11-12 10:07:00
1762913280000,58.510000000000005,58.760000000000005,58.480000000000004,58.75000000000001,1381,8099386.000000001,2025-11-12 10:08:00
1762913340000,58.75,58.75,58.68,58.7,1468,8617943.0,2025-11-12 10:09:00
1762913400000,58.690000000000005,58.7,58.63,58.7,894,5246100.999999999,2025-11-12 10:10:00
1762913460000,58.7,58.800000000000004,58.63,58.79,2610,15325387.0,2025-11-12 10:11:00
1762913520000,58.82000000000001,58.870000000000005,58.730000000000004,58.77,1423,8363824.0,2025-11-12 10:12:00
1762913580000,58.74,58.760000000000005,58.63,58.63,1346,7900419.000000001,2025-11-12 10:13:00
1762913640000,58.63,58.69,58.61,58.66,1025,6011928.0,2025-11-12 10:14:00
1762913700000,58.64,58.76,58.64,58.75,1157,6794877.0,2025-11-12 10:15:00
1762913760000,58.730000000000004,58.790000000000006,58.660000000000004,58.660000000000004,2137,12545810.000000002,2025-11-12 10:16:00
1762913820000,58.63,58.63,58.57,58.6,1078,6319027.0,2025-11-12 10:17:00
1762913880000,58.620000000000005,58.620000000000005,58.45,58.5,1848,10818144.0,2025-11-12 10:18:00
1762913940000,58.55,58.58,58.43,58.43,1583,9262359.0,2025-11-12 10:19:00
1762914000000,58.41,58.41,58.25,58.25,1241,7240027.0,2025-11-12 10:20:00
1762914060000,58.24,58.25,58.04,58.1,1523,8851173.0,2025-11-12 10:21:00
1762914120000,58.05,58.05,58.0,58.02,1834,10643421.0,2025-11-12 10:22:00
1762914180000,58.02,58.02,57.84,57.88,3299,19118583.0,2025-11-12 10:23:00
1762914240000,57.88,57.92,57.85,57.92,1298,7511807.000000001,2025-11-12 10:24:00
1762914300000,57.95,58.07,57.93,57.93,1723,9993232.000000002,2025-11-12 10:25:00
1762914360000,57.94,58.05,57.94,57.96,1227,7116243.0,2025-11-12 10:26:00
1762914420000,57.95,58.03,57.95,57.980000000000004,1210,7015508.999999999,2025-11-12 10:27:00
1762914480000,57.98,58.01,57.97,57.98,786,4558344.0,2025-11-12 10:28:00
1762914540000,58.0,58.04,57.94,57.94,1690,9802811.0,2025-11-12 10:29:00
1762914600000,57.96,57.99,57.910000000000004,57.940000000000005,1213,7029420.0,2025-11-12 10:30:00
1762914660000,57.94,57.949999999999996,57.9,57.9,2258,13081784.0,2025-11-12 10:31:00
1762914720000,57.89,57.89,57.79,57.79,1570,9078523.0,2025-11-12 10:32:00
1762914780000,57.79,57.79,57.6,57.690000000000005,2184,12597302.0,2025-11-12 10:33:00
1762914840000,57.690000000000005,57.690000000000005,57.59,57.650000000000006,2433,14020588.000000002,2025-11-12 10:34:00
1762914900000,57.63,57.65,57.54,57.57,1137,6548354.000000001,2025-11-12 10:35:00
1762914960000,57.57,57.7,57.53,57.7,1869,10774147.000000002,2025-11-12 10:36:00
1762915020000,57.68,57.72,57.64,57.64,640,3691201.0,2025-11-12 10:37:00
1762915080000,57.699999999999996,57.78,57.69,57.73,821,4737798.000000001,2025-11-12 10:38:00
1762915140000,57.75,57.93,57.75,57.88,707,4089111.0,2025-11-12 10:39:00
1762915200000,57.88,57.900000000000006,57.84,57.84,696,4028012.0,2025-11-12 10:40:00
1762915260000,57.82,57.9,57.82,57.82,739,4276797.0,2025-11-12 10:41:00
1762915320000,57.800000000000004,57.800000000000004,57.730000000000004,57.75000000000001,698,4032141.0,2025-11-12 10:42:00
1762915380000,57.75,57.79,57.65,57.66,1128,6510373.0,2025-11-12 10:43:00
1762915440000,57.660000000000004,57.84,57.660000000000004,57.84,717,4140153.0,2025-11-12 10:44:00
1762915500000,57.84,57.940000000000005,57.84,57.88,509,2946142.0,2025-11-12 10:45:00
1762915560000,57.87,57.88,57.82,57.82,329,1903865.0,2025-11-12 10:46:00
1762915620000,57.82,57.83,57.79,57.79,397,2295111.0,2025-11-12 10:47:00
1762915680000,57.769999999999996,57.809999999999995,57.76,57.8,629,3634368.0,2025-11-12 10:48:00
1762915740000,57.79,57.79,57.64,57.67,837,4827901.0,2025-11-12 10:49:00
1762915800000,57.68,57.72,57.64,57.65,744,4290689.000000001,2025-11-12 10:50:00
1762915860000,57.6,57.699999999999996,57.58,57.66,906,5221626.0,2025-11-12 10:51:00
1762915920000,57.66,57.68,57.65,57.68,482,2778014.0000000005,2025-11-12 10:52:00
1762915980000,57.71,57.8,57.69,57.71,588,3393573.0,2025-11-12 10:53:00
1762916040000,57.71,57.78,57.7,57.720000000000006,504,2908857.0,2025-11-12 10:54:00
1762916100000,57.71,57.72,57.51,57.51,662,3816023.0,2025-11-12 10:55:00
1762916160000,57.51,57.54,57.51,57.51,1156,6648028.0,2025-11-12 10:56:00
1762916220000,57.53,57.54,57.4,57.4,1007,5786901.0,2025-11-12 10:57:00
1762916280000,57.400000000000006,57.440000000000005,57.300000000000004,57.300000000000004,1930,11068819.000000002,2025-11-12 10:58:00
1762916340000,57.300000000000004,57.400000000000006,57.230000000000004,57.230000000000004,2581,14787898.000000002,2025-11-12 10:59:00
1762916400000,57.32000000000001,57.32000000000001,57.230000000000004,57.260000000000005,2211,12654148.999999998,2025-11-12 11:00:00
1762916460000,57.26,57.4,57.26,57.4,1387,7946509.0,2025-11-12 11:01:00
1762916520000,57.4,57.4,57.22,57.22,1658,9496965.000000002,2025-11-12 11:02:00
1762916580000,57.22,57.29,57.18,57.18,1569,8977166.0,2025-11-12 11:03:00
1762916640000,57.15,57.2,57.1,57.1,1322,7556217.0,2025-11-12 11:04:00
