time,open,high,low,close,volume,amount,time_str
1762911000000,9.72,9.72,9.72,9.72,1254,1218888.0,2025-11-12 09:30:00
1762911060000,9.700000000000001,9.750000000000002,9.700000000000001,9.74,6170,5999741.0,2025-11-12 09:31:00
1762911120000,9.74,9.76,9.73,9.74,4753,4630226.0,2025-11-12 09:32:00
1762911180000,9.74,9.76,9.73,9.73,4444,4328998.999999999,2025-11-12 09:33:00
1762911240000,9.74,9.76,9.73,9.76,6361,6199998.0,2025-11-12 09:34:00
1762911300000,9.75,9.77,9.74,9.76,3538,3452403.0000000005,2025-11-12 09:35:00
1762911360000,9.76,9.76,9.74,9.74,2771,2702472.0,2025-11-12 09:36:00
1762911420000,9.74,9.76,9.74,9.75,2510,2447487.0,2025-11-12 09:37:00
1762911480000,9.75,9.76,9.73,9.73,2664,2595813.0,2025-11-12 09:38:00
1762911540000,9.74,9.76,9.73,9.75,4205,4098281.0000000005,2025-11-12 09:39:00
1762911600000,9.76,9.76,9.73,9.76,3305,3222736.0,2025-11-12 09:40:00
1762911660000,9.74,9.75,9.72,9.74,3011,2931687.0,2025-11-12 09:41:00
1762911720000,9.73,9.75,9.73,9.74,2985,2908481.0,2025-11-12 09:42:00
1762911780000,9.74,9.75,9.74,9.75,930,906610.0000000001,2025-11-12 09:43:00
1762911840000,9.76,9.76,9.72,9.72,4849,4720048.0,2025-11-12 09:44:00
1762911900000,9.71,9.72,9.71,9.72,6302,6119577.000000001,2025-11-12 09:45:00
1762911960000,9.71,9.74,9.71,9.74,5772,5611748.0,2025-11-12 09:46:00
1762912020000,9.74,9.74,9.73,9.74,2545,2479005.0,2025-11-12 09:47:00
1762912080000,9.74,9.75,9.73,9.74,2897,2822858.0,2025-11-12 09:48:00
1762912140000,9.75,9.75,9.73,9.73,1868,1819569.0,2025-11-12 09:49:00
1762912200000,9.73,9.75,9.73,9.75,2826,2754609.0,2025-11-12 09:50:00
1762912260000,9.75,9.76,9.74,9.75,5896,5752107.0,2025-11-12 09:51:00
1762912320000,9.75,9.75,9.72,9.74,2057,2003031.0,2025-11-12 09:52:00
1762912380000,9.73,9.75,9.73,9.75,1448,1410268.0,2025-11-12 09:53:00
1762912440000,9.74,9.74,9.72,9.73,3347,3255758.0,2025-11-12 09:54:00
1762912500000,9.73,9.75,9.72,9.74,1514,1474289.0,2025-11-12 09:55:00
1762912560000,9.73,9.75,9.73,9.74,4868,4736383.0,2025-11-12 09:56:00
1762912620000,9.74,9.75,9.74,9.74,775,755055.0,2025-11-12 09:57:00
1762912680000,9.74,9.76,9.74,9.75,2630,2564433.0,2025-11-12 09:58:00
1762912740000,9.76,9.76,9.75,9.75,1018,993238.0,2025-11-12 09:59:00
1762912800000,9.76,9.76,9.73,9.73,3554,3464114.0,2025-11-12 10:00:00
1762912860000,9.73,9.75,9.73,9.74,1123,1093837.0,2025-11-12 10:01:00
1762912920000,9.74,9.74,9.72,9.72,2919,2841101.0,2025-11-12 10:02:00
1762912980000,9.72,9.73,9.72,9.72,1922,1868361.0,2025-11-12 10:03:00
1762913040000,9.73,9.73,9.72,9.72,1271,1235523.0000000002,2025-11-12 10:04:00
1762913100000,9.73,9.73,9.72,9.72,589,572602.0,2025-11-12 10:05:00
1762913160000,9.72,9.73,9.72,9.73,839,815715.0,2025-11-12 10:06:00
1762913220000,9.72,9.73,9.72,9.73,384,373492.0,2025-11-12 10:07:00
1762913280000,9.72,9.73,9.72,9.72,1503,1461325.0,2025-11-12 10:08:00
1762913340000,9.72,9.73,9.72,9.72,2307,2242464.0,2025-11-12 10:09:00
1762913400000,9.72,9.73,9.72,9.73,864,840156.0000000001,2025-11-12 10:10:00
1762913460000,9.73,9.73,9.72,9.72,881,856763.0000000001,2025-11-12 10:11:00
1762913520000,9.72,9.73,9.72,9.72,224,217769.0,2025-11-12 10:12:00
1762913580000,9.73,9.75,9.73,9.74,3972,3867213.9999999995,2025-11-12 10:13:00
1762913640000,9.74,9.75,9.73,9.74,1872,1822912.0,2025-11-12 10:14:00
1762913700000,9.75,9.75,9.74,9.75,638,622036.0,2025-11-12 10:15:00
1762913760000,9.75,9.76,9.74,9.75,1857,1810834.0,2025-11-12 10:16:00
1762913820000,9.76,9.77,9.75,9.76,4314,4211040.0,2025-11-12 10:17:00
1762913880000,9.77,9.78,9.76,9.77,4806,4695311.0,2025-11-12 10:18:00
1762913940000,9.78,9.79,9.77,9.79,3865,3781591.0,2025-11-12 10:19:00
1762914000000,9.79,9.79,9.78,9.78,4335,4241256.0,2025-11-12 10:20:00
1762914060000,9.79,9.79,9.77,9.77,1400,1369068.0,2025-11-12 10:21:00
1762914120000,9.77,9.78,9.76,9.77,2469,2413501.0000000005,2025-11-12 10:22:00
1762914180000,9.77,9.78,9.77,9.78,1433,1400673.0,2025-11-12 10:23:00
1762914240000,9.78,9.78,9.77,9.78,1532,1498213.0000000002,2025-11-12 10:24:00
1762914300000,9.77,9.78,9.76,9.77,1159,1132344.0,2025-11-12 10:25:00
1762914360000,9.77,9.77,9.76,9.76,1411,1377586.0,2025-11-12 10:26:00
1762914420000,9.77,9.77,9.76,9.77,1057,1032656.0,2025-11-12 10:27:00
1762914480000,9.77,9.78,9.77,9.78,990,967542.0,2025-11-12 10:28:00
1762914540000,9.77,9.77,9.76,9.76,33,32228.0,2025-11-12 10:29:00
1762914600000,9.77,9.77,9.76,9.77,964,941422.0000000001,2025-11-12 10:30:00
1762914660000,9.77,9.77,9.76,9.76,976,953456.0,2025-11-12 10:31:00
1762914720000,9.76,9.77,9.76,9.76,1791,1748364.0,2025-11-12 10:32:00
1762914780000,9.77,9.78,9.76,9.78,3722,3636849.9999999995,2025-11-12 10:33:00
1762914840000,9.78,9.78,9.77,9.77,902,881509.9999999999,2025-11-12 10:34:00
1762914900000,9.78,9.78,9.77,9.78,631,616881.0000000001,2025-11-12 10:35:00
1762914960000,9.77,9.78,9.77,9.78,1802,1760888.0,2025-11-12 10:36:00
1762915020000,9.78,9.79,9.78,9.78,2567,2510698.0,2025-11-12 10:37:00
1762915080000,9.78,9.799999999999999,9.78,9.799999999999999,3732,3654164.0,2025-11-12 10:38:00
1762915140000,9.8,9.8,9.790000000000001,9.790000000000001,2543,2491906.0,2025-11-12 10:39:00
1762915200000,9.8,9.8,9.790000000000001,9.790000000000001,1568,1536553.9999999998,2025-11-12 10:40:00
1762915260000,9.790000000000001,9.8,9.790000000000001,9.790000000000001,1226,1201174.0,2025-11-12 10:41:00
1762915320000,9.799999999999999,9.799999999999999,9.78,9.79,4136,4049326.0,2025-11-12 10:42:00
1762915380000,9.79,9.79,9.78,9.78,1646,1611297.0,2025-11-12 10:43:00
1762915440000,9.79,9.79,9.78,9.79,795,777916.0000000001,2025-11-12 10:44:00
1762915500000,9.78,9.79,9.78,9.78,445,435506.0,2025-11-12 10:45:00
1762915560000,9.79,9.79,9.77,9.77,1974,1930564.0000000002,2025-11-12 10:46:00
1762915620000,9.77,9.78,9.77,9.78,1539,1503662.0,2025-11-12 10:47:00
1762915680000,9.77,9.77,9.75,9.75,2672,2608035.0,2025-11-12 10:48:00
1762915740000,9.75,9.76,9.75,9.75,1873,1826272.0000000002,2025-11-12 10:49:00
1762915800000,9.75,9.76,9.75,9.75,3879,3780879.0,2025-11-12 10:50:00
1762915860000,9.75,9.77,9.75,9.77,3339,3259207.0,2025-11-12 10:51:00
