time,open,high,low,close,volume,amount,time_str
1762911000000,41.410000000000004,41.410000000000004,41.410000000000004,41.410000000000004,5337,22100517.000000004,2025-11-12 09:30:00
1762911060000,40.95,41.6,40.300000000000004,40.470000000000006,16204,66262445.0,2025-11-12 09:31:00
1762911120000,40.44,40.6,40.29,40.31,11758,47536641.0,2025-11-12 09:32:00
1762911180000,40.39,40.480000000000004,40.34,40.35,9043,36520247.0,2025-11-12 09:33:00
1762911240000,40.4,40.75,40.37,40.75,8390,34024102.00000001,2025-11-12 09:34:00
1762911300000,40.69,40.69,40.37,40.37,7894,31967640.0,2025-11-12 09:35:00
1762911360000,40.31,40.31,39.85,39.89,16811,67213185.0,2025-11-12 09:36:00
1762911420000,39.89,40.18,39.77,39.92,14213,56776380.99999999,2025-11-12 09:37:00
1762911480000,39.94,40.0,39.82,39.86,7459,29780250.0,2025-11-12 09:38:00
1762911540000,39.830000000000005,40.370000000000005,39.74,40.370000000000005,11640,46430162.0,2025-11-12 09:39:00
1762911600000,40.4,40.84,40.35,40.52,6249,25387362.0,2025-11-12 09:40:00
1762911660000,40.58,40.839999999999996,40.58,40.769999999999996,6047,24640833.0,2025-11-12 09:41:00
1762911720000,40.81,41.0,40.81,40.85,4446,18188166.0,2025-11-12 09:42:00
1762911780000,40.93,41.11,40.89,40.97,3570,14633310.0,2025-11-12 09:43:00
1762911840000,40.96,40.96,40.76,40.79,4402,17985818.0,2025-11-12 09:44:00
1762911900000,40.79,40.81,40.61,40.71,5337,21723074.000000004,2025-11-12 09:45:00
1762911960000,40.730000000000004,40.940000000000005,40.660000000000004,40.71,3364,13736520.0,2025-11-12 09:46:00
1762912020000,40.71,40.79,40.68,40.77,5787,23563079.0,2025-11-12 09:47:00
1762912080000,40.84,40.84,40.56,40.67,2301,9360217.0,2025-11-12 09:48:00
1762912140000,40.7,40.7,40.52,40.57,2982,12104481.0,2025-11-12 09:49:00
1762912200000,40.57,40.67,40.53,40.53,3324,13489120.0,2025-11-12 09:50:00
1762912260000,40.65,41.0,40.65,40.96,5057,20666166.0,2025-11-12 09:51:00
1762912320000,40.95,41.050000000000004,40.92,40.92,2984,12231455.0,2025-11-12 09:52:00
1762912380000,40.92,40.93,40.7,40.720000000000006,1745,7115915.0,2025-11-12 09:53:00
1762912440000,40.72,40.81,40.68,40.73,2072,8437760.0,2025-11-12 09:54:00
1762912500000,40.78,40.86,40.74,40.830000000000005,2198,8970950.0,2025-11-12 09:55:00
1762912560000,40.87,40.87,40.68,40.68,2204,8987866.0,2025-11-12 09:56:00
1762912620000,40.72,41.18,40.72,41.14,4309,17673583.000000004,2025-11-12 09:57:00
1762912680000,41.16,41.16,40.9,40.94,2752,11302054.0,2025-11-12 09:58:00
1762912740000,40.93,41.17,40.93,41.17,2820,11578858.0,2025-11-12 09:59:00
1762912800000,41.22,41.309999999999995,41.19,41.309999999999995,2381,9819213.0,2025-11-12 10:00:00
1762912860000,41.29,41.29,41.14,41.160000000000004,2691,11086662.0,2025-11-12 10:01:00
1762912920000,41.129999999999995,41.4,41.12,41.4,2532,10444648.0,2025-11-12 10:02:00
1762912980000,41.410000000000004,41.71,41.410000000000004,41.660000000000004,6119,25398711.999999996,2025-11-12 10:03:00
1762913040000,41.67,41.67,41.35,41.35,3529,14647089.999999998,2025-11-12 10:04:00
1762913100000,41.34,41.35,41.24,41.24,3017,12460234.0,2025-11-12 10:05:00
