time,open,high,low,close,volume,amount,time_str
1762911000000,29.0,29.0,29.0,29.0,3271,9485900.0,2025-11-12 09:30:00
1762911060000,28.99,29.22,28.95,29.2,12865,37441556.0,2025-11-12 09:31:00
1762911120000,29.22,29.419999999999998,29.22,29.349999999999998,9298,27265676.0,2025-11-12 09:32:00
1762911180000,29.34,29.5,29.34,29.45,13665,40237374.0,2025-11-12 09:33:00
1762911240000,29.48,29.55,29.45,29.5,8215,24225168.0,2025-11-12 09:34:00
1762911300000,29.5,29.5,29.41,29.41,5052,14880363.0,2025-11-12 09:35:00
1762911360000,29.400000000000002,29.46,29.39,29.46,4321,12708437.0,2025-11-12 09:36:00
1762911420000,29.46,29.470000000000002,29.42,29.46,6066,17869962.000000004,2025-11-12 09:37:00
1762911480000,29.45,29.52,29.45,29.47,7348,21673444.0,2025-11-12 09:38:00
1762911540000,29.49,29.5,29.45,29.47,4590,13532095.999999998,2025-11-12 09:39:00
1762911600000,29.46,29.46,29.37,29.39,2378,6992508.0,2025-11-12 09:40:00
1762911660000,29.39,29.39,29.3,29.3,3136,9197133.0,2025-11-12 09:41:00
1762911720000,29.3,29.36,29.29,29.32,3930,11521451.000000002,2025-11-12 09:42:00
1762911780000,29.290000000000003,29.3,29.26,29.26,2988,8749015.0,2025-11-12 09:43:00
1762911840000,29.27,29.32,29.27,29.3,1877,5498565.0,2025-11-12 09:44:00
1762911900000,29.32,29.41,29.3,29.41,2857,8386792.0,2025-11-12 09:45:00
1762911960000,29.41,29.41,29.32,29.32,2313,6789116.0,2025-11-12 09:46:00
1762912020000,29.32,29.4,29.32,29.330000000000002,2595,7617511.0,2025-11-12 09:47:00
1762912080000,29.36,29.41,29.36,29.38,2745,8067451.0,2025-11-12 09:48:00
1762912140000,29.38,29.45,29.38,29.439999999999998,1576,4637418.0,2025-11-12 09:49:00
1762912200000,29.41,29.49,29.41,29.48,4658,13719354.999999998,2025-11-12 09:50:00
1762912260000,29.48,29.5,29.47,29.5,6364,18766132.0,2025-11-12 09:51:00
1762912320000,29.5,29.6,29.5,29.59,12013,35499072.0,2025-11-12 09:52:00
1762912380000,29.6,29.630000000000003,29.6,29.62,5911,17501363.0,2025-11-12 09:53:00
1762912440000,29.61,29.61,29.5,29.5,3970,11739690.0,2025-11-12 09:54:00
1762912500000,29.47,29.54,29.45,29.46,5447,16063296.0,2025-11-12 09:55:00
1762912560000,29.47,29.549999999999997,29.47,29.529999999999998,4168,12301344.0,2025-11-12 09:56:00
1762912620000,29.540000000000003,29.59,29.51,29.59,3128,9245621.000000002,2025-11-12 09:57:00
1762912680000,29.6,29.6,29.580000000000002,29.590000000000003,2166,6410306.0,2025-11-12 09:58:00
1762912740000,29.59,29.65,29.59,29.64,4037,11956824.999999998,2025-11-12 09:59:00
1762912800000,29.64,29.66,29.64,29.66,6115,18133016.0,2025-11-12 10:00:00
1762912860000,29.650000000000002,29.66,29.62,29.650000000000002,3531,10468390.0,2025-11-12 10:01:00
1762912920000,29.65,29.65,29.59,29.59,2851,8442297.0,2025-11-12 10:02:00
1762912980000,29.580000000000002,29.580000000000002,29.55,29.55,1104,3263574.0,2025-11-12 10:03:00
1762913040000,29.560000000000002,29.580000000000002,29.53,29.55,1819,5374370.0,2025-11-12 10:04:00
1762913100000,29.55,29.55,29.53,29.55,1138,3361932.0,2025-11-12 10:05:00
1762913160000,29.540000000000003,29.540000000000003,29.51,29.53,1601,4727631.000000001,2025-11-12 10:06:00
1762913220000,29.520000000000003,29.53,29.51,29.520000000000003,1592,4699082.0,2025-11-12 10:07:00
1762913280000,29.52,29.54,29.5,29.51,1406,4149873.0000000005,2025-11-12 10:08:00
1762913340000,29.520000000000003,29.55,29.51,29.51,1252,3696356.9999999995,2025-11-12 10:09:00
1762913400000,29.53,29.540000000000003,29.51,29.540000000000003,1162,3431914.0000000005,2025-11-12 10:10:00
1762913460000,29.52,29.55,29.52,29.55,1160,3426880.0,2025-11-12 10:11:00
1762913520000,29.55,29.6,29.55,29.59,2626,7771093.0,2025-11-12 10:12:00
1762913580000,29.62,29.75,29.62,29.75,10664,31656000.0,2025-11-12 10:13:00
1762913640000,29.74,29.779999999999998,29.7,29.7,4576,13611346.0,2025-11-12 10:14:00
1762913700000,29.7,29.7,29.66,29.68,1020,3027830.0,2025-11-12 10:15:00
1762913760000,29.650000000000002,29.66,29.64,29.650000000000002,1087,3223571.0000000005,2025-11-12 10:16:00
1762913820000,29.650000000000002,29.650000000000002,29.6,29.6,1643,4867446.0,2025-11-12 10:17:00
1762913880000,29.6,29.630000000000003,29.6,29.630000000000003,659,1951936.0,2025-11-12 10:18:00
1762913940000,29.62,29.62,29.57,29.580000000000002,1647,4874986.999999999,2025-11-12 10:19:00
1762914000000,29.580000000000002,29.59,29.57,29.580000000000002,895,2647637.0000000005,2025-11-12 10:20:00
1762914060000,29.570000000000004,29.590000000000003,29.560000000000002,29.570000000000004,1373,4060698.0,2025-11-12 10:21:00
1762914120000,29.57,29.57,29.53,29.540000000000003,1571,4643010.0,2025-11-12 10:22:00
1762914180000,29.540000000000003,29.540000000000003,29.53,29.53,767,2265642.0,2025-11-12 10:23:00
1762914240000,29.54,29.55,29.54,29.55,1130,3338419.0,2025-11-12 10:24:00
1762914300000,29.55,29.580000000000002,29.55,29.57,704,2081918.0,2025-11-12 10:25:00
1762914360000,29.580000000000002,29.580000000000002,29.53,29.53,1203,3555279.0000000005,2025-11-12 10:26:00
1762914420000,29.54,29.58,29.54,29.58,575,1699823.0,2025-11-12 10:27:00
