time,open,high,low,close,volume,amount,time_str
1762911000000,45.35,45.35,45.35,45.35,5325,24148875.0,2025-11-12 09:30:00
1762911060000,45.49,45.79,45.4,45.4,15123,68755274.99999999,2025-11-12 09:31:00
1762911120000,45.36,45.36,44.95,44.95,19503,88127183.0,2025-11-12 09:32:00
1762911180000,44.94,45.1,44.79,45.1,22201,99626495.99999999,2025-11-12 09:33:00
1762911240000,45.14,45.14,44.86,44.87,18383,82603508.0,2025-11-12 09:34:00
1762911300000,44.89,44.89,44.71,44.730000000000004,18653,83581317.0,2025-11-12 09:35:00
1762911360000,44.730000000000004,44.730000000000004,44.56,44.57,12737,56899688.0,2025-11-12 09:36:00
1762911420000,44.56,44.68,44.5,44.68,14660,65297389.99999999,2025-11-12 09:37:00
1762911480000,44.68000000000001,44.7,44.550000000000004,44.550000000000004,11832,52793011.00000001,2025-11-12 09:38:00
1762911540000,44.55,44.65,44.51,44.54,14444,64337828.0,2025-11-12 09:39:00
1762911600000,44.53,44.59,44.39,44.410000000000004,15214,67713549.0,2025-11-12 09:40:00
1762911660000,44.370000000000005,44.49,44.28,44.49,18110,80327390.0,2025-11-12 09:41:00
1762911720000,44.5,44.8,44.5,44.8,4237,18920929.0,2025-11-12 09:42:00
1762911780000,44.800000000000004,44.86,44.6,44.7,9323,41703957.0,2025-11-12 09:43:00
1762911840000,44.69,44.76,44.62,44.62,5965,26651927.0,2025-11-12 09:44:00
1762911900000,44.629999999999995,44.64,44.51,44.55,6303,28088141.0,2025-11-12 09:45:00
1762911960000,44.510000000000005,44.6,44.45,44.480000000000004,7211,32098915.0,2025-11-12 09:46:00
1762912020000,44.480000000000004,44.620000000000005,44.480000000000004,44.6,4784,21321627.000000004,2025-11-12 09:47:00
1762912080000,44.61,44.62,44.51,44.519999999999996,5191,23138032.0,2025-11-12 09:48:00
1762912140000,44.5,44.51,44.46,44.5,5974,26574257.0,2025-11-12 09:49:00
1762912200000,44.50000000000001,44.52,44.480000000000004,44.480000000000004,4643,20661926.0,2025-11-12 09:50:00
1762912260000,44.49,44.540000000000006,44.480000000000004,44.540000000000006,3547,15786612.0,2025-11-12 09:51:00
1762912320000,44.53,44.53,44.410000000000004,44.410000000000004,8079,35932684.0,2025-11-12 09:52:00
