time,open,high,low,close,volume,amount,time_str
1762911000000,43.77,43.77,43.77,43.77,1042,4560834.0,2025-11-12 09:30:00
1762911060000,43.71,44.220000000000006,43.550000000000004,43.59,5100,22372198.0,2025-11-12 09:31:00
1762911120000,43.57,43.58,43.19,43.199999999999996,4468,19373238.0,2025-11-12 09:32:00
1762911180000,43.24,43.52,43.230000000000004,43.28,2759,11975229.0,2025-11-12 09:33:00
1762911240000,43.34,43.49,43.32,43.35,2025,8780849.0,2025-11-12 09:34:00
1762911300000,43.379999999999995,43.449999999999996,43.19,43.19,2674,11578437.0,2025-11-12 09:35:00
1762911360000,43.17,43.17,42.9,42.949999999999996,2941,12659026.0,2025-11-12 09:36:00
1762911420000,42.93,42.93,42.68,42.72,2404,10305331.999999998,2025-11-12 09:37:00
1762911480000,42.72,42.87,42.72,42.82,1904,8148612.0,2025-11-12 09:38:00
1762911540000,42.86000000000001,42.86000000000001,42.480000000000004,42.71,3371,14373945.0,2025-11-12 09:39:00
1762911600000,42.68,42.87,42.68,42.73,1994,8527328.0,2025-11-12 09:40:00
1762911660000,42.730000000000004,43.01,42.71,43.0,1101,4723353.0,2025-11-12 09:41:00
1762911720000,42.97,43.050000000000004,42.92,43.050000000000004,1877,8063909.0,2025-11-12 09:42:00
1762911780000,42.940000000000005,43.0,42.92,42.92,771,3311065.0,2025-11-12 09:43:00
1762911840000,42.910000000000004,42.92,42.7,42.7,950,4067901.0,2025-11-12 09:44:00
1762911900000,42.72,42.74,42.57,42.59,1329,5670300.0,2025-11-12 09:45:00
1762911960000,42.57,42.66,42.44,42.48,3601,15323483.0,2025-11-12 09:46:00
1762912020000,42.449999999999996,42.58,42.44,42.55,1879,7982434.0,2025-11-12 09:47:00
1762912080000,42.550000000000004,42.6,42.52,42.540000000000006,1134,4825282.0,2025-11-12 09:48:00
1762912140000,42.54,42.68,42.53,42.59,866,3687678.0,2025-11-12 09:49:00
1762912200000,42.589999999999996,42.69,42.58,42.69,803,3421554.9999999995,2025-11-12 09:50:00
1762912260000,42.68,42.85,42.65,42.82,1188,5078367.0,2025-11-12 09:51:00
1762912320000,42.82000000000001,42.900000000000006,42.800000000000004,42.85,971,4159042.0000000005,2025-11-12 09:52:00
1762912380000,42.78,42.78,42.58,42.69,1497,6389387.0,2025-11-12 09:53:00
1762912440000,42.74,42.74,42.550000000000004,42.7,1876,7994874.000000001,2025-11-12 09:54:00
1762912500000,42.739999999999995,42.82,42.69,42.82,299,1278880.0,2025-11-12 09:55:00
1762912560000,42.8,42.8,42.62,42.62,895,3820598.0000000005,2025-11-12 09:56:00
1762912620000,42.62,42.8,42.61,42.79,780,3332841.0,2025-11-12 09:57:00
1762912680000,42.79,42.8,42.65,42.69,566,2419303.0,2025-11-12 09:58:00
1762912740000,42.690000000000005,42.78,42.67,42.760000000000005,508,2171056.0,2025-11-12 09:59:00
1762912800000,42.78,42.78,42.7,42.7,313,1338345.0,2025-11-12 10:00:00
1762912860000,42.69,42.74,42.65,42.65,1125,4800622.0,2025-11-12 10:01:00
1762912920000,42.63,42.68,42.61,42.64,877,3739504.0,2025-11-12 10:02:00
1762912980000,42.64,42.660000000000004,42.6,42.620000000000005,615,2621246.0,2025-11-12 10:03:00
1762913040000,42.699999999999996,42.75,42.69,42.71,524,2237913.0,2025-11-12 10:04:00
1762913100000,42.72,42.769999999999996,42.72,42.769999999999996,602,2573637.0000000005,2025-11-12 10:05:00
1762913160000,42.75000000000001,42.78,42.730000000000004,42.760000000000005,620,2651249.0,2025-11-12 10:06:00
1762913220000,42.76,42.76,42.72,42.74,363,1551464.0,2025-11-12 10:07:00
1762913280000,42.73,42.74,42.68,42.74,392,1674009.0,2025-11-12 10:08:00
1762913340000,42.730000000000004,42.84,42.730000000000004,42.84,525,2246630.0,2025-11-12 10:09:00
1762913400000,42.85,42.900000000000006,42.84,42.85,564,2417046.0,2025-11-12 10:10:00
1762913460000,42.870000000000005,43.0,42.85,42.99,1104,4740272.000000001,2025-11-12 10:11:00
1762913520000,42.99,43.050000000000004,42.980000000000004,43.00000000000001,909,3909581.0,2025-11-12 10:12:00
1762913580000,43.00000000000001,43.03,42.980000000000004,42.980000000000004,314,1350141.0,2025-11-12 10:13:00
1762913640000,42.980000000000004,42.980000000000004,42.89,42.89,646,2772200.0,2025-11-12 10:14:00
1762913700000,42.89,42.93,42.88,42.900000000000006,296,1270396.0,2025-11-12 10:15:00
1762913760000,42.9,43.0,42.9,43.0,528,2267087.0,2025-11-12 10:16:00
1762913820000,42.95,42.95,42.910000000000004,42.910000000000004,362,1553731.0,2025-11-12 10:17:00
1762913880000,42.9,43.0,42.9,42.96,434,1865465.0,2025-11-12 10:18:00
1762913940000,42.97,42.98,42.93,42.95,197,846206.0,2025-11-12 10:19:00
1762914000000,42.95,42.95,42.88,42.89,374,1604333.0,2025-11-12 10:20:00
1762914060000,42.83,42.839999999999996,42.72,42.72,286,1223412.9999999998,2025-11-12 10:21:00
1762914120000,42.78,42.78,42.7,42.720000000000006,571,2438191.0,2025-11-12 10:22:00
1762914180000,42.74,42.78,42.660000000000004,42.7,667,2849119.0,2025-11-12 10:23:00
1762914240000,42.67,42.69,42.65,42.65,612,2611458.0,2025-11-12 10:24:00
1762914300000,42.65,42.73,42.65,42.72,345,1471774.0000000002,2025-11-12 10:25:00
1762914360000,42.7,42.73,42.68,42.68,353,1507025.0,2025-11-12 10:26:00
