time,open,high,low,close,volume,amount,time_str
1768181400000,71.15,71.82,70.75,71.19,9334794,664556842.72,2026-01-12 09:30:00
1768181460000,71.15,71.67,71.04,71.23,313919,22360087.24,2026-01-12 09:31:00
1768181520000,71.06,71.48,70.61,71.04,4357503,309537207.75,2026-01-12 09:32:00
1768181580000,71.16,71.26,70.72,70.72,7047203,498357599.74,2026-01-12 09:33:00
1768181640000,70.69,71.25,70.48,70.84,2201285,155941751.12,2026-01-12 09:34:00
1768181700000,70.89,71.06,70.71,71.06,7306514,519194047.43,2026-01-12 09:35:00
1768181760000,71.03,71.43,70.86,71.04,1353172,96134392.32,2026-01-12 09:36:00
1768181820000,71.07,71.32,71.0,71.0,4887410,346991765.44,2026-01-12 09:37:00
1768181880000,71.1,71.78,70.75,71.28,5836444,416028548.05,2026-01-12 09:38:00
1768181940000,71.23,71.35,70.95,71.3,736768,52531193.92,2026-01-12 09:39:00
1768182000000,71.2,71.26,70.66,71.01,206626,14673459.74,2026-01-12 09:40:00
1768182060000,71.09,71.36,70.91,71.22,4205552,299512671.1,2026-01-12 09:41:00
1768182120000,71.13,71.35,71.12,71.35,1110501,79233981.43,2026-01-12 09:42:00
1768182180000,71.36,72.05,71.08,71.55,9551589,683402151.19,2026-01-12 09:43:00
1768182240000,71.43,71.65,70.95,71.62,3966778,284089573.1,2026-01-12 09:44:00
1768182300000,71.62,72.29,71.54,71.58,3038761,217503208.7,2026-01-12 09:45:00
1768182360000,71.62,72.04,71.31,71.38,452165,32276114.98,2026-01-12 09:46:00
1768182420000,71.46,71.69,71.18,71.46,5072857,362528570.77,2026-01-12 09:47:00
1768182480000,71.57,71.63,71.26,71.31,6693099,477268144.14,2026-01-12 09:48:00
1768182540000,71.3,71.87,70.76,71.2,977199,69571815.86,2026-01-12 09:49:00
1768182600000,71.31,71.32,71.13,71.32,530569,37842336.93,2026-01-12 09:50:00
1768182660000,71.34,71.7,71.07,71.37,9994966,713364195.85,2026-01-12 09:51:00
1768182720000,71.38,71.8,70.81,71.52,8295217,593289563.05,2026-01-12 09:52:00
1768182780000,71.49,72.04,70.98,71.45,7609296,543684976.39,2026-01-12 09:53:00
1768182840000,71.34,71.76,71.06,71.29,5481740,390773145.04,2026-01-12 09:54:00
1768182900000,71.16,71.3,70.72,71.27,6274318,447189666.2,2026-01-12 09:55:00
1768182960000,71.34,71.45,71.15,71.15,4987826,354894099.78,2026-01-12 09:56:00
1768183020000,71.14,71.47,70.89,71.2,8976829,639110810.73,2026-01-12 09:57:00
1768183080000,71.09,71.27,70.49,71.17,4844302,344748425.15,2026-01-12 09:58:00
1768183140000,71.2,71.82,70.52,71.15,4280562,304582253.26,2026-01-12 09:59:00
1768183200000,71.19,71.43,71.09,71.13,7023094,499586311.19,2026-01-12 10:00:00
1768183260000,71.11,71.21,71.08,71.17,5770114,410673127.35,2026-01-12 10:01:00
1768183320000,71.33,71.61,70.75,71.39,1089250,77765728.71,2026-01-12 10:02:00
1768183380000,71.46,71.71,71.4,71.4,6938802,495441651.03,2026-01-12 10:03:00
1768183440000,71.35,71.36,71.22,71.29,3626998,258557001.61,2026-01-12 10:04:00
1768183500000,71.26,71.92,70.84,71.5,9537842,681964263.24,2026-01-12 10:05:00
1768183560000,71.46,72.08,71.42,71.54,4418063,316069662.32,2026-01-12 10:06:00
1768183620000,71.43,72.12,71.32,71.39,4564048,325815110.47,2026-01-12 10:07:00
1768183680000,71.4,72.06,71.38,71.38,6720067,479686859.65,2026-01-12 10:08:00
1768183740000,71.39,71.76,71.2,71.37,7076172,504994125.72,2026-01-12 10:09:00
1768183800000,71.31,71.65,71.18,71.65,4722177,338325131.79,2026-01-12 10:10:00
1768183860000,71.67,71.79,71.46,71.55,4892431,350071574.49,2026-01-12 10:11:00
1768183920000,71.6,71.77,71.33,71.77,7872762,564997006.36,2026-01-12 10:12:00
1768183980000,71.73,72.17,71.23,71.52,4164983,297889230.16,2026-01-12 10:13:00
1768184040000,71.5,72.17,70.8,71.64,9458031,677615569.68,2026-01-12 10:14:00
1768184100000,71.58,71.92,71.26,71.47,7059112,504492407.02,2026-01-12 10:15:00
1768184160000,71.58,71.63,71.12,71.41,1566840,111886027.97,2026-01-12 10:16:00
1768184220000,71.3,71.33,70.63,71.26,5577107,397408777.16,2026-01-12 10:17:00
1768184280000,71.14,71.71,70.68,70.96,583420,41401809.68,2026-01-12 10:18:00
1768184340000,71.12,71.67,70.43,71.17,7029898,500326898.01,2026-01-12 10:19:00
1768184400000,71.25,71.43,70.59,71.43,874817,62488069.5,2026-01-12 10:20:00
1768184460000,71.46,71.89,71.19,71.19,6140873,437150163.04,2026-01-12 10:21:00
1768184520000,71.21,71.42,70.61,71.26,4640556,330704917.73,2026-01-12 10:22:00
1768184580000,71.34,71.83,70.84,71.32,1772102,126379557.13,2026-01-12 10:23:00
1768184640000,71.34,71.73,71.17,71.48,7611411,544059753.5,2026-01-12 10:24:00
1768184700000,71.5,72.0,70.93,71.53,769196,55017487.18,2026-01-12 10:25:00
1768184760000,71.62,71.72,71.32,71.52,6221587,444989144.65,2026-01-12 10:26:00
1768184820000,71.68,71.85,71.29,71.55,1585792,113457758.59,2026-01-12 10:27:00
1768184880000,71.54,71.72,71.36,71.36,1963187,140086133.44,2026-01-12 10:28:00
1768184940000,71.36,72.06,71.2,71.2,3753204,267230992.65,2026-01-12 10:29:00
1768185000000,71.22,71.74,70.51,71.28,3072429,218997463.8,2026-01-12 10:30:00
1768185060000,71.32,71.84,71.14,71.33,2449106,174692830.37,2026-01-12 10:31:00
1768185120000,71.31,71.57,70.72,71.57,1755073,125615045.93,2026-01-12 10:32:00
1768185180000,71.59,72.06,71.47,71.75,3724770,267247204.84,2026-01-12 10:33:00
1768185240000,71.69,72.04,71.05,71.85,3879170,278702989.86,2026-01-12 10:34:00
1768185300000,71.75,72.33,71.19,71.92,9532869,685640926.33,2026-01-12 10:35:00
1768185360000,71.88,72.26,71.74,72.04,7454552,537001619.98,2026-01-12 10:36:00
1768185420000,72.12,72.67,71.93,71.93,6464857,465005764.8,2026-01-12 10:37:00
1768185480000,71.81,72.11,71.39,71.61,9731474,696867075.03,2026-01-12 10:38:00
1768185540000,71.73,71.88,71.55,71.88,4145035,297928683.33,2026-01-12 10:39:00
1768185600000,71.92,72.32,71.29,72.01,8766114,631290639.64,2026-01-12 10:40:00
1768185660000,71.9,71.99,71.25,71.99,5363878,386164134.34,2026-01-12 10:41:00
1768185720000,72.0,72.55,71.52,71.99,1762381,126873585.55,2026-01-12 10:42:00
1768185780000,72.02,72.31,71.7,72.03,963675,69408735.3,2026-01-12 10:43:00
1768185840000,72.01,72.21,71.41,71.96,6715937,483303813.59,2026-01-12 10:44:00
1768185900000,71.95,72.4,71.85,72.08,9283508,669183704.33,2026-01-12 10:45:00
1768185960000,72.02,72.18,71.91,71.95,6107626,439471084.78,2026-01-12 10:46:00
1768186020000,71.94,72.62,71.56,71.99,965466,69501904.31,2026-01-12 10:47:00
1768186080000,72.0,72.45,71.86,71.97,8590294,618277808.09,2026-01-12 10:48:00
1768186140000,71.88,71.94,71.51,71.92,4951348,356093096.0,2026-01-12 10:49:00
1768186200000,71.96,72.14,71.3,72.03,6922955,498639990.81,2026-01-12 10:50:00
1768186260000,71.97,72.4,71.7,71.7,7716109,553235188.16,2026-01-12 10:51:00
1768186320000,71.77,71.81,71.18,71.81,3862602,277365524.01,2026-01-12 10:52:00
1768186380000,71.78,72.31,71.48,71.65,6038826,432674929.13,2026-01-12 10:53:00
1768186440000,71.61,71.74,71.16,71.74,705128,50588575.33,2026-01-12 10:54:00
1768186500000,71.56,71.8,70.99,71.68,3634137,260507567.6,2026-01-12 10:55:00
1768186560000,71.67,71.91,71.45,71.89,702250,50487024.11,2026-01-12 10:56:00
1768186620000,71.99,72.41,71.36,71.87,2010122,144460642.51,2026-01-12 10:57:00
1768186680000,71.8,71.85,71.63,71.63,6486544,464652855.97,2026-01-12 10:58:00
1768186740000,71.59,71.87,71.47,71.57,1206429,86339653.87,2026-01-12 10:59:00
1768186800000,71.66,72.27,71.15,71.39,8332650,594844882.33,2026-01-12 11:00:00
1768186860000,71.42,71.81,71.27,71.81,484363,34783677.94,2026-01-12 11:01:00
1768186920000,71.73,71.83,71.44,71.77,1577627,113220144.16,2026-01-12 11:02:00
1768186980000,71.79,71.82,71.56,71.56,6982165,499658361.25,2026-01-12 11:03:00
1768187040000,71.48,71.8,71.07,71.56,1417709,101445177.74,2026-01-12 11:04:00
1768187100000,71.59,72.24,70.9,71.47,8359949,597521776.12,2026-01-12 11:05:00
1768187160000,71.51,72.07,71.27,71.44,3786310,270511703.62,2026-01-12 11:06:00
1768187220000,71.49,71.65,71.29,71.45,8253712,589740092.98,2026-01-12 11:07:00
1768187280000,71.51,72.02,70.85,71.32,4654391,331944890.04,2026-01-12 11:08:00
1768187340000,71.32,71.88,70.85,71.4,1381341,98627823.43,2026-01-12 11:09:00
1768187400000,71.45,71.98,71.28,71.35,4026230,287275606.26,2026-01-12 11:10:00
1768187460000,71.34,71.72,70.94,71.33,7042611,502352653.12,2026-01-12 11:11:00
1768187520000,71.32,71.89,71.29,71.29,6823987,486497628.19,2026-01-12 11:12:00
1768187580000,71.36,71.88,71.19,71.43,202910,14494776.7,2026-01-12 11:13:00
1768187640000,71.36,71.53,70.91,71.29,7544415,537875657.58,2026-01-12 11:14:00
1768187700000,71.24,71.37,71.14,71.14,4992073,355113689.78,2026-01-12 11:15:00
1768187760000,71.12,71.53,70.58,71.09,2624572,186588049.15,2026-01-12 11:16:00
1768187820000,71.01,71.28,70.94,70.94,3847621,272934789.54,2026-01-12 11:17:00
1768187880000,70.94,71.64,70.5,70.84,8174839,579089304.38,2026-01-12 11:18:00
1768187940000,70.9,71.24,70.29,70.81,1268551,89831305.28,2026-01-12 11:19:00
1768188000000,70.81,70.84,70.59,70.71,5242769,370739849.35,2026-01-12 11:20:00
1768188060000,70.82,71.45,70.18,70.84,7171468,508018261.29,2026-01-12 11:21:00
1768188120000,70.85,70.88,70.38,70.58,2914758,205734469.44,2026-01-12 11:22:00
1768188180000,70.67,70.84,70.38,70.57,7434983,524705456.47,2026-01-12 11:23:00
1768188240000,70.57,70.97,70.26,70.6,9022100,636953619.69,2026-01-12 11:24:00
1768188300000,70.7,70.77,70.1,70.67,8057755,569454588.02,2026-01-12 11:25:00
1768188360000,70.62,70.95,70.37,70.76,2804362,198440804.93,2026-01-12 11:26:00
1768188420000,70.69,71.16,70.36,70.57,4137939,292007954.78,2026-01-12 11:27:00
1768188480000,70.56,71.01,69.93,70.64,2045419,144492945.26,2026-01-12 11:28:00
1768188540000,70.59,70.69,70.24,70.69,7696485,544079140.56,2026-01-12 11:29:00
1768188600000,70.72,71.35,70.51,70.7,3088514,218347806.78,2026-01-12 11:30:00
1768194000000,70.5,70.76,69.85,70.76,6531060,462154235.23,2026-01-12 13:00:00
1768194060000,70.69,71.09,70.58,70.7,8558801,605142977.35,2026-01-12 13:01:00
1768194120000,70.65,70.79,70.11,70.79,9502412,672716898.09,2026-01-12 13:02:00
1768194180000,70.76,71.27,70.43,70.74,5418820,383318436.94,2026-01-12 13:03:00
1768194240000,70.73,70.86,70.53,70.53,5626383,396851934.97,2026-01-12 13:04:00
1768194300000,70.65,70.92,70.04,70.92,2242016,158998729.9,2026-01-12 13:05:00
1768194360000,70.89,70.99,70.48,70.95,8492520,602554530.49,2026-01-12 13:06:00
1768194420000,70.87,71.22,70.18,70.93,586869,41625136.12,2026-01-12 13:07:00
1768194480000,70.77,71.01,70.31,71.01,9172215,651280833.05,2026-01-12 13:08:00
1768194540000,71.0,71.58,70.79,70.79,3105247,219815955.54,2026-01-12 13:09:00
1768194600000,70.85,70.92,70.17,70.64,5536145,391096549.46,2026-01-12 13:10:00
1768194660000,70.69,70.98,70.16,70.85,9002938,637830951.98,2026-01-12 13:11:00
1768194720000,70.85,71.28,70.47,71.09,8172342,581000545.82,2026-01-12 13:12:00
1768194780000,71.08,71.18,70.83,71.12,4886973,347546298.94,2026-01-12 13:13:00
1768194840000,71.07,71.63,70.98,71.05,3668906,260691181.54,2026-01-12 13:14:00
1768194900000,71.0,71.66,70.65,70.98,2126377,150922237.97,2026-01-12 13:15:00
1768194960000,70.95,71.41,70.25,70.86,920639,65232606.14,2026-01-12 13:16:00
1768195020000,70.75,70.96,70.28,70.62,6033324,426063389.67,2026-01-12 13:17:00
1768195080000,70.62,70.95,70.18,70.7,7837947,554175406.02,2026-01-12 13:18:00
1768195140000,70.69,71.27,70.48,70.79,9431708,667687857.18,2026-01-12 13:19:00
1768195200000,70.67,71.0,70.43,70.57,5101470,359989472.01,2026-01-12 13:20:00
1768195260000,70.49,71.01,70.04,70.47,9821683,692153535.27,2026-01-12 13:21:00
1768195320000,70.33,70.79,69.83,70.2,1660232,116551111.26,2026-01-12 13:22:00
1768195380000,70.29,70.76,69.77,69.77,5666953,395398977.29,2026-01-12 13:23:00
1768195440000,69.74,69.9,69.24,69.9,1638644,114539303.04,2026-01-12 13:24:00
1768195500000,69.89,70.46,69.39,69.97,210927,14757799.84,2026-01-12 13:25:00
1768195560000,69.99,70.44,69.86,70.13,4654445,326403956.78,2026-01-12 13:26:00
1768195620000,70.12,70.43,69.64,70.02,6006819,420574734.34,2026-01-12 13:27:00
1768195680000,70.02,70.21,69.58,70.05,3920586,274620733.28,2026-01-12 13:28:00
1768195740000,70.0,70.13,69.97,69.97,3617229,253081457.89,2026-01-12 13:29:00
1768195800000,70.01,70.09,69.76,69.87,7386249,516084576.37,2026-01-12 13:30:00
1768195860000,69.9,70.46,69.32,69.92,1792708,125342283.44,2026-01-12 13:31:00
1768195920000,69.92,70.39,69.25,69.73,3450941,240651342.74,2026-01-12 13:32:00
1768195980000,69.75,70.18,69.43,69.43,457718,31778363.19,2026-01-12 13:33:00
1768196040000,69.43,69.58,69.3,69.37,9506757,659441108.65,2026-01-12 13:34:00
1768196100000,69.51,69.91,68.85,69.3,848161,58777280.31,2026-01-12 13:35:00
1768196160000,69.3,69.7,69.14,69.24,7744118,536205784.47,2026-01-12 13:36:00
1768196220000,69.23,69.73,69.17,69.36,6416898,445067977.35,2026-01-12 13:37:00
1768196280000,69.3,69.75,69.13,69.19,4728889,327169394.94,2026-01-12 13:38:00
1768196340000,69.15,69.53,68.81,69.26,6726856,465899004.52,2026-01-12 13:39:00
1768196400000,69.28,69.48,69.24,69.31,8054135,558233212.59,2026-01-12 13:40:00
1768196460000,69.3,69.93,68.69,69.35,9294988,644592586.91,2026-01-12 13:41:00
1768196520000,69.35,69.67,69.17,69.17,532519,36831778.53,2026-01-12 13:42:00
1768196580000,69.15,69.4,68.47,69.04,1219419,84188116.56,2026-01-12 13:43:00
1768196640000,69.08,69.28,68.93,69.28,981862,68021976.15,2026-01-12 13:44:00
1768196700000,69.2,69.23,69.13,69.22,8024455,555448788.1,2026-01-12 13:45:00
1768196760000,69.1,69.68,68.62,69.0,2423061,167191970.37,2026-01-12 13:46:00
1768196820000,68.87,69.14,68.78,69.06,5805737,400927801.99,2026-01-12 13:47:00
1768196880000,69.07,69.41,68.73,69.41,6891260,478301433.01,2026-01-12 13:48:00
1768196940000,69.31,69.5,68.77,69.33,5495030,380977004.62,2026-01-12 13:49:00
1768197000000,69.49,70.08,69.07,69.44,9182136,637574344.77,2026-01-12 13:50:00
1768197060000,69.41,70.04,69.1,69.6,1623719,113013203.19,2026-01-12 13:51:00
1768197120000,69.71,70.35,69.4,69.75,4929216,343798860.31,2026-01-12 13:52:00
1768197180000,69.69,69.82,69.49,69.49,2074223,144148011.51,2026-01-12 13:53:00
1768197240000,69.47,70.04,69.11,69.23,7518676,520538457.1,2026-01-12 13:54:00
1768197300000,69.08,69.12,68.48,69.12,3854317,266423354.22,2026-01-12 13:55:00
1768197360000,69.23,69.4,69.23,69.29,5736489,397479804.99,2026-01-12 13:56:00
1768197420000,69.22,69.75,68.88,69.11,3584258,247723914.22,2026-01-12 13:57:00
1768197480000,68.99,69.21,68.75,68.87,5462588,376189983.28,2026-01-12 13:58:00
1768197540000,68.81,69.12,68.49,68.68,8360886,574190970.98,2026-01-12 13:59:00
1768197600000,68.72,68.92,68.66,68.77,7502733,515983927.34,2026-01-12 14:00:00
1768197660000,68.82,68.92,68.5,68.8,9479244,652132396.23,2026-01-12 14:01:00
1768197720000,68.68,68.74,68.16,68.67,2977551,204467123.38,2026-01-12 14:02:00
1768197780000,68.76,69.25,68.7,68.96,7292347,502911568.15,2026-01-12 14:03:00
1768197840000,68.97,69.38,68.97,69.07,8902535,614939755.29,2026-01-12 14:04:00
1768197900000,69.12,69.79,68.91,68.91,5313033,366139492.28,2026-01-12 14:05:00
1768197960000,69.1,69.52,68.99,69.26,156507,10839191.34,2026-01-12 14:06:00
1768198020000,69.38,69.84,68.99,69.31,2252744,156145879.08,2026-01-12 14:07:00
1768198080000,69.28,69.33,69.27,69.27,245251,16989563.74,2026-01-12 14:08:00
1768198140000,69.23,69.63,69.03,69.12,644326,44537205.06,2026-01-12 14:09:00
1768198200000,69.11,69.8,68.63,69.17,6941575,480138743.93,2026-01-12 14:10:00
1768198260000,69.21,69.68,68.75,69.42,7683288,533343672.28,2026-01-12 14:11:00
1768198320000,69.36,69.57,68.94,69.09,9091331,628154765.53,2026-01-12 14:12:00
1768198380000,69.1,69.53,68.48,69.02,545324,37639543.26,2026-01-12 14:13:00
1768198440000,69.0,69.65,68.81,68.98,4770393,329075291.46,2026-01-12 14:14:00
1768198500000,68.93,69.45,68.8,68.95,1369561,94433840.16,2026-01-12 14:15:00
1768198560000,68.95,69.21,68.77,69.02,555912,38371596.07,2026-01-12 14:16:00
1768198620000,69.01,69.5,68.77,68.85,5377553,370269014.42,2026-01-12 14:17:00
1768198680000,68.85,69.49,68.58,69.0,6784505,468131061.11,2026-01-12 14:18:00
1768198740000,69.03,69.3,68.79,69.04,7484694,516709340.69,2026-01-12 14:19:00
1768198800000,68.97,69.52,68.94,69.0,1805233,124558347.95,2026-01-12 14:20:00
