time,open,high,low,close,volume,amount,time_str
1768181400000,15.48,15.6,15.33,15.5,8581585,132993664.75,2026-01-12 09:30:00
1768181460000,15.47,15.5,15.32,15.5,8345293,129335616.21,2026-01-12 09:31:00
1768181520000,15.47,15.53,15.38,15.47,9736276,150656271.21,2026-01-12 09:32:00
1768181580000,15.47,15.57,15.33,15.56,3205337,49890697.07,2026-01-12 09:33:00
1768181640000,15.54,15.59,15.49,15.52,9619740,149277773.65,2026-01-12 09:34:00
1768181700000,15.52,15.62,15.37,15.53,4094477,63575496.39,2026-01-12 09:35:00
1768181760000,15.53,15.64,15.48,15.54,9869772,153399369.46,2026-01-12 09:36:00
1768181820000,15.53,15.68,15.39,15.47,2409317,37270894.59,2026-01-12 09:37:00
1768181880000,15.46,15.54,15.39,15.39,3713212,57160681.0,2026-01-12 09:38:00
1768181940000,15.39,15.51,15.29,15.43,858540,13249355.88,2026-01-12 09:39:00
1768182000000,15.42,15.53,15.31,15.4,4179961,64359423.92,2026-01-12 09:40:00
1768182060000,15.41,15.43,15.28,15.37,7196449,110633238.44,2026-01-12 09:41:00
1768182120000,15.38,15.51,15.36,15.38,1372823,21114006.05,2026-01-12 09:42:00
1768182180000,15.38,15.42,15.31,15.42,4044669,62385728.71,2026-01-12 09:43:00
1768182240000,15.44,15.52,15.28,15.44,1570097,24242723.66,2026-01-12 09:44:00
1768182300000,15.44,15.59,15.39,15.39,2355025,36233138.25,2026-01-12 09:45:00
1768182360000,15.44,15.5,15.37,15.4,2871492,44234109.14,2026-01-12 09:46:00
1768182420000,15.42,15.45,15.41,15.41,9862806,151998381.84,2026-01-12 09:47:00
1768182480000,15.4,15.49,15.25,15.41,9737793,150020197.57,2026-01-12 09:48:00
1768182540000,15.4,15.44,15.28,15.4,1306659,20123834.32,2026-01-12 09:49:00
1768182600000,15.41,15.51,15.31,15.39,2169688,33393445.73,2026-01-12 09:50:00
1768182660000,15.39,15.42,15.29,15.42,4074057,62840664.1,2026-01-12 09:51:00
1768182720000,15.42,15.47,15.33,15.38,4206439,64705510.81,2026-01-12 09:52:00
1768182780000,15.37,15.47,15.27,15.4,1587632,24446929.34,2026-01-12 09:53:00
1768182840000,15.39,15.47,15.33,15.42,5894189,90881166.46,2026-01-12 09:54:00
1768182900000,15.4,15.47,15.33,15.47,5161025,79821835.55,2026-01-12 09:55:00
1768182960000,15.46,15.49,15.45,15.48,5550259,85924295.9,2026-01-12 09:56:00
1768183020000,15.48,15.63,15.37,15.47,3814669,59012595.79,2026-01-12 09:57:00
1768183080000,15.45,15.49,15.42,15.42,4181621,64469362.77,2026-01-12 09:58:00
1768183140000,15.44,15.47,15.34,15.44,6049256,93399300.4,2026-01-12 09:59:00
1768183200000,15.42,15.54,15.31,15.38,1452862,22344660.36,2026-01-12 10:00:00
1768183260000,15.37,15.4,15.34,15.34,4760273,72999329.81,2026-01-12 10:01:00
1768183320000,15.31,15.35,15.18,15.29,9252894,141460971.17,2026-01-12 10:02:00
1768183380000,15.3,15.33,15.2,15.33,620956,9522296.66,2026-01-12 10:03:00
1768183440000,15.34,15.45,15.26,15.33,1178899,18071970.44,2026-01-12 10:04:00
1768183500000,15.33,15.36,15.19,15.36,1839374,28256675.61,2026-01-12 10:05:00
1768183560000,15.37,15.49,15.22,15.38,5076513,78100911.68,2026-01-12 10:06:00
1768183620000,15.39,15.49,15.32,15.42,3021276,46574598.83,2026-01-12 10:07:00
1768183680000,15.43,15.56,15.33,15.41,596700,9196934.63,2026-01-12 10:08:00
1768183740000,15.43,15.56,15.34,15.44,4481369,69203542.36,2026-01-12 10:09:00
1768183800000,15.43,15.55,15.32,15.43,1213090,18722798.84,2026-01-12 10:10:00
1768183860000,15.44,15.47,15.39,15.41,8373744,129077598.95,2026-01-12 10:11:00
1768183920000,15.41,15.46,15.37,15.46,4512483,69752100.55,2026-01-12 10:12:00
1768183980000,15.46,15.5,15.45,15.5,3992231,61861183.5,2026-01-12 10:13:00
1768184040000,15.52,15.53,15.37,15.52,2323848,36073522.7,2026-01-12 10:14:00
1768184100000,15.52,15.63,15.49,15.51,2012845,31209392.77,2026-01-12 10:15:00
1768184160000,15.5,15.58,15.46,15.51,9449033,146590109.16,2026-01-12 10:16:00
1768184220000,15.51,15.63,15.41,15.56,5141347,79985905.16,2026-01-12 10:17:00
1768184280000,15.57,15.63,15.42,15.49,7739171,119909515.17,2026-01-12 10:18:00
1768184340000,15.5,15.51,15.47,15.49,1112658,17230755.05,2026-01-12 10:19:00
1768184400000,15.48,15.59,15.45,15.45,9473985,146361895.79,2026-01-12 10:20:00
1768184460000,15.47,15.56,15.37,15.44,9903316,152874646.44,2026-01-12 10:21:00
1768184520000,15.41,15.43,15.26,15.35,1579328,24237081.17,2026-01-12 10:22:00
1768184580000,15.37,15.51,15.23,15.34,4703847,72138404.35,2026-01-12 10:23:00
1768184640000,15.37,15.45,15.23,15.4,1540015,23714820.84,2026-01-12 10:24:00
1768184700000,15.39,15.4,15.3,15.37,8105322,124602234.24,2026-01-12 10:25:00
1768184760000,15.35,15.44,15.28,15.38,1925303,29609661.83,2026-01-12 10:26:00
1768184820000,15.37,15.4,15.22,15.4,6218399,95770949.52,2026-01-12 10:27:00
1768184880000,15.4,15.42,15.36,15.4,9561926,147227407.78,2026-01-12 10:28:00
1768184940000,15.39,15.44,15.23,15.39,3669563,56463700.36,2026-01-12 10:29:00
1768185000000,15.35,15.43,15.26,15.27,3993870,61004001.34,2026-01-12 10:30:00
1768185060000,15.28,15.32,15.27,15.29,5240517,80148722.85,2026-01-12 10:31:00
1768185120000,15.3,15.4,15.15,15.32,5009266,76732689.34,2026-01-12 10:32:00
1768185180000,15.31,15.36,15.24,15.36,8714651,133841092.46,2026-01-12 10:33:00
1768185240000,15.35,15.37,15.23,15.36,9739669,149574508.82,2026-01-12 10:34:00
1768185300000,15.37,15.38,15.23,15.37,9040171,138922049.9,2026-01-12 10:35:00
1768185360000,15.36,15.42,15.28,15.38,8881491,136563113.37,2026-01-12 10:36:00
1768185420000,15.35,15.36,15.22,15.36,6412651,98516201.16,2026-01-12 10:37:00
1768185480000,15.36,15.44,15.29,15.36,1248640,19176046.23,2026-01-12 10:38:00
1768185540000,15.36,15.37,15.31,15.37,9064399,139294381.86,2026-01-12 10:39:00
1768185600000,15.38,15.49,15.26,15.42,4961975,76489574.33,2026-01-12 10:40:00
1768185660000,15.4,15.42,15.27,15.42,5025315,77509609.09,2026-01-12 10:41:00
1768185720000,15.4,15.46,15.31,15.41,1629560,25105055.9,2026-01-12 10:42:00
1768185780000,15.42,15.48,15.31,15.4,6645617,102363787.69,2026-01-12 10:43:00
1768185840000,15.41,15.48,15.36,15.36,2300443,35341684.35,2026-01-12 10:44:00
1768185900000,15.37,15.44,15.24,15.35,9161793,140639527.44,2026-01-12 10:45:00
1768185960000,15.37,15.51,15.32,15.34,2087168,32023366.56,2026-01-12 10:46:00
1768186020000,15.34,15.41,15.21,15.35,7090199,108851924.59,2026-01-12 10:47:00
1768186080000,15.33,15.43,15.27,15.37,4400625,67631049.89,2026-01-12 10:48:00
1768186140000,15.36,15.38,15.3,15.3,5688670,87010743.17,2026-01-12 10:49:00
1768186200000,15.3,15.37,15.21,15.28,273811,4184482.68,2026-01-12 10:50:00
1768186260000,15.28,15.4,15.16,15.3,1375420,21044270.12,2026-01-12 10:51:00
1768186320000,15.3,15.4,15.15,15.31,4290678,65699673.08,2026-01-12 10:52:00
1768186380000,15.33,15.35,15.21,15.34,2743421,42094482.39,2026-01-12 10:53:00
1768186440000,15.33,15.44,15.25,15.34,8083762,124011428.79,2026-01-12 10:54:00
1768186500000,15.36,15.39,15.2,15.34,7673805,117715626.37,2026-01-12 10:55:00
1768186560000,15.35,15.39,15.21,15.32,8935519,136857019.03,2026-01-12 10:56:00
1768186620000,15.31,15.31,15.17,15.29,340022,5198244.66,2026-01-12 10:57:00
1768186680000,15.31,15.32,15.15,15.28,4923232,75220792.02,2026-01-12 10:58:00
1768186740000,15.27,15.36,15.22,15.3,1248238,19096948.72,2026-01-12 10:59:00
1768186800000,15.31,15.38,15.29,15.32,8948946,137120424.52,2026-01-12 11:00:00
1768186860000,15.33,15.45,15.29,15.33,2541121,38949381.84,2026-01-12 11:01:00
1768186920000,15.32,15.33,15.19,15.3,9077047,138859576.64,2026-01-12 11:02:00
1768186980000,15.29,15.37,15.26,15.26,889524,13569843.13,2026-01-12 11:03:00
1768187040000,15.26,15.26,15.25,15.25,1895677,28914122.09,2026-01-12 11:04:00
1768187100000,15.26,15.26,15.15,15.24,2872303,43760902.18,2026-01-12 11:05:00
1768187160000,15.26,15.38,15.17,15.24,3393690,51730427.98,2026-01-12 11:06:00
1768187220000,15.25,15.29,15.18,15.29,277157,4237372.07,2026-01-12 11:07:00
1768187280000,15.29,15.37,15.15,15.31,189662,2903313.27,2026-01-12 11:08:00
1768187340000,15.31,15.4,15.23,15.26,189610,2892521.75,2026-01-12 11:09:00
1768187400000,15.24,15.33,15.15,15.26,8715329,133014815.18,2026-01-12 11:10:00
1768187460000,15.25,15.33,15.14,15.24,9348622,142448982.3,2026-01-12 11:11:00
1768187520000,15.25,15.29,15.22,15.29,7349991,112348238.46,2026-01-12 11:12:00
1768187580000,15.26,15.36,15.12,15.21,4410586,67102636.35,2026-01-12 11:13:00
1768187640000,15.23,15.32,15.17,15.22,7954028,121057952.0,2026-01-12 11:14:00
1768187700000,15.22,15.26,15.18,15.18,6373351,96749303.61,2026-01-12 11:15:00
1768187760000,15.17,15.19,15.04,15.13,271395,4106832.99,2026-01-12 11:16:00
1768187820000,15.12,15.23,15.04,15.1,3486742,52639561.72,2026-01-12 11:17:00
1768187880000,15.11,15.13,15.1,15.12,4833637,73084626.06,2026-01-12 11:18:00
1768187940000,15.11,15.21,15.01,15.14,3797928,57487756.37,2026-01-12 11:19:00
1768188000000,15.12,15.21,15.08,15.08,4662522,70319744.02,2026-01-12 11:20:00
1768188060000,15.11,15.16,15.05,15.11,6944986,104971074.82,2026-01-12 11:21:00
1768188120000,15.12,15.19,14.99,15.13,3661928,55415653.27,2026-01-12 11:22:00
1768188180000,15.13,15.25,15.09,15.15,5453317,82629647.47,2026-01-12 11:23:00
1768188240000,15.14,15.24,15.04,15.13,9018972,136428320.55,2026-01-12 11:24:00
1768188300000,15.16,15.28,15.03,15.15,923024,13981727.47,2026-01-12 11:25:00
1768188360000,15.14,15.18,15.07,15.15,3737332,56629729.24,2026-01-12 11:26:00
1768188420000,15.13,15.2,15.03,15.12,7286265,110201635.49,2026-01-12 11:27:00
1768188480000,15.15,15.27,15.1,15.17,937829,14225436.92,2026-01-12 11:28:00
1768188540000,15.16,15.25,15.07,15.16,3533417,53573871.57,2026-01-12 11:29:00
1768188600000,15.16,15.19,15.06,15.13,9675457,146346373.15,2026-01-12 11:30:00
1768194000000,15.12,15.19,14.97,15.13,5331152,80654800.42,2026-01-12 13:00:00
1768194060000,15.1,15.12,14.97,15.08,1894692,28572495.08,2026-01-12 13:01:00
1768194120000,15.08,15.14,15.03,15.03,6088244,91530610.13,2026-01-12 13:02:00
1768194180000,15.02,15.05,14.93,14.98,1326140,19868153.1,2026-01-12 13:03:00
1768194240000,14.96,15.08,14.86,14.95,8488751,126933452.09,2026-01-12 13:04:00
1768194300000,14.96,15.07,14.93,14.96,183747,2749130.95,2026-01-12 13:05:00
1768194360000,14.99,15.07,14.91,14.98,7461294,111766126.33,2026-01-12 13:06:00
1768194420000,14.98,15.11,14.9,14.94,8839009,132030760.61,2026-01-12 13:07:00
1768194480000,14.98,15.11,14.86,14.93,1159677,17313661.48,2026-01-12 13:08:00
1768194540000,14.93,15.04,14.83,14.94,9380776,140123923.24,2026-01-12 13:09:00
1768194600000,14.93,15.0,14.79,14.93,8382306,125128621.49,2026-01-12 13:10:00
1768194660000,14.95,14.99,14.89,14.94,4962486,74162104.94,2026-01-12 13:11:00
1768194720000,14.94,14.98,14.86,14.9,8858438,131980629.38,2026-01-12 13:12:00
1768194780000,14.92,15.0,14.8,14.91,1552621,23143338.32,2026-01-12 13:13:00
1768194840000,14.89,15.0,14.82,14.92,1874959,27965608.37,2026-01-12 13:14:00
1768194900000,14.92,15.02,14.78,14.95,7647704,114312313.37,2026-01-12 13:15:00
1768194960000,14.94,15.05,14.89,14.97,4413685,66063444.9,2026-01-12 13:16:00
1768195020000,14.95,15.02,14.8,14.94,2503741,37399597.3,2026-01-12 13:17:00
1768195080000,14.93,14.94,14.77,14.94,5128021,76623931.91,2026-01-12 13:18:00
1768195140000,14.93,14.99,14.88,14.99,8690405,130234634.95,2026-01-12 13:19:00
1768195200000,14.99,15.06,14.86,14.96,7987982,119508426.12,2026-01-12 13:20:00
1768195260000,14.97,14.97,14.93,14.93,3704119,55310482.95,2026-01-12 13:21:00
1768195320000,14.92,14.92,14.85,14.88,3119887,46427128.59,2026-01-12 13:22:00
1768195380000,14.87,14.99,14.79,14.88,2355908,35045660.97,2026-01-12 13:23:00
1768195440000,14.89,14.92,14.83,14.84,9511329,141127986.59,2026-01-12 13:24:00
1768195500000,14.84,14.96,14.71,14.86,9224442,137082755.17,2026-01-12 13:25:00
1768195560000,14.89,14.92,14.74,14.83,9809446,145429425.14,2026-01-12 13:26:00
1768195620000,14.81,14.86,14.71,14.79,1312250,19402809.69,2026-01-12 13:27:00
1768195680000,14.78,14.88,14.71,14.71,7214576,106145358.57,2026-01-12 13:28:00
1768195740000,14.7,14.75,14.56,14.67,6818997,100025092.95,2026-01-12 13:29:00
1768195800000,14.66,14.71,14.56,14.59,8422887,122929515.36,2026-01-12 13:30:00
1768195860000,14.59,14.61,14.53,14.53,5710750,82977056.95,2026-01-12 13:31:00
