time,open,high,low,close,volume,amount,time_str
1768181400000,9.0,9.08,8.98,8.98,6975748,62627880.33,2026-01-12 09:30:00
1768181460000,9.0,9.05,8.98,8.98,4237980,38074290.44,2026-01-12 09:31:00
1768181520000,8.99,9.08,8.91,9.02,5901776,53241449.16,2026-01-12 09:32:00
1768181580000,9.02,9.11,8.99,8.99,2660238,23919595.78,2026-01-12 09:33:00
1768181640000,8.99,9.03,8.95,8.99,5856878,52674092.94,2026-01-12 09:34:00
1768181700000,8.98,9.03,8.93,8.95,1346332,12048994.74,2026-01-12 09:35:00
1768181760000,8.96,9.04,8.89,8.98,2631428,23620087.52,2026-01-12 09:36:00
1768181820000,8.98,8.99,8.92,8.97,9869022,88523823.52,2026-01-12 09:37:00
1768181880000,8.97,9.05,8.96,8.97,2421113,21710982.97,2026-01-12 09:38:00
1768181940000,8.96,9.0,8.92,8.97,517457,4643072.66,2026-01-12 09:39:00
1768182000000,8.97,8.99,8.96,8.98,4691246,42131980.34,2026-01-12 09:40:00
1768182060000,8.99,9.07,8.92,8.99,4636002,41668777.4,2026-01-12 09:41:00
1768182120000,8.98,9.06,8.96,8.96,2793510,25021827.85,2026-01-12 09:42:00
1768182180000,8.95,9.02,8.92,8.92,6419940,57256415.8,2026-01-12 09:43:00
1768182240000,8.9,8.98,8.82,8.92,2399557,21397586.85,2026-01-12 09:44:00
1768182300000,8.92,8.95,8.86,8.92,5012604,44731268.44,2026-01-12 09:45:00
1768182360000,8.91,8.98,8.82,8.9,9788927,87151454.45,2026-01-12 09:46:00
1768182420000,8.92,8.96,8.89,8.89,2494127,22176038.65,2026-01-12 09:47:00
1768182480000,8.87,8.89,8.82,8.85,3995098,35369818.75,2026-01-12 09:48:00
1768182540000,8.86,8.94,8.78,8.9,3321431,29547848.46,2026-01-12 09:49:00
1768182600000,8.89,8.93,8.81,8.9,2569633,22876043.28,2026-01-12 09:50:00
1768182660000,8.89,8.96,8.85,8.85,246693,2183244.49,2026-01-12 09:51:00
1768182720000,8.83,8.92,8.76,8.83,2140168,18903975.99,2026-01-12 09:52:00
1768182780000,8.83,8.88,8.82,8.83,388783,3434418.71,2026-01-12 09:53:00
1768182840000,8.85,8.89,8.82,8.89,6121047,54387250.09,2026-01-12 09:54:00
1768182900000,8.87,8.89,8.81,8.87,2259021,20046566.99,2026-01-12 09:55:00
1768182960000,8.88,8.96,8.81,8.88,5358420,47604743.0,2026-01-12 09:56:00
1768183020000,8.88,8.89,8.88,8.89,1056518,9391548.96,2026-01-12 09:57:00
1768183080000,8.88,8.9,8.83,8.83,4815591,42541336.5,2026-01-12 09:58:00
1768183140000,8.84,8.88,8.79,8.82,8044518,70968468.07,2026-01-12 09:59:00
1768183200000,8.82,8.87,8.76,8.83,3057138,26984729.3,2026-01-12 10:00:00
1768183260000,8.82,8.89,8.79,8.82,6848042,60369112.44,2026-01-12 10:01:00
1768183320000,8.82,8.89,8.73,8.85,1593557,14103770.36,2026-01-12 10:02:00
1768183380000,8.85,8.88,8.84,8.88,5155924,45798953.4,2026-01-12 10:03:00
1768183440000,8.88,8.92,8.87,8.88,8002605,71089628.97,2026-01-12 10:04:00
1768183500000,8.88,8.95,8.79,8.88,3821603,33935801.76,2026-01-12 10:05:00
1768183560000,8.89,8.94,8.88,8.88,3107386,27595454.07,2026-01-12 10:06:00
1768183620000,8.89,8.97,8.81,8.89,665952,5919945.57,2026-01-12 10:07:00
1768183680000,8.9,8.98,8.85,8.92,4721624,42101643.25,2026-01-12 10:08:00
1768183740000,8.91,8.96,8.84,8.89,3459650,30756221.55,2026-01-12 10:09:00
1768183800000,8.88,8.93,8.87,8.87,1041681,9241329.4,2026-01-12 10:10:00
1768183860000,8.87,8.93,8.8,8.87,8891114,78867469.63,2026-01-12 10:11:00
1768183920000,8.89,8.94,8.79,8.89,7924035,70476981.87,2026-01-12 10:12:00
1768183980000,8.9,8.96,8.87,8.89,4805075,42715782.09,2026-01-12 10:13:00
1768184040000,8.89,8.9,8.81,8.87,3062614,27178084.23,2026-01-12 10:14:00
1768184100000,8.88,8.89,8.81,8.85,1279524,11319795.76,2026-01-12 10:15:00
1768184160000,8.85,8.86,8.76,8.83,5775713,51008103.2,2026-01-12 10:16:00
1768184220000,8.84,8.86,8.81,8.84,446909,3950933.67,2026-01-12 10:17:00
1768184280000,8.83,8.9,8.76,8.82,4988310,44013968.64,2026-01-12 10:18:00
1768184340000,8.83,8.83,8.78,8.82,3969487,35024112.24,2026-01-12 10:19:00
1768184400000,8.82,8.82,8.78,8.81,8172669,71963719.18,2026-01-12 10:20:00
1768184460000,8.8,8.82,8.74,8.79,2191128,19264160.65,2026-01-12 10:21:00
1768184520000,8.79,8.81,8.71,8.79,8329431,73221425.72,2026-01-12 10:22:00
1768184580000,8.8,8.86,8.73,8.8,770387,6780254.17,2026-01-12 10:23:00
1768184640000,8.82,8.88,8.8,8.81,8278765,72916210.18,2026-01-12 10:24:00
1768184700000,8.82,8.89,8.79,8.82,4518830,39856918.08,2026-01-12 10:25:00
1768184760000,8.82,8.86,8.78,8.8,9774117,85983768.7,2026-01-12 10:26:00
1768184820000,8.79,8.81,8.7,8.76,5213451,45682781.87,2026-01-12 10:27:00
1768184880000,8.75,8.76,8.72,8.76,3677740,32205981.47,2026-01-12 10:28:00
1768184940000,8.76,8.76,8.74,8.74,9562222,83568637.83,2026-01-12 10:29:00
1768185000000,8.74,8.83,8.68,8.74,2499853,21838471.32,2026-01-12 10:30:00
1768185060000,8.74,8.76,8.68,8.74,5560147,48577414.97,2026-01-12 10:31:00
