time,open,high,low,close,volume,amount,time_str
1768181400000,29.5,29.5,29.5,29.5,1542,4548900.0,2026-01-12 09:30:00
1768181460000,29.580000000000002,29.8,29.23,29.28,5791,17053933.000000004,2026-01-12 09:31:00
1768181520000,29.23,29.23,29.0,29.0,6830,19881540.0,2026-01-12 09:32:00
1768181580000,29.05,29.86,29.05,29.69,4274,12547957.000000002,2026-01-12 09:33:00
1768181640000,29.71,30.220000000000002,29.71,30.07,2498,7476923.0,2026-01-12 09:34:00
1768181700000,30.03,30.3,30.03,30.09,3073,9265873.0,2026-01-12 09:35:00
1768181760000,30.05,30.23,29.990000000000002,30.000000000000004,2068,6224092.0,2026-01-12 09:36:00
1768181820000,29.94,30.15,29.91,30.13,2140,6425793.0,2026-01-12 09:37:00
1768181880000,30.09,30.09,29.97,29.97,1079,3242455.0,2026-01-12 09:38:00
1768181940000,29.950000000000003,29.950000000000003,29.85,29.85,1524,4557046.000000001,2026-01-12 09:39:00
1768182000000,29.87,30.130000000000003,29.87,30.130000000000003,2087,6256329.0,2026-01-12 09:40:00
1768182060000,30.130000000000003,30.27,30.12,30.18,2476,7480439.000000001,2026-01-12 09:41:00
1768182120000,30.13,30.29,30.13,30.25,2023,6119400.0,2026-01-12 09:42:00
1768182180000,30.25,30.25,30.14,30.18,1380,4169904.0,2026-01-12 09:43:00
1768182240000,30.17,30.18,30.1,30.110000000000003,1232,3713929.0,2026-01-12 09:44:00
1768182300000,30.1,30.1,29.900000000000002,29.92,755,2265390.0,2026-01-12 09:45:00
1768182360000,29.970000000000002,30.0,29.92,30.0,945,2829777.0000000005,2026-01-12 09:46:00
1768182420000,30.01,30.03,29.830000000000002,29.830000000000002,1472,4409257.0,2026-01-12 09:47:00
1768182480000,29.8,29.81,29.73,29.740000000000002,1794,5342315.000000001,2026-01-12 09:48:00
1768182540000,29.78,29.78,29.55,29.6,1492,4418540.0,2026-01-12 09:49:00
1768182600000,29.51,29.57,29.5,29.55,2331,6883696.999999999,2026-01-12 09:50:00
1768182660000,29.55,29.92,29.55,29.84,1444,4303313.0,2026-01-12 09:51:00
1768182720000,29.84,29.84,29.69,29.69,826,2455975.0,2026-01-12 09:52:00
1768182780000,29.66,29.77,29.59,29.77,1594,4721272.0,2026-01-12 09:53:00
1768182840000,29.71,29.77,29.68,29.759999999999998,856,2541968.0,2026-01-12 09:54:00
1768182900000,29.69,29.75,29.64,29.7,1257,3730169.0,2026-01-12 09:55:00
1768182960000,29.76,29.900000000000002,29.69,29.900000000000002,896,2666793.0,2026-01-12 09:56:00
1768183020000,29.900000000000002,30.020000000000003,29.900000000000002,29.950000000000003,1278,3833087.0,2026-01-12 09:57:00
1768183080000,29.990000000000002,30.22,29.98,30.07,2019,6088632.0,2026-01-12 09:58:00
1768183140000,30.1,30.1,29.92,29.92,723,2170427.0,2026-01-12 09:59:00
1768183200000,29.92,30.000000000000004,29.900000000000002,29.94,794,2376446.0,2026-01-12 10:00:00
1768183260000,29.930000000000003,29.990000000000002,29.92,29.970000000000002,738,2210512.0,2026-01-12 10:01:00
1768183320000,29.97,30.18,29.97,30.18,852,2564044.0,2026-01-12 10:02:00
1768183380000,30.189999999999998,30.189999999999998,30.04,30.169999999999998,1328,4004919.0000000005,2026-01-12 10:03:00
1768183440000,30.18,30.18,30.1,30.1,787,2370412.0,2026-01-12 10:04:00
1768183500000,30.12,30.130000000000003,30.1,30.1,549,1653700.0,2026-01-12 10:05:00
1768183560000,30.1,30.310000000000002,30.1,30.310000000000002,2808,8484180.000000002,2026-01-12 10:06:00
1768183620000,30.34,30.66,30.34,30.57,3996,12207320.0,2026-01-12 10:07:00
1768183680000,30.55,30.55,30.38,30.439999999999998,893,2719145.0,2026-01-12 10:08:00
1768183740000,30.44,30.45,30.39,30.39,1144,3480901.0,2026-01-12 10:09:00
1768183800000,30.35,30.37,30.25,30.37,594,1800116.0000000002,2026-01-12 10:10:00
1768183860000,30.38,30.38,30.22,30.22,903,2735929.0,2026-01-12 10:11:00
1768183920000,30.220000000000002,30.28,30.21,30.27,489,1478676.9999999998,2026-01-12 10:12:00
1768183980000,30.25,30.26,30.23,30.23,572,1730340.0,2026-01-12 10:13:00
1768184040000,30.200000000000003,30.200000000000003,30.080000000000002,30.1,726,2188557.0,2026-01-12 10:14:00
1768184100000,30.11,30.37,30.11,30.349999999999998,532,1608796.0,2026-01-12 10:15:00
1768184160000,30.35,30.37,30.240000000000002,30.240000000000002,634,1921266.0,2026-01-12 10:16:00
1768184220000,30.24,30.24,30.2,30.2,341,1029799.0,2026-01-12 10:17:00
1768184280000,30.19,30.19,30.09,30.12,517,1557359.0,2026-01-12 10:18:00
1768184340000,30.13,30.13,30.07,30.07,473,1423537.0,2026-01-12 10:19:00
1768184400000,30.05,30.18,30.05,30.18,695,2096830.0000000002,2026-01-12 10:20:00
1768184460000,30.23,30.23,30.18,30.19,351,1059951.0,2026-01-12 10:21:00
1768184520000,30.189999999999998,30.2,30.04,30.11,737,2221141.0,2026-01-12 10:22:00
1768184580000,30.2,30.5,30.18,30.48,1254,3805765.0,2026-01-12 10:23:00
1768184640000,30.48,30.55,30.38,30.55,1573,4793826.0,2026-01-12 10:24:00
1768184700000,30.55,30.590000000000003,30.400000000000002,30.560000000000002,1603,4897340.0,2026-01-12 10:25:00
1768184760000,30.6,30.790000000000003,30.6,30.790000000000003,2318,7107504.0,2026-01-12 10:26:00
1768184820000,30.740000000000002,30.880000000000003,30.740000000000002,30.8,2991,9218164.0,2026-01-12 10:27:00
1768184880000,30.779999999999998,30.779999999999998,30.63,30.7,1763,5412137.0,2026-01-12 10:28:00
1768184940000,30.75,30.84,30.7,30.84,1305,4018315.0,2026-01-12 10:29:00
1768185000000,30.779999999999998,30.779999999999998,30.7,30.71,2142,6588616.000000001,2026-01-12 10:30:00
1768185060000,30.7,30.72,30.66,30.66,1073,3293403.0000000005,2026-01-12 10:31:00
1768185120000,30.650000000000002,30.82,30.6,30.82,1815,5570627.000000001,2026-01-12 10:32:00
1768185180000,30.81,30.81,30.52,30.57,1329,4077813.0000000005,2026-01-12 10:33:00
1768185240000,30.500000000000004,30.580000000000002,30.490000000000002,30.55,882,2690422.0000000005,2026-01-12 10:34:00
1768185300000,30.55,30.650000000000002,30.55,30.59,503,1538951.0,2026-01-12 10:35:00
1768185360000,30.57,30.67,30.5,30.6,1248,3815816.0,2026-01-12 10:36:00
1768185420000,30.6,30.65,30.57,30.64,414,1265951.9999999998,2026-01-12 10:37:00
1768185480000,30.630000000000003,30.66,30.6,30.630000000000003,1032,3160463.0,2026-01-12 10:38:00
1768185540000,30.67,30.86,30.66,30.86,656,2020422.0000000002,2026-01-12 10:39:00
1768185600000,30.85,30.88,30.75,30.79,1175,3623521.0,2026-01-12 10:40:00
1768185660000,30.7,30.8,30.7,30.779999999999998,684,2104153.0,2026-01-12 10:41:00
1768185720000,30.759999999999998,30.78,30.68,30.68,415,1275544.0,2026-01-12 10:42:00
1768185780000,30.68,30.7,30.68,30.69,395,1212004.0,2026-01-12 10:43:00
1768185840000,30.680000000000003,30.680000000000003,30.580000000000002,30.580000000000002,535,1638654.0000000002,2026-01-12 10:44:00
1768185900000,30.580000000000002,30.63,30.57,30.63,475,1453246.0,2026-01-12 10:45:00
1768185960000,30.62,30.75,30.62,30.73,278,853807.0000000001,2026-01-12 10:46:00
1768186020000,30.73,30.8,30.73,30.79,740,2277384.0,2026-01-12 10:47:00
1768186080000,30.79,30.79,30.75,30.75,622,1913723.9999999998,2026-01-12 10:48:00
1768186140000,30.740000000000002,30.75,30.71,30.73,390,1198697.0,2026-01-12 10:49:00
1768186200000,30.72,30.73,30.64,30.66,560,1718638.0000000002,2026-01-12 10:50:00
1768186260000,30.66,30.66,30.51,30.51,588,1798839.0,2026-01-12 10:51:00
1768186320000,30.52,30.66,30.5,30.66,783,2394008.0,2026-01-12 10:52:00
1768186380000,30.66,30.71,30.66,30.7,455,1396248.0,2026-01-12 10:53:00
1768186440000,30.7,30.7,30.61,30.61,271,830296.0,2026-01-12 10:54:00
1768186500000,30.66,30.66,30.63,30.64,543,1664394.0,2026-01-12 10:55:00
1768186560000,30.65,30.65,30.61,30.61,290,888550.9999999999,2026-01-12 10:56:00
