time,open,high,low,close,volume,amount,time_str
1768181400000,10.52,10.54,10.47,10.47,110749,1163582.9,2026-01-12 01:30:00
1768181460000,10.53,10.57,10.52,10.57,99034,1044243.22,2026-01-12 01:31:00
1768181520000,10.54,10.55,10.51,10.51,126678,1333867.5,2026-01-12 01:32:00
1768181580000,10.52,10.54,10.49,10.49,101406,1066020.07,2026-01-12 01:33:00
1768181640000,10.53,10.58,10.49,10.49,53588,564368.75,2026-01-12 01:34:00
1768181700000,10.52,10.55,10.48,10.55,76037,799240.57,2026-01-12 01:35:00
1768181760000,10.53,10.56,10.53,10.53,97634,1029084.46,2026-01-12 01:36:00
1768181820000,10.53,10.56,10.5,10.55,42400,446423.31,2026-01-12 01:37:00
1768181880000,10.53,10.55,10.5,10.5,139043,1463317.14,2026-01-12 01:38:00
1768181940000,10.53,10.56,10.52,10.56,62886,662745.2,2026-01-12 01:39:00
1768182000000,10.58,10.58,10.54,10.54,98589,1041177.2,2026-01-12 01:40:00
1768182060000,10.56,10.56,10.52,10.53,95364,1005299.88,2026-01-12 01:41:00
1768182120000,10.56,10.56,10.53,10.54,109914,1159259.49,2026-01-12 01:42:00
1768182180000,10.59,10.59,10.57,10.58,115833,1225436.94,2026-01-12 01:43:00
1768182240000,10.56,10.57,10.54,10.57,52189,550936.73,2026-01-12 01:44:00
1768182300000,10.55,10.55,10.55,10.55,128910,1360138.71,2026-01-12 01:45:00
1768182360000,10.58,10.6,10.54,10.54,95310,1007345.38,2026-01-12 01:46:00
1768182420000,10.58,10.59,10.55,10.57,99475,1051574.45,2026-01-12 01:47:00
1768182480000,10.59,10.61,10.57,10.57,104558,1107048.96,2026-01-12 01:48:00
1768182540000,10.61,10.62,10.57,10.57,168036,1780363.35,2026-01-12 01:49:00
1768182600000,10.57,10.6,10.57,10.57,137851,1458775.61,2026-01-12 01:50:00
1768182660000,10.58,10.59,10.56,10.57,96813,1024111.43,2026-01-12 01:51:00
1768182720000,10.59,10.62,10.58,10.58,73408,777851.92,2026-01-12 01:52:00
1768182780000,10.57,10.59,10.56,10.59,113152,1196765.73,2026-01-12 01:53:00
1768182840000,10.61,10.62,10.6,10.6,141760,1503958.95,2026-01-12 01:54:00
1768182900000,10.6,10.61,10.58,10.61,132138,1399810.16,2026-01-12 01:55:00
1768182960000,10.62,10.63,10.57,10.57,19333,204992.77,2026-01-12 01:56:00
1768183020000,10.61,10.63,10.56,10.63,60765,643857.91,2026-01-12 01:57:00
1768183080000,10.62,10.62,10.59,10.6,114273,1211861.08,2026-01-12 01:58:00
1768183140000,10.61,10.62,10.56,10.62,142848,1512797.2,2026-01-12 01:59:00
1768183200000,10.59,10.61,10.58,10.6,113337,1200804.3,2026-01-12 02:00:00
1768183260000,10.61,10.62,10.61,10.62,107978,1146326.19,2026-01-12 02:01:00
1768183320000,10.63,10.66,10.63,10.66,99048,1053992.38,2026-01-12 02:02:00
1768183380000,10.62,10.63,10.6,10.6,88268,936985.22,2026-01-12 02:03:00
1768183440000,10.62,10.64,10.59,10.64,103213,1095840.28,2026-01-12 02:04:00
1768183500000,10.63,10.7,10.61,10.63,124069,1321468.55,2026-01-12 02:05:00
1768183560000,10.64,10.67,10.62,10.65,96357,1025706.5,2026-01-12 02:06:00
1768183620000,10.64,10.65,10.64,10.65,102951,1095841.88,2026-01-12 02:07:00
1768183680000,10.62,10.65,10.6,10.61,139383,1481465.76,2026-01-12 02:08:00
1768183740000,10.66,10.68,10.64,10.68,103314,1101108.01,2026-01-12 02:09:00
1768183800000,10.65,10.67,10.63,10.64,99423,1058539.91,2026-01-12 02:10:00
1768183860000,10.66,10.68,10.65,10.65,111840,1192672.33,2026-01-12 02:11:00
1768183920000,10.66,10.69,10.63,10.68,131536,1402053.58,2026-01-12 02:12:00
1768183980000,10.65,10.67,10.63,10.67,71959,766284.18,2026-01-12 02:13:00
1768184040000,10.64,10.67,10.59,10.67,138415,1471863.03,2026-01-12 02:14:00
1768184100000,10.7,10.71,10.68,10.68,99009,1058909.59,2026-01-12 02:15:00
1768184160000,10.68,10.7,10.65,10.67,126908,1354781.78,2026-01-12 02:16:00
1768184220000,10.67,10.68,10.66,10.66,84907,905968.17,2026-01-12 02:17:00
1768184280000,10.66,10.66,10.64,10.64,121383,1292951.54,2026-01-12 02:18:00
1768184340000,10.67,10.68,10.66,10.68,113100,1206497.5,2026-01-12 02:19:00
1768184400000,10.64,10.66,10.62,10.65,98444,1047441.84,2026-01-12 02:20:00
1768184460000,10.67,10.67,10.67,10.67,84975,906701.19,2026-01-12 02:21:00
1768184520000,10.66,10.68,10.64,10.67,144936,1545005.54,2026-01-12 02:22:00
1768184580000,10.68,10.71,10.68,10.71,88929,951104.74,2026-01-12 02:23:00
1768184640000,10.68,10.7,10.67,10.7,125972,1346498.93,2026-01-12 02:24:00
1768184700000,10.67,10.68,10.65,10.66,55329,590221.23,2026-01-12 02:25:00
1768184760000,10.7,10.71,10.69,10.7,114881,1228908.14,2026-01-12 02:26:00
1768184820000,10.75,10.75,10.74,10.74,67005,720050.04,2026-01-12 02:27:00
1768184880000,10.71,10.74,10.66,10.66,98765,1056863.15,2026-01-12 02:28:00
1768184940000,10.76,10.77,10.71,10.71,120247,1291453.2,2026-01-12 02:29:00
1768185000000,10.71,10.74,10.69,10.69,140638,1506839.86,2026-01-12 02:30:00
1768185060000,10.7,10.72,10.69,10.71,73350,785019.62,2026-01-12 02:31:00
1768185120000,10.72,10.75,10.7,10.75,84284,903602.27,2026-01-12 02:32:00
