time,open,high,low,close,volume,amount,time_str
1768181400000,18.47,18.84,18.32,18.84,95670,1777676.66,2026-01-12 01:30:00
1768181460000,18.82,18.98,18.5,18.5,88638,1660914.37,2026-01-12 01:31:00
1768181520000,18.83,19.01,18.41,18.41,118015,2208244.58,2026-01-12 01:32:00
1768181580000,18.51,18.59,18.42,18.59,155670,2881082.31,2026-01-12 01:33:00
1768181640000,18.67,18.79,18.55,18.76,66636,1244153.96,2026-01-12 01:34:00
1768181700000,18.34,19.06,18.17,19.06,106797,1987951.28,2026-01-12 01:35:00
1768181760000,18.75,19.0,18.54,19.0,87148,1635973.93,2026-01-12 01:36:00
1768181820000,18.76,18.9,18.65,18.78,100471,1886403.31,2026-01-12 01:37:00
1768181880000,18.55,18.69,18.16,18.69,86985,1602899.18,2026-01-12 01:38:00
1768181940000,18.68,18.73,18.56,18.68,123597,2304130.23,2026-01-12 01:39:00
1768182000000,18.78,19.17,18.64,18.72,69750,1318619.54,2026-01-12 01:40:00
1768182060000,18.8,19.1,18.77,18.92,57091,1081107.69,2026-01-12 01:41:00
1768182120000,19.13,19.3,18.71,18.71,62947,1196312.04,2026-01-12 01:42:00
1768182180000,19.02,19.22,18.62,18.62,88808,1680626.4,2026-01-12 01:43:00
1768182240000,19.36,19.37,19.22,19.22,143242,2763875.59,2026-01-12 01:44:00
1768182300000,19.04,19.18,18.93,19.12,94133,1793498.58,2026-01-12 01:45:00
1768182360000,18.75,18.96,18.59,18.96,38267,718452.42,2026-01-12 01:46:00
1768182420000,18.94,19.34,18.93,19.34,104516,2000074.29,2026-01-12 01:47:00
1768182480000,18.68,18.83,18.32,18.83,114182,2121056.76,2026-01-12 01:48:00
1768182540000,18.82,19.3,18.69,19.3,106987,2032287.46,2026-01-12 01:49:00
1768182600000,18.98,19.29,18.56,19.27,88920,1683018.43,2026-01-12 01:50:00
1768182660000,19.14,19.26,19.03,19.26,80093,1533542.14,2026-01-12 01:51:00
1768182720000,19.02,19.22,18.99,19.14,109356,2089046.03,2026-01-12 01:52:00
1768182780000,19.13,19.29,18.92,18.98,79159,1512335.35,2026-01-12 01:53:00
1768182840000,19.01,19.07,18.94,18.94,82069,1559432.49,2026-01-12 01:54:00
1768182900000,19.2,19.28,19.0,19.04,122476,2343685.24,2026-01-12 01:55:00
1768182960000,19.01,19.45,18.95,19.45,36640,703436.06,2026-01-12 01:56:00
1768183020000,19.4,19.58,19.32,19.34,105488,2051665.03,2026-01-12 01:57:00
1768183080000,19.23,19.73,19.03,19.73,84664,1640843.93,2026-01-12 01:58:00
1768183140000,19.22,19.42,18.91,18.91,152919,2930712.92,2026-01-12 01:59:00
1768183200000,19.22,19.46,18.99,18.99,80570,1548683.21,2026-01-12 02:00:00
1768183260000,19.5,19.72,19.13,19.13,98228,1908181.6,2026-01-12 02:01:00
1768183320000,18.84,19.16,18.76,19.16,63576,1205503.68,2026-01-12 02:02:00
1768183380000,18.96,19.34,18.85,19.09,131088,2503064.8,2026-01-12 02:03:00
1768183440000,19.34,19.47,19.13,19.13,150823,2910986.42,2026-01-12 02:04:00
1768183500000,19.56,19.64,19.43,19.43,113289,2212825.63,2026-01-12 02:05:00
1768183560000,19.38,19.39,19.16,19.16,166277,3204617.63,2026-01-12 02:06:00
1768183620000,19.31,19.67,19.02,19.5,79562,1539441.0,2026-01-12 02:07:00
1768183680000,19.52,19.59,18.97,18.97,123479,2380610.36,2026-01-12 02:08:00
1768183740000,19.46,19.81,19.31,19.53,122785,2401671.69,2026-01-12 02:09:00
1768183800000,19.34,19.5,19.07,19.07,65878,1270230.37,2026-01-12 02:10:00
1768183860000,19.42,19.64,19.25,19.64,74497,1448689.66,2026-01-12 02:11:00
1768183920000,19.28,19.3,19.04,19.24,65845,1262360.33,2026-01-12 02:12:00
1768183980000,19.34,19.69,19.08,19.59,94786,1837413.44,2026-01-12 02:13:00
1768184040000,19.54,19.9,19.22,19.22,131327,2568430.12,2026-01-12 02:14:00
1768184100000,19.73,19.73,19.26,19.26,137699,2684206.9,2026-01-12 02:15:00
1768184160000,19.42,19.6,19.11,19.6,104621,2025295.95,2026-01-12 02:16:00
1768184220000,19.29,19.52,19.27,19.52,91457,1773666.9,2026-01-12 02:17:00
1768184280000,19.49,19.6,19.1,19.1,51573,998056.92,2026-01-12 02:18:00
