time,open,high,low,close,volume,amount,time_str
1768181400000,14.15,14.17,14.13,14.13,100000,1414902.02,2026-01-12 01:30:00
1768181460000,14.11,14.14,14.09,14.14,100413,1417512.45,2026-01-12 01:31:00
1768181520000,14.08,14.13,14.07,14.13,100826,1421911.55,2026-01-12 01:32:00
1768181580000,14.14,14.14,14.11,14.12,101239,1430366.67,2026-01-12 01:33:00
1768181640000,14.12,14.13,14.09,14.13,101652,1434449.04,2026-01-12 01:34:00
1768181700000,14.18,14.21,14.1,14.1,102066,1444713.62,2026-01-12 01:35:00
1768181760000,14.13,14.15,14.11,14.15,102479,1448013.4,2026-01-12 01:36:00
1768181820000,14.16,14.18,14.1,14.1,102892,1454898.86,2026-01-12 01:37:00
1768181880000,14.18,14.18,14.16,14.16,103305,1463737.42,2026-01-12 01:38:00
1768181940000,14.12,14.16,14.1,14.14,103719,1465512.49,2026-01-12 01:39:00
1768182000000,14.16,14.18,14.1,14.18,104132,1472614.25,2026-01-12 01:40:00
1768182060000,14.21,14.23,14.2,14.22,104545,1486049.09,2026-01-12 01:41:00
1768182120000,14.16,14.21,14.14,14.21,104958,1487462.56,2026-01-12 01:42:00
1768182180000,14.16,14.18,14.14,14.18,105371,1492458.31,2026-01-12 01:43:00
1768182240000,14.2,14.25,14.14,14.14,105785,1501347.38,2026-01-12 01:44:00
1768182300000,14.22,14.25,14.19,14.2,106198,1510227.14,2026-01-12 01:45:00
1768182360000,14.25,14.28,14.21,14.21,106611,1518373.12,2026-01-12 01:46:00
1768182420000,14.19,14.28,14.18,14.28,107024,1523040.12,2026-01-12 01:47:00
1768182480000,14.28,14.3,14.19,14.19,107438,1530357.01,2026-01-12 01:48:00
1768182540000,14.24,14.24,14.21,14.23,107851,1534177.33,2026-01-12 01:49:00
1768182600000,14.23,14.26,14.2,14.25,108264,1540800.74,2026-01-12 01:50:00
1768182660000,14.21,14.26,14.16,14.26,108677,1544301.19,2026-01-12 01:51:00
1768182720000,14.19,14.27,14.19,14.24,109090,1552050.07,2026-01-12 01:52:00
1768182780000,14.19,14.28,14.17,14.28,109504,1557712.64,2026-01-12 01:53:00
1768182840000,14.3,14.33,14.23,14.23,109917,1569252.92,2026-01-12 01:54:00
1768182900000,14.26,14.31,14.2,14.31,110330,1572426.9,2026-01-12 01:55:00
1768182960000,14.27,14.27,14.26,14.27,110743,1579859.42,2026-01-12 01:56:00
1768183020000,14.3,14.35,14.24,14.35,111157,1588827.83,2026-01-12 01:57:00
1768183080000,14.26,14.29,14.23,14.28,111570,1591381.44,2026-01-12 01:58:00
1768183140000,14.3,14.33,14.26,14.31,111983,1601185.86,2026-01-12 01:59:00
1768183200000,14.27,14.28,14.24,14.26,112396,1602532.51,2026-01-12 02:00:00
1768183260000,14.3,14.32,14.29,14.32,112809,1613415.77,2026-01-12 02:01:00
1768183320000,14.35,14.38,14.28,14.33,113223,1622460.89,2026-01-12 02:02:00
1768183380000,14.34,14.35,14.31,14.31,113636,1628605.3,2026-01-12 02:03:00
1768183440000,14.37,14.39,14.31,14.31,114049,1636374.77,2026-01-12 02:04:00
1768183500000,14.36,14.37,14.31,14.33,114462,1641595.03,2026-01-12 02:05:00
1768183560000,14.3,14.34,14.29,14.3,114876,1644213.14,2026-01-12 02:06:00
1768183620000,14.39,14.4,14.28,14.28,115289,1653113.1,2026-01-12 02:07:00
