time,open,high,low,close,volume,amount,time_str
1768181400000,21.83,21.85,21.8,21.8,72034,1571988.43,2026-01-12 01:30:00
1768181460000,21.85,21.89,21.77,21.82,135337,2954703.8,2026-01-12 01:31:00
1768181520000,21.77,21.87,21.74,21.8,113789,2481257.64,2026-01-12 01:32:00
1768181580000,21.81,21.86,21.76,21.78,145836,3180710.52,2026-01-12 01:33:00
1768181640000,21.89,21.9,21.74,21.78,88062,1921526.78,2026-01-12 01:34:00
1768181700000,21.84,21.89,21.81,21.81,100273,2191080.87,2026-01-12 01:35:00
1768181760000,21.79,21.85,21.79,21.85,151852,3312820.74,2026-01-12 01:36:00
1768181820000,21.91,21.93,21.83,21.83,70489,1542135.2,2026-01-12 01:37:00
1768181880000,21.87,21.92,21.76,21.81,66492,1452139.93,2026-01-12 01:38:00
1768181940000,21.85,21.89,21.79,21.84,85280,1862555.12,2026-01-12 01:39:00
1768182000000,21.9,21.99,21.9,21.95,124907,2741451.37,2026-01-12 01:40:00
1768182060000,21.95,21.98,21.89,21.91,111262,2440900.18,2026-01-12 01:41:00
1768182120000,21.85,21.9,21.79,21.9,154792,3381402.22,2026-01-12 01:42:00
1768182180000,21.93,21.97,21.85,21.85,106331,2330038.35,2026-01-12 01:43:00
1768182240000,21.86,21.93,21.8,21.93,99294,2171179.5,2026-01-12 01:44:00
1768182300000,21.87,21.89,21.85,21.85,38105,833413.52,2026-01-12 01:45:00
1768182360000,21.92,21.99,21.87,21.87,165329,3625773.74,2026-01-12 01:46:00
1768182420000,21.95,21.95,21.84,21.84,64370,1409408.59,2026-01-12 01:47:00
1768182480000,21.94,22.0,21.86,21.9,107610,2359542.88,2026-01-12 01:48:00
1768182540000,21.93,22.04,21.88,21.98,138834,3048497.66,2026-01-12 01:49:00
1768182600000,21.99,22.03,21.92,21.92,84459,1855912.49,2026-01-12 01:50:00
1768182660000,21.98,22.03,21.94,21.94,131709,2895945.19,2026-01-12 01:51:00
1768182720000,21.96,21.97,21.92,21.92,68975,1513731.75,2026-01-12 01:52:00
1768182780000,21.99,22.02,21.95,21.95,86062,1892060.1,2026-01-12 01:53:00
1768182840000,21.94,21.96,21.91,21.96,106568,2337685.86,2026-01-12 01:54:00
1768182900000,21.97,22.04,21.91,22.04,62859,1381570.67,2026-01-12 01:55:00
1768182960000,21.97,22.05,21.93,21.93,116398,2559694.68,2026-01-12 01:56:00
1768183020000,22.03,22.03,22.0,22.0,95954,2112331.57,2026-01-12 01:57:00
1768183080000,21.98,22.05,21.9,22.05,111002,2439522.93,2026-01-12 01:58:00
1768183140000,22.03,22.06,21.96,21.96,143265,3153794.14,2026-01-12 01:59:00
1768183200000,22.14,22.18,22.0,22.0,143905,3179211.08,2026-01-12 02:00:00
1768183260000,22.02,22.04,22.01,22.04,90932,2002883.9,2026-01-12 02:01:00
1768183320000,22.0,22.01,21.93,22.01,115450,2536711.79,2026-01-12 02:02:00
1768183380000,22.05,22.1,21.96,21.96,116363,2563366.39,2026-01-12 02:03:00
1768183440000,22.06,22.06,22.01,22.01,68138,1501606.57,2026-01-12 02:04:00
1768183500000,21.99,22.08,21.96,22.08,73631,1621244.2,2026-01-12 02:05:00
1768183560000,22.04,22.08,21.97,22.08,63818,1405471.57,2026-01-12 02:06:00
