time,open,high,low,close,volume,amount,time_str
1768181400000,22.12,22.22,21.66,21.92,108952,2390232.69,2026-01-12 01:30:00
1768181460000,22.37,22.44,21.76,21.76,100867,2229291.53,2026-01-12 01:31:00
1768181520000,22.03,22.49,21.87,21.87,91506,2029449.9,2026-01-12 01:32:00
1768181580000,21.75,22.06,21.57,22.06,109432,2387532.08,2026-01-12 01:33:00
1768181640000,22.24,22.29,22.12,22.28,98426,2185914.5,2026-01-12 01:34:00
1768181700000,21.77,22.0,21.49,21.97,111788,2431082.66,2026-01-12 01:35:00
1768181760000,22.0,22.21,21.99,22.21,68045,1503808.37,2026-01-12 01:36:00
1768181820000,22.14,22.21,21.91,22.16,90188,1989863.1,2026-01-12 01:37:00
1768181880000,22.08,22.45,21.91,22.45,73244,1624312.25,2026-01-12 01:38:00
1768181940000,22.5,22.63,22.06,22.06,48465,1082899.58,2026-01-12 01:39:00
1768182000000,22.35,22.48,22.0,22.0,132150,2939333.39,2026-01-12 01:40:00
1768182060000,22.25,22.47,22.16,22.37,58899,1314258.0,2026-01-12 01:41:00
1768182120000,22.07,22.61,22.06,22.61,131273,2932120.91,2026-01-12 01:42:00
1768182180000,22.69,22.87,22.26,22.33,103489,2335118.41,2026-01-12 01:43:00
1768182240000,22.59,22.72,22.43,22.51,141777,3200696.82,2026-01-12 01:44:00
1768182300000,22.28,22.63,22.13,22.49,119442,2673597.55,2026-01-12 01:45:00
1768182360000,22.36,22.47,21.74,21.74,98920,2186845.29,2026-01-12 01:46:00
1768182420000,22.71,22.82,22.63,22.63,113217,2572513.5,2026-01-12 01:47:00
1768182480000,22.74,22.76,22.4,22.4,98342,2220444.19,2026-01-12 01:48:00
1768182540000,22.36,22.81,22.26,22.81,102712,2314546.08,2026-01-12 01:49:00
1768182600000,22.53,22.61,22.46,22.51,127876,2881785.37,2026-01-12 01:50:00
1768182660000,22.27,22.5,21.82,21.82,80648,1787274.05,2026-01-12 01:51:00
1768182720000,22.73,22.74,22.55,22.55,141120,3195968.87,2026-01-12 01:52:00
1768182780000,22.52,22.76,22.3,22.52,107197,2414921.02,2026-01-12 01:53:00
1768182840000,22.75,23.02,22.67,22.67,109434,2500227.55,2026-01-12 01:54:00
1768182900000,22.53,22.66,22.32,22.49,103466,2326985.88,2026-01-12 01:55:00
1768182960000,22.69,22.86,22.38,22.86,120991,2736347.56,2026-01-12 01:56:00
1768183020000,22.85,23.09,22.5,22.5,135938,3099015.31,2026-01-12 01:57:00
1768183080000,22.78,22.86,22.54,22.54,143540,3257996.11,2026-01-12 01:58:00
1768183140000,23.09,23.17,22.95,22.95,92289,2128268.83,2026-01-12 01:59:00
1768183200000,22.53,22.7,22.47,22.47,110774,2502168.07,2026-01-12 02:00:00
1768183260000,22.89,22.94,22.76,22.88,165191,3774333.7,2026-01-12 02:01:00
1768183320000,22.76,22.86,22.73,22.74,80778,1841193.2,2026-01-12 02:02:00
1768183380000,22.77,23.15,22.76,23.15,84219,1933290.17,2026-01-12 02:03:00
1768183440000,22.42,22.85,22.27,22.85,104366,2354521.58,2026-01-12 02:04:00
1768183500000,22.54,22.86,22.39,22.86,103586,2343703.21,2026-01-12 02:05:00
1768183560000,22.25,22.59,22.17,22.59,65228,1459874.75,2026-01-12 02:06:00
1768183620000,22.79,23.11,22.75,22.83,111418,2555094.78,2026-01-12 02:07:00
1768183680000,22.59,23.06,22.55,23.06,141893,3235935.16,2026-01-12 02:08:00
1768183740000,22.69,22.84,22.66,22.84,129056,2936061.83,2026-01-12 02:09:00
1768183800000,22.74,23.11,22.4,22.54,91476,2081581.65,2026-01-12 02:10:00
1768183860000,23.18,23.4,22.69,22.69,101080,2329430.48,2026-01-12 02:11:00
1768183920000,22.92,23.06,22.65,22.76,75483,1725068.86,2026-01-12 02:12:00
1768183980000,22.61,23.4,22.37,23.4,95213,2179055.28,2026-01-12 02:13:00
1768184040000,22.94,23.22,22.83,22.83,115222,2653148.32,2026-01-12 02:14:00
1768184100000,22.65,22.73,22.5,22.55,123719,2797781.69,2026-01-12 02:15:00
1768184160000,22.74,22.87,22.57,22.81,85359,1939353.98,2026-01-12 02:16:00
1768184220000,23.15,23.53,22.99,22.99,104566,2432170.94,2026-01-12 02:17:00
1768184280000,22.97,23.09,22.67,22.82,57229,1309473.05,2026-01-12 02:18:00
1768184340000,23.2,23.22,22.35,22.35,136320,3106391.92,2026-01-12 02:19:00
1768184400000,22.84,23.29,22.77,22.94,65613,1510811.18,2026-01-12 02:20:00
1768184460000,23.63,23.7,23.48,23.48,98819,2331376.9,2026-01-12 02:21:00
1768184520000,23.1,23.46,23.04,23.11,97131,2258373.28,2026-01-12 02:22:00
1768184580000,22.82,23.08,22.65,22.65,113327,2591189.92,2026-01-12 02:23:00
1768184640000,23.02,23.17,22.83,23.17,113435,2608927.93,2026-01-12 02:24:00
1768184700000,23.45,23.52,23.3,23.3,111971,2621695.81,2026-01-12 02:25:00
1768184760000,22.71,23.11,22.55,22.96,127454,2909642.27,2026-01-12 02:26:00
1768184820000,23.18,23.55,22.91,22.91,70007,1626470.15,2026-01-12 02:27:00
1768184880000,22.53,22.91,22.06,22.91,119038,2676523.26,2026-01-12 02:28:00
1768184940000,22.97,23.15,22.86,22.92,64406,1481747.01,2026-01-12 02:29:00
1768185000000,23.03,23.2,22.63,22.63,111996,2566592.91,2026-01-12 02:30:00
1768185060000,23.21,23.42,23.12,23.12,89185,2075464.15,2026-01-12 02:31:00
1768185120000,22.85,23.09,22.8,22.95,56164,1288607.13,2026-01-12 02:32:00
1768185180000,22.5,22.91,22.23,22.91,116468,2628602.24,2026-01-12 02:33:00
1768185240000,22.88,23.3,22.87,23.3,63394,1463515.52,2026-01-12 02:34:00
1768185300000,23.14,23.36,22.96,22.96,106509,2466570.64,2026-01-12 02:35:00
1768185360000,22.89,23.07,22.62,22.99,48884,1116697.16,2026-01-12 02:36:00
1768185420000,23.16,23.29,22.79,22.79,87997,2027430.34,2026-01-12 02:37:00
1768185480000,23.19,23.43,22.75,22.75,118664,2739875.91,2026-01-12 02:38:00
1768185540000,23.11,23.26,23.09,23.09,94978,2200821.97,2026-01-12 02:39:00
1768185600000,23.01,23.2,22.75,22.87,84849,1949463.76,2026-01-12 02:40:00
1768185660000,22.8,23.01,22.31,22.71,77965,1766790.12,2026-01-12 02:41:00
1768185720000,23.19,23.2,22.89,22.95,94389,2175046.54,2026-01-12 02:42:00
1768185780000,22.77,22.89,22.64,22.7,123855,2819628.91,2026-01-12 02:43:00
1768185840000,22.79,23.14,22.47,23.14,126405,2882784.81,2026-01-12 02:44:00
1768185900000,23.26,23.49,22.8,22.8,83810,1939655.15,2026-01-12 02:45:00
1768185960000,22.92,23.16,22.82,22.82,63055,1449565.67,2026-01-12 02:46:00
1768186020000,22.93,23.14,22.78,22.82,89106,2045984.77,2026-01-12 02:47:00
1768186080000,22.65,22.7,22.42,22.7,59559,1343881.04,2026-01-12 02:48:00
1768186140000,22.92,23.44,22.48,22.48,56398,1295129.48,2026-01-12 02:49:00
1768186200000,22.94,23.05,22.92,23.05,79002,1815991.95,2026-01-12 02:50:00
1768186260000,23.14,23.51,22.72,22.72,92811,2145626.71,2026-01-12 02:51:00
1768186320000,22.69,22.75,22.59,22.65,95925,2174354.63,2026-01-12 02:52:00
1768186380000,22.98,23.35,22.78,22.78,132649,3059022.05,2026-01-12 02:53:00
1768186440000,22.87,23.16,22.5,22.5,111593,2547556.82,2026-01-12 02:54:00
1768186500000,23.27,23.46,22.68,22.68,108797,2509660.19,2026-01-12 02:55:00
1768186560000,22.77,23.15,22.33,22.77,110762,2518857.36,2026-01-12 02:56:00
1768186620000,22.81,23.28,22.8,23.28,75182,1732189.98,2026-01-12 02:57:00
1768186680000,22.49,22.58,22.46,22.49,121682,2740472.25,2026-01-12 02:58:00
1768186740000,22.84,23.27,22.37,22.37,107927,2462759.09,2026-01-12 02:59:00
1768186800000,22.62,22.93,22.45,22.45,66718,1513670.78,2026-01-12 03:00:00
1768186860000,22.61,23.13,22.3,23.13,146892,3336711.93,2026-01-12 03:01:00
1768186920000,22.78,23.36,22.32,22.53,66957,1529057.29,2026-01-12 03:02:00
1768186980000,22.28,22.5,21.94,22.5,101672,2258793.97,2026-01-12 03:03:00
1768187040000,22.65,22.87,22.34,22.63,61361,1387061.14,2026-01-12 03:04:00
1768187100000,22.7,22.78,22.68,22.78,105787,2404439.88,2026-01-12 03:05:00
1768187160000,22.48,22.6,22.43,22.43,125447,2824538.12,2026-01-12 03:06:00
1768187220000,22.61,22.66,22.6,22.6,132943,3008844.86,2026-01-12 03:07:00
1768187280000,22.61,22.81,22.32,22.32,146154,3297995.51,2026-01-12 03:08:00
1768187340000,22.59,22.65,22.23,22.23,71861,1612779.74,2026-01-12 03:09:00
1768187400000,22.28,22.6,22.11,22.48,39069,873346.52,2026-01-12 03:10:00
1768187460000,22.89,22.94,22.33,22.33,101738,2302962.67,2026-01-12 03:11:00
1768187520000,22.11,22.82,22.08,22.82,114798,2576918.34,2026-01-12 03:12:00
1768187580000,22.28,22.61,22.27,22.61,97099,2178952.17,2026-01-12 03:13:00
1768187640000,22.78,23.27,22.44,22.56,100470,2296109.8,2026-01-12 03:14:00
1768187700000,22.26,22.31,22.12,22.12,104645,2324511.92,2026-01-12 03:15:00
1768187760000,22.47,22.58,22.4,22.51,69387,1560289.94,2026-01-12 03:16:00
1768187820000,22.61,22.67,22.33,22.33,90191,2028872.66,2026-01-12 03:17:00
1768187880000,22.49,22.83,21.94,21.94,132026,2955457.17,2026-01-12 03:18:00
1768187940000,22.19,22.76,22.1,22.76,108625,2436737.7,2026-01-12 03:19:00
1768188000000,22.07,22.55,21.94,22.55,107613,2393792.1,2026-01-12 03:20:00
1768188060000,22.27,22.27,22.11,22.11,151871,3370147.44,2026-01-12 03:21:00
1768188120000,21.82,22.61,21.67,22.61,82454,1825294.42,2026-01-12 03:22:00
1768188180000,22.07,22.41,21.93,21.93,97634,2164347.13,2026-01-12 03:23:00
1768188240000,21.82,22.21,21.73,22.11,122528,2691650.12,2026-01-12 03:24:00
1768188300000,22.08,22.27,22.05,22.24,75690,1677183.56,2026-01-12 03:25:00
1768188360000,21.63,22.06,20.94,22.06,71413,1535142.5,2026-01-12 03:26:00
1768188420000,22.06,22.12,21.81,21.81,114766,2521105.26,2026-01-12 03:27:00
1768188480000,21.73,22.12,21.6,22.12,98677,2157493.26,2026-01-12 03:28:00
1768188540000,21.69,22.23,21.32,22.23,64686,1408384.26,2026-01-12 03:29:00
1768188600000,21.72,22.18,21.5,21.75,133391,2913195.06,2026-01-12 03:30:00
1768194000000,21.83,22.03,21.67,21.67,89320,1951728.31,2026-01-12 05:00:00
1768194060000,21.92,22.19,21.9,22.19,144934,3195566.0,2026-01-12 05:01:00
1768194120000,21.76,21.95,21.55,21.55,80154,1743588.16,2026-01-12 05:02:00
1768194180000,22.06,22.34,21.74,21.74,156410,3447070.78,2026-01-12 05:03:00
1768194240000,21.61,21.9,21.47,21.9,139412,3023125.1,2026-01-12 05:04:00
1768194300000,22.22,22.28,22.07,22.07,118315,2623393.68,2026-01-12 05:05:00
1768194360000,21.59,21.86,21.49,21.86,100290,2173372.72,2026-01-12 05:06:00
1768194420000,21.66,21.77,21.54,21.54,63799,1381456.06,2026-01-12 05:07:00
1768194480000,21.62,21.73,21.02,21.63,83424,1783148.84,2026-01-12 05:08:00
1768194540000,21.78,21.92,21.7,21.78,149305,3256440.92,2026-01-12 05:09:00
1768194600000,21.35,21.78,21.25,21.78,124842,2686264.51,2026-01-12 05:10:00
1768194660000,21.52,21.73,21.47,21.73,133686,2887585.92,2026-01-12 05:11:00
1768194720000,21.84,22.12,21.36,21.36,79163,1721033.33,2026-01-12 05:12:00
1768194780000,21.48,21.75,21.18,21.18,106787,2291900.72,2026-01-12 05:13:00
1768194840000,21.58,21.69,21.48,21.48,109911,2372545.37,2026-01-12 05:14:00
1768194900000,21.56,21.56,21.12,21.33,29929,638737.73,2026-01-12 05:15:00
1768194960000,21.29,21.56,21.16,21.56,112096,2394273.04,2026-01-12 05:16:00
1768195020000,21.52,21.85,21.45,21.85,73659,1594542.31,2026-01-12 05:17:00
1768195080000,21.52,21.73,21.37,21.65,91370,1968988.63,2026-01-12 05:18:00
1768195140000,21.45,21.8,21.37,21.51,104410,2253902.48,2026-01-12 05:19:00
1768195200000,21.32,21.36,21.1,21.18,106626,2263308.23,2026-01-12 05:20:00
1768195260000,21.19,21.4,20.77,20.77,62860,1325321.79,2026-01-12 05:21:00
1768195320000,21.49,21.78,21.3,21.3,135835,2925947.01,2026-01-12 05:22:00
1768195380000,21.04,21.22,20.83,21.22,112692,2369670.76,2026-01-12 05:23:00
1768195440000,21.27,21.35,20.97,21.14,103802,2196565.31,2026-01-12 05:24:00
1768195500000,21.4,21.49,21.32,21.49,98000,2098049.3,2026-01-12 05:25:00
1768195560000,21.11,21.33,20.91,21.26,155936,3293308.53,2026-01-12 05:26:00
