time,open,high,low,close,volume,amount,time_str
1768181400000,13.3,13.34,13.29,13.34,200000,2662734.83,2026-01-12 01:30:00
1768181460000,13.32,13.33,13.28,13.31,200000,2661567.51,2026-01-12 01:31:00
1768181520000,13.37,13.41,13.3,13.41,200000,2671315.58,2026-01-12 01:32:00
1768181580000,13.46,13.53,13.45,13.46,200000,2698539.03,2026-01-12 01:33:00
1768181640000,13.4,13.47,13.4,13.47,200000,2686335.73,2026-01-12 01:34:00
1768181700000,13.49,13.51,13.46,13.46,200000,2696500.53,2026-01-12 01:35:00
1768181760000,13.49,13.56,13.4,13.4,200000,2696689.79,2026-01-12 01:36:00
1768181820000,13.6,13.64,13.58,13.59,200000,2722454.82,2026-01-12 01:37:00
1768181880000,13.5,13.51,13.43,13.5,200000,2693947.79,2026-01-12 01:38:00
1768181940000,13.6,13.68,13.48,13.48,200000,2715771.99,2026-01-12 01:39:00
1768182000000,13.63,13.68,13.56,13.56,200000,2723959.13,2026-01-12 01:40:00
1768182060000,13.71,13.72,13.63,13.63,200000,2734499.47,2026-01-12 01:41:00
1768182120000,13.65,13.69,13.63,13.67,200000,2731211.41,2026-01-12 01:42:00
1768182180000,13.71,13.78,13.7,13.78,200000,2747873.93,2026-01-12 01:43:00
1768182240000,13.77,13.79,13.68,13.68,200000,2747051.52,2026-01-12 01:44:00
1768182300000,13.67,13.77,13.66,13.77,200000,2743587.17,2026-01-12 01:45:00
1768182360000,13.74,13.79,13.72,13.75,200000,2750485.99,2026-01-12 01:46:00
1768182420000,13.75,13.76,13.73,13.76,200000,2749050.58,2026-01-12 01:47:00
1768182480000,13.8,13.89,13.72,13.72,200000,2760799.17,2026-01-12 01:48:00
1768182540000,13.85,13.95,13.82,13.86,200000,2776635.55,2026-01-12 01:49:00
1768182600000,13.9,13.9,13.83,13.83,200000,2773607.72,2026-01-12 01:50:00
1768182660000,13.9,13.98,13.85,13.88,200000,2783022.26,2026-01-12 01:51:00
1768182720000,13.96,13.99,13.91,13.91,200000,2789486.61,2026-01-12 01:52:00
1768182780000,14.0,14.05,13.94,13.94,200000,2799139.89,2026-01-12 01:53:00
1768182840000,13.95,13.99,13.88,13.96,200000,2787353.31,2026-01-12 01:54:00
1768182900000,14.02,14.1,13.93,14.1,200000,2802660.72,2026-01-12 01:55:00
1768182960000,13.99,14.01,13.99,14.01,200000,2800835.93,2026-01-12 01:56:00
1768183020000,14.06,14.13,14.02,14.13,200000,2814369.11,2026-01-12 01:57:00
1768183080000,14.07,14.14,14.02,14.1,200000,2816292.16,2026-01-12 01:58:00
1768183140000,14.1,14.1,13.97,14.1,200000,2807579.93,2026-01-12 01:59:00
1768183200000,14.2,14.2,14.15,14.15,200000,2835629.76,2026-01-12 02:00:00
1768183260000,14.16,14.2,14.15,14.2,200000,2835425.57,2026-01-12 02:01:00
1768183320000,14.22,14.28,14.19,14.19,200000,2847066.83,2026-01-12 02:02:00
1768183380000,14.2,14.32,14.16,14.24,200000,2847995.18,2026-01-12 02:03:00
1768183440000,14.24,14.28,14.19,14.24,200000,2847395.29,2026-01-12 02:04:00
1768183500000,14.31,14.35,14.27,14.28,200000,2862406.92,2026-01-12 02:05:00
1768183560000,14.27,14.38,14.26,14.32,200000,2864857.13,2026-01-12 02:06:00
1768183620000,14.44,14.49,14.36,14.36,200000,2885950.33,2026-01-12 02:07:00
1768183680000,14.37,14.42,14.36,14.38,200000,2877638.07,2026-01-12 02:08:00
1768183740000,14.3,14.37,14.28,14.37,200000,2865119.35,2026-01-12 02:09:00
1768183800000,14.43,14.48,14.36,14.36,200000,2884343.69,2026-01-12 02:10:00
