time,open,high,low,close,volume,amount,time_str
1768181400000,16.99,17.01,16.96,16.96,145676,2474460.27,2026-01-12 01:30:00
1768181460000,16.9,16.95,16.83,16.95,80650,1362300.88,2026-01-12 01:31:00
1768181520000,16.93,17.0,16.9,17.0,93701,1588139.33,2026-01-12 01:32:00
1768181580000,16.98,17.0,16.94,16.95,124977,2121434.55,2026-01-12 01:33:00
1768181640000,16.97,17.04,16.97,16.97,81777,1390487.11,2026-01-12 01:34:00
1768181700000,16.91,16.92,16.9,16.91,124002,2096899.25,2026-01-12 01:35:00
1768181760000,16.96,17.01,16.87,16.93,91699,1553722.11,2026-01-12 01:36:00
1768181820000,16.89,16.92,16.79,16.92,87827,1480699.95,2026-01-12 01:37:00
1768181880000,16.99,17.03,16.98,16.99,131519,2236206.43,2026-01-12 01:38:00
1768181940000,17.03,17.08,16.99,16.99,87007,1482283.91,2026-01-12 01:39:00
1768182000000,16.97,17.03,16.95,16.96,111172,1888635.64,2026-01-12 01:40:00
1768182060000,16.98,17.05,16.96,16.99,105818,1799478.65,2026-01-12 01:41:00
1768182120000,16.97,16.98,16.97,16.97,138035,2343383.26,2026-01-12 01:42:00
1768182180000,17.02,17.04,16.96,16.96,90098,1531630.97,2026-01-12 01:43:00
1768182240000,17.0,17.04,16.95,17.03,90647,1540758.19,2026-01-12 01:44:00
1768182300000,17.06,17.06,17.04,17.06,72887,1242874.93,2026-01-12 01:45:00
1768182360000,16.94,17.01,16.92,17.01,97194,1648997.19,2026-01-12 01:46:00
1768182420000,16.95,16.96,16.92,16.96,134748,2283097.59,2026-01-12 01:47:00
1768182480000,17.02,17.05,16.98,17.02,82119,1397261.41,2026-01-12 01:48:00
1768182540000,16.98,17.02,16.93,16.98,107428,1823818.28,2026-01-12 01:49:00
1768182600000,17.07,17.08,17.01,17.01,78613,1339715.77,2026-01-12 01:50:00
1768182660000,17.03,17.11,16.96,17.11,94207,1604837.18,2026-01-12 01:51:00
1768182720000,17.07,17.13,17.05,17.1,100792,1722637.17,2026-01-12 01:52:00
1768182780000,17.05,17.07,17.02,17.02,118777,2024372.03,2026-01-12 01:53:00
1768182840000,17.05,17.08,17.03,17.04,175353,2990693.54,2026-01-12 01:54:00
1768182900000,17.06,17.11,16.98,17.09,126960,2164398.32,2026-01-12 01:55:00
1768182960000,17.06,17.08,17.05,17.06,129508,2210360.82,2026-01-12 01:56:00
1768183020000,17.07,17.12,17.06,17.08,120752,2063939.39,2026-01-12 01:57:00
1768183080000,17.03,17.06,17.02,17.06,96662,1647181.0,2026-01-12 01:58:00
1768183140000,17.12,17.12,17.07,17.07,112878,1929842.57,2026-01-12 01:59:00
1768183200000,17.13,17.13,17.09,17.1,134934,2309231.11,2026-01-12 02:00:00
1768183260000,17.1,17.12,17.07,17.11,109889,1878535.19,2026-01-12 02:01:00
1768183320000,17.08,17.14,17.05,17.14,45876,784212.24,2026-01-12 02:02:00
1768183380000,17.12,17.12,17.09,17.12,103380,1768261.37,2026-01-12 02:03:00
1768183440000,17.12,17.12,17.1,17.1,103459,1770238.63,2026-01-12 02:04:00
1768183500000,17.09,17.1,17.06,17.1,59160,1010364.94,2026-01-12 02:05:00
1768183560000,17.15,17.2,17.11,17.11,100,1715.35,2026-01-12 02:06:00
1768183620000,17.08,17.14,17.05,17.12,146734,2508505.39,2026-01-12 02:07:00
1768183680000,17.13,17.16,17.11,17.16,129028,2210949.62,2026-01-12 02:08:00
1768183740000,17.11,17.14,17.08,17.08,86028,1471953.8,2026-01-12 02:09:00
1768183800000,17.14,17.17,17.12,17.15,122241,2095743.07,2026-01-12 02:10:00
1768183860000,17.17,17.21,17.15,17.15,47753,820410.42,2026-01-12 02:11:00
1768183920000,17.17,17.19,17.14,17.15,76470,1312759.73,2026-01-12 02:12:00
1768183980000,17.14,17.15,17.1,17.14,81086,1388403.64,2026-01-12 02:13:00
1768184040000,17.18,17.18,17.13,17.13,83467,1432024.84,2026-01-12 02:14:00
1768184100000,17.21,17.22,17.1,17.14,119209,2045938.44,2026-01-12 02:15:00
1768184160000,17.13,17.18,17.12,17.16,128180,2198522.97,2026-01-12 02:16:00
1768184220000,17.14,17.16,17.14,17.16,60721,1041237.36,2026-01-12 02:17:00
1768184280000,17.19,17.29,17.11,17.29,49384,849377.82,2026-01-12 02:18:00
1768184340000,17.19,17.2,17.17,17.19,123666,2125455.16,2026-01-12 02:19:00
1768184400000,17.26,17.29,17.2,17.25,81257,1401363.95,2026-01-12 02:20:00
1768184460000,17.22,17.24,17.16,17.23,66165,1138145.95,2026-01-12 02:21:00
1768184520000,17.2,17.23,17.2,17.22,53981,929160.21,2026-01-12 02:22:00
1768184580000,17.23,17.26,17.18,17.18,98245,1691383.21,2026-01-12 02:23:00
1768184640000,17.21,17.24,17.11,17.11,134395,2308453.59,2026-01-12 02:24:00
1768184700000,17.26,17.29,17.25,17.26,138250,2387787.52,2026-01-12 02:25:00
1768184760000,17.26,17.29,17.25,17.29,127793,2206618.77,2026-01-12 02:26:00
1768184820000,17.18,17.21,17.15,17.21,105413,1810966.68,2026-01-12 02:27:00
1768184880000,17.22,17.3,17.17,17.3,55603,958363.78,2026-01-12 02:28:00
1768184940000,17.23,17.3,17.22,17.3,94272,1626800.59,2026-01-12 02:29:00
1768185000000,17.26,17.3,17.22,17.3,158269,2731937.44,2026-01-12 02:30:00
1768185060000,17.31,17.35,17.28,17.35,84463,1462607.25,2026-01-12 02:31:00
1768185120000,17.22,17.31,17.16,17.31,150954,2601886.01,2026-01-12 02:32:00
1768185180000,17.32,17.38,17.24,17.24,132239,2288933.7,2026-01-12 02:33:00
1768185240000,17.29,17.37,17.27,17.37,138790,2403869.27,2026-01-12 02:34:00
1768185300000,17.24,17.34,17.24,17.34,83763,1448184.05,2026-01-12 02:35:00
1768185360000,17.36,17.39,17.25,17.25,117623,2036998.15,2026-01-12 02:36:00
1768185420000,17.34,17.39,17.28,17.28,122033,2115839.31,2026-01-12 02:37:00
1768185480000,17.32,17.36,17.28,17.28,83161,1440591.76,2026-01-12 02:38:00
1768185540000,17.34,17.38,17.31,17.36,79879,1385585.65,2026-01-12 02:39:00
1768185600000,17.31,17.32,17.29,17.32,136751,2366674.88,2026-01-12 02:40:00
1768185660000,17.29,17.32,17.28,17.32,85002,1470509.26,2026-01-12 02:41:00
1768185720000,17.29,17.36,17.29,17.36,141708,2454799.27,2026-01-12 02:42:00
1768185780000,17.31,17.32,17.26,17.32,98803,1708555.52,2026-01-12 02:43:00
1768185840000,17.38,17.42,17.28,17.28,121402,2106080.75,2026-01-12 02:44:00
1768185900000,17.34,17.4,17.34,17.4,85587,1486618.63,2026-01-12 02:45:00
1768185960000,17.36,17.36,17.34,17.36,128461,2229026.88,2026-01-12 02:46:00
1768186020000,17.34,17.37,17.32,17.36,115272,1999596.95,2026-01-12 02:47:00
1768186080000,17.32,17.34,17.29,17.34,51629,893983.9,2026-01-12 02:48:00
1768186140000,17.3,17.36,17.28,17.36,87551,1516325.78,2026-01-12 02:49:00
1768186200000,17.39,17.42,17.38,17.39,102190,1778097.48,2026-01-12 02:50:00
1768186260000,17.38,17.42,17.35,17.35,74520,1295651.31,2026-01-12 02:51:00
1768186320000,17.41,17.46,17.35,17.35,87853,1529163.17,2026-01-12 02:52:00
1768186380000,17.36,17.43,17.35,17.43,64746,1126232.48,2026-01-12 02:53:00
1768186440000,17.35,17.42,17.28,17.42,92290,1601324.48,2026-01-12 02:54:00
1768186500000,17.39,17.39,17.34,17.34,103146,1791006.29,2026-01-12 02:55:00
1768186560000,17.37,17.39,17.34,17.39,142090,2467062.64,2026-01-12 02:56:00
1768186620000,17.39,17.45,17.35,17.45,125203,2178064.64,2026-01-12 02:57:00
1768186680000,17.46,17.55,17.4,17.47,108672,1898853.33,2026-01-12 02:58:00
1768186740000,17.41,17.46,17.36,17.36,115212,2005813.85,2026-01-12 02:59:00
1768186800000,17.45,17.46,17.39,17.42,62591,1090627.2,2026-01-12 03:00:00
1768186860000,17.48,17.48,17.46,17.46,98695,1724146.85,2026-01-12 03:01:00
1768186920000,17.45,17.51,17.43,17.51,106348,1858104.64,2026-01-12 03:02:00
1768186980000,17.42,17.46,17.41,17.46,87897,1532530.72,2026-01-12 03:03:00
1768187040000,17.42,17.47,17.42,17.47,162914,2842346.6,2026-01-12 03:04:00
1768187100000,17.44,17.45,17.41,17.41,81486,1420024.15,2026-01-12 03:05:00
1768187160000,17.5,17.5,17.44,17.44,101123,1766782.18,2026-01-12 03:06:00
1768187220000,17.45,17.46,17.38,17.45,126038,2195597.91,2026-01-12 03:07:00
1768187280000,17.49,17.53,17.41,17.48,154435,2697737.85,2026-01-12 03:08:00
1768187340000,17.46,17.47,17.39,17.43,83986,1464150.61,2026-01-12 03:09:00
1768187400000,17.54,17.55,17.49,17.49,84399,1478993.46,2026-01-12 03:10:00
1768187460000,17.45,17.53,17.43,17.53,140514,2455928.33,2026-01-12 03:11:00
1768187520000,17.52,17.58,17.46,17.49,152699,2675341.43,2026-01-12 03:12:00
1768187580000,17.47,17.51,17.47,17.51,63316,1107220.5,2026-01-12 03:13:00
1768187640000,17.54,17.55,17.43,17.43,125389,2193453.54,2026-01-12 03:14:00
1768187700000,17.51,17.54,17.49,17.49,134131,2349389.7,2026-01-12 03:15:00
1768187760000,17.56,17.6,17.52,17.56,132654,2329743.41,2026-01-12 03:16:00
1768187820000,17.52,17.54,17.47,17.53,97298,1703133.68,2026-01-12 03:17:00
1768187880000,17.53,17.57,17.5,17.5,105900,1856891.91,2026-01-12 03:18:00
1768187940000,17.54,17.58,17.52,17.52,100600,1765234.32,2026-01-12 03:19:00
1768188000000,17.55,17.59,17.48,17.48,126201,2212607.09,2026-01-12 03:20:00
1768188060000,17.47,17.54,17.47,17.54,119812,2097139.74,2026-01-12 03:21:00
