time,open,high,low,close,volume,amount,time_str
1768181400000,27.72,28.48,27.4,27.4,98390,2748773.24,2026-01-12 01:30:00
1768181460000,28.03,28.19,27.71,27.71,50331,1406719.65,2026-01-12 01:31:00
1768181520000,27.92,28.05,27.74,27.74,79794,2225678.42,2026-01-12 01:32:00
1768181580000,27.56,27.59,27.36,27.59,129144,3547963.09,2026-01-12 01:33:00
1768181640000,27.67,28.07,27.34,28.07,123342,3417176.25,2026-01-12 01:34:00
1768181700000,28.26,28.58,27.9,28.1,84316,2381191.6,2026-01-12 01:35:00
1768181760000,27.41,28.31,27.21,28.31,65234,1810845.74,2026-01-12 01:36:00
1768181820000,28.02,28.16,27.88,27.88,62829,1760716.25,2026-01-12 01:37:00
1768181880000,28.17,28.23,28.05,28.12,67412,1896989.57,2026-01-12 01:38:00
1768181940000,28.34,28.89,27.89,27.89,150045,4259613.19,2026-01-12 01:39:00
1768182000000,27.92,28.38,27.82,28.38,88767,2494049.76,2026-01-12 01:40:00
1768182060000,28.02,28.27,27.71,28.13,97597,2732013.5,2026-01-12 01:41:00
1768182120000,28.22,28.51,28.13,28.51,68209,1931788.56,2026-01-12 01:42:00
1768182180000,28.7,29.19,28.2,28.2,97784,2805624.82,2026-01-12 01:43:00
1768182240000,27.64,28.86,27.12,28.86,49645,1389441.01,2026-01-12 01:44:00
1768182300000,28.37,28.39,28.19,28.19,52277,1478925.84,2026-01-12 01:45:00
1768182360000,28.46,29.02,27.92,28.55,95841,2728692.63,2026-01-12 01:46:00
1768182420000,28.56,28.56,28.29,28.46,94033,2672819.06,2026-01-12 01:47:00
1768182480000,28.05,28.7,27.97,28.7,65066,1843873.14,2026-01-12 01:48:00
1768182540000,28.43,28.72,28.04,28.72,74614,2117465.33,2026-01-12 01:49:00
1768182600000,28.7,28.81,28.06,28.59,133130,3785534.77,2026-01-12 01:50:00
1768182660000,28.87,28.93,28.25,28.25,152173,4351121.95,2026-01-12 01:51:00
1768182720000,28.72,28.87,28.33,28.33,120283,3440286.35,2026-01-12 01:52:00
1768182780000,28.82,29.27,28.38,28.68,57465,1656249.52,2026-01-12 01:53:00
1768182840000,29.03,29.44,28.83,28.89,107723,3138645.57,2026-01-12 01:54:00
1768182900000,29.18,29.43,28.97,28.97,97367,2842996.74,2026-01-12 01:55:00
1768182960000,29.08,29.48,28.97,29.36,46685,1364234.5,2026-01-12 01:56:00
1768183020000,28.31,28.5,27.96,27.96,106003,2992396.29,2026-01-12 01:57:00
1768183080000,28.72,29.14,28.66,28.92,118447,3423471.2,2026-01-12 01:58:00
1768183140000,28.67,29.32,28.61,29.32,141850,4108417.72,2026-01-12 01:59:00
1768183200000,28.82,28.92,28.56,28.74,131997,3793752.15,2026-01-12 02:00:00
1768183260000,28.99,29.1,28.66,28.81,10483,302741.22,2026-01-12 02:01:00
1768183320000,29.11,29.37,28.79,29.13,77351,2249341.4,2026-01-12 02:02:00
1768183380000,28.87,28.9,28.71,28.71,99446,2864669.9,2026-01-12 02:03:00
1768183440000,29.1,29.13,28.92,28.93,62147,1803867.59,2026-01-12 02:04:00
1768183500000,28.94,29.28,28.55,29.28,39805,1151006.85,2026-01-12 02:05:00
1768183560000,29.45,29.69,29.43,29.43,88171,2606292.03,2026-01-12 02:06:00
1768183620000,28.75,28.78,28.73,28.73,129069,3711142.71,2026-01-12 02:07:00
1768183680000,28.99,29.27,28.78,29.27,88416,2566228.11,2026-01-12 02:08:00
1768183740000,29.21,29.23,28.57,28.57,120111,3471102.67,2026-01-12 02:09:00
1768183800000,29.21,29.86,28.89,29.82,100051,2939140.88,2026-01-12 02:10:00
1768183860000,28.19,29.61,28.13,29.61,121572,3509483.65,2026-01-12 02:11:00
1768183920000,29.33,29.87,28.62,28.62,117505,3436313.76,2026-01-12 02:12:00
1768183980000,29.28,29.68,28.69,28.71,95924,2799499.92,2026-01-12 02:13:00
1768184040000,28.7,29.08,28.44,28.97,71529,2057130.53,2026-01-12 02:14:00
1768184100000,29.46,29.71,28.94,28.94,62076,1820239.37,2026-01-12 02:15:00
1768184160000,29.28,29.5,28.76,28.76,212122,6179452.53,2026-01-12 02:16:00
1768184220000,28.71,29.48,28.56,29.48,174841,5073630.52,2026-01-12 02:17:00
1768184280000,28.83,28.87,28.67,28.82,67749,1949296.1,2026-01-12 02:18:00
1768184340000,28.69,29.26,28.41,29.26,96516,2783131.69,2026-01-12 02:19:00
1768184400000,29.5,30.02,29.22,29.22,161893,4795666.86,2026-01-12 02:20:00
1768184460000,29.38,29.72,29.01,29.14,156552,4597214.66,2026-01-12 02:21:00
1768184520000,28.69,28.96,28.18,28.8,185175,5290728.03,2026-01-12 02:22:00
1768184580000,29.17,29.33,28.79,28.98,97669,2838250.46,2026-01-12 02:23:00
1768184640000,28.97,29.21,28.6,29.21,107118,3096498.4,2026-01-12 02:24:00
1768184700000,29.52,30.16,28.92,28.92,87321,2579433.69,2026-01-12 02:25:00
1768184760000,28.94,29.16,28.47,29.16,105077,3027825.2,2026-01-12 02:26:00
1768184820000,29.25,29.55,28.92,29.23,82689,2417317.49,2026-01-12 02:27:00
1768184880000,29.18,29.42,28.85,28.94,67230,1958859.79,2026-01-12 02:28:00
1768184940000,29.09,29.1,28.71,28.71,81339,2351203.17,2026-01-12 02:29:00
