time,open,high,low,close,volume,amount,time_str
1768181400000,14.55,14.66,14.5,14.66,300000,4375080.22,2026-01-12 01:30:00
1768181460000,14.67,14.75,14.66,14.72,300000,4410681.83,2026-01-12 01:31:00
1768181520000,14.68,14.75,14.61,14.64,300000,4404001.9,2026-01-12 01:32:00
1768181580000,14.48,14.6,14.46,14.6,300000,4360047.11,2026-01-12 01:33:00
1768181640000,14.64,14.66,14.51,14.51,300000,4375410.5,2026-01-12 01:34:00
1768181700000,14.65,14.69,14.58,14.63,300000,4389950.68,2026-01-12 01:35:00
1768181760000,14.53,14.59,14.46,14.59,300000,4356748.6,2026-01-12 01:36:00
1768181820000,14.51,14.54,14.48,14.52,300000,4353401.36,2026-01-12 01:37:00
1768181880000,14.49,14.55,14.37,14.37,300000,4338813.48,2026-01-12 01:38:00
1768181940000,14.52,14.59,14.45,14.49,300000,4355826.41,2026-01-12 01:39:00
1768182000000,14.34,14.41,14.3,14.4,300000,4305806.21,2026-01-12 01:40:00
1768182060000,14.39,14.46,14.33,14.46,300000,4319362.49,2026-01-12 01:41:00
1768182120000,14.43,14.51,14.39,14.51,300000,4334953.37,2026-01-12 01:42:00
1768182180000,14.45,14.46,14.38,14.38,300000,4325458.47,2026-01-12 01:43:00
1768182240000,14.23,14.43,14.19,14.43,300000,4292059.13,2026-01-12 01:44:00
1768182300000,14.42,14.44,14.25,14.25,300000,4302816.06,2026-01-12 01:45:00
1768182360000,14.3,14.33,14.25,14.27,300000,4286730.3,2026-01-12 01:46:00
1768182420000,14.32,14.37,14.31,14.37,300000,4302194.93,2026-01-12 01:47:00
1768182480000,14.3,14.44,14.22,14.36,300000,4299036.69,2026-01-12 01:48:00
1768182540000,14.29,14.33,14.29,14.29,300000,4292196.8,2026-01-12 01:49:00
1768182600000,14.25,14.28,14.19,14.28,300000,4270969.4,2026-01-12 01:50:00
1768182660000,14.3,14.35,14.19,14.19,300000,4280844.71,2026-01-12 01:51:00
1768182720000,14.28,14.31,14.24,14.25,300000,4282361.33,2026-01-12 01:52:00
1768182780000,14.21,14.24,14.14,14.24,300000,4256959.27,2026-01-12 01:53:00
1768182840000,14.23,14.31,14.17,14.17,300000,4272685.55,2026-01-12 01:54:00
1768182900000,14.17,14.21,14.03,14.03,300000,4235718.27,2026-01-12 01:55:00
1768182960000,14.16,14.16,14.01,14.01,300000,4226379.98,2026-01-12 01:56:00
1768183020000,14.11,14.17,14.03,14.08,300000,4228765.58,2026-01-12 01:57:00
1768183080000,14.04,14.09,13.92,14.08,300000,4202741.82,2026-01-12 01:58:00
1768183140000,14.08,14.12,13.99,14.04,300000,4216043.18,2026-01-12 01:59:00
1768183200000,14.11,14.18,14.04,14.04,300000,4232452.79,2026-01-12 02:00:00
1768183260000,14.06,14.07,13.96,14.05,300000,4204136.19,2026-01-12 02:01:00
1768183320000,13.98,14.08,13.93,14.08,300000,4200415.22,2026-01-12 02:02:00
1768183380000,13.95,13.98,13.93,13.98,300000,4186546.87,2026-01-12 02:03:00
1768183440000,13.95,14.05,13.88,14.02,300000,4189030.08,2026-01-12 02:04:00
1768183500000,13.91,13.99,13.9,13.95,300000,4183940.88,2026-01-12 02:05:00
1768183560000,13.87,13.91,13.84,13.91,300000,4161885.77,2026-01-12 02:06:00
1768183620000,13.92,13.97,13.81,13.97,300000,4166890.75,2026-01-12 02:07:00
1768183680000,13.85,13.87,13.78,13.78,300000,4148401.47,2026-01-12 02:08:00
1768183740000,13.91,14.0,13.84,13.84,300000,4175940.16,2026-01-12 02:09:00
1768183800000,13.85,13.88,13.78,13.78,300000,4149897.16,2026-01-12 02:10:00
1768183860000,13.83,13.86,13.73,13.78,300000,4139618.73,2026-01-12 02:11:00
1768183920000,13.82,13.87,13.71,13.84,300000,4137530.72,2026-01-12 02:12:00
1768183980000,13.82,13.83,13.8,13.81,300000,4143532.39,2026-01-12 02:13:00
1768184040000,13.83,13.89,13.69,13.79,300000,4136960.89,2026-01-12 02:14:00
1768184100000,13.76,13.78,13.69,13.75,300000,4119841.97,2026-01-12 02:15:00
1768184160000,13.65,13.77,13.62,13.77,300000,4109099.86,2026-01-12 02:16:00
1768184220000,13.67,13.71,13.63,13.65,300000,4101246.6,2026-01-12 02:17:00
1768184280000,13.79,13.9,13.69,13.69,300000,4139056.23,2026-01-12 02:18:00
1768184340000,13.67,13.71,13.59,13.59,300000,4094940.89,2026-01-12 02:19:00
1768184400000,13.78,13.82,13.64,13.64,300000,4119787.04,2026-01-12 02:20:00
1768184460000,13.59,13.66,13.53,13.66,300000,4078574.09,2026-01-12 02:21:00
1768184520000,13.57,13.62,13.52,13.62,300000,4071335.09,2026-01-12 02:22:00
1768184580000,13.52,13.57,13.45,13.57,300000,4053053.79,2026-01-12 02:23:00
1768184640000,13.61,13.66,13.51,13.54,300000,4075422.55,2026-01-12 02:24:00
1768184700000,13.59,13.61,13.5,13.55,300000,4065774.67,2026-01-12 02:25:00
1768184760000,13.44,13.57,13.41,13.42,300000,4047301.2,2026-01-12 02:26:00
1768184820000,13.57,13.59,13.49,13.49,300000,4061613.92,2026-01-12 02:27:00
1768184880000,13.49,13.53,13.43,13.49,300000,4044252.05,2026-01-12 02:28:00
1768184940000,13.44,13.47,13.44,13.47,300000,4036680.06,2026-01-12 02:29:00
1768185000000,13.4,13.47,13.36,13.47,300000,4025581.08,2026-01-12 02:30:00
1768185060000,13.45,13.52,13.39,13.39,300000,4036248.44,2026-01-12 02:31:00
1768185120000,13.43,13.47,13.41,13.45,300000,4032868.27,2026-01-12 02:32:00
1768185180000,13.34,13.41,13.29,13.29,300000,4004635.34,2026-01-12 02:33:00
1768185240000,13.4,13.47,13.33,13.38,300000,4019056.9,2026-01-12 02:34:00
1768185300000,13.35,13.4,13.32,13.4,300000,4008648.12,2026-01-12 02:35:00
1768185360000,13.33,13.46,13.3,13.34,300000,4013668.02,2026-01-12 02:36:00
1768185420000,13.38,13.46,13.16,13.16,300000,3993282.93,2026-01-12 02:37:00
1768185480000,13.25,13.36,13.24,13.27,300000,3990183.0,2026-01-12 02:38:00
1768185540000,13.24,13.26,13.17,13.22,300000,3964664.32,2026-01-12 02:39:00
1768185600000,13.36,13.4,13.26,13.26,300000,3998232.23,2026-01-12 02:40:00
1768185660000,13.29,13.32,13.25,13.32,300000,3985617.78,2026-01-12 02:41:00
1768185720000,13.28,13.33,13.1,13.1,300000,3964980.34,2026-01-12 02:42:00
1768185780000,13.18,13.19,13.16,13.17,20000,263506.85,2026-01-12 02:43:00
1768185840000,13.19,13.2,13.19,13.19,20000,263850.53,2026-01-12 02:44:00
1768185900000,13.18,13.21,13.17,13.21,20000,263793.63,2026-01-12 02:45:00
1768185960000,13.19,13.22,13.18,13.22,20000,264006.18,2026-01-12 02:46:00
1768186020000,13.2,13.22,13.19,13.2,20000,264085.54,2026-01-12 02:47:00
1768186080000,13.21,13.22,13.2,13.21,20000,264249.05,2026-01-12 02:48:00
1768186140000,13.18,13.19,13.17,13.19,20000,263618.41,2026-01-12 02:49:00
1768186200000,13.19,13.21,13.18,13.21,20000,263968.43,2026-01-12 02:50:00
1768186260000,13.19,13.19,13.18,13.18,20000,263718.04,2026-01-12 02:51:00
1768186320000,13.2,13.2,13.18,13.18,20000,263805.52,2026-01-12 02:52:00
