time,open,high,low,close,volume,amount,time_str
1768181400000,14.14,14.16,14.12,14.16,124374,1758623.67,2026-01-12 01:30:00
1768181460000,14.2,14.2,14.14,14.17,95793,1357290.47,2026-01-12 01:31:00
1768181520000,14.18,14.21,14.14,14.18,66001,935474.18,2026-01-12 01:32:00
1768181580000,14.2,14.22,14.16,14.16,45108,640026.18,2026-01-12 01:33:00
1768181640000,14.18,14.22,14.14,14.2,72072,1021907.6,2026-01-12 01:34:00
1768181700000,14.17,14.22,14.16,14.22,72394,1027240.22,2026-01-12 01:35:00
1768181760000,14.21,14.22,14.19,14.19,39957,567608.14,2026-01-12 01:36:00
1768181820000,14.21,14.22,14.16,14.16,56933,808095.45,2026-01-12 01:37:00
1768181880000,14.19,14.22,14.17,14.22,122397,1737262.27,2026-01-12 01:38:00
1768181940000,14.25,14.26,14.21,14.21,125709,1789449.63,2026-01-12 01:39:00
1768182000000,14.17,14.2,14.14,14.2,84995,1204412.73,2026-01-12 01:40:00
1768182060000,14.22,14.28,14.2,14.21,117075,1666833.24,2026-01-12 01:41:00
1768182120000,14.2,14.26,14.14,14.26,104476,1483479.4,2026-01-12 01:42:00
1768182180000,14.22,14.25,14.2,14.23,103944,1478623.93,2026-01-12 01:43:00
1768182240000,14.28,14.28,14.2,14.22,162334,2311855.21,2026-01-12 01:44:00
1768182300000,14.26,14.3,14.23,14.27,41193,587513.1,2026-01-12 01:45:00
1768182360000,14.25,14.27,14.25,14.27,82020,1169460.69,2026-01-12 01:46:00
1768182420000,14.31,14.34,14.2,14.2,88884,1268445.01,2026-01-12 01:47:00
1768182480000,14.25,14.29,14.24,14.29,169401,2416400.21,2026-01-12 01:48:00
1768182540000,14.2,14.25,14.17,14.25,90538,1286485.21,2026-01-12 01:49:00
1768182600000,14.24,14.24,14.24,14.24,116524,1659464.7,2026-01-12 01:50:00
1768182660000,14.24,14.3,14.21,14.3,93837,1337611.74,2026-01-12 01:51:00
1768182720000,14.27,14.3,14.23,14.26,124401,1774804.48,2026-01-12 01:52:00
1768182780000,14.27,14.31,14.26,14.27,127170,1816648.39,2026-01-12 01:53:00
1768182840000,14.28,14.32,14.24,14.24,128326,1832519.69,2026-01-12 01:54:00
1768182900000,14.26,14.27,14.25,14.26,57208,816008.19,2026-01-12 01:55:00
1768182960000,14.28,14.31,14.24,14.28,119170,1701473.34,2026-01-12 01:56:00
1768183020000,14.21,14.3,14.17,14.3,124867,1777718.2,2026-01-12 01:57:00
1768183080000,14.31,14.33,14.27,14.27,108774,1555243.97,2026-01-12 01:58:00
1768183140000,14.29,14.33,14.28,14.33,66346,949118.25,2026-01-12 01:59:00
1768183200000,14.27,14.28,14.27,14.28,44038,628675.26,2026-01-12 02:00:00
1768183260000,14.27,14.3,14.26,14.3,98986,1413868.63,2026-01-12 02:01:00
1768183320000,14.34,14.35,14.31,14.32,61009,874016.75,2026-01-12 02:02:00
1768183380000,14.27,14.32,14.24,14.32,88658,1265663.69,2026-01-12 02:03:00
1768183440000,14.33,14.37,14.33,14.34,137443,1972631.64,2026-01-12 02:04:00
1768183500000,14.34,14.38,14.31,14.34,81213,1165348.92,2026-01-12 02:05:00
1768183560000,14.34,14.37,14.32,14.34,138704,1990011.87,2026-01-12 02:06:00
1768183620000,14.33,14.36,14.3,14.34,93310,1336935.47,2026-01-12 02:07:00
1768183680000,14.36,14.39,14.3,14.33,141131,2024801.05,2026-01-12 02:08:00
1768183740000,14.37,14.37,14.35,14.36,71293,1023867.93,2026-01-12 02:09:00
1768183800000,14.31,14.41,14.3,14.41,88329,1267759.39,2026-01-12 02:10:00
1768183860000,14.37,14.44,14.32,14.32,126766,1822915.62,2026-01-12 02:11:00
1768183920000,14.4,14.43,14.36,14.36,68051,979457.09,2026-01-12 02:12:00
1768183980000,14.35,14.39,14.35,14.38,163202,2344804.94,2026-01-12 02:13:00
1768184040000,14.34,14.4,14.32,14.4,128998,1851929.82,2026-01-12 02:14:00
1768184100000,14.4,14.43,14.36,14.4,84399,1214699.6,2026-01-12 02:15:00
1768184160000,14.34,14.39,14.34,14.39,78009,1120314.06,2026-01-12 02:16:00
1768184220000,14.37,14.42,14.36,14.42,119372,1718017.89,2026-01-12 02:17:00
1768184280000,14.37,14.39,14.36,14.37,91557,1315948.69,2026-01-12 02:18:00
1768184340000,14.34,14.41,14.31,14.41,78571,1128255.81,2026-01-12 02:19:00
1768184400000,14.41,14.44,14.36,14.36,158307,2280068.28,2026-01-12 02:20:00
1768184460000,14.41,14.42,14.37,14.37,155325,2235698.9,2026-01-12 02:21:00
1768184520000,14.42,14.45,14.4,14.4,186765,2693679.73,2026-01-12 02:22:00
1768184580000,14.41,14.46,14.4,14.46,146602,2116153.11,2026-01-12 02:23:00
1768184640000,14.43,14.45,14.4,14.45,101667,1466622.21,2026-01-12 02:24:00
1768184700000,14.45,14.49,14.36,14.38,86954,1254462.94,2026-01-12 02:25:00
1768184760000,14.39,14.43,14.39,14.43,97513,1404989.96,2026-01-12 02:26:00
1768184820000,14.43,14.48,14.4,14.43,118553,1711946.05,2026-01-12 02:27:00
1768184880000,14.36,14.45,14.35,14.45,108884,1567968.4,2026-01-12 02:28:00
1768184940000,14.46,14.48,14.42,14.48,108713,1571071.38,2026-01-12 02:29:00
1768185000000,14.45,14.49,14.39,14.47,98748,1426042.07,2026-01-12 02:30:00
1768185060000,14.5,14.56,14.43,14.43,136985,1986003.38,2026-01-12 02:31:00
1768185120000,14.46,14.5,14.37,14.5,95778,1382772.14,2026-01-12 02:32:00
1768185180000,14.46,14.49,14.43,14.43,91401,1321577.79,2026-01-12 02:33:00
1768185240000,14.48,14.53,14.45,14.45,129048,1869409.17,2026-01-12 02:34:00
1768185300000,14.46,14.51,14.45,14.48,142047,2056771.05,2026-01-12 02:35:00
1768185360000,14.47,14.51,14.45,14.51,67083,971654.4,2026-01-12 02:36:00
1768185420000,14.54,14.58,14.49,14.49,102392,1488383.81,2026-01-12 02:37:00
1768185480000,14.48,14.49,14.45,14.46,79735,1153695.47,2026-01-12 02:38:00
1768185540000,14.46,14.52,14.45,14.52,103619,1500910.94,2026-01-12 02:39:00
1768185600000,14.47,14.51,14.42,14.51,65713,950356.62,2026-01-12 02:40:00
1768185660000,14.51,14.55,14.48,14.55,55337,803231.71,2026-01-12 02:41:00
