time,open,high,low,close,volume,amount,time_str
1768181400000,23.99,24.18,23.94,24.18,200000,4812091.2,2026-01-12 01:30:00
1768181460000,24.18,24.26,24.11,24.16,200000,4837103.06,2026-01-12 01:31:00
1768181520000,24.25,24.25,24.13,24.13,200000,4838335.08,2026-01-12 01:32:00
1768181580000,24.3,24.37,24.22,24.27,200000,4858734.35,2026-01-12 01:33:00
1768181640000,24.29,24.29,24.27,24.27,200000,4855965.97,2026-01-12 01:34:00
1768181700000,24.26,24.36,24.26,24.36,200000,4861058.36,2026-01-12 01:35:00
1768181760000,24.4,24.42,24.38,24.38,200000,4880284.36,2026-01-12 01:36:00
1768181820000,24.47,24.54,24.41,24.54,200000,4894819.29,2026-01-12 01:37:00
1768181880000,24.43,24.52,24.37,24.52,200000,4888743.98,2026-01-12 01:38:00
1768181940000,24.55,24.62,24.48,24.62,200000,4910540.09,2026-01-12 01:39:00
1768182000000,24.63,24.67,24.54,24.54,200000,4920986.57,2026-01-12 01:40:00
1768182060000,24.66,24.75,24.65,24.75,200000,4940188.73,2026-01-12 01:41:00
1768182120000,24.58,24.67,24.55,24.67,200000,4922009.79,2026-01-12 01:42:00
1768182180000,24.77,24.84,24.76,24.84,200000,4959906.16,2026-01-12 01:43:00
1768182240000,24.84,24.92,24.74,24.84,200000,4966340.88,2026-01-12 01:44:00
1768182300000,24.86,24.92,24.82,24.84,200000,4974320.1,2026-01-12 01:45:00
1768182360000,24.87,25.15,24.74,25.15,200000,4989328.02,2026-01-12 01:46:00
1768182420000,25.03,25.13,24.9,24.96,200000,5002495.59,2026-01-12 01:47:00
1768182480000,24.96,25.11,24.93,25.08,200000,5004764.77,2026-01-12 01:48:00
1768182540000,25.06,25.14,24.94,25.14,200000,5008224.27,2026-01-12 01:49:00
1768182600000,25.06,25.12,25.05,25.1,200000,5017227.01,2026-01-12 01:50:00
1768182660000,25.22,25.25,25.08,25.08,200000,5032695.01,2026-01-12 01:51:00
1768182720000,25.38,25.41,25.07,25.07,200000,5048635.21,2026-01-12 01:52:00
1768182780000,25.17,25.29,25.14,25.2,200000,5043399.86,2026-01-12 01:53:00
1768182840000,25.39,25.41,25.37,25.4,200000,5078174.25,2026-01-12 01:54:00
1768182900000,25.39,25.43,25.3,25.35,200000,5072381.88,2026-01-12 01:55:00
1768182960000,25.33,25.51,25.31,25.51,200000,5081817.37,2026-01-12 01:56:00
1768183020000,25.42,25.6,25.37,25.6,200000,5096847.14,2026-01-12 01:57:00
1768183080000,25.52,25.65,25.48,25.49,200000,5113039.82,2026-01-12 01:58:00
1768183140000,25.59,25.62,25.44,25.58,200000,5105296.89,2026-01-12 01:59:00
1768183200000,25.56,25.75,25.51,25.75,200000,5126026.87,2026-01-12 02:00:00
1768183260000,25.59,25.62,25.58,25.62,200000,5119215.42,2026-01-12 02:01:00
