time,open,high,low,close,volume,amount,time_str
1768181400000,10.44,10.5,10.33,10.46,28962,301646.92,2026-01-12 01:30:00
1768181460000,10.5,10.59,10.43,10.43,129368,1359953.73,2026-01-12 01:31:00
1768181520000,10.55,10.61,10.45,10.59,135199,1423818.29,2026-01-12 01:32:00
1768181580000,10.47,10.72,10.4,10.72,160604,1695984.25,2026-01-12 01:33:00
1768181640000,10.48,10.66,10.31,10.66,89358,936863.7,2026-01-12 01:34:00
1768181700000,10.68,10.69,10.61,10.62,90661,965440.4,2026-01-12 01:35:00
1768181760000,10.37,10.47,10.18,10.34,89547,924949.94,2026-01-12 01:36:00
1768181820000,10.55,10.6,10.42,10.42,133488,1403080.39,2026-01-12 01:37:00
1768181880000,10.7,10.78,10.38,10.38,98295,1039800.81,2026-01-12 01:38:00
1768181940000,10.64,10.65,10.52,10.63,70156,742426.43,2026-01-12 01:39:00
1768182000000,10.54,10.71,10.46,10.71,135669,1435644.82,2026-01-12 01:40:00
1768182060000,10.6,10.79,10.59,10.67,110724,1183528.54,2026-01-12 01:41:00
1768182120000,10.54,10.65,10.52,10.63,93350,988132.09,2026-01-12 01:42:00
1768182180000,10.61,10.75,10.56,10.75,126565,1348396.48,2026-01-12 01:43:00
1768182240000,10.52,10.65,10.48,10.6,122596,1295465.52,2026-01-12 01:44:00
1768182300000,10.6,10.64,10.43,10.6,111618,1175860.63,2026-01-12 01:45:00
1768182360000,10.74,10.9,10.61,10.76,154935,1666977.08,2026-01-12 01:46:00
1768182420000,10.79,10.9,10.66,10.66,63934,689290.24,2026-01-12 01:47:00
1768182480000,10.72,10.83,10.58,10.74,121457,1300422.44,2026-01-12 01:48:00
1768182540000,10.69,10.88,10.48,10.88,116896,1248332.76,2026-01-12 01:49:00
1768182600000,10.78,10.81,10.69,10.69,120676,1296990.88,2026-01-12 01:50:00
1768182660000,10.83,10.9,10.81,10.9,85442,927603.1,2026-01-12 01:51:00
1768182720000,10.91,10.93,10.71,10.71,102918,1113770.06,2026-01-12 01:52:00
1768182780000,10.9,10.91,10.63,10.63,110270,1187583.89,2026-01-12 01:53:00
1768182840000,10.87,10.96,10.82,10.82,64390,700938.89,2026-01-12 01:54:00
1768182900000,10.61,10.79,10.51,10.79,99156,1055928.96,2026-01-12 01:55:00
1768182960000,10.8,10.99,10.78,10.87,98876,1076316.49,2026-01-12 01:56:00
1768183020000,10.82,10.93,10.76,10.93,116448,1263131.61,2026-01-12 01:57:00
1768183080000,10.86,10.92,10.81,10.81,122760,1333824.12,2026-01-12 01:58:00
1768183140000,10.78,10.94,10.77,10.94,140011,1519611.43,2026-01-12 01:59:00
1768183200000,10.91,10.93,10.78,10.78,57724,626582.34,2026-01-12 02:00:00
1768183260000,10.72,10.83,10.48,10.81,129755,1382901.4,2026-01-12 02:01:00
1768183320000,10.9,10.99,10.88,10.98,73258,801173.08,2026-01-12 02:02:00
1768183380000,11.03,11.11,11.0,11.02,142353,1573395.75,2026-01-12 02:03:00
1768183440000,10.85,10.86,10.81,10.81,90972,985692.3,2026-01-12 02:04:00
1768183500000,11.02,11.1,10.69,10.69,107420,1170282.16,2026-01-12 02:05:00
