time,open,high,low,close,volume,amount,time_str
1768181400000,19.47,19.52,19.44,19.52,300000,5844083.26,2026-01-12 01:30:00
1768181460000,19.49,19.59,19.38,19.55,300000,5844707.29,2026-01-12 01:31:00
1768181520000,19.39,19.46,19.36,19.41,300000,5823361.67,2026-01-12 01:32:00
1768181580000,19.51,19.54,19.33,19.33,300000,5829987.06,2026-01-12 01:33:00
1768181640000,19.46,19.51,19.34,19.34,300000,5826905.02,2026-01-12 01:34:00
1768181700000,19.36,19.45,19.24,19.32,300000,5803473.45,2026-01-12 01:35:00
1768181760000,19.35,19.43,19.28,19.33,300000,5806935.08,2026-01-12 01:36:00
1768181820000,19.21,19.41,19.12,19.41,300000,5779540.36,2026-01-12 01:37:00
1768181880000,19.24,19.36,19.19,19.3,300000,5781944.46,2026-01-12 01:38:00
1768181940000,19.42,19.51,19.14,19.14,300000,5797248.03,2026-01-12 01:39:00
1768182000000,19.22,19.36,19.19,19.19,300000,5783726.65,2026-01-12 01:40:00
1768182060000,19.15,19.24,19.12,19.2,300000,5753332.15,2026-01-12 01:41:00
1768182120000,19.15,19.17,19.08,19.08,300000,5738270.82,2026-01-12 01:42:00
1768182180000,19.05,19.25,19.0,19.25,300000,5737650.36,2026-01-12 01:43:00
1768182240000,19.15,19.15,19.12,19.15,300000,5741644.04,2026-01-12 01:44:00
1768182300000,18.91,19.15,18.85,19.15,300000,5699831.59,2026-01-12 01:45:00
1768182360000,18.93,18.96,18.9,18.96,300000,5679894.65,2026-01-12 01:46:00
1768182420000,19.01,19.15,18.99,19.15,300000,5720736.48,2026-01-12 01:47:00
1768182480000,19.1,19.12,18.93,18.93,300000,5707800.01,2026-01-12 01:48:00
1768182540000,18.95,18.97,18.9,18.97,300000,5680755.95,2026-01-12 01:49:00
1768182600000,18.87,18.99,18.78,18.96,300000,5665794.89,2026-01-12 01:50:00
1768182660000,18.87,18.96,18.85,18.92,300000,5671344.24,2026-01-12 01:51:00
1768182720000,18.96,19.04,18.93,18.93,300000,5694828.75,2026-01-12 01:52:00
1768182780000,18.88,18.98,18.85,18.98,300000,5674277.6,2026-01-12 01:53:00
1768182840000,18.81,18.85,18.72,18.76,300000,5634159.8,2026-01-12 01:54:00
1768182900000,18.67,18.83,18.55,18.83,300000,5606189.06,2026-01-12 01:55:00
