time,open,high,low,close,volume,amount,time_str
1768181400000,13.32,13.48,13.19,13.48,83705,1116349.73,2026-01-12 01:30:00
1768181460000,13.12,13.38,13.03,13.38,132157,1745241.83,2026-01-12 01:31:00
1768181520000,13.25,13.37,13.12,13.27,97630,1292857.21,2026-01-12 01:32:00
1768181580000,13.22,13.35,12.99,13.27,156076,2055434.09,2026-01-12 01:33:00
1768181640000,13.59,13.95,13.22,13.22,66994,910094.83,2026-01-12 01:34:00
1768181700000,13.25,13.54,13.12,13.54,144960,1932275.39,2026-01-12 01:35:00
1768181760000,13.46,13.58,13.27,13.27,84177,1130004.3,2026-01-12 01:36:00
1768181820000,13.27,13.37,13.25,13.3,81717,1087841.35,2026-01-12 01:37:00
1768181880000,13.36,13.39,13.2,13.22,110139,1464220.33,2026-01-12 01:38:00
1768181940000,13.63,13.74,13.52,13.62,136414,1859155.27,2026-01-12 01:39:00
1768182000000,13.4,13.43,13.31,13.39,119508,1597504.29,2026-01-12 01:40:00
1768182060000,13.26,13.62,13.22,13.62,107749,1445846.82,2026-01-12 01:41:00
1768182120000,13.56,13.67,13.49,13.67,72634,986423.83,2026-01-12 01:42:00
1768182180000,13.55,13.59,13.32,13.59,125607,1690147.39,2026-01-12 01:43:00
1768182240000,13.52,13.58,13.4,13.45,90552,1221264.18,2026-01-12 01:44:00
1768182300000,13.44,13.62,13.26,13.62,121311,1630080.2,2026-01-12 01:45:00
1768182360000,13.7,13.81,13.39,13.47,105270,1431741.48,2026-01-12 01:46:00
1768182420000,13.49,13.56,13.36,13.54,166758,2244221.15,2026-01-12 01:47:00
1768182480000,13.79,13.96,13.55,13.55,92538,1273233.13,2026-01-12 01:48:00
1768182540000,13.79,13.86,13.7,13.7,75269,1037195.11,2026-01-12 01:49:00
1768182600000,13.62,13.76,13.61,13.72,146944,2011367.91,2026-01-12 01:50:00
1768182660000,13.69,13.86,13.38,13.38,84635,1152802.41,2026-01-12 01:51:00
1768182720000,13.55,13.59,13.32,13.35,113010,1520698.3,2026-01-12 01:52:00
1768182780000,13.57,13.7,13.48,13.48,91159,1238861.86,2026-01-12 01:53:00
1768182840000,13.62,13.91,13.51,13.91,69597,954141.98,2026-01-12 01:54:00
1768182900000,13.97,14.11,13.65,13.65,70491,978535.46,2026-01-12 01:55:00
1768182960000,13.78,13.82,13.78,13.8,143743,1983668.53,2026-01-12 01:56:00
1768183020000,13.8,13.84,13.69,13.69,149871,2063203.26,2026-01-12 01:57:00
1768183080000,14.09,14.23,13.68,13.68,62399,871048.75,2026-01-12 01:58:00
1768183140000,13.85,13.92,13.72,13.72,150559,2080632.92,2026-01-12 01:59:00
1768183200000,13.87,14.08,13.46,13.78,64374,886624.33,2026-01-12 02:00:00
1768183260000,13.92,14.08,13.92,14.08,101849,1425856.31,2026-01-12 02:01:00
1768183320000,13.58,13.8,13.58,13.8,69894,956748.3,2026-01-12 02:02:00
1768183380000,13.83,14.06,13.82,14.05,133429,1859933.7,2026-01-12 02:03:00
1768183440000,13.84,13.92,13.79,13.92,145301,2012704.95,2026-01-12 02:04:00
1768183500000,13.89,14.03,13.87,13.89,62475,871362.14,2026-01-12 02:05:00
1768183560000,14.03,14.2,13.61,13.61,76935,1070074.96,2026-01-12 02:06:00
1768183620000,13.77,13.79,13.76,13.78,93920,1293582.71,2026-01-12 02:07:00
1768183680000,13.86,13.87,13.67,13.67,79875,1099949.16,2026-01-12 02:08:00
1768183740000,13.81,13.97,13.56,13.88,103111,1419021.76,2026-01-12 02:09:00
1768183800000,13.96,14.12,13.78,14.05,119464,1666157.53,2026-01-12 02:10:00
1768183860000,13.96,14.12,13.93,14.01,137818,1932391.88,2026-01-12 02:11:00
1768183920000,13.76,13.93,13.73,13.93,136933,1893465.23,2026-01-12 02:12:00
1768183980000,13.86,13.95,13.61,13.61,42307,583051.06,2026-01-12 02:13:00
1768184040000,13.79,13.9,13.71,13.9,122232,1687528.59,2026-01-12 02:14:00
1768184100000,13.95,14.09,13.94,14.09,87087,1220602.91,2026-01-12 02:15:00
1768184160000,13.9,14.13,13.76,13.76,94661,1319897.0,2026-01-12 02:16:00
1768184220000,13.72,13.98,13.66,13.98,108319,1496951.66,2026-01-12 02:17:00
1768184280000,14.16,14.2,13.97,13.97,101562,1430732.77,2026-01-12 02:18:00
1768184340000,13.8,13.82,13.7,13.8,55030,757296.65,2026-01-12 02:19:00
1768184400000,14.16,14.37,14.01,14.02,120519,1710279.49,2026-01-12 02:20:00
1768184460000,13.85,13.99,13.8,13.99,93486,1298719.99,2026-01-12 02:21:00
1768184520000,13.85,14.3,13.77,14.3,71859,1008557.46,2026-01-12 02:22:00
1768184580000,14.12,14.24,14.09,14.24,109639,1553059.11,2026-01-12 02:23:00
1768184640000,14.08,14.12,13.84,13.96,79150,1106336.08,2026-01-12 02:24:00
1768184700000,14.06,14.07,13.93,13.93,125024,1749895.99,2026-01-12 02:25:00
1768184760000,13.85,13.86,13.53,13.82,161484,2211843.21,2026-01-12 02:26:00
1768184820000,13.91,13.97,13.9,13.97,34415,479532.17,2026-01-12 02:27:00
1768184880000,14.03,14.17,13.98,13.98,139401,1962309.79,2026-01-12 02:28:00
1768184940000,13.84,14.13,13.77,14.13,129184,1802541.13,2026-01-12 02:29:00
1768185000000,13.85,14.08,13.61,14.06,80602,1115956.44,2026-01-12 02:30:00
1768185060000,13.93,14.07,13.78,14.07,99090,1380177.64,2026-01-12 02:31:00
1768185120000,13.9,14.06,13.74,13.95,57557,800174.45,2026-01-12 02:32:00
1768185180000,14.1,14.14,13.97,13.97,133888,1881338.18,2026-01-12 02:33:00
1768185240000,14.31,14.38,13.99,13.99,82208,1166363.59,2026-01-12 02:34:00
1768185300000,13.98,14.25,13.86,14.25,62811,882608.97,2026-01-12 02:35:00
1768185360000,13.97,14.14,13.75,13.87,87192,1215969.95,2026-01-12 02:36:00
1768185420000,13.82,14.01,13.7,14.01,129902,1799306.07,2026-01-12 02:37:00
1768185480000,14.16,14.3,14.09,14.12,118595,1683335.54,2026-01-12 02:38:00
1768185540000,13.79,14.17,13.68,14.17,56050,780439.5,2026-01-12 02:39:00
1768185600000,13.78,14.03,13.62,14.03,51305,709229.55,2026-01-12 02:40:00
1768185660000,13.83,13.9,13.67,13.76,105372,1452786.06,2026-01-12 02:41:00
1768185720000,14.1,14.11,13.88,13.88,111882,1565687.8,2026-01-12 02:42:00
1768185780000,13.98,14.36,13.87,13.87,120770,1704909.12,2026-01-12 02:43:00
1768185840000,13.99,14.08,13.75,13.75,53063,738497.2,2026-01-12 02:44:00
1768185900000,13.98,14.13,13.95,14.11,73123,1026710.91,2026-01-12 02:45:00
1768185960000,13.83,14.04,13.48,13.79,83281,1146313.04,2026-01-12 02:46:00
