time,open,high,low,close,volume,amount,time_str
1768181400000,25.17,25.19,25.11,25.11,80381,2021805.29,2026-01-12 01:30:00
1768181460000,25.1,25.13,25.08,25.13,79457,1994607.62,2026-01-12 01:31:00
1768181520000,25.25,25.32,25.11,25.11,68513,1727746.77,2026-01-12 01:32:00
1768181580000,25.21,25.27,25.18,25.18,79074,1994927.98,2026-01-12 01:33:00
1768181640000,25.16,25.27,25.12,25.27,85334,2150014.3,2026-01-12 01:34:00
1768181700000,25.17,25.21,25.15,25.21,88216,2221301.08,2026-01-12 01:35:00
1768181760000,25.12,25.13,25.11,25.12,91591,2301035.88,2026-01-12 01:36:00
1768181820000,25.18,25.19,25.18,25.19,93599,2357537.9,2026-01-12 01:37:00
1768181880000,25.25,25.29,25.18,25.19,19026,480144.68,2026-01-12 01:38:00
1768181940000,25.21,25.22,25.17,25.18,98094,2471670.02,2026-01-12 01:39:00
1768182000000,25.19,25.22,25.16,25.16,89332,2250019.37,2026-01-12 01:40:00
1768182060000,25.24,25.37,25.18,25.28,87405,2209381.89,2026-01-12 01:41:00
1768182120000,25.14,25.29,25.1,25.29,109989,2771455.06,2026-01-12 01:42:00
1768182180000,25.28,25.31,25.27,25.28,122630,3101626.25,2026-01-12 01:43:00
1768182240000,25.26,25.29,25.21,25.23,56380,1423724.51,2026-01-12 01:44:00
1768182300000,25.32,25.38,25.25,25.31,63173,1599149.47,2026-01-12 01:45:00
1768182360000,25.28,25.29,25.25,25.28,113899,2878401.83,2026-01-12 01:46:00
1768182420000,25.28,25.31,25.25,25.31,116986,2957121.21,2026-01-12 01:47:00
1768182480000,25.31,25.34,25.25,25.25,40452,1023194.2,2026-01-12 01:48:00
1768182540000,25.28,25.29,25.27,25.29,115540,2920680.51,2026-01-12 01:49:00
1768182600000,25.34,25.36,25.16,25.16,82982,2095830.56,2026-01-12 01:50:00
1768182660000,25.32,25.38,25.26,25.26,125524,3178213.94,2026-01-12 01:51:00
1768182720000,25.24,25.26,25.19,25.22,100685,2539387.25,2026-01-12 01:52:00
1768182780000,25.35,25.42,25.26,25.26,153311,3884974.36,2026-01-12 01:53:00
1768182840000,25.33,25.39,25.29,25.29,96950,2456898.58,2026-01-12 01:54:00
1768182900000,25.34,25.41,25.22,25.41,83379,2110828.42,2026-01-12 01:55:00
1768182960000,25.4,25.42,25.29,25.31,106918,2711145.35,2026-01-12 01:56:00
1768183020000,25.26,25.31,25.25,25.31,48235,1219395.97,2026-01-12 01:57:00
1768183080000,25.41,25.46,25.29,25.3,92868,2356500.75,2026-01-12 01:58:00
1768183140000,25.4,25.4,25.34,25.34,94221,2390262.67,2026-01-12 01:59:00
1768183200000,25.34,25.41,25.23,25.41,130369,3300773.52,2026-01-12 02:00:00
1768183260000,25.4,25.42,25.38,25.39,109765,2788006.52,2026-01-12 02:01:00
1768183320000,25.42,25.48,25.31,25.34,53956,1370267.63,2026-01-12 02:02:00
1768183380000,25.41,25.48,25.4,25.48,82389,2096220.71,2026-01-12 02:03:00
1768183440000,25.37,25.38,25.3,25.36,33246,842572.53,2026-01-12 02:04:00
1768183500000,25.44,25.45,25.35,25.35,124773,3169365.35,2026-01-12 02:05:00
1768183560000,25.46,25.47,25.45,25.45,89961,2290578.04,2026-01-12 02:06:00
1768183620000,25.38,25.46,25.34,25.46,127037,3226702.72,2026-01-12 02:07:00
1768183680000,25.48,25.57,25.46,25.46,80615,2056873.63,2026-01-12 02:08:00
1768183740000,25.43,25.46,25.34,25.34,126542,3214264.97,2026-01-12 02:09:00
1768183800000,25.46,25.57,25.44,25.44,36815,938885.25,2026-01-12 02:10:00
1768183860000,25.47,25.5,25.43,25.5,149265,3800744.62,2026-01-12 02:11:00
1768183920000,25.51,25.59,25.43,25.43,73019,1862663.45,2026-01-12 02:12:00
1768183980000,25.47,25.51,25.41,25.41,130105,3312230.45,2026-01-12 02:13:00
1768184040000,25.47,25.56,25.39,25.44,98161,2500500.91,2026-01-12 02:14:00
1768184100000,25.53,25.58,25.49,25.52,138237,3529764.01,2026-01-12 02:15:00
1768184160000,25.52,25.57,25.43,25.47,119620,3050270.83,2026-01-12 02:16:00
1768184220000,25.54,25.57,25.53,25.54,117282,2996681.11,2026-01-12 02:17:00
1768184280000,25.42,25.49,25.4,25.49,91456,2326949.12,2026-01-12 02:18:00
1768184340000,25.56,25.6,25.48,25.48,166843,4261456.93,2026-01-12 02:19:00
1768184400000,25.6,25.64,25.52,25.52,120131,3072824.78,2026-01-12 02:20:00
1768184460000,25.63,25.66,25.59,25.59,62364,1598283.54,2026-01-12 02:21:00
1768184520000,25.65,25.67,25.53,25.53,118753,3040163.08,2026-01-12 02:22:00
1768184580000,25.61,25.64,25.48,25.48,103682,2649964.66,2026-01-12 02:23:00
1768184640000,25.57,25.63,25.56,25.58,124832,3195468.99,2026-01-12 02:24:00
1768184700000,25.68,25.7,25.58,25.68,147044,3770677.08,2026-01-12 02:25:00
1768184760000,25.59,25.64,25.58,25.64,162816,4169634.89,2026-01-12 02:26:00
1768184820000,25.71,25.76,25.5,25.5,105411,2701809.79,2026-01-12 02:27:00
1768184880000,25.64,25.66,25.52,25.64,75478,1931394.26,2026-01-12 02:28:00
1768184940000,25.7,25.75,25.62,25.62,99154,2546870.62,2026-01-12 02:29:00
1768185000000,25.68,25.69,25.5,25.5,102647,2627290.22,2026-01-12 02:30:00
1768185060000,25.68,25.69,25.61,25.61,47783,1225649.28,2026-01-12 02:31:00
1768185120000,25.67,25.68,25.6,25.61,116913,2997285.33,2026-01-12 02:32:00
1768185180000,25.71,25.71,25.63,25.63,95343,2447434.55,2026-01-12 02:33:00
1768185240000,25.72,25.74,25.58,25.64,93291,2393784.12,2026-01-12 02:34:00
1768185300000,25.74,25.81,25.72,25.72,68783,1772306.65,2026-01-12 02:35:00
1768185360000,25.71,25.74,25.67,25.68,63674,1636998.27,2026-01-12 02:36:00
1768185420000,25.76,25.79,25.71,25.71,56108,1444786.86,2026-01-12 02:37:00
1768185480000,25.78,25.85,25.7,25.7,52943,1364458.82,2026-01-12 02:38:00
1768185540000,25.77,25.79,25.71,25.72,121260,3122243.35,2026-01-12 02:39:00
1768185600000,25.74,25.83,25.65,25.65,91886,2364893.66,2026-01-12 02:40:00
1768185660000,25.68,25.73,25.67,25.7,57594,1480115.42,2026-01-12 02:41:00
1768185720000,25.76,25.77,25.67,25.73,74890,1926044.65,2026-01-12 02:42:00
1768185780000,25.76,25.81,25.63,25.63,108176,2782135.04,2026-01-12 02:43:00
1768185840000,25.72,25.79,25.67,25.75,140133,3605646.72,2026-01-12 02:44:00
1768185900000,25.72,25.79,25.71,25.79,169542,4365214.44,2026-01-12 02:45:00
1768185960000,25.8,25.8,25.79,25.79,150428,3880438.5,2026-01-12 02:46:00
1768186020000,25.8,25.89,25.76,25.85,51903,1340195.33,2026-01-12 02:47:00
1768186080000,25.86,25.9,25.83,25.83,117735,3044952.35,2026-01-12 02:48:00
