time,open,high,low,close,volume,amount,time_str
1768181400000,29.95,30.04,29.91,29.99,100000,2997662.53,2026-01-12 01:30:00
1768181460000,29.87,29.93,29.84,29.9,100413,3000738.31,2026-01-12 01:31:00
1768181520000,29.88,30.12,29.78,30.12,100826,3019763.86,2026-01-12 01:32:00
1768181580000,29.91,30.03,29.81,30.03,101239,3028845.91,2026-01-12 01:33:00
1768181640000,29.99,30.11,29.9,29.9,101652,3050001.07,2026-01-12 01:34:00
1768181700000,29.96,29.98,29.91,29.98,102066,3056720.69,2026-01-12 01:35:00
1768181760000,29.97,30.01,29.95,30.01,102479,3072511.8,2026-01-12 01:36:00
1768181820000,30.0,30.03,29.94,30.02,102892,3085164.47,2026-01-12 01:37:00
1768181880000,30.14,30.22,30.0,30.0,103305,3110667.1,2026-01-12 01:38:00
1768181940000,29.99,30.08,29.93,30.07,103719,3111870.02,2026-01-12 01:39:00
1768182000000,30.16,30.26,30.08,30.11,104132,3141369.41,2026-01-12 01:40:00
1768182060000,30.1,30.19,30.02,30.04,104545,3147542.32,2026-01-12 01:41:00
1768182120000,30.09,30.11,30.0,30.07,104958,3154258.09,2026-01-12 01:42:00
1768182180000,30.15,30.21,30.05,30.21,105371,3175349.71,2026-01-12 01:43:00
1768182240000,30.15,30.18,30.09,30.11,105785,3187737.12,2026-01-12 01:44:00
1768182300000,30.11,30.26,30.11,30.12,106198,3205666.43,2026-01-12 01:45:00
1768182360000,30.1,30.17,30.08,30.16,106611,3211653.72,2026-01-12 01:46:00
1768182420000,30.09,30.12,30.06,30.12,107024,3220205.24,2026-01-12 01:47:00
1768182480000,30.06,30.14,29.95,30.14,107438,3228028.47,2026-01-12 01:48:00
1768182540000,30.05,30.23,30.04,30.23,107851,3249907.2,2026-01-12 01:49:00
1768182600000,30.19,30.22,30.15,30.17,108264,3267989.68,2026-01-12 01:50:00
1768182660000,30.29,30.3,30.22,30.28,108677,3288418.89,2026-01-12 01:51:00
1768182720000,30.18,30.32,30.17,30.32,109090,3299716.91,2026-01-12 01:52:00
1768182780000,30.19,30.3,30.14,30.3,109504,3309371.0,2026-01-12 01:53:00
1768182840000,30.15,30.17,30.14,30.16,109917,3314594.79,2026-01-12 01:54:00
1768182900000,30.27,30.32,30.23,30.23,110330,3340572.61,2026-01-12 01:55:00
1768182960000,30.27,30.42,30.2,30.2,110743,3356625.21,2026-01-12 01:56:00
1768183020000,30.36,30.41,30.29,30.29,111157,3373902.88,2026-01-12 01:57:00
1768183080000,30.33,30.34,30.29,30.31,111570,3382141.61,2026-01-12 01:58:00
1768183140000,30.23,30.33,30.18,30.33,111983,3388330.07,2026-01-12 01:59:00
1768183200000,30.26,30.32,30.17,30.32,112396,3399764.24,2026-01-12 02:00:00
1768183260000,30.29,30.38,30.18,30.38,112809,3416060.62,2026-01-12 02:01:00
1768183320000,30.38,30.53,30.32,30.44,113223,3444941.0,2026-01-12 02:02:00
1768183380000,30.39,30.45,30.36,30.36,113636,3455168.18,2026-01-12 02:03:00
1768183440000,30.47,30.49,30.36,30.36,114049,3470016.74,2026-01-12 02:04:00
1768183500000,30.42,30.49,30.31,30.31,114462,3479746.5,2026-01-12 02:05:00
1768183560000,30.37,30.37,30.33,30.36,114876,3486660.6,2026-01-12 02:06:00
1768183620000,30.43,30.51,30.4,30.51,115289,3511445.06,2026-01-12 02:07:00
1768183680000,30.48,30.52,30.45,30.45,115702,3527174.07,2026-01-12 02:08:00
1768183740000,30.37,30.43,30.32,30.43,116115,3527013.47,2026-01-12 02:09:00
1768183800000,30.48,30.52,30.43,30.43,116528,3550768.39,2026-01-12 02:10:00
1768183860000,30.45,30.5,30.41,30.48,116942,3561184.09,2026-01-12 02:11:00
1768183920000,30.47,30.52,30.42,30.42,117355,3575615.74,2026-01-12 02:12:00
1768183980000,30.48,30.52,30.45,30.52,117768,3590300.14,2026-01-12 02:13:00
1768184040000,30.41,30.5,30.41,30.5,118181,3599210.32,2026-01-12 02:14:00
1768184100000,30.49,30.66,30.45,30.66,118595,3623592.64,2026-01-12 02:15:00
1768184160000,30.47,30.59,30.45,30.59,119008,3631758.87,2026-01-12 02:16:00
1768184220000,30.43,30.46,30.39,30.46,119421,3633699.67,2026-01-12 02:17:00
1768184280000,30.62,30.65,30.51,30.51,119834,3664115.83,2026-01-12 02:18:00
1768184340000,30.53,30.57,30.47,30.57,120247,3669800.39,2026-01-12 02:19:00
