time,open,high,low,close,volume,amount,time_str
1768181400000,11.84,11.9,11.81,11.9,100000,1185443.14,2026-01-12 01:30:00
1768181460000,11.83,11.86,11.8,11.85,100413,1187577.84,2026-01-12 01:31:00
1768181520000,11.82,11.84,11.8,11.84,100826,1192196.35,2026-01-12 01:32:00
1768181580000,11.89,11.9,11.85,11.85,101239,1202023.8,2026-01-12 01:33:00
1768181640000,11.87,11.9,11.84,11.84,101652,1206404.66,2026-01-12 01:34:00
1768181700000,11.87,11.87,11.81,11.86,102066,1208355.22,2026-01-12 01:35:00
1768181760000,11.87,11.9,11.87,11.89,102479,1217928.18,2026-01-12 01:36:00
1768181820000,11.84,11.91,11.83,11.88,102892,1221043.99,2026-01-12 01:37:00
1768181880000,11.88,11.88,11.83,11.86,103305,1225009.72,2026-01-12 01:38:00
1768181940000,11.91,11.93,11.88,11.93,103719,1234746.34,2026-01-12 01:39:00
1768182000000,11.91,11.91,11.91,11.91,104132,1240039.6,2026-01-12 01:40:00
1768182060000,11.91,11.95,11.87,11.87,104545,1245421.73,2026-01-12 01:41:00
1768182120000,11.93,11.98,11.88,11.91,104958,1251938.67,2026-01-12 01:42:00
1768182180000,11.95,11.96,11.91,11.91,105371,1257981.6,2026-01-12 01:43:00
1768182240000,11.93,11.95,11.92,11.95,105785,1262498.92,2026-01-12 01:44:00
1768182300000,11.9,11.92,11.88,11.92,106198,1263461.49,2026-01-12 01:45:00
1768182360000,11.87,11.93,11.84,11.93,106611,1267228.98,2026-01-12 01:46:00
1768182420000,11.91,11.94,11.87,11.94,107024,1274434.1,2026-01-12 01:47:00
1768182480000,11.92,11.93,11.91,11.93,107438,1280722.13,2026-01-12 01:48:00
1768182540000,11.97,11.99,11.93,11.94,107851,1289553.47,2026-01-12 01:49:00
1768182600000,11.94,11.98,11.93,11.98,108264,1294580.26,2026-01-12 01:50:00
1768182660000,12.0,12.03,11.94,11.94,108677,1302539.75,2026-01-12 01:51:00
1768182720000,11.96,12.0,11.91,11.91,109090,1304469.26,2026-01-12 01:52:00
1768182780000,11.94,11.99,11.93,11.99,109504,1309390.43,2026-01-12 01:53:00
1768182840000,11.97,12.0,11.92,11.92,109917,1314136.45,2026-01-12 01:54:00
1768182900000,11.97,11.99,11.94,11.99,110330,1320055.95,2026-01-12 01:55:00
1768182960000,11.98,12.01,11.97,11.98,110743,1327829.0,2026-01-12 01:56:00
1768183020000,11.97,12.0,11.95,12.0,111157,1331466.06,2026-01-12 01:57:00
1768183080000,11.98,11.99,11.95,11.96,111570,1335829.16,2026-01-12 01:58:00
1768183140000,11.96,12.02,11.93,12.02,111983,1340831.12,2026-01-12 01:59:00
1768183200000,11.93,12.0,11.89,12.0,112396,1342677.11,2026-01-12 02:00:00
1768183260000,12.0,12.03,11.99,12.03,112809,1354608.98,2026-01-12 02:01:00
1768183320000,12.01,12.04,11.97,12.04,113223,1359247.48,2026-01-12 02:02:00
1768183380000,11.98,12.02,11.92,12.02,113636,1360340.16,2026-01-12 02:03:00
1768183440000,12.02,12.04,12.0,12.04,114049,1370858.56,2026-01-12 02:04:00
1768183500000,12.01,12.05,11.99,12.0,114462,1375533.1,2026-01-12 02:05:00
1768183560000,12.04,12.06,12.0,12.0,114876,1382210.89,2026-01-12 02:06:00
1768183620000,12.04,12.06,12.02,12.02,115289,1387838.7,2026-01-12 02:07:00
1768183680000,12.02,12.05,12.02,12.05,115702,1392405.59,2026-01-12 02:08:00
1768183740000,12.02,12.03,11.96,12.01,116115,1393042.66,2026-01-12 02:09:00
1768183800000,12.04,12.05,12.03,12.05,116528,1403493.44,2026-01-12 02:10:00
1768183860000,12.04,12.04,11.99,12.02,116942,1405143.18,2026-01-12 02:11:00
1768183920000,12.08,12.1,12.05,12.08,117355,1416873.37,2026-01-12 02:12:00
1768183980000,12.06,12.12,12.04,12.08,117768,1422517.64,2026-01-12 02:13:00
1768184040000,12.07,12.1,12.05,12.08,118181,1427387.28,2026-01-12 02:14:00
1768184100000,12.02,12.06,12.01,12.05,118595,1427013.71,2026-01-12 02:15:00
1768184160000,12.07,12.11,12.05,12.11,119008,1437452.77,2026-01-12 02:16:00
1768184220000,12.12,12.17,12.05,12.05,119421,1446137.03,2026-01-12 02:17:00
1768184280000,12.08,12.11,12.04,12.04,119834,1446806.9,2026-01-12 02:18:00
1768184340000,12.1,12.11,12.09,12.09,120247,1455063.13,2026-01-12 02:19:00
1768184400000,12.09,12.13,12.08,12.08,120661,1460314.97,2026-01-12 02:20:00
1768184460000,12.09,12.12,12.08,12.1,121074,1464732.27,2026-01-12 02:21:00
1768184520000,12.13,12.15,12.08,12.08,121487,1471633.22,2026-01-12 02:22:00
1768184580000,12.13,12.13,12.11,12.11,121900,1477369.53,2026-01-12 02:23:00
1768184640000,12.14,12.15,12.1,12.1,122314,1483282.2,2026-01-12 02:24:00
1768184700000,12.14,12.18,12.09,12.09,122727,1489245.74,2026-01-12 02:25:00
1768184760000,12.13,12.14,12.12,12.13,123140,1493514.94,2026-01-12 02:26:00
1768184820000,12.13,12.14,12.11,12.13,123553,1497811.77,2026-01-12 02:27:00
1768184880000,12.12,12.18,12.12,12.15,123966,1505886.01,2026-01-12 02:28:00
1768184940000,12.14,12.16,12.12,12.16,124380,1510078.76,2026-01-12 02:29:00
1768185000000,12.12,12.21,12.1,12.16,124793,1516641.8,2026-01-12 02:30:00
1768185060000,12.17,12.2,12.17,12.17,125206,1525135.23,2026-01-12 02:31:00
1768185120000,12.18,12.18,12.14,12.14,125619,1527444.03,2026-01-12 02:32:00
1768185180000,12.17,12.18,12.13,12.16,126033,1531771.39,2026-01-12 02:33:00
1768185240000,12.17,12.2,12.15,12.18,126446,1538987.1,2026-01-12 02:34:00
