time,open,high,low,close,volume,amount,time_str
1768181400000,20.16,20.52,19.7,19.7,149776,3012207.27,2026-01-12 01:30:00
1768181460000,19.58,19.99,19.35,19.99,109375,2151444.37,2026-01-12 01:31:00
1768181520000,19.87,19.88,19.62,19.84,77445,1529581.07,2026-01-12 01:32:00
1768181580000,19.6,19.68,19.56,19.68,108918,2137146.03,2026-01-12 01:33:00
1768181640000,20.14,20.18,19.67,20.08,112535,2242634.35,2026-01-12 01:34:00
1768181700000,19.75,20.05,19.7,19.7,144298,2868169.75,2026-01-12 01:35:00
1768181760000,19.8,20.08,19.7,19.78,74601,1483771.93,2026-01-12 01:36:00
1768181820000,20.02,20.03,19.77,19.88,73060,1453624.9,2026-01-12 01:37:00
1768181880000,20.12,20.17,19.82,19.83,97204,1943817.96,2026-01-12 01:38:00
1768181940000,19.77,20.24,19.34,20.24,93448,1849435.32,2026-01-12 01:39:00
1768182000000,20.09,20.21,19.76,20.11,72780,1454452.0,2026-01-12 01:40:00
1768182060000,20.07,20.12,19.81,20.01,43243,863243.03,2026-01-12 01:41:00
1768182120000,20.1,20.18,19.86,19.86,101557,2033122.95,2026-01-12 01:42:00
1768182180000,19.71,20.18,19.68,20.18,150624,3001523.63,2026-01-12 01:43:00
1768182240000,20.34,20.5,20.11,20.14,42473,862473.86,2026-01-12 01:44:00
1768182300000,20.3,20.38,20.18,20.18,99009,2007637.61,2026-01-12 01:45:00
1768182360000,19.91,20.15,19.4,20.15,90061,1781049.46,2026-01-12 01:46:00
1768182420000,20.27,20.44,19.76,20.28,110438,2220050.03,2026-01-12 01:47:00
1768182480000,20.36,20.4,20.19,20.19,79547,1614180.3,2026-01-12 01:48:00
1768182540000,20.11,20.26,19.86,20.26,93679,1879182.34,2026-01-12 01:49:00
1768182600000,20.17,20.67,20.15,20.67,113662,2319685.01,2026-01-12 01:50:00
1768182660000,20.51,20.76,20.34,20.34,92507,1901098.22,2026-01-12 01:51:00
1768182720000,20.16,20.29,20.15,20.23,72863,1473212.4,2026-01-12 01:52:00
1768182780000,20.67,20.89,20.36,20.36,130443,2690592.27,2026-01-12 01:53:00
1768182840000,20.69,20.84,20.48,20.48,89994,1859499.85,2026-01-12 01:54:00
1768182900000,20.34,20.34,20.17,20.17,88989,1802794.71,2026-01-12 01:55:00
1768182960000,20.28,20.53,20.07,20.53,101909,2068633.57,2026-01-12 01:56:00
1768183020000,20.29,20.45,19.89,20.45,114113,2301622.06,2026-01-12 01:57:00
1768183080000,20.21,20.28,19.96,20.28,125595,2527361.35,2026-01-12 01:58:00
1768183140000,20.31,20.41,20.15,20.15,114477,2321723.81,2026-01-12 01:59:00
1768183200000,20.35,20.64,20.34,20.64,114746,2351154.61,2026-01-12 02:00:00
1768183260000,20.46,21.08,20.14,21.08,136328,2809594.68,2026-01-12 02:01:00
1768183320000,20.12,20.29,20.1,20.29,132096,2667955.87,2026-01-12 02:02:00
1768183380000,20.74,20.75,20.58,20.61,69356,1433539.26,2026-01-12 02:03:00
1768183440000,20.19,20.3,19.85,20.22,64587,1296497.92,2026-01-12 02:04:00
1768183500000,20.58,20.62,20.58,20.62,86765,1787221.56,2026-01-12 02:05:00
1768183560000,20.65,20.73,20.55,20.55,63981,1320430.82,2026-01-12 02:06:00
1768183620000,20.53,20.81,20.18,20.81,85670,1755811.06,2026-01-12 02:07:00
1768183680000,20.69,20.83,20.0,20.0,124554,2542795.54,2026-01-12 02:08:00
1768183740000,20.45,20.63,20.38,20.63,102153,2094873.82,2026-01-12 02:09:00
1768183800000,20.41,20.69,20.28,20.37,63566,1301969.94,2026-01-12 02:10:00
1768183860000,20.12,20.51,20.1,20.51,120604,2448687.95,2026-01-12 02:11:00
