time,open,high,low,close,volume,amount,time_str
1768181400000,23.28,23.5,22.96,23.5,87775,2038830.44,2026-01-12 01:30:00
1768181460000,22.93,23.45,22.68,23.45,58741,1355005.86,2026-01-12 01:31:00
1768181520000,23.1,23.18,23.01,23.12,95572,2207430.53,2026-01-12 01:32:00
1768181580000,22.89,23.29,22.77,23.01,141523,3259565.5,2026-01-12 01:33:00
1768181640000,23.14,23.37,23.11,23.11,136090,3162830.96,2026-01-12 01:34:00
1768181700000,23.23,23.6,22.83,22.83,144180,3347281.42,2026-01-12 01:35:00
1768181760000,23.34,23.54,23.18,23.18,71901,1679750.81,2026-01-12 01:36:00
1768181820000,23.35,23.41,23.09,23.27,124563,2896051.33,2026-01-12 01:37:00
1768181880000,23.45,23.71,23.41,23.71,140576,3312160.53,2026-01-12 01:38:00
1768181940000,23.25,23.56,22.77,23.22,125061,2896948.45,2026-01-12 01:39:00
1768182000000,23.49,23.72,23.16,23.16,83461,1956411.57,2026-01-12 01:40:00
1768182060000,23.54,23.6,23.21,23.33,116103,2717052.77,2026-01-12 01:41:00
1768182120000,23.1,23.39,22.78,23.39,65711,1517231.78,2026-01-12 01:42:00
1768182180000,23.59,23.64,23.22,23.64,118891,2785774.72,2026-01-12 01:43:00
1768182240000,23.93,23.98,23.47,23.47,100972,2395807.08,2026-01-12 01:44:00
1768182300000,23.41,23.44,22.92,22.92,108972,2526114.24,2026-01-12 01:45:00
1768182360000,23.73,23.94,23.63,23.67,101461,2413292.52,2026-01-12 01:46:00
1768182420000,23.54,23.67,23.09,23.67,60251,1408489.59,2026-01-12 01:47:00
1768182480000,24.07,24.32,23.76,24.32,89151,2143093.71,2026-01-12 01:48:00
1768182540000,24.02,24.14,23.92,23.92,93481,2246303.35,2026-01-12 01:49:00
1768182600000,24.11,24.22,23.97,24.05,30517,735212.13,2026-01-12 01:50:00
1768182660000,23.68,23.81,23.57,23.59,73877,1750116.29,2026-01-12 01:51:00
1768182720000,23.52,23.86,23.09,23.86,158575,3722957.57,2026-01-12 01:52:00
1768182780000,23.93,23.98,23.82,23.82,89005,2127054.2,2026-01-12 01:53:00
1768182840000,24.07,24.43,23.91,23.91,110936,2681533.35,2026-01-12 01:54:00
1768182900000,24.1,24.27,23.51,23.51,91612,2188851.02,2026-01-12 01:55:00
1768182960000,23.92,23.95,23.63,23.63,67932,1615886.31,2026-01-12 01:56:00
1768183020000,23.59,24.09,23.48,24.09,133032,3163937.06,2026-01-12 01:57:00
1768183080000,24.43,24.57,23.88,23.88,122439,2966301.62,2026-01-12 01:58:00
1768183140000,23.57,23.93,23.57,23.76,94352,2240925.16,2026-01-12 01:59:00
1768183200000,23.84,23.95,23.36,23.8,102225,2418630.19,2026-01-12 02:00:00
1768183260000,23.83,24.21,23.66,24.21,78305,1874387.79,2026-01-12 02:01:00
1768183320000,23.88,24.12,23.63,24.12,93129,2223366.3,2026-01-12 02:02:00
1768183380000,24.13,24.55,23.94,23.94,109092,2645183.55,2026-01-12 02:03:00
1768183440000,24.0,24.13,23.78,23.78,97667,2339847.18,2026-01-12 02:04:00
1768183500000,24.3,24.46,24.28,24.29,106622,2598381.53,2026-01-12 02:05:00
1768183560000,23.92,24.4,23.52,24.4,85364,2045143.14,2026-01-12 02:06:00
1768183620000,24.39,24.57,24.11,24.27,101709,2475804.63,2026-01-12 02:07:00
1768183680000,23.97,24.06,23.87,23.91,141368,3387534.43,2026-01-12 02:08:00
1768183740000,24.02,24.38,23.98,24.34,88443,2138966.26,2026-01-12 02:09:00
1768183800000,23.78,24.32,23.73,23.73,74722,1795077.49,2026-01-12 02:10:00
1768183860000,24.04,24.26,23.89,23.89,137193,3302974.81,2026-01-12 02:11:00
1768183920000,24.2,24.39,24.13,24.28,110113,2671295.43,2026-01-12 02:12:00
1768183980000,24.34,24.45,24.05,24.08,116227,2818966.74,2026-01-12 02:13:00
1768184040000,24.21,24.36,24.12,24.19,77602,1881301.39,2026-01-12 02:14:00
1768184100000,24.35,24.58,24.13,24.15,57530,1401197.97,2026-01-12 02:15:00
1768184160000,24.46,24.59,24.17,24.59,57919,1411916.77,2026-01-12 02:16:00
1768184220000,24.37,24.4,23.95,24.08,122019,2949876.62,2026-01-12 02:17:00
1768184280000,24.4,24.41,24.0,24.17,118872,2877506.05,2026-01-12 02:18:00
1768184340000,24.13,24.54,24.02,24.44,49086,1191739.03,2026-01-12 02:19:00
1768184400000,24.0,24.23,23.86,23.91,98169,2360472.42,2026-01-12 02:20:00
1768184460000,24.03,24.14,23.93,24.07,102628,2466667.95,2026-01-12 02:21:00
