time,open,high,low,close,volume,amount,time_str
1768181400000,19.11,19.2,18.95,19.02,121454,2317291.39,2026-01-12 01:30:00
1768181460000,19.08,19.25,19.02,19.15,72126,1380175.49,2026-01-12 01:31:00
1768181520000,18.75,18.94,18.75,18.88,93550,1763016.67,2026-01-12 01:32:00
1768181580000,19.1,19.44,18.9,18.99,100095,1918926.88,2026-01-12 01:33:00
1768181640000,19.26,19.55,18.73,18.73,127767,2445224.8,2026-01-12 01:34:00
1768181700000,19.23,19.28,19.16,19.16,56861,1092838.38,2026-01-12 01:35:00
1768181760000,19.26,19.39,18.96,19.18,121994,2339153.89,2026-01-12 01:36:00
1768181820000,19.27,19.37,19.17,19.17,117590,2266185.46,2026-01-12 01:37:00
1768181880000,19.19,19.32,19.09,19.22,128258,2463272.59,2026-01-12 01:38:00
1768181940000,19.12,19.38,19.05,19.38,157116,3019132.17,2026-01-12 01:39:00
1768182000000,19.25,19.5,19.25,19.44,84923,1645370.12,2026-01-12 01:40:00
1768182060000,19.4,19.72,19.28,19.28,109578,2136926.48,2026-01-12 01:41:00
1768182120000,19.4,19.57,19.08,19.38,171512,3314073.19,2026-01-12 01:42:00
1768182180000,19.21,19.43,19.0,19.0,70466,1353722.33,2026-01-12 01:43:00
1768182240000,19.28,19.34,19.17,19.23,82001,1579183.0,2026-01-12 01:44:00
1768182300000,19.73,19.76,19.28,19.28,83876,1637212.28,2026-01-12 01:45:00
1768182360000,19.44,19.7,19.16,19.16,56810,1103754.66,2026-01-12 01:46:00
1768182420000,19.41,19.77,19.25,19.77,126287,2463541.84,2026-01-12 01:47:00
1768182480000,19.52,19.69,19.45,19.45,57079,1117108.11,2026-01-12 01:48:00
1768182540000,19.43,19.57,19.25,19.42,140199,2721504.48,2026-01-12 01:49:00
1768182600000,19.53,19.77,19.32,19.32,131644,2572703.02,2026-01-12 01:50:00
1768182660000,19.72,19.94,19.28,19.28,95898,1880154.92,2026-01-12 01:51:00
1768182720000,19.46,19.76,19.42,19.43,116000,2272032.83,2026-01-12 01:52:00
1768182780000,19.64,19.79,19.11,19.11,115426,2245025.54,2026-01-12 01:53:00
1768182840000,19.42,19.67,19.08,19.67,96502,1869359.47,2026-01-12 01:54:00
1768182900000,19.68,19.78,19.58,19.78,85356,1679856.12,2026-01-12 01:55:00
1768182960000,19.56,20.06,19.39,20.06,100079,1974366.71,2026-01-12 01:56:00
1768183020000,19.77,19.95,19.68,19.68,78432,1554225.19,2026-01-12 01:57:00
1768183080000,19.34,19.63,19.12,19.55,94224,1825618.93,2026-01-12 01:58:00
1768183140000,19.69,19.76,19.29,19.64,77538,1513884.67,2026-01-12 01:59:00
1768183200000,19.53,19.83,19.37,19.83,102389,2007059.55,2026-01-12 02:00:00
1768183260000,20.07,20.14,19.59,19.59,136342,2708091.99,2026-01-12 02:01:00
1768183320000,19.44,19.78,19.32,19.78,125579,2454979.04,2026-01-12 02:02:00
1768183380000,19.87,19.97,19.74,19.74,34186,678642.93,2026-01-12 02:03:00
1768183440000,19.56,20.18,19.55,20.18,105823,2101984.51,2026-01-12 02:04:00
1768183500000,19.77,19.87,19.66,19.72,110088,2175623.73,2026-01-12 02:05:00
1768183560000,19.81,19.91,19.68,19.68,28721,568497.1,2026-01-12 02:06:00
1768183620000,19.98,20.05,19.74,19.74,95926,1908340.3,2026-01-12 02:07:00
1768183680000,19.82,20.02,19.73,20.02,58671,1166039.86,2026-01-12 02:08:00
1768183740000,19.51,19.78,19.44,19.78,134495,2637315.31,2026-01-12 02:09:00
1768183800000,20.03,20.08,19.6,19.6,124777,2475714.95,2026-01-12 02:10:00
1768183860000,19.81,19.87,19.53,19.56,116893,2302850.48,2026-01-12 02:11:00
1768183920000,19.65,19.91,19.57,19.73,70824,1398062.94,2026-01-12 02:12:00
1768183980000,19.58,19.77,19.43,19.75,101013,1980289.24,2026-01-12 02:13:00
1768184040000,20.28,20.33,19.84,19.84,81140,1629678.29,2026-01-12 02:14:00
1768184100000,19.5,20.29,19.19,20.29,32491,641468.07,2026-01-12 02:15:00
1768184160000,19.86,20.21,19.62,19.62,114132,2273160.22,2026-01-12 02:16:00
1768184220000,19.82,19.91,19.57,19.76,73866,1458232.3,2026-01-12 02:17:00
