time,open,high,low,close,volume,amount,time_str
1768181400000,19.28,19.31,19.24,19.24,100000,1927587.21,2026-01-12 01:30:00
1768181460000,19.28,19.34,19.26,19.26,100413,1937659.52,2026-01-12 01:31:00
1768181520000,19.38,19.42,19.24,19.24,100826,1948972.65,2026-01-12 01:32:00
1768181580000,19.25,19.31,19.2,19.31,101239,1949294.11,2026-01-12 01:33:00
1768181640000,19.32,19.36,19.29,19.29,101652,1964369.78,2026-01-12 01:34:00
1768181700000,19.28,19.33,19.24,19.29,102066,1968488.33,2026-01-12 01:35:00
1768181760000,19.35,19.41,19.31,19.31,102479,1983878.23,2026-01-12 01:36:00
1768181820000,19.29,19.3,19.23,19.23,102892,1982217.78,2026-01-12 01:37:00
1768181880000,19.24,19.35,19.23,19.35,103305,1992580.85,2026-01-12 01:38:00
1768181940000,19.28,19.35,19.25,19.35,103719,2001660.06,2026-01-12 01:39:00
1768182000000,19.3,19.35,19.26,19.35,104132,2010516.6,2026-01-12 01:40:00
1768182060000,19.34,19.35,19.27,19.31,104545,2018467.76,2026-01-12 01:41:00
1768182120000,19.38,19.42,19.33,19.33,104958,2033810.17,2026-01-12 01:42:00
1768182180000,19.4,19.43,19.31,19.31,105371,2040918.71,2026-01-12 01:43:00
1768182240000,19.28,19.33,19.26,19.33,105785,2041227.22,2026-01-12 01:44:00
1768182300000,19.36,19.38,19.33,19.35,106198,2055378.58,2026-01-12 01:45:00
1768182360000,19.34,19.44,19.29,19.29,106611,2064336.02,2026-01-12 01:46:00
1768182420000,19.32,19.4,19.31,19.4,107024,2071657.38,2026-01-12 01:47:00
1768182480000,19.41,19.42,19.39,19.39,107438,2085072.16,2026-01-12 01:48:00
1768182540000,19.43,19.47,19.36,19.36,107851,2093615.19,2026-01-12 01:49:00
1768182600000,19.37,19.46,19.34,19.46,108264,2100050.85,2026-01-12 01:50:00
1768182660000,19.36,19.43,19.27,19.39,108677,2102825.78,2026-01-12 01:51:00
1768182720000,19.48,19.51,19.37,19.37,109090,2120553.34,2026-01-12 01:52:00
1768182780000,19.37,19.44,19.36,19.44,109504,2124323.09,2026-01-12 01:53:00
1768182840000,19.47,19.5,19.41,19.41,109917,2138538.96,2026-01-12 01:54:00
1768182900000,19.46,19.53,19.37,19.48,110330,2146098.08,2026-01-12 01:55:00
1768182960000,19.4,19.44,19.33,19.4,110743,2146923.9,2026-01-12 01:56:00
1768183020000,19.39,19.47,19.34,19.47,111157,2156928.01,2026-01-12 01:57:00
1768183080000,19.46,19.47,19.4,19.4,111570,2168213.81,2026-01-12 01:58:00
1768183140000,19.47,19.48,19.43,19.48,111983,2178977.22,2026-01-12 01:59:00
1768183200000,19.48,19.54,19.42,19.52,112396,2189693.88,2026-01-12 02:00:00
1768183260000,19.47,19.51,19.4,19.4,112809,2194399.72,2026-01-12 02:01:00
1768183320000,19.52,19.53,19.47,19.47,113223,2207715.58,2026-01-12 02:02:00
1768183380000,19.5,19.59,19.5,19.59,113636,2221085.38,2026-01-12 02:03:00
1768183440000,19.51,19.52,19.48,19.49,114049,2223766.72,2026-01-12 02:04:00
1768183500000,19.52,19.53,19.45,19.45,114462,2231023.65,2026-01-12 02:05:00
1768183560000,19.48,19.54,19.47,19.54,114876,2241066.88,2026-01-12 02:06:00
1768183620000,19.52,19.64,19.48,19.49,115289,2254873.22,2026-01-12 02:07:00
1768183680000,19.54,19.57,19.48,19.53,115702,2258942.37,2026-01-12 02:08:00
1768183740000,19.6,19.65,19.56,19.59,116115,2276172.76,2026-01-12 02:09:00
1768183800000,19.59,19.62,19.57,19.57,116528,2283199.2,2026-01-12 02:10:00
1768183860000,19.54,19.59,19.48,19.54,116942,2284680.56,2026-01-12 02:11:00
1768183920000,19.61,19.66,19.55,19.55,117355,2300638.37,2026-01-12 02:12:00
1768183980000,19.59,19.64,19.58,19.64,117768,2309715.07,2026-01-12 02:13:00
1768184040000,19.61,19.64,19.54,19.54,118181,2314935.83,2026-01-12 02:14:00
1768184100000,19.55,19.65,19.54,19.65,118595,2324004.64,2026-01-12 02:15:00
1768184160000,19.6,19.61,19.59,19.59,119008,2332355.44,2026-01-12 02:16:00
1768184220000,19.67,19.69,19.56,19.65,119421,2343381.26,2026-01-12 02:17:00
1768184280000,19.58,19.61,19.56,19.56,119834,2346838.19,2026-01-12 02:18:00
1768184340000,19.63,19.68,19.59,19.66,120247,2361206.48,2026-01-12 02:19:00
1768184400000,19.62,19.63,19.62,19.63,120661,2367991.68,2026-01-12 02:20:00
