time,open,high,low,close,volume,amount,time_str
1768181400000,23.14,23.19,23.03,23.15,100000,2311218.56,2026-01-12 01:30:00
1768181460000,23.1,23.15,23.04,23.04,100413,2318926.6,2026-01-12 01:31:00
1768181520000,23.11,23.13,23.06,23.11,100826,2328626.86,2026-01-12 01:32:00
1768181580000,23.12,23.17,23.06,23.17,101239,2340318.05,2026-01-12 01:33:00
1768181640000,22.99,23.19,22.98,23.19,101652,2347075.28,2026-01-12 01:34:00
1768181700000,23.17,23.2,23.09,23.09,102066,2362507.67,2026-01-12 01:35:00
1768181760000,23.18,23.2,23.1,23.1,102479,2372742.02,2026-01-12 01:36:00
1768181820000,23.15,23.18,23.13,23.18,102892,2382123.59,2026-01-12 01:37:00
1768181880000,23.2,23.26,23.13,23.14,103305,2396209.63,2026-01-12 01:38:00
1768181940000,23.2,23.23,23.19,23.2,103719,2407527.06,2026-01-12 01:39:00
1768182000000,23.17,23.21,23.13,23.2,104132,2412759.68,2026-01-12 01:40:00
1768182060000,23.13,23.16,23.06,23.09,104545,2415760.21,2026-01-12 01:41:00
1768182120000,23.13,23.22,23.06,23.21,104958,2429143.57,2026-01-12 01:42:00
1768182180000,23.26,23.27,23.19,23.19,105371,2447831.12,2026-01-12 01:43:00
1768182240000,23.19,23.28,23.16,23.28,105785,2456253.93,2026-01-12 01:44:00
1768182300000,23.23,23.26,23.18,23.18,106198,2465803.87,2026-01-12 01:45:00
1768182360000,23.26,23.29,23.2,23.29,106611,2478462.93,2026-01-12 01:46:00
1768182420000,23.34,23.37,23.16,23.16,107024,2490179.86,2026-01-12 01:47:00
1768182480000,23.26,23.33,23.25,23.28,107438,2502105.56,2026-01-12 01:48:00
1768182540000,23.24,23.31,23.2,23.31,107851,2508325.34,2026-01-12 01:49:00
1768182600000,23.31,23.36,23.27,23.28,108264,2524555.78,2026-01-12 01:50:00
1768182660000,23.28,23.35,23.25,23.35,108677,2531753.53,2026-01-12 01:51:00
1768182720000,23.32,23.43,23.29,23.3,109090,2548353.09,2026-01-12 01:52:00
1768182780000,23.34,23.35,23.25,23.26,109504,2551222.03,2026-01-12 01:53:00
1768182840000,23.3,23.36,23.27,23.33,109917,2562389.86,2026-01-12 01:54:00
1768182900000,23.38,23.38,23.32,23.32,110330,2576562.5,2026-01-12 01:55:00
1768182960000,23.38,23.4,23.31,23.31,110743,2586611.52,2026-01-12 01:56:00
1768183020000,23.38,23.39,23.32,23.39,111157,2596274.2,2026-01-12 01:57:00
1768183080000,23.39,23.43,23.34,23.41,111570,2609039.89,2026-01-12 01:58:00
1768183140000,23.39,23.4,23.24,23.24,111983,2611667.34,2026-01-12 01:59:00
1768183200000,23.29,23.38,23.24,23.38,112396,2619524.79,2026-01-12 02:00:00
1768183260000,23.42,23.44,23.34,23.39,112809,2638637.48,2026-01-12 02:01:00
1768183320000,23.44,23.5,23.43,23.46,113223,2656403.4,2026-01-12 02:02:00
1768183380000,23.38,23.49,23.27,23.34,113636,2656662.06,2026-01-12 02:03:00
1768183440000,23.47,23.5,23.34,23.34,114049,2671201.12,2026-01-12 02:04:00
1768183500000,23.41,23.45,23.4,23.4,114462,2681125.1,2026-01-12 02:05:00
1768183560000,23.38,23.43,23.3,23.43,114876,2684042.3,2026-01-12 02:06:00
1768183620000,23.44,23.49,23.44,23.49,115289,2705194.3,2026-01-12 02:07:00
1768183680000,23.53,23.54,23.47,23.47,115702,2719486.19,2026-01-12 02:08:00
1768183740000,23.51,23.52,23.39,23.39,116115,2723214.64,2026-01-12 02:09:00
1768183800000,23.41,23.44,23.38,23.44,116528,2727825.1,2026-01-12 02:10:00
1768183860000,23.47,23.51,23.43,23.51,116942,2744545.01,2026-01-12 02:11:00
1768183920000,23.52,23.54,23.47,23.51,117355,2758167.55,2026-01-12 02:12:00
1768183980000,23.55,23.56,23.5,23.54,117768,2770922.22,2026-01-12 02:13:00
1768184040000,23.47,23.55,23.45,23.55,118181,2776828.54,2026-01-12 02:14:00
1768184100000,23.5,23.53,23.45,23.5,118595,2786195.81,2026-01-12 02:15:00
1768184160000,23.59,23.61,23.56,23.57,119008,2806837.01,2026-01-12 02:16:00
1768184220000,23.49,23.54,23.42,23.46,119421,2804032.3,2026-01-12 02:17:00
1768184280000,23.53,23.6,23.49,23.6,119834,2821163.33,2026-01-12 02:18:00
1768184340000,23.57,23.61,23.49,23.61,120247,2832086.98,2026-01-12 02:19:00
1768184400000,23.51,23.53,23.45,23.53,120661,2833921.64,2026-01-12 02:20:00
1768184460000,23.56,23.59,23.55,23.59,121074,2853726.96,2026-01-12 02:21:00
1768184520000,23.51,23.69,23.47,23.69,121487,2864633.2,2026-01-12 02:22:00
1768184580000,23.6,23.62,23.55,23.55,121900,2875448.76,2026-01-12 02:23:00
1768184640000,23.62,23.66,23.6,23.6,122314,2890078.14,2026-01-12 02:24:00
1768184700000,23.65,23.79,23.58,23.61,122727,2907229.92,2026-01-12 02:25:00
1768184760000,23.55,23.71,23.48,23.71,123140,2905720.29,2026-01-12 02:26:00
1768184820000,23.71,23.72,23.59,23.59,123553,2922406.41,2026-01-12 02:27:00
1768184880000,23.67,23.8,23.66,23.66,123966,2941635.22,2026-01-12 02:28:00
1768184940000,23.64,23.68,23.62,23.62,124380,2941296.78,2026-01-12 02:29:00
1768185000000,23.72,23.76,23.64,23.64,124793,2957691.6,2026-01-12 02:30:00
1768185060000,23.71,23.72,23.59,23.7,125206,2961871.29,2026-01-12 02:31:00
1768185120000,23.74,23.8,23.64,23.67,125619,2980165.23,2026-01-12 02:32:00
1768185180000,23.8,23.82,23.71,23.71,126033,2994871.21,2026-01-12 02:33:00
1768185240000,23.76,23.79,23.62,23.62,126446,2997096.71,2026-01-12 02:34:00
1768185300000,23.69,23.71,23.66,23.66,126859,3004716.8,2026-01-12 02:35:00
1768185360000,23.75,23.8,23.74,23.75,127272,3025422.23,2026-01-12 02:36:00
1768185420000,23.8,23.82,23.67,23.67,127685,3031941.59,2026-01-12 02:37:00
1768185480000,23.74,23.76,23.71,23.71,128099,3040072.0,2026-01-12 02:38:00
1768185540000,23.69,23.77,23.68,23.77,128512,3048882.53,2026-01-12 02:39:00
1768185600000,23.69,23.83,23.69,23.83,128925,3062756.15,2026-01-12 02:40:00
1768185660000,23.71,23.74,23.7,23.74,129338,3068234.26,2026-01-12 02:41:00
1768185720000,23.76,23.76,23.74,23.74,129752,3081908.44,2026-01-12 02:42:00
1768185780000,23.8,23.85,23.72,23.72,130165,3095569.2,2026-01-12 02:43:00
1768185840000,23.74,23.81,23.72,23.81,130578,3102971.33,2026-01-12 02:44:00
1768185900000,23.77,23.82,23.76,23.82,130991,3116325.48,2026-01-12 02:45:00
1768185960000,23.76,23.82,23.69,23.78,131404,3121605.76,2026-01-12 02:46:00
1768186020000,23.72,23.89,23.61,23.89,131818,3130634.7,2026-01-12 02:47:00
1768186080000,23.79,23.86,23.77,23.84,132231,3148789.21,2026-01-12 02:48:00
1768186140000,23.87,23.94,23.79,23.82,132644,3165869.43,2026-01-12 02:49:00
1768186200000,23.9,23.95,23.83,23.83,133057,3178517.62,2026-01-12 02:50:00
1768186260000,23.85,23.91,23.82,23.89,133471,3185200.58,2026-01-12 02:51:00
1768186320000,23.93,23.96,23.87,23.87,133884,3201748.42,2026-01-12 02:52:00
1768186380000,23.91,23.94,23.8,23.8,134297,3205269.65,2026-01-12 02:53:00
1768186440000,23.87,23.91,23.85,23.89,134710,3217126.32,2026-01-12 02:54:00
1768186500000,23.95,23.95,23.92,23.93,135123,3234772.78,2026-01-12 02:55:00
1768186560000,23.98,24.02,23.93,23.93,135537,3249577.29,2026-01-12 02:56:00
1768186620000,23.95,24.0,23.9,23.9,135950,3256066.01,2026-01-12 02:57:00
1768186680000,23.87,23.96,23.84,23.96,136363,3259323.23,2026-01-12 02:58:00
1768186740000,24.03,24.04,23.93,23.93,136776,3280810.57,2026-01-12 02:59:00
1768186800000,23.96,23.98,23.96,23.98,137190,3287938.69,2026-01-12 03:00:00
1768186860000,23.95,24.02,23.93,24.02,137603,3299275.0,2026-01-12 03:01:00
1768186920000,23.99,24.03,23.92,23.97,138016,3309507.12,2026-01-12 03:02:00
1768186980000,23.98,23.99,23.94,23.95,138429,3317161.67,2026-01-12 03:03:00
1768187040000,24.04,24.08,23.97,24.0,138842,3336104.67,2026-01-12 03:04:00
1768187100000,24.02,24.09,23.97,24.04,139256,3346274.85,2026-01-12 03:05:00
1768187160000,23.92,24.01,23.84,24.01,139669,3341854.37,2026-01-12 03:06:00
1768187220000,24.04,24.12,23.93,23.93,140082,3365604.96,2026-01-12 03:07:00
1768187280000,24.09,24.11,24.04,24.08,140495,3382860.86,2026-01-12 03:08:00
1768187340000,24.09,24.09,24.04,24.08,140909,3391184.14,2026-01-12 03:09:00
1768187400000,24.01,24.09,23.97,24.04,141322,3396168.38,2026-01-12 03:10:00
1768187460000,24.02,24.03,24.01,24.01,141735,3404082.31,2026-01-12 03:11:00
1768187520000,24.14,24.15,24.03,24.03,142148,3424470.84,2026-01-12 03:12:00
1768187580000,24.05,24.1,24.03,24.05,142561,3430557.79,2026-01-12 03:13:00
1768187640000,24.06,24.13,24.06,24.13,142975,3444669.45,2026-01-12 03:14:00
1768187700000,24.21,24.27,24.05,24.05,143388,3463893.75,2026-01-12 03:15:00
1768187760000,24.06,24.13,24.01,24.13,143801,3460608.84,2026-01-12 03:16:00
1768187820000,24.18,24.19,24.09,24.09,144214,3481521.21,2026-01-12 03:17:00
1768187880000,24.13,24.19,24.09,24.15,144628,3491066.43,2026-01-12 03:18:00
1768187940000,24.15,24.22,24.14,24.2,145041,3506698.14,2026-01-12 03:19:00
1768188000000,24.18,24.23,24.07,24.07,145454,3512879.47,2026-01-12 03:20:00
1768188060000,24.19,24.24,24.15,24.24,145867,3529506.63,2026-01-12 03:21:00
1768188120000,24.16,24.21,24.11,24.21,146280,3533653.7,2026-01-12 03:22:00
1768188180000,24.17,24.22,24.1,24.1,146694,3544056.66,2026-01-12 03:23:00
1768188240000,24.24,24.31,24.17,24.25,147107,3565853.99,2026-01-12 03:24:00
1768188300000,24.16,24.18,24.14,24.16,147520,3563520.76,2026-01-12 03:25:00
1768188360000,24.21,24.22,24.19,24.19,147933,3580714.96,2026-01-12 03:26:00
1768188420000,24.22,24.26,24.12,24.12,148347,3588178.32,2026-01-12 03:27:00
1768188480000,24.2,24.26,24.18,24.18,148760,3602926.61,2026-01-12 03:28:00
1768188540000,24.22,24.25,24.15,24.18,149173,3610339.65,2026-01-12 03:29:00
1768188600000,24.28,24.28,24.2,24.25,149586,3626134.63,2026-01-12 03:30:00
1768194000000,24.3,24.65,24.09,24.09,50000,1218440.57,2026-01-12 05:00:00
1768194060000,24.26,24.34,24.14,24.15,50000,1212104.49,2026-01-12 05:01:00
1768194120000,24.21,24.26,24.11,24.11,50000,1209095.49,2026-01-12 05:02:00
1768194180000,24.25,24.3,24.16,24.19,50000,1211343.14,2026-01-12 05:03:00
1768194240000,24.18,24.26,24.05,24.05,50000,1207655.85,2026-01-12 05:04:00
1768194300000,24.18,24.27,24.09,24.09,50000,1208907.41,2026-01-12 05:05:00
1768194360000,24.01,24.24,23.81,24.24,50000,1201297.26,2026-01-12 05:06:00
1768194420000,23.97,24.1,23.68,23.68,50000,1194473.94,2026-01-12 05:07:00
1768194480000,24.08,24.15,24.03,24.13,50000,1204511.58,2026-01-12 05:08:00
1768194540000,23.97,24.12,23.87,24.12,50000,1199759.93,2026-01-12 05:09:00
1768194600000,23.76,23.99,23.71,23.99,50000,1192508.16,2026-01-12 05:10:00
1768194660000,23.96,24.04,23.94,24.04,50000,1199576.44,2026-01-12 05:11:00
