time,open,high,low,close,volume,amount,time_str
1768181400000,11.92,12.0,11.6,11.6,115161,1358947.81,2026-01-12 01:30:00
1768181460000,11.55,11.56,11.32,11.55,154382,1766215.6,2026-01-12 01:31:00
1768181520000,11.66,11.86,11.64,11.86,123458,1450737.24,2026-01-12 01:32:00
1768181580000,11.86,12.02,11.7,11.7,97049,1150808.78,2026-01-12 01:33:00
1768181640000,11.65,11.72,11.61,11.68,64963,757604.45,2026-01-12 01:34:00
1768181700000,11.93,12.0,11.82,11.87,125696,1496627.53,2026-01-12 01:35:00
1768181760000,11.59,12.03,11.44,12.03,71397,838037.26,2026-01-12 01:36:00
1768181820000,11.99,12.1,11.8,11.87,120718,1442530.43,2026-01-12 01:37:00
1768181880000,11.71,11.89,11.6,11.77,118791,1395687.21,2026-01-12 01:38:00
1768181940000,11.92,12.05,11.84,11.84,85777,1024424.81,2026-01-12 01:39:00
1768182000000,11.89,12.15,11.8,12.15,113803,1362784.52,2026-01-12 01:40:00
1768182060000,11.85,12.0,11.7,11.91,111724,1324043.08,2026-01-12 01:41:00
1768182120000,11.86,11.87,11.74,11.76,92422,1091052.54,2026-01-12 01:42:00
1768182180000,11.81,12.0,11.73,12.0,112623,1336111.23,2026-01-12 01:43:00
1768182240000,11.81,11.99,11.73,11.99,76413,906057.49,2026-01-12 01:44:00
1768182300000,12.0,12.01,11.78,11.78,112744,1341211.74,2026-01-12 01:45:00
1768182360000,11.79,11.98,11.75,11.98,140093,1662605.57,2026-01-12 01:46:00
1768182420000,11.88,12.08,11.76,12.08,80555,960455.0,2026-01-12 01:47:00
1768182480000,12.09,12.15,11.8,11.8,166419,1992744.98,2026-01-12 01:48:00
1768182540000,11.84,12.14,11.6,12.14,81352,965859.93,2026-01-12 01:49:00
1768182600000,12.02,12.06,12.01,12.05,150756,1814245.62,2026-01-12 01:50:00
1768182660000,12.15,12.35,12.12,12.35,49698,608178.57,2026-01-12 01:51:00
1768182720000,12.07,12.19,12.04,12.16,74729,905296.06,2026-01-12 01:52:00
1768182780000,11.83,12.07,11.71,12.07,115878,1377696.57,2026-01-12 01:53:00
1768182840000,12.18,12.22,11.99,11.99,82624,1000127.8,2026-01-12 01:54:00
1768182900000,12.04,12.16,11.92,12.13,92082,1108784.28,2026-01-12 01:55:00
1768182960000,12.04,12.25,11.74,12.25,68826,825644.9,2026-01-12 01:56:00
1768183020000,12.26,12.26,11.98,11.98,85548,1037029.73,2026-01-12 01:57:00
1768183080000,12.21,12.25,11.98,12.05,75245,911439.94,2026-01-12 01:58:00
1768183140000,12.2,12.28,11.97,11.97,82015,994302.64,2026-01-12 01:59:00
1768183200000,12.22,12.34,12.09,12.09,126467,1544927.1,2026-01-12 02:00:00
1768183260000,12.09,12.22,12.08,12.13,151669,1842599.0,2026-01-12 02:01:00
1768183320000,12.06,12.23,12.06,12.23,121650,1476956.65,2026-01-12 02:02:00
1768183380000,12.36,12.5,12.2,12.25,47314,584219.69,2026-01-12 02:03:00
1768183440000,12.17,12.48,12.01,12.23,74656,914274.82,2026-01-12 02:04:00
1768183500000,12.26,12.48,12.06,12.48,99357,1219352.14,2026-01-12 02:05:00
1768183560000,12.24,12.3,12.14,12.14,101331,1238110.29,2026-01-12 02:06:00
1768183620000,12.07,12.15,12.05,12.15,93783,1134552.35,2026-01-12 02:07:00
1768183680000,12.1,12.35,11.91,12.2,179136,2172497.83,2026-01-12 02:08:00
1768183740000,12.18,12.24,12.06,12.06,98313,1194937.21,2026-01-12 02:09:00
1768183800000,12.24,12.53,12.06,12.14,118346,1455279.01,2026-01-12 02:10:00
1768183860000,12.01,12.12,11.97,12.12,90235,1087047.31,2026-01-12 02:11:00
1768183920000,12.38,12.38,12.3,12.3,78659,970393.79,2026-01-12 02:12:00
1768183980000,12.04,12.28,12.02,12.28,57671,700767.51,2026-01-12 02:13:00
1768184040000,12.02,12.35,11.97,12.35,26158,318124.6,2026-01-12 02:14:00
1768184100000,12.39,12.55,12.22,12.36,25227,312429.6,2026-01-12 02:15:00
1768184160000,12.09,12.43,12.0,12.43,101184,1236109.78,2026-01-12 02:16:00
1768184220000,12.4,12.43,12.34,12.37,85421,1057967.71,2026-01-12 02:17:00
1768184280000,12.38,12.44,12.29,12.33,84556,1045591.94,2026-01-12 02:18:00
1768184340000,12.27,12.29,12.17,12.29,99355,1215073.65,2026-01-12 02:19:00
1768184400000,12.22,12.26,12.02,12.22,113648,1379643.95,2026-01-12 02:20:00
1768184460000,12.36,12.38,12.17,12.17,103270,1267963.15,2026-01-12 02:21:00
1768184520000,12.24,12.35,12.11,12.35,110049,1345912.94,2026-01-12 02:22:00
1768184580000,12.36,12.44,12.3,12.31,153373,1897406.92,2026-01-12 02:23:00
1768184640000,12.37,12.46,12.33,12.39,101566,1258867.64,2026-01-12 02:24:00
1768184700000,12.32,12.38,12.23,12.23,108446,1334309.31,2026-01-12 02:25:00
1768184760000,12.16,12.31,12.1,12.31,115329,1407483.06,2026-01-12 02:26:00
1768184820000,12.32,12.39,12.1,12.14,78743,964439.18,2026-01-12 02:27:00
1768184880000,12.28,12.3,12.17,12.17,121135,1481997.04,2026-01-12 02:28:00
1768184940000,12.35,12.51,12.16,12.16,77165,951854.89,2026-01-12 02:29:00
1768185000000,12.36,12.59,12.35,12.49,134763,1680775.71,2026-01-12 02:30:00
1768185060000,12.38,12.53,12.03,12.03,83525,1025740.4,2026-01-12 02:31:00
1768185120000,12.17,12.28,12.07,12.28,58563,713203.01,2026-01-12 02:32:00
1768185180000,12.37,12.45,12.37,12.4,58799,729512.7,2026-01-12 02:33:00
1768185240000,12.28,12.53,12.19,12.46,96205,1188922.83,2026-01-12 02:34:00
1768185300000,12.18,12.38,11.99,12.38,100399,1223325.66,2026-01-12 02:35:00
1768185360000,12.46,12.49,12.35,12.44,111212,1381176.17,2026-01-12 02:36:00
1768185420000,12.16,12.21,12.01,12.21,136493,1653368.44,2026-01-12 02:37:00
1768185480000,12.39,12.48,12.26,12.26,108491,1342165.51,2026-01-12 02:38:00
1768185540000,12.33,12.62,12.25,12.26,137819,1713952.47,2026-01-12 02:39:00
1768185600000,12.26,12.39,12.16,12.35,69466,852658.62,2026-01-12 02:40:00
1768185660000,12.08,12.51,12.04,12.51,136439,1674809.22,2026-01-12 02:41:00
1768185720000,12.43,12.45,12.26,12.32,107156,1323815.52,2026-01-12 02:42:00
1768185780000,12.42,12.49,12.25,12.38,138703,1715790.15,2026-01-12 02:43:00
1768185840000,12.33,12.44,12.29,12.38,82781,1023547.92,2026-01-12 02:44:00
1768185900000,12.4,12.54,12.32,12.32,120135,1493623.28,2026-01-12 02:45:00
1768185960000,12.19,12.44,12.16,12.39,101188,1244472.43,2026-01-12 02:46:00
1768186020000,12.25,12.37,12.17,12.28,130485,1600758.38,2026-01-12 02:47:00
1768186080000,12.47,12.55,12.22,12.22,121907,1509385.95,2026-01-12 02:48:00
1768186140000,12.14,12.25,11.93,12.24,100382,1213532.28,2026-01-12 02:49:00
1768186200000,11.99,12.06,11.98,12.04,71029,853770.06,2026-01-12 02:50:00
1768186260000,12.18,12.27,12.14,12.15,111213,1357362.49,2026-01-12 02:51:00
1768186320000,12.18,12.26,12.13,12.25,115597,1409754.19,2026-01-12 02:52:00
1768186380000,12.36,12.59,12.15,12.15,77906,963681.34,2026-01-12 02:53:00
1768186440000,12.09,12.27,11.99,12.27,67848,822975.65,2026-01-12 02:54:00
1768186500000,12.17,12.38,12.07,12.09,121253,1482495.42,2026-01-12 02:55:00
1768186560000,12.11,12.29,11.88,12.03,129028,1559713.74,2026-01-12 02:56:00
1768186620000,12.03,12.04,11.96,12.04,124178,1490468.73,2026-01-12 02:57:00
1768186680000,12.09,12.11,12.09,12.11,96330,1165829.58,2026-01-12 02:58:00
1768186740000,12.2,12.22,11.95,11.95,90299,1091224.04,2026-01-12 02:59:00
1768186800000,12.0,12.17,11.99,12.17,109225,1319034.88,2026-01-12 03:00:00
1768186860000,12.06,12.19,11.75,12.19,113117,1354451.77,2026-01-12 03:01:00
1768186920000,12.11,12.36,11.9,12.25,19729,239322.21,2026-01-12 03:02:00
1768186980000,12.05,12.27,12.03,12.27,141545,1719211.95,2026-01-12 03:03:00
1768187040000,12.3,12.5,12.12,12.12,107298,1320722.4,2026-01-12 03:04:00
1768187100000,12.22,12.3,12.1,12.1,105419,1286253.91,2026-01-12 03:05:00
1768187160000,11.99,12.18,11.86,11.86,99846,1200587.56,2026-01-12 03:06:00
1768187220000,12.15,12.19,11.95,11.95,114530,1382375.35,2026-01-12 03:07:00
1768187280000,12.13,12.22,12.04,12.17,140418,1703737.26,2026-01-12 03:08:00
1768187340000,12.12,12.33,12.08,12.12,93162,1137304.61,2026-01-12 03:09:00
1768187400000,12.07,12.17,11.83,11.83,34738,416827.61,2026-01-12 03:10:00
1768187460000,12.18,12.25,12.12,12.14,87551,1066642.02,2026-01-12 03:11:00
1768187520000,12.32,12.39,12.09,12.09,72012,881400.44,2026-01-12 03:12:00
1768187580000,12.12,12.26,12.1,12.2,117482,1430609.09,2026-01-12 03:13:00
1768187640000,11.97,12.09,11.81,11.94,120756,1442989.31,2026-01-12 03:14:00
1768187700000,11.95,12.01,11.78,11.93,65263,776318.09,2026-01-12 03:15:00
1768187760000,11.83,11.9,11.75,11.83,140148,1657753.49,2026-01-12 03:16:00
1768187820000,12.16,12.17,11.88,11.88,126088,1516068.24,2026-01-12 03:17:00
1768187880000,11.83,11.96,11.57,11.89,151457,1782383.9,2026-01-12 03:18:00
1768187940000,11.87,11.9,11.78,11.9,130939,1550424.47,2026-01-12 03:19:00
1768188000000,12.01,12.21,11.77,11.84,69382,831617.8,2026-01-12 03:20:00
1768188060000,11.83,11.91,11.77,11.85,77269,915014.95,2026-01-12 03:21:00
1768188120000,11.69,11.88,11.67,11.88,98971,1165477.69,2026-01-12 03:22:00
1768188180000,11.95,12.0,11.93,11.96,147442,1763587.75,2026-01-12 03:23:00
1768188240000,11.75,11.92,11.72,11.92,90636,1071197.6,2026-01-12 03:24:00
1768188300000,12.03,12.05,11.76,11.76,130991,1559290.68,2026-01-12 03:25:00
1768188360000,11.64,12.05,11.43,12.05,102488,1203139.67,2026-01-12 03:26:00
1768188420000,11.94,11.99,11.74,11.74,94278,1118720.57,2026-01-12 03:27:00
1768188480000,11.8,12.01,11.73,11.8,156731,1860419.89,2026-01-12 03:28:00
1768188540000,11.8,11.93,11.71,11.71,100345,1186079.91,2026-01-12 03:29:00
1768188600000,11.78,11.78,11.6,11.67,69142,808402.78,2026-01-12 03:30:00
1768194000000,11.79,11.91,11.79,11.91,106097,1257435.97,2026-01-12 05:00:00
1768194060000,11.6,11.66,11.38,11.56,72682,837114.06,2026-01-12 05:01:00
1768194120000,11.7,11.76,11.66,11.76,168178,1969965.43,2026-01-12 05:02:00
1768194180000,11.63,11.79,11.59,11.76,113344,1325241.3,2026-01-12 05:03:00
1768194240000,11.78,12.04,11.77,11.86,120777,1437942.51,2026-01-12 05:04:00
1768194300000,11.53,11.7,11.47,11.62,108159,1253117.04,2026-01-12 05:05:00
1768194360000,11.77,11.87,11.67,11.87,93482,1100270.2,2026-01-12 05:06:00
1768194420000,11.7,11.88,11.48,11.48,53484,624552.23,2026-01-12 05:07:00
1768194480000,11.6,11.81,11.42,11.42,113899,1322433.65,2026-01-12 05:08:00
1768194540000,11.68,11.69,11.54,11.54,126612,1470801.96,2026-01-12 05:09:00
1768194600000,11.57,11.68,11.41,11.68,106534,1229595.04,2026-01-12 05:10:00
1768194660000,11.37,11.67,11.34,11.67,164349,1891006.16,2026-01-12 05:11:00
1768194720000,11.5,11.6,11.5,11.55,73219,845495.02,2026-01-12 05:12:00
1768194780000,11.67,11.72,11.53,11.65,86116,1001204.16,2026-01-12 05:13:00
1768194840000,11.66,11.82,11.38,11.38,124236,1441144.51,2026-01-12 05:14:00
1768194900000,11.47,11.56,11.32,11.41,118741,1358332.25,2026-01-12 05:15:00
1768194960000,11.5,11.53,11.46,11.46,113875,1309087.99,2026-01-12 05:16:00
1768195020000,11.54,11.67,11.43,11.52,74508,860512.15,2026-01-12 05:17:00
1768195080000,11.58,11.6,11.32,11.32,138499,1586899.66,2026-01-12 05:18:00
1768195140000,11.45,11.48,11.43,11.43,92751,1062493.2,2026-01-12 05:19:00
1768195200000,11.57,11.67,11.31,11.31,64210,737775.85,2026-01-12 05:20:00
1768195260000,11.19,11.39,11.13,11.39,67178,756461.75,2026-01-12 05:21:00
1768195320000,11.27,11.43,11.1,11.43,72270,814251.35,2026-01-12 05:22:00
1768195380000,11.42,11.51,11.37,11.4,112585,1287767.19,2026-01-12 05:23:00
1768195440000,11.39,11.46,11.37,11.46,119407,1363243.12,2026-01-12 05:24:00
1768195500000,11.34,11.47,11.13,11.13,111761,1262987.93,2026-01-12 05:25:00
1768195560000,11.37,11.46,11.29,11.37,111247,1265411.53,2026-01-12 05:26:00
