time,open,high,low,close,volume,amount,time_str
1768181400000,14.16,14.17,14.11,14.11,300000,4243342.36,2026-01-12 01:30:00
1768181460000,14.03,14.07,13.95,14.07,300000,4203673.88,2026-01-12 01:31:00
1768181520000,13.99,14.03,13.89,14.03,300000,4188581.77,2026-01-12 01:32:00
1768181580000,14.06,14.12,14.04,14.06,300000,4223518.67,2026-01-12 01:33:00
1768181640000,13.94,13.98,13.91,13.98,300000,4182732.21,2026-01-12 01:34:00
1768181700000,13.95,13.98,13.93,13.97,300000,4186126.5,2026-01-12 01:35:00
1768181760000,13.97,13.98,13.95,13.98,300000,4190396.23,2026-01-12 01:36:00
1768181820000,13.98,14.0,13.85,13.85,300000,4178574.45,2026-01-12 01:37:00
1768181880000,13.93,13.95,13.89,13.93,300000,4176667.08,2026-01-12 01:38:00
1768181940000,13.96,13.96,13.9,13.9,300000,4178858.94,2026-01-12 01:39:00
1768182000000,13.86,13.88,13.75,13.85,300000,4145148.86,2026-01-12 01:40:00
1768182060000,13.85,13.91,13.77,13.86,300000,4152000.71,2026-01-12 01:41:00
1768182120000,13.83,13.88,13.78,13.79,300000,4148880.08,2026-01-12 01:42:00
1768182180000,13.81,13.81,13.68,13.68,300000,4123388.88,2026-01-12 01:43:00
1768182240000,13.85,13.91,13.85,13.91,300000,4163142.6,2026-01-12 01:44:00
1768182300000,13.72,13.76,13.68,13.76,300000,4116305.0,2026-01-12 01:45:00
1768182360000,13.81,13.83,13.67,13.67,300000,4125244.69,2026-01-12 01:46:00
1768182420000,13.73,13.79,13.71,13.72,300000,4125154.12,2026-01-12 01:47:00
1768182480000,13.72,13.8,13.64,13.69,300000,4115879.07,2026-01-12 01:48:00
1768182540000,13.6,13.71,13.56,13.71,300000,4090545.45,2026-01-12 01:49:00
1768182600000,13.69,13.75,13.6,13.66,300000,4103563.95,2026-01-12 01:50:00
1768182660000,13.61,13.73,13.53,13.67,300000,4088457.9,2026-01-12 01:51:00
1768182720000,13.61,13.62,13.52,13.6,300000,4070800.03,2026-01-12 01:52:00
1768182780000,13.55,13.66,13.53,13.66,300000,4077582.65,2026-01-12 01:53:00
1768182840000,13.59,13.68,13.55,13.68,300000,4084503.52,2026-01-12 01:54:00
1768182900000,13.47,13.61,13.45,13.61,300000,4058601.68,2026-01-12 01:55:00
1768182960000,13.63,13.78,13.51,13.61,300000,4092997.61,2026-01-12 01:56:00
1768183020000,13.46,13.59,13.43,13.59,300000,4052007.79,2026-01-12 01:57:00
1768183080000,13.57,13.63,13.52,13.54,300000,4073130.36,2026-01-12 01:58:00
1768183140000,13.49,13.58,13.48,13.48,300000,4057758.35,2026-01-12 01:59:00
1768183200000,13.46,13.49,13.42,13.47,300000,4037383.66,2026-01-12 02:00:00
1768183260000,13.56,13.62,13.43,13.43,300000,4058602.07,2026-01-12 02:01:00
1768183320000,13.42,13.43,13.41,13.41,300000,4025860.55,2026-01-12 02:02:00
1768183380000,13.49,13.51,13.46,13.46,300000,4045196.07,2026-01-12 02:03:00
1768183440000,13.45,13.51,13.32,13.35,300000,4023248.71,2026-01-12 02:04:00
1768183500000,13.43,13.47,13.36,13.39,300000,4025342.26,2026-01-12 02:05:00
1768183560000,13.41,13.48,13.3,13.3,300000,4017659.98,2026-01-12 02:06:00
1768183620000,13.33,13.37,13.29,13.37,300000,3998722.5,2026-01-12 02:07:00
1768183680000,13.42,13.43,13.36,13.37,300000,4018782.02,2026-01-12 02:08:00
1768183740000,13.25,13.35,13.25,13.35,300000,3989951.11,2026-01-12 02:09:00
1768183800000,13.23,13.31,13.15,13.28,300000,3968930.98,2026-01-12 02:10:00
1768183860000,13.29,13.29,13.19,13.22,300000,3973118.85,2026-01-12 02:11:00
1768183920000,13.2,13.24,13.16,13.24,300000,3959494.47,2026-01-12 02:12:00
1768183980000,13.21,13.28,13.2,13.28,300000,3972069.99,2026-01-12 02:13:00
1768184040000,13.17,13.29,13.17,13.29,300000,3968236.77,2026-01-12 02:14:00
