time,open,high,low,close,volume,amount,time_str
1768181400000,21.07,21.09,21.01,21.02,200000,4210760.4,2026-01-12 01:30:00
1768181460000,21.14,21.24,21.01,21.14,200000,4224237.75,2026-01-12 01:31:00
1768181520000,21.06,21.12,21.01,21.08,200000,4212570.41,2026-01-12 01:32:00
1768181580000,21.1,21.17,21.08,21.17,200000,4225497.8,2026-01-12 01:33:00
1768181640000,21.25,21.33,21.15,21.21,200000,4248182.75,2026-01-12 01:34:00
1768181700000,21.14,21.37,21.09,21.37,200000,4245583.39,2026-01-12 01:35:00
1768181760000,21.31,21.36,21.27,21.27,200000,4262562.72,2026-01-12 01:36:00
1768181820000,21.3,21.33,21.25,21.25,200000,4258042.02,2026-01-12 01:37:00
1768181880000,21.44,21.52,21.38,21.46,200000,4290246.74,2026-01-12 01:38:00
1768181940000,21.44,21.51,21.36,21.36,200000,4286447.46,2026-01-12 01:39:00
1768182000000,21.49,21.6,21.35,21.39,200000,4295075.45,2026-01-12 01:40:00
1768182060000,21.57,21.62,21.45,21.45,200000,4306111.26,2026-01-12 01:41:00
1768182120000,21.56,21.65,21.44,21.62,200000,4309078.07,2026-01-12 01:42:00
1768182180000,21.54,21.69,21.45,21.69,200000,4314345.43,2026-01-12 01:43:00
1768182240000,21.61,21.67,21.56,21.59,200000,4323263.98,2026-01-12 01:44:00
1768182300000,21.7,21.76,21.65,21.76,200000,4341685.98,2026-01-12 01:45:00
1768182360000,21.67,21.78,21.57,21.78,200000,4335596.41,2026-01-12 01:46:00
1768182420000,21.84,21.88,21.64,21.64,200000,4352113.36,2026-01-12 01:47:00
1768182480000,21.77,21.83,21.65,21.83,200000,4347421.52,2026-01-12 01:48:00
1768182540000,21.94,21.98,21.84,21.84,200000,4382077.29,2026-01-12 01:49:00
1768182600000,22.07,22.12,21.78,21.78,200000,4390856.67,2026-01-12 01:50:00
1768182660000,22.1,22.12,21.92,21.92,200000,4403754.89,2026-01-12 01:51:00
1768182720000,22.08,22.08,22.0,22.02,200000,4407791.61,2026-01-12 01:52:00
1768182780000,22.04,22.08,21.98,21.98,200000,4406254.85,2026-01-12 01:53:00
1768182840000,22.09,22.1,22.03,22.05,200000,4413232.35,2026-01-12 01:54:00
1768182900000,22.1,22.21,22.07,22.21,200000,4427439.87,2026-01-12 01:55:00
1768182960000,22.12,22.19,21.97,22.12,200000,4415832.51,2026-01-12 01:56:00
1768183020000,22.16,22.21,22.08,22.09,200000,4429238.07,2026-01-12 01:57:00
1768183080000,22.33,22.36,22.22,22.22,200000,4458129.43,2026-01-12 01:58:00
1768183140000,22.33,22.43,22.24,22.24,200000,4467620.77,2026-01-12 01:59:00
1768183200000,22.32,22.4,22.3,22.4,200000,4469848.28,2026-01-12 02:00:00
1768183260000,22.52,22.61,22.35,22.35,200000,4496412.28,2026-01-12 02:01:00
1768183320000,22.4,22.53,22.29,22.53,200000,4482143.92,2026-01-12 02:02:00
1768183380000,22.36,22.43,22.34,22.41,200000,4476818.53,2026-01-12 02:03:00
1768183440000,22.58,22.58,22.49,22.49,200000,4506891.23,2026-01-12 02:04:00
1768183500000,22.57,22.63,22.55,22.6,200000,4517991.88,2026-01-12 02:05:00
1768183560000,22.66,22.7,22.59,22.59,200000,4529192.7,2026-01-12 02:06:00
1768183620000,22.51,22.66,22.46,22.66,200000,4511287.92,2026-01-12 02:07:00
1768183680000,22.65,22.73,22.56,22.7,200000,4529399.77,2026-01-12 02:08:00
1768183740000,22.74,22.78,22.6,22.6,200000,4537653.35,2026-01-12 02:09:00
1768183800000,22.9,22.93,22.76,22.76,200000,4569976.71,2026-01-12 02:10:00
1768183860000,22.82,23.0,22.75,22.92,200000,4575092.97,2026-01-12 02:11:00
1768183920000,22.83,22.84,22.8,22.8,200000,4563927.22,2026-01-12 02:12:00
1768183980000,23.04,23.18,22.99,23.0,200000,4617079.2,2026-01-12 02:13:00
1768184040000,22.95,23.0,22.93,22.96,200000,4592707.53,2026-01-12 02:14:00
1768184100000,22.9,22.96,22.84,22.94,200000,4579625.87,2026-01-12 02:15:00
1768184160000,22.98,23.06,22.84,22.91,200000,4589643.63,2026-01-12 02:16:00
1768184220000,23.12,23.27,23.08,23.08,200000,4634731.93,2026-01-12 02:17:00
1768184280000,22.99,23.19,22.99,23.19,200000,4617262.84,2026-01-12 02:18:00
1768184340000,23.13,23.16,23.12,23.16,10000,231392.93,2026-01-12 02:19:00
1768184400000,23.15,23.15,23.14,23.15,10000,231488.98,2026-01-12 02:20:00
1768184460000,23.14,23.15,23.13,23.14,10000,231399.0,2026-01-12 02:21:00
1768184520000,23.17,23.18,23.15,23.15,10000,231629.57,2026-01-12 02:22:00
1768184580000,23.14,23.15,23.13,23.14,10000,231441.63,2026-01-12 02:23:00
1768184640000,23.16,23.17,23.13,23.13,10000,231492.15,2026-01-12 02:24:00
1768184700000,23.15,23.16,23.15,23.15,10000,231518.24,2026-01-12 02:25:00
1768184760000,23.14,23.15,23.12,23.15,10000,231347.89,2026-01-12 02:26:00
1768184820000,23.13,23.14,23.13,23.13,10000,231355.58,2026-01-12 02:27:00
1768184880000,23.13,23.14,23.12,23.13,10000,231326.84,2026-01-12 02:28:00
1768184940000,23.14,23.14,23.14,23.14,10000,231380.3,2026-01-12 02:29:00
1768185000000,23.14,23.16,23.13,23.16,10000,231435.61,2026-01-12 02:30:00
1768185060000,23.16,23.17,23.12,23.12,10000,231465.86,2026-01-12 02:31:00
1768185120000,23.11,23.13,23.09,23.13,10000,231085.16,2026-01-12 02:32:00
1768185180000,23.13,23.15,23.13,23.15,10000,231386.79,2026-01-12 02:33:00
1768185240000,23.15,23.16,23.14,23.15,10000,231497.32,2026-01-12 02:34:00
1768185300000,23.12,23.13,23.12,23.13,10000,231272.27,2026-01-12 02:35:00
1768185360000,23.15,23.16,23.12,23.12,10000,231407.6,2026-01-12 02:36:00
1768185420000,23.16,23.17,23.14,23.14,10000,231581.02,2026-01-12 02:37:00
1768185480000,23.13,23.14,23.12,23.14,10000,231337.25,2026-01-12 02:38:00
1768185540000,23.17,23.17,23.17,23.17,10000,231688.56,2026-01-12 02:39:00
1768185600000,23.14,23.16,23.11,23.13,10000,231353.77,2026-01-12 02:40:00
1768185660000,23.15,23.15,23.13,23.13,10000,231419.77,2026-01-12 02:41:00
1768185720000,23.15,23.16,23.13,23.13,10000,231442.31,2026-01-12 02:42:00
1768185780000,23.15,23.18,23.12,23.12,10000,231503.56,2026-01-12 02:43:00
1768185840000,23.13,23.14,23.13,23.14,10000,231323.12,2026-01-12 02:44:00
1768185900000,23.13,23.17,23.12,23.17,10000,231447.19,2026-01-12 02:45:00
1768185960000,23.15,23.15,23.14,23.15,10000,231456.93,2026-01-12 02:46:00
1768186020000,23.15,23.16,23.13,23.13,10000,231485.59,2026-01-12 02:47:00
