time,open,high,low,close,volume,amount,time_str
1768181400000,15.02,15.06,14.97,15.0,200000,3003372.95,2026-01-12 01:30:00
1768181460000,15.06,15.13,14.97,14.97,200000,3010377.99,2026-01-12 01:31:00
1768181520000,15.15,15.17,15.07,15.07,200000,3023447.02,2026-01-12 01:32:00
1768181580000,15.15,15.21,15.13,15.13,200000,3033518.42,2026-01-12 01:33:00
1768181640000,15.2,15.23,15.16,15.16,200000,3039213.0,2026-01-12 01:34:00
1768181700000,15.21,15.26,15.19,15.19,200000,3044716.63,2026-01-12 01:35:00
1768181760000,15.16,15.23,15.13,15.23,200000,3036426.9,2026-01-12 01:36:00
1768181820000,15.21,15.31,15.12,15.31,200000,3042257.82,2026-01-12 01:37:00
1768181880000,15.26,15.28,15.18,15.19,200000,3045932.07,2026-01-12 01:38:00
1768181940000,15.23,15.31,15.21,15.31,200000,3051798.75,2026-01-12 01:39:00
1768182000000,15.28,15.3,15.25,15.29,200000,3055462.25,2026-01-12 01:40:00
1768182060000,15.43,15.47,15.35,15.35,200000,3082026.67,2026-01-12 01:41:00
1768182120000,15.37,15.46,15.36,15.46,200000,3081758.16,2026-01-12 01:42:00
1768182180000,15.41,15.44,15.41,15.41,200000,3084920.61,2026-01-12 01:43:00
1768182240000,15.5,15.51,15.46,15.46,200000,3097268.54,2026-01-12 01:44:00
1768182300000,15.53,15.61,15.46,15.46,200000,3106239.79,2026-01-12 01:45:00
1768182360000,15.57,15.6,15.5,15.5,200000,3109484.45,2026-01-12 01:46:00
1768182420000,15.5,15.6,15.49,15.6,200000,3108747.41,2026-01-12 01:47:00
1768182480000,15.58,15.61,15.56,15.61,200000,3117011.48,2026-01-12 01:48:00
1768182540000,15.62,15.66,15.54,15.54,200000,3120771.66,2026-01-12 01:49:00
1768182600000,15.62,15.67,15.54,15.61,200000,3120694.4,2026-01-12 01:50:00
1768182660000,15.64,15.66,15.61,15.65,200000,3126948.82,2026-01-12 01:51:00
1768182720000,15.72,15.77,15.71,15.77,200000,3147878.89,2026-01-12 01:52:00
1768182780000,15.79,15.82,15.66,15.66,200000,3147679.71,2026-01-12 01:53:00
1768182840000,15.77,15.81,15.75,15.78,200000,3155670.41,2026-01-12 01:54:00
1768182900000,15.87,15.89,15.8,15.8,200000,3168447.27,2026-01-12 01:55:00
1768182960000,15.93,15.98,15.85,15.85,200000,3183227.15,2026-01-12 01:56:00
1768183020000,15.82,15.85,15.81,15.85,200000,3166100.01,2026-01-12 01:57:00
1768183080000,15.84,15.91,15.8,15.91,200000,3170601.13,2026-01-12 01:58:00
1768183140000,15.92,16.0,15.9,16.0,200000,3189864.55,2026-01-12 01:59:00
1768183200000,15.95,16.06,15.93,16.06,200000,3199724.93,2026-01-12 02:00:00
1768183260000,15.95,16.01,15.91,15.97,200000,3192052.79,2026-01-12 02:01:00
1768183320000,16.03,16.06,16.03,16.04,200000,3208763.77,2026-01-12 02:02:00
1768183380000,16.07,16.1,16.04,16.04,200000,3214290.36,2026-01-12 02:03:00
1768183440000,16.05,16.05,15.99,16.01,200000,3203998.41,2026-01-12 02:04:00
1768183500000,16.14,16.22,16.06,16.12,200000,3227951.18,2026-01-12 02:05:00
1768183560000,16.13,16.17,16.06,16.1,200000,3223534.66,2026-01-12 02:06:00
1768183620000,16.15,16.2,16.14,16.2,200000,3233361.0,2026-01-12 02:07:00
1768183680000,16.19,16.26,16.16,16.2,200000,3242206.19,2026-01-12 02:08:00
1768183740000,16.36,16.36,16.25,16.25,200000,3261469.05,2026-01-12 02:09:00
1768183800000,16.25,16.3,16.22,16.26,200000,3252350.89,2026-01-12 02:10:00
1768183860000,16.31,16.37,16.28,16.35,200000,3265267.5,2026-01-12 02:11:00
1768183920000,16.36,16.4,16.29,16.37,200000,3268688.6,2026-01-12 02:12:00
1768183980000,16.36,16.41,16.31,16.41,200000,3272495.66,2026-01-12 02:13:00
1768184040000,16.32,16.37,16.19,16.37,200000,3255806.04,2026-01-12 02:14:00
1768184100000,16.51,16.52,16.41,16.41,200000,3293545.91,2026-01-12 02:15:00
1768184160000,16.45,16.5,16.41,16.46,200000,3290820.66,2026-01-12 02:16:00
1768184220000,16.46,16.55,16.44,16.55,200000,3298552.58,2026-01-12 02:17:00
1768184280000,16.41,16.47,16.36,16.47,200000,3283538.19,2026-01-12 02:18:00
1768184340000,16.54,16.54,16.53,16.54,10000,165356.78,2026-01-12 02:19:00
1768184400000,16.51,16.53,16.5,16.53,10000,165163.21,2026-01-12 02:20:00
1768184460000,16.53,16.53,16.52,16.53,10000,165265.53,2026-01-12 02:21:00
1768184520000,16.54,16.54,16.52,16.52,10000,165335.38,2026-01-12 02:22:00
1768184580000,16.55,16.56,16.53,16.53,10000,165452.83,2026-01-12 02:23:00
1768184640000,16.52,16.53,16.51,16.53,10000,165235.45,2026-01-12 02:24:00
1768184700000,16.54,16.54,16.52,16.53,10000,165296.33,2026-01-12 02:25:00
1768184760000,16.54,16.54,16.53,16.53,10000,165343.12,2026-01-12 02:26:00
1768184820000,16.54,16.54,16.53,16.53,10000,165362.89,2026-01-12 02:27:00
1768184880000,16.53,16.54,16.53,16.54,10000,165332.03,2026-01-12 02:28:00
1768184940000,16.54,16.54,16.53,16.54,10000,165371.71,2026-01-12 02:29:00
1768185000000,16.52,16.54,16.52,16.54,10000,165271.65,2026-01-12 02:30:00
1768185060000,16.52,16.53,16.51,16.53,10000,165191.57,2026-01-12 02:31:00
1768185120000,16.52,16.54,16.5,16.54,10000,165172.38,2026-01-12 02:32:00
1768185180000,16.52,16.53,16.51,16.53,10000,165242.62,2026-01-12 02:33:00
1768185240000,16.54,16.54,16.53,16.54,10000,165357.2,2026-01-12 02:34:00
1768185300000,16.53,16.55,16.53,16.53,10000,165355.91,2026-01-12 02:35:00
1768185360000,16.52,16.53,16.51,16.52,10000,165210.12,2026-01-12 02:36:00
1768185420000,16.55,16.56,16.53,16.54,10000,165429.5,2026-01-12 02:37:00
1768185480000,16.54,16.54,16.52,16.52,10000,165252.81,2026-01-12 02:38:00
1768185540000,16.52,16.54,16.52,16.54,10000,165287.5,2026-01-12 02:39:00
1768185600000,16.53,16.54,16.52,16.53,10000,165315.09,2026-01-12 02:40:00
1768185660000,16.53,16.54,16.53,16.54,10000,165356.25,2026-01-12 02:41:00
1768185720000,16.54,16.54,16.52,16.53,10000,165292.14,2026-01-12 02:42:00
1768185780000,16.55,16.55,16.53,16.53,10000,165430.02,2026-01-12 02:43:00
1768185840000,16.53,16.54,16.52,16.54,10000,165278.01,2026-01-12 02:44:00
1768185900000,16.52,16.54,16.52,16.54,10000,165321.01,2026-01-12 02:45:00
1768185960000,16.53,16.54,16.52,16.52,10000,165303.83,2026-01-12 02:46:00
1768186020000,16.54,16.55,16.53,16.53,10000,165379.1,2026-01-12 02:47:00
1768186080000,16.52,16.53,16.51,16.53,10000,165234.53,2026-01-12 02:48:00
1768186140000,16.52,16.54,16.52,16.53,10000,165331.4,2026-01-12 02:49:00
1768186200000,16.52,16.54,16.52,16.54,10000,165303.06,2026-01-12 02:50:00
1768186260000,16.53,16.55,16.52,16.52,10000,165352.07,2026-01-12 02:51:00
1768186320000,16.54,16.54,16.53,16.53,10000,165332.1,2026-01-12 02:52:00
1768186380000,16.53,16.55,16.52,16.55,10000,165377.12,2026-01-12 02:53:00
1768186440000,16.53,16.53,16.52,16.52,10000,165252.81,2026-01-12 02:54:00
1768186500000,16.53,16.54,16.52,16.54,10000,165329.67,2026-01-12 02:55:00
1768186560000,16.52,16.53,16.5,16.53,10000,165149.1,2026-01-12 02:56:00
1768186620000,16.52,16.54,16.51,16.53,10000,165281.92,2026-01-12 02:57:00
1768186680000,16.52,16.54,16.52,16.54,10000,165323.69,2026-01-12 02:58:00
1768186740000,16.52,16.53,16.52,16.53,10000,165247.85,2026-01-12 02:59:00
1768186800000,16.54,16.54,16.52,16.53,10000,165322.88,2026-01-12 03:00:00
1768186860000,16.54,16.55,16.53,16.53,10000,165370.22,2026-01-12 03:01:00
1768186920000,16.53,16.54,16.52,16.52,10000,165280.63,2026-01-12 03:02:00
1768186980000,16.53,16.53,16.52,16.52,10000,165283.76,2026-01-12 03:03:00
1768187040000,16.53,16.54,16.53,16.53,10000,165314.65,2026-01-12 03:04:00
1768187100000,16.54,16.54,16.53,16.54,10000,165353.13,2026-01-12 03:05:00
1768187160000,16.54,16.55,16.52,16.52,10000,165360.53,2026-01-12 03:06:00
1768187220000,16.53,16.54,16.52,16.54,10000,165321.1,2026-01-12 03:07:00
1768187280000,16.52,16.53,16.52,16.53,10000,165236.55,2026-01-12 03:08:00
1768187340000,16.54,16.54,16.54,16.54,10000,165404.2,2026-01-12 03:09:00
1768187400000,16.52,16.53,16.52,16.53,10000,165256.13,2026-01-12 03:10:00
1768187460000,16.53,16.54,16.52,16.52,10000,165309.8,2026-01-12 03:11:00
1768187520000,16.52,16.53,16.52,16.53,10000,165229.2,2026-01-12 03:12:00
1768187580000,16.52,16.52,16.52,16.52,10000,165191.04,2026-01-12 03:13:00
1768187640000,16.53,16.54,16.53,16.54,10000,165339.01,2026-01-12 03:14:00
1768187700000,16.54,16.55,16.53,16.53,10000,165384.1,2026-01-12 03:15:00
1768187760000,16.53,16.54,16.52,16.52,10000,165285.48,2026-01-12 03:16:00
1768187820000,16.54,16.54,16.52,16.53,10000,165305.58,2026-01-12 03:17:00
1768187880000,16.52,16.53,16.51,16.53,10000,165238.79,2026-01-12 03:18:00
1768187940000,16.52,16.53,16.51,16.52,10000,165223.24,2026-01-12 03:19:00
1768188000000,16.54,16.56,16.53,16.53,10000,165423.0,2026-01-12 03:20:00
1768188060000,16.54,16.54,16.53,16.54,10000,165385.52,2026-01-12 03:21:00
1768188120000,16.52,16.54,16.51,16.54,10000,165235.27,2026-01-12 03:22:00
1768188180000,16.54,16.54,16.52,16.52,10000,165336.62,2026-01-12 03:23:00
1768188240000,16.53,16.54,16.51,16.51,10000,165243.57,2026-01-12 03:24:00
1768188300000,16.52,16.53,16.51,16.52,10000,165203.68,2026-01-12 03:25:00
1768188360000,16.51,16.53,16.51,16.53,10000,165194.31,2026-01-12 03:26:00
1768188420000,16.51,16.53,16.51,16.53,10000,165187.08,2026-01-12 03:27:00
1768188480000,16.53,16.53,16.53,16.53,10000,165302.33,2026-01-12 03:28:00
1768188540000,16.53,16.55,16.53,16.53,10000,165381.33,2026-01-12 03:29:00
1768188600000,16.52,16.53,16.52,16.52,10000,165228.57,2026-01-12 03:30:00
1768194000000,16.53,16.53,16.51,16.51,10000,165200.22,2026-01-12 05:00:00
1768194060000,16.53,16.54,16.53,16.53,10000,165327.62,2026-01-12 05:01:00
1768194120000,16.53,16.53,16.52,16.52,10000,165252.45,2026-01-12 05:02:00
1768194180000,16.53,16.54,16.53,16.54,10000,165349.11,2026-01-12 05:03:00
1768194240000,16.52,16.53,16.51,16.51,10000,165208.89,2026-01-12 05:04:00
1768194300000,16.53,16.53,16.52,16.52,10000,165230.82,2026-01-12 05:05:00
1768194360000,16.54,16.54,16.53,16.54,10000,165343.32,2026-01-12 05:06:00
1768194420000,16.53,16.54,16.53,16.53,10000,165324.74,2026-01-12 05:07:00
1768194480000,16.54,16.54,16.52,16.53,10000,165322.53,2026-01-12 05:08:00
1768194540000,16.53,16.54,16.53,16.53,10000,165365.81,2026-01-12 05:09:00
1768194600000,16.52,16.55,16.51,16.55,10000,165287.44,2026-01-12 05:10:00
1768194660000,16.54,16.54,16.53,16.53,10000,165319.63,2026-01-12 05:11:00
1768194720000,16.52,16.54,16.52,16.54,10000,165274.49,2026-01-12 05:12:00
1768194780000,16.55,16.55,16.53,16.53,10000,165395.4,2026-01-12 05:13:00
1768194840000,16.52,16.53,16.52,16.53,10000,165241.53,2026-01-12 05:14:00
1768194900000,16.52,16.53,16.51,16.52,10000,165234.72,2026-01-12 05:15:00
1768194960000,16.54,16.54,16.53,16.53,10000,165366.37,2026-01-12 05:16:00
1768195020000,16.53,16.54,16.52,16.54,10000,165305.13,2026-01-12 05:17:00
1768195080000,16.53,16.53,16.52,16.52,10000,165269.72,2026-01-12 05:18:00
1768195140000,16.52,16.53,16.52,16.52,10000,165248.78,2026-01-12 05:19:00
1768195200000,16.51,16.53,16.5,16.53,10000,165125.7,2026-01-12 05:20:00
1768195260000,16.52,16.53,16.51,16.53,10000,165172.55,2026-01-12 05:21:00
1768195320000,16.53,16.53,16.53,16.53,10000,165306.29,2026-01-12 05:22:00
1768195380000,16.53,16.54,16.52,16.53,10000,165304.07,2026-01-12 05:23:00
1768195440000,16.53,16.54,16.52,16.53,10000,165324.21,2026-01-12 05:24:00
1768195500000,16.53,16.54,16.52,16.54,10000,165273.25,2026-01-12 05:25:00
1768195560000,16.55,16.55,16.52,16.52,10000,165391.45,2026-01-12 05:26:00
1768195620000,16.54,16.55,16.53,16.53,10000,165388.02,2026-01-12 05:27:00
1768195680000,16.53,16.53,16.53,16.53,10000,165312.0,2026-01-12 05:28:00
1768195740000,16.53,16.53,16.53,16.53,10000,165312.73,2026-01-12 05:29:00
1768195800000,16.53,16.54,16.53,16.53,10000,165348.97,2026-01-12 05:30:00
1768195860000,16.52,16.53,16.5,16.53,10000,165113.76,2026-01-12 05:31:00
1768195920000,16.53,16.54,16.52,16.54,10000,165256.76,2026-01-12 05:32:00
1768195980000,16.53,16.54,16.52,16.52,10000,165306.35,2026-01-12 05:33:00
1768196040000,16.52,16.53,16.51,16.53,10000,165189.72,2026-01-12 05:34:00
1768196100000,16.53,16.54,16.53,16.54,10000,165352.21,2026-01-12 05:35:00
1768196160000,16.53,16.54,16.52,16.54,10000,165306.09,2026-01-12 05:36:00
1768196220000,16.53,16.53,16.52,16.53,10000,165230.42,2026-01-12 05:37:00
1768196280000,16.54,16.55,16.52,16.52,10000,165339.51,2026-01-12 05:38:00
