time,open,high,low,close,volume,amount,time_str
1768181400000,21.79,21.83,21.78,21.82,85047,1854403.03,2026-01-12 01:30:00
1768181460000,21.71,21.78,21.71,21.78,162600,3535623.76,2026-01-12 01:31:00
1768181520000,21.74,21.79,21.72,21.72,67893,1477056.48,2026-01-12 01:32:00
1768181580000,21.76,21.82,21.75,21.82,97570,2125435.7,2026-01-12 01:33:00
1768181640000,21.77,21.79,21.73,21.79,85351,1857276.97,2026-01-12 01:34:00
1768181700000,21.8,21.9,21.76,21.9,90803,1982515.44,2026-01-12 01:35:00
1768181760000,21.82,21.85,21.74,21.74,102584,2236062.62,2026-01-12 01:36:00
1768181820000,21.8,21.87,21.78,21.87,110483,2411007.9,2026-01-12 01:37:00
1768181880000,21.79,21.81,21.72,21.81,54286,1181453.0,2026-01-12 01:38:00
1768181940000,21.77,21.81,21.69,21.81,114851,2498463.24,2026-01-12 01:39:00
1768182000000,21.76,21.9,21.75,21.9,99082,2162605.65,2026-01-12 01:40:00
1768182060000,21.83,21.92,21.77,21.84,83149,1816117.66,2026-01-12 01:41:00
1768182120000,21.9,22.01,21.8,21.8,117663,2577435.64,2026-01-12 01:42:00
1768182180000,21.81,21.87,21.8,21.82,74266,1621581.49,2026-01-12 01:43:00
1768182240000,21.78,21.84,21.72,21.84,105315,2293796.67,2026-01-12 01:44:00
1768182300000,21.87,21.99,21.86,21.99,89189,1955748.19,2026-01-12 01:45:00
1768182360000,21.76,21.81,21.72,21.81,74669,1625092.35,2026-01-12 01:46:00
1768182420000,21.88,21.91,21.8,21.8,96467,2108280.9,2026-01-12 01:47:00
1768182480000,21.9,21.93,21.83,21.83,139633,3054839.07,2026-01-12 01:48:00
1768182540000,21.82,21.89,21.78,21.89,111001,2423624.05,2026-01-12 01:49:00
1768182600000,21.94,21.96,21.91,21.96,157871,3463212.19,2026-01-12 01:50:00
1768182660000,22.01,22.03,21.94,21.94,96102,2113055.06,2026-01-12 01:51:00
1768182720000,21.84,21.93,21.83,21.92,132379,2896336.32,2026-01-12 01:52:00
1768182780000,21.93,21.95,21.91,21.91,118145,2591317.95,2026-01-12 01:53:00
1768182840000,21.87,21.97,21.82,21.95,70193,1536764.63,2026-01-12 01:54:00
1768182900000,21.88,21.88,21.86,21.87,133474,2919107.15,2026-01-12 01:55:00
1768182960000,21.91,21.93,21.87,21.87,153659,3365146.84,2026-01-12 01:56:00
1768183020000,21.99,22.06,21.94,21.94,107490,2365175.75,2026-01-12 01:57:00
1768183080000,21.92,22.01,21.82,21.93,94372,2067965.75,2026-01-12 01:58:00
1768183140000,22.0,22.03,21.91,21.98,114167,2507950.64,2026-01-12 01:59:00
1768183200000,22.01,22.1,21.94,21.94,90837,1999953.37,2026-01-12 02:00:00
1768183260000,22.04,22.08,21.97,21.97,104388,2299193.0,2026-01-12 02:01:00
1768183320000,22.0,22.03,21.89,22.03,151107,3318030.35,2026-01-12 02:02:00
1768183380000,22.03,22.08,21.97,21.97,104143,2293775.81,2026-01-12 02:03:00
1768183440000,22.0,22.03,21.98,22.01,129319,2845578.51,2026-01-12 02:04:00
1768183500000,22.06,22.11,21.96,21.98,143906,3170509.17,2026-01-12 02:05:00
1768183560000,21.99,22.06,21.93,22.06,163553,3597375.34,2026-01-12 02:06:00
1768183620000,21.98,22.09,21.96,22.05,149473,3292404.52,2026-01-12 02:07:00
1768183680000,22.1,22.12,22.07,22.1,109290,2414827.25,2026-01-12 02:08:00
1768183740000,22.06,22.12,22.03,22.03,127750,2820414.42,2026-01-12 02:09:00
1768183800000,22.07,22.09,22.04,22.04,74225,1637743.02,2026-01-12 02:10:00
1768183860000,22.1,22.16,21.99,21.99,100357,2215652.63,2026-01-12 02:11:00
1768183920000,22.05,22.13,21.97,22.05,167165,3685972.87,2026-01-12 02:12:00
1768183980000,22.04,22.13,21.97,22.13,106845,2355952.73,2026-01-12 02:13:00
1768184040000,22.04,22.16,22.02,22.16,112726,2490299.61,2026-01-12 02:14:00
1768184100000,21.97,22.0,21.88,21.99,138747,3044178.07,2026-01-12 02:15:00
1768184160000,22.02,22.05,21.94,22.05,167695,3688072.19,2026-01-12 02:16:00
1768184220000,22.08,22.13,22.07,22.09,102642,2268324.29,2026-01-12 02:17:00
1768184280000,22.15,22.21,22.11,22.11,76557,1696556.92,2026-01-12 02:18:00
1768184340000,22.11,22.15,22.1,22.15,116166,2570255.76,2026-01-12 02:19:00
1768184400000,22.1,22.21,22.04,22.11,54396,1203498.42,2026-01-12 02:20:00
1768184460000,22.08,22.18,22.03,22.03,70043,1548483.11,2026-01-12 02:21:00
1768184520000,22.08,22.14,22.06,22.14,94082,2079085.71,2026-01-12 02:22:00
1768184580000,22.14,22.18,22.08,22.13,149743,3314304.17,2026-01-12 02:23:00
1768184640000,22.11,22.14,22.08,22.08,46429,1026737.3,2026-01-12 02:24:00
1768184700000,22.1,22.25,22.08,22.25,126731,2809258.06,2026-01-12 02:25:00
1768184760000,22.08,22.17,22.07,22.17,131750,2914336.9,2026-01-12 02:26:00
1768184820000,22.15,22.28,22.13,22.14,122899,2728755.1,2026-01-12 02:27:00
1768184880000,22.13,22.21,22.04,22.19,130602,2889216.8,2026-01-12 02:28:00
1768184940000,22.19,22.21,22.1,22.1,116866,2589249.53,2026-01-12 02:29:00
1768185000000,22.24,22.35,22.18,22.18,103386,2301706.46,2026-01-12 02:30:00
1768185060000,22.07,22.18,22.06,22.18,76396,1689832.62,2026-01-12 02:31:00
1768185120000,22.14,22.25,22.14,22.25,98510,2186367.23,2026-01-12 02:32:00
1768185180000,22.18,22.21,22.17,22.2,121947,2706152.01,2026-01-12 02:33:00
1768185240000,22.16,22.26,22.12,22.21,106614,2365347.79,2026-01-12 02:34:00
1768185300000,22.25,22.25,22.22,22.22,57898,1287466.5,2026-01-12 02:35:00
1768185360000,22.21,22.22,22.15,22.18,114142,2532583.3,2026-01-12 02:36:00
1768185420000,22.25,22.29,22.12,22.12,63919,1419181.97,2026-01-12 02:37:00
1768185480000,22.25,22.28,22.2,22.22,101236,2251514.74,2026-01-12 02:38:00
1768185540000,22.23,22.31,22.19,22.26,116608,2594350.66,2026-01-12 02:39:00
1768185600000,22.27,22.27,22.15,22.15,118723,2636702.66,2026-01-12 02:40:00
1768185660000,22.19,22.21,22.13,22.2,134484,2981595.83,2026-01-12 02:41:00
1768185720000,22.26,22.32,22.19,22.26,29651,659929.87,2026-01-12 02:42:00
1768185780000,22.29,22.34,22.29,22.33,122057,2723595.01,2026-01-12 02:43:00
1768185840000,22.26,22.35,22.24,22.35,92390,2060241.89,2026-01-12 02:44:00
1768185900000,22.26,22.33,22.22,22.33,177897,3962879.73,2026-01-12 02:45:00
1768185960000,22.32,22.33,22.21,22.21,25691,572068.73,2026-01-12 02:46:00
1768186020000,22.23,22.33,22.18,22.33,82512,1836153.71,2026-01-12 02:47:00
1768186080000,22.24,22.28,22.22,22.28,109332,2432143.63,2026-01-12 02:48:00
1768186140000,22.28,22.29,22.24,22.29,89396,1990353.87,2026-01-12 02:49:00
1768186200000,22.31,22.42,22.29,22.42,107887,2412122.54,2026-01-12 02:50:00
1768186260000,22.43,22.53,22.36,22.36,102377,2297755.53,2026-01-12 02:51:00
1768186320000,22.36,22.36,22.32,22.32,162082,3620737.99,2026-01-12 02:52:00
1768186380000,22.36,22.4,22.24,22.33,118280,2639695.38,2026-01-12 02:53:00
1768186440000,22.34,22.34,22.3,22.3,110353,2462959.18,2026-01-12 02:54:00
1768186500000,22.37,22.43,22.33,22.43,40505,906401.18,2026-01-12 02:55:00
1768186560000,22.38,22.43,22.36,22.39,112815,2526494.75,2026-01-12 02:56:00
1768186620000,22.4,22.4,22.32,22.38,92942,2078460.72,2026-01-12 02:57:00
1768186680000,22.35,22.4,22.28,22.4,93606,2091134.23,2026-01-12 02:58:00
1768186740000,22.34,22.38,22.33,22.37,152395,3406991.59,2026-01-12 02:59:00
1768186800000,22.37,22.41,22.31,22.41,96558,2159491.29,2026-01-12 03:00:00
1768186860000,22.41,22.42,22.37,22.41,127333,2852032.76,2026-01-12 03:01:00
1768186920000,22.55,22.55,22.44,22.44,30841,693872.82,2026-01-12 03:02:00
1768186980000,22.43,22.45,22.4,22.43,79375,1779949.0,2026-01-12 03:03:00
1768187040000,22.43,22.45,22.38,22.43,78878,1768267.23,2026-01-12 03:04:00
1768187100000,22.31,22.44,22.29,22.44,97775,2186882.56,2026-01-12 03:05:00
1768187160000,22.42,22.43,22.37,22.37,116015,2598955.96,2026-01-12 03:06:00
1768187220000,22.39,22.42,22.38,22.38,124574,2790494.7,2026-01-12 03:07:00
1768187280000,22.53,22.58,22.49,22.5,146290,3296602.27,2026-01-12 03:08:00
1768187340000,22.44,22.5,22.41,22.5,78306,1758565.95,2026-01-12 03:09:00
1768187400000,22.53,22.56,22.4,22.4,114131,2565444.58,2026-01-12 03:10:00
1768187460000,22.48,22.5,22.44,22.5,125360,2816802.42,2026-01-12 03:11:00
1768187520000,22.49,22.54,22.48,22.49,90667,2040786.84,2026-01-12 03:12:00
1768187580000,22.54,22.58,22.44,22.44,68006,1530731.15,2026-01-12 03:13:00
1768187640000,22.52,22.58,22.49,22.54,122455,2759181.65,2026-01-12 03:14:00
1768187700000,22.49,22.56,22.48,22.56,64803,1459354.89,2026-01-12 03:15:00
1768187760000,22.47,22.53,22.46,22.47,88752,1996304.84,2026-01-12 03:16:00
1768187820000,22.54,22.55,22.47,22.53,87658,1973109.54,2026-01-12 03:17:00
1768187880000,22.52,22.53,22.45,22.53,46363,1042734.7,2026-01-12 03:18:00
