time,open,high,low,close,volume,amount,time_str
1768181400000,23.39,23.46,23.25,23.45,300000,7006248.88,2026-01-12 01:30:00
1768181460000,23.54,23.59,23.42,23.42,300000,7050611.89,2026-01-12 01:31:00
1768181520000,23.0,23.25,22.88,23.25,300000,6919728.22,2026-01-12 01:32:00
1768181580000,23.17,23.27,23.13,23.27,300000,6960116.86,2026-01-12 01:33:00
1768181640000,23.11,23.36,22.97,23.36,300000,6949648.55,2026-01-12 01:34:00
1768181700000,23.13,23.18,22.99,23.05,300000,6926422.35,2026-01-12 01:35:00
1768181760000,23.15,23.27,23.01,23.2,300000,6941863.87,2026-01-12 01:36:00
1768181820000,22.97,23.2,22.84,23.2,300000,6905167.77,2026-01-12 01:37:00
1768181880000,23.12,23.18,23.09,23.09,300000,6940000.08,2026-01-12 01:38:00
1768181940000,23.24,23.25,23.02,23.02,300000,6941026.21,2026-01-12 01:39:00
1768182000000,23.09,23.11,22.92,22.92,300000,6905005.39,2026-01-12 01:40:00
1768182060000,22.97,23.09,22.95,23.09,300000,6905744.56,2026-01-12 01:41:00
1768182120000,22.98,22.99,22.9,22.9,300000,6883440.66,2026-01-12 01:42:00
1768182180000,22.92,22.97,22.77,22.77,300000,6860777.1,2026-01-12 01:43:00
1768182240000,22.92,22.92,22.73,22.74,300000,6848006.84,2026-01-12 01:44:00
1768182300000,23.06,23.18,22.89,22.89,300000,6910412.54,2026-01-12 01:45:00
1768182360000,22.81,22.88,22.74,22.74,300000,6843348.45,2026-01-12 01:46:00
1768182420000,22.73,22.9,22.66,22.82,300000,6833919.54,2026-01-12 01:47:00
1768182480000,22.91,22.94,22.84,22.85,300000,6866768.17,2026-01-12 01:48:00
1768182540000,22.81,22.93,22.68,22.68,300000,6841336.67,2026-01-12 01:49:00
1768182600000,22.68,22.69,22.61,22.61,300000,6794400.05,2026-01-12 01:50:00
1768182660000,22.59,22.68,22.45,22.52,300000,6769468.47,2026-01-12 01:51:00
1768182720000,22.62,22.65,22.56,22.59,300000,6781120.68,2026-01-12 01:52:00
1768182780000,22.43,22.66,22.37,22.66,300000,6754022.7,2026-01-12 01:53:00
1768182840000,22.63,22.64,22.48,22.48,300000,6769296.74,2026-01-12 01:54:00
1768182900000,22.71,22.72,22.57,22.57,300000,6794503.7,2026-01-12 01:55:00
1768182960000,22.69,22.9,22.5,22.5,300000,6810280.65,2026-01-12 01:56:00
1768183020000,22.52,22.59,22.37,22.43,300000,6743879.98,2026-01-12 01:57:00
1768183080000,22.51,22.63,22.33,22.33,300000,6743246.93,2026-01-12 01:58:00
1768183140000,22.47,22.51,22.41,22.41,300000,6738113.85,2026-01-12 01:59:00
1768183200000,22.22,22.43,22.18,22.43,300000,6690431.11,2026-01-12 02:00:00
1768183260000,22.39,22.51,22.23,22.23,300000,6711779.68,2026-01-12 02:01:00
1768183320000,22.27,22.27,22.17,22.17,300000,6666540.4,2026-01-12 02:02:00
1768183380000,22.33,22.45,22.26,22.45,300000,6706133.19,2026-01-12 02:03:00
1768183440000,22.22,22.27,22.2,22.27,300000,6670628.29,2026-01-12 02:04:00
1768183500000,22.07,22.12,22.05,22.05,300000,6626447.04,2026-01-12 02:05:00
1768183560000,22.04,22.21,21.9,22.21,300000,6615646.75,2026-01-12 02:06:00
1768183620000,22.17,22.21,22.06,22.21,300000,6640164.22,2026-01-12 02:07:00
1768183680000,22.1,22.11,22.06,22.06,300000,6626316.79,2026-01-12 02:08:00
1768183740000,22.11,22.17,21.95,22.01,300000,6618139.69,2026-01-12 02:09:00
1768183800000,21.93,22.11,21.82,22.11,300000,6588971.03,2026-01-12 02:10:00
1768183860000,21.85,21.9,21.81,21.85,300000,6555388.88,2026-01-12 02:11:00
1768183920000,22.16,22.25,21.91,21.91,300000,6624232.24,2026-01-12 02:12:00
1768183980000,21.81,21.92,21.78,21.92,300000,6556008.8,2026-01-12 02:13:00
1768184040000,21.98,22.0,21.94,21.94,300000,6591020.89,2026-01-12 02:14:00
1768184100000,21.85,21.91,21.69,21.91,300000,6540992.05,2026-01-12 02:15:00
1768184160000,22.03,22.04,21.76,21.76,300000,6569604.24,2026-01-12 02:16:00
1768184220000,21.88,21.96,21.85,21.85,300000,6570607.83,2026-01-12 02:17:00
1768184280000,21.76,21.87,21.67,21.67,300000,6531016.72,2026-01-12 02:18:00
1768184340000,21.83,21.85,21.79,21.81,300000,6547379.02,2026-01-12 02:19:00
1768184400000,21.61,21.73,21.46,21.73,300000,6479476.13,2026-01-12 02:20:00
1768184460000,21.67,21.77,21.51,21.51,300000,6491297.64,2026-01-12 02:21:00
1768184520000,21.68,21.71,21.59,21.59,300000,6496165.12,2026-01-12 02:22:00
1768184580000,21.72,21.75,21.67,21.69,300000,6512708.26,2026-01-12 02:23:00
1768184640000,21.58,21.61,21.56,21.57,300000,6475940.58,2026-01-12 02:24:00
1768184700000,21.6,21.74,21.56,21.56,300000,6495289.7,2026-01-12 02:25:00
1768184760000,21.51,21.6,21.42,21.6,300000,6453753.62,2026-01-12 02:26:00
1768184820000,21.52,21.53,21.34,21.34,300000,6430591.01,2026-01-12 02:27:00
1768184880000,21.47,21.6,21.42,21.42,300000,6452943.7,2026-01-12 02:28:00
1768184940000,21.48,21.68,21.42,21.42,300000,6466353.25,2026-01-12 02:29:00
1768185000000,21.42,21.44,21.3,21.3,300000,6411011.88,2026-01-12 02:30:00
1768185060000,21.5,21.61,21.27,21.27,300000,6431637.67,2026-01-12 02:31:00
1768185120000,21.32,21.37,21.28,21.37,300000,6397073.33,2026-01-12 02:32:00
1768185180000,21.39,21.39,21.36,21.38,300000,6412962.81,2026-01-12 02:33:00
1768185240000,21.19,21.35,21.02,21.35,300000,6355088.21,2026-01-12 02:34:00
1768185300000,21.24,21.35,21.19,21.2,300000,6382020.31,2026-01-12 02:35:00
1768185360000,21.24,21.31,21.23,21.26,300000,6382183.97,2026-01-12 02:36:00
1768185420000,21.15,21.29,21.13,21.25,300000,6362843.78,2026-01-12 02:37:00
1768185480000,21.08,21.26,21.04,21.26,300000,6345686.05,2026-01-12 02:38:00
1768185540000,21.15,21.27,21.14,21.27,300000,6361079.3,2026-01-12 02:39:00
1768185600000,21.09,21.13,21.05,21.05,300000,6326808.44,2026-01-12 02:40:00
1768185660000,21.1,21.23,21.04,21.09,300000,6339330.85,2026-01-12 02:41:00
1768185720000,21.02,21.04,20.94,21.03,300000,6296333.84,2026-01-12 02:42:00
1768185780000,20.98,21.01,20.96,20.98,20000,419644.42,2026-01-12 02:43:00
1768185840000,20.98,21.0,20.97,21.0,20000,419734.06,2026-01-12 02:44:00
1768185900000,20.98,21.02,20.96,21.02,20000,419811.06,2026-01-12 02:45:00
1768185960000,20.99,21.01,20.96,20.96,20000,419641.64,2026-01-12 02:46:00
1768186020000,21.02,21.02,20.96,20.96,20000,419806.2,2026-01-12 02:47:00
1768186080000,20.98,20.99,20.98,20.99,20000,419704.82,2026-01-12 02:48:00
1768186140000,21.03,21.05,21.0,21.0,20000,420570.76,2026-01-12 02:49:00
1768186200000,20.93,20.95,20.91,20.95,20000,418605.36,2026-01-12 02:50:00
1768186260000,21.02,21.04,20.97,20.97,20000,420077.8,2026-01-12 02:51:00
1768186320000,20.96,21.0,20.93,21.0,20000,419298.79,2026-01-12 02:52:00
1768186380000,20.99,21.0,20.98,20.99,20000,419816.36,2026-01-12 02:53:00
1768186440000,21.01,21.01,20.97,21.01,20000,419787.7,2026-01-12 02:54:00
1768186500000,20.97,21.02,20.95,21.02,20000,419664.63,2026-01-12 02:55:00
1768186560000,20.98,21.04,20.97,21.04,20000,420116.23,2026-01-12 02:56:00
1768186620000,21.02,21.04,20.97,20.98,20000,420134.2,2026-01-12 02:57:00
