time,open,high,low,close,volume,amount,time_str
1768181400000,21.21,21.29,21.19,21.21,98905,2100665.85,2026-01-12 01:30:00
1768181460000,21.18,21.22,21.16,21.22,79241,1679427.81,2026-01-12 01:31:00
1768181520000,21.23,21.28,21.22,21.24,75396,1602313.68,2026-01-12 01:32:00
1768181580000,21.22,21.27,21.19,21.27,94351,2003015.99,2026-01-12 01:33:00
1768181640000,21.23,21.32,21.2,21.32,111494,2370483.11,2026-01-12 01:34:00
1768181700000,21.2,21.24,21.18,21.24,137656,2919938.07,2026-01-12 01:35:00
1768181760000,21.25,21.31,21.24,21.29,113227,2408654.93,2026-01-12 01:36:00
1768181820000,21.25,21.32,21.22,21.27,73506,1563705.64,2026-01-12 01:37:00
1768181880000,21.25,21.3,21.2,21.3,85889,1825244.53,2026-01-12 01:38:00
1768181940000,21.28,21.35,21.25,21.35,80935,1724194.32,2026-01-12 01:39:00
1768182000000,21.3,21.37,21.28,21.37,126540,2698698.05,2026-01-12 01:40:00
1768182060000,21.32,21.33,21.27,21.31,80579,1716362.28,2026-01-12 01:41:00
1768182120000,21.23,21.4,21.22,21.4,153113,3262551.42,2026-01-12 01:42:00
1768182180000,21.33,21.44,21.3,21.31,108090,2309835.46,2026-01-12 01:43:00
1768182240000,21.28,21.32,21.26,21.32,64099,1364576.06,2026-01-12 01:44:00
1768182300000,21.3,21.33,21.28,21.33,80001,1704513.48,2026-01-12 01:45:00
1768182360000,21.37,21.42,21.28,21.29,67834,1448355.67,2026-01-12 01:46:00
1768182420000,21.34,21.38,21.29,21.29,120835,2578248.04,2026-01-12 01:47:00
1768182480000,21.37,21.39,21.32,21.37,85223,1819753.84,2026-01-12 01:48:00
1768182540000,21.4,21.46,21.36,21.37,144779,3099861.75,2026-01-12 01:49:00
1768182600000,21.4,21.42,21.32,21.34,126154,2696031.48,2026-01-12 01:50:00
1768182660000,21.36,21.39,21.35,21.39,117571,2512174.92,2026-01-12 01:51:00
1768182720000,21.37,21.41,21.35,21.41,60302,1289311.03,2026-01-12 01:52:00
1768182780000,21.42,21.43,21.42,21.43,96468,2066932.48,2026-01-12 01:53:00
1768182840000,21.37,21.42,21.33,21.34,96897,2071328.68,2026-01-12 01:54:00
1768182900000,21.36,21.39,21.3,21.39,57390,1225148.14,2026-01-12 01:55:00
1768182960000,21.39,21.45,21.38,21.45,93137,1994408.09,2026-01-12 01:56:00
1768183020000,21.39,21.42,21.32,21.37,108996,2329535.15,2026-01-12 01:57:00
1768183080000,21.41,21.42,21.35,21.38,52434,1121279.33,2026-01-12 01:58:00
1768183140000,21.52,21.54,21.4,21.4,83509,1792785.42,2026-01-12 01:59:00
1768183200000,21.43,21.43,21.41,21.41,164959,3533254.42,2026-01-12 02:00:00
1768183260000,21.34,21.37,21.29,21.37,100187,2136632.34,2026-01-12 02:01:00
1768183320000,21.5,21.51,21.4,21.4,32489,697057.7,2026-01-12 02:02:00
1768183380000,21.43,21.45,21.41,21.41,117012,2508082.24,2026-01-12 02:03:00
1768183440000,21.47,21.51,21.44,21.45,97355,2090838.42,2026-01-12 02:04:00
1768183500000,21.4,21.42,21.4,21.41,124953,2675541.15,2026-01-12 02:05:00
1768183560000,21.53,21.54,21.35,21.35,78425,1682003.79,2026-01-12 02:06:00
1768183620000,21.4,21.5,21.36,21.5,90724,1944425.06,2026-01-12 02:07:00
1768183680000,21.45,21.47,21.41,21.46,106292,2278960.71,2026-01-12 02:08:00
1768183740000,21.47,21.55,21.44,21.49,45026,967719.25,2026-01-12 02:09:00
1768183800000,21.47,21.51,21.44,21.51,120517,2587987.86,2026-01-12 02:10:00
1768183860000,21.54,21.56,21.49,21.49,205051,4413637.93,2026-01-12 02:11:00
1768183920000,21.5,21.56,21.45,21.45,74911,1610871.96,2026-01-12 02:12:00
1768183980000,21.61,21.64,21.52,21.55,37908,818005.36,2026-01-12 02:13:00
1768184040000,21.55,21.56,21.53,21.53,95211,2051207.87,2026-01-12 02:14:00
1768184100000,21.49,21.54,21.43,21.54,116505,2503145.12,2026-01-12 02:15:00
1768184160000,21.52,21.59,21.49,21.5,82488,1776737.38,2026-01-12 02:16:00
1768184220000,21.48,21.54,21.46,21.54,123710,2659435.67,2026-01-12 02:17:00
1768184280000,21.6,21.62,21.57,21.57,99659,2152091.98,2026-01-12 02:18:00
1768184340000,21.57,21.59,21.45,21.58,111680,2403529.81,2026-01-12 02:19:00
