time,open,high,low,close,volume,amount,time_str
1768181400000,11.96,12.02,11.87,11.87,300000,3583615.7,2026-01-12 01:30:00
1768181460000,11.97,11.99,11.95,11.99,300000,3591538.54,2026-01-12 01:31:00
1768181520000,11.96,11.99,11.91,11.99,300000,3584169.4,2026-01-12 01:32:00
1768181580000,11.93,11.96,11.92,11.92,300000,3581794.95,2026-01-12 01:33:00
1768181640000,11.94,11.95,11.89,11.92,300000,3576372.66,2026-01-12 01:34:00
1768181700000,12.0,12.07,11.81,11.81,300000,3581938.35,2026-01-12 01:35:00
1768181760000,11.9,11.94,11.88,11.94,300000,3572414.79,2026-01-12 01:36:00
1768181820000,11.82,11.89,11.78,11.88,300000,3551441.53,2026-01-12 01:37:00
1768181880000,11.86,11.91,11.71,11.77,300000,3542115.05,2026-01-12 01:38:00
1768181940000,11.74,11.92,11.71,11.92,300000,3544838.22,2026-01-12 01:39:00
1768182000000,11.79,11.84,11.7,11.73,300000,3531147.9,2026-01-12 01:40:00
1768182060000,11.74,11.8,11.73,11.76,300000,3529177.89,2026-01-12 01:41:00
1768182120000,11.71,11.86,11.65,11.73,300000,3525637.43,2026-01-12 01:42:00
1768182180000,11.74,11.8,11.7,11.72,300000,3524446.79,2026-01-12 01:43:00
1768182240000,11.71,11.82,11.68,11.82,300000,3525018.58,2026-01-12 01:44:00
1768182300000,11.75,11.76,11.68,11.68,300000,3516174.39,2026-01-12 01:45:00
1768182360000,11.66,11.72,11.59,11.65,300000,3496065.03,2026-01-12 01:46:00
1768182420000,11.71,11.75,11.62,11.65,300000,3505400.45,2026-01-12 01:47:00
1768182480000,11.6,11.67,11.59,11.61,300000,3489011.89,2026-01-12 01:48:00
1768182540000,11.63,11.67,11.63,11.63,300000,3493843.11,2026-01-12 01:49:00
1768182600000,11.55,11.62,11.55,11.62,300000,3475312.69,2026-01-12 01:50:00
1768182660000,11.6,11.62,11.54,11.54,300000,3474723.38,2026-01-12 01:51:00
1768182720000,11.56,11.62,11.54,11.62,300000,3473848.66,2026-01-12 01:52:00
1768182780000,11.6,11.69,11.58,11.6,300000,3490679.43,2026-01-12 01:53:00
1768182840000,11.46,11.52,11.36,11.52,300000,3431365.27,2026-01-12 01:54:00
1768182900000,11.58,11.59,11.54,11.55,300000,3470801.6,2026-01-12 01:55:00
1768182960000,11.48,11.58,11.44,11.58,300000,3453613.74,2026-01-12 01:56:00
1768183020000,11.51,11.53,11.46,11.46,300000,3449283.41,2026-01-12 01:57:00
1768183080000,11.46,11.51,11.42,11.42,300000,3439470.01,2026-01-12 01:58:00
1768183140000,11.46,11.53,11.39,11.53,300000,3436848.65,2026-01-12 01:59:00
1768183200000,11.46,11.47,11.39,11.4,300000,3429916.27,2026-01-12 02:00:00
1768183260000,11.47,11.47,11.44,11.44,300000,3436910.45,2026-01-12 02:01:00
1768183320000,11.41,11.46,11.35,11.35,300000,3421133.1,2026-01-12 02:02:00
1768183380000,11.45,11.46,11.36,11.36,300000,3422913.7,2026-01-12 02:03:00
1768183440000,11.42,11.48,11.35,11.35,300000,3424382.23,2026-01-12 02:04:00
1768183500000,11.43,11.48,11.41,11.41,300000,3433687.44,2026-01-12 02:05:00
1768183560000,11.32,11.36,11.27,11.31,300000,3394872.08,2026-01-12 02:06:00
1768183620000,11.35,11.47,11.31,11.31,300000,3417466.66,2026-01-12 02:07:00
1768183680000,11.3,11.4,11.28,11.4,300000,3402052.18,2026-01-12 02:08:00
1768183740000,11.3,11.37,11.26,11.32,300000,3393386.31,2026-01-12 02:09:00
1768183800000,11.31,11.34,11.24,11.24,300000,3385742.77,2026-01-12 02:10:00
1768183860000,11.21,11.36,11.21,11.36,300000,3385028.91,2026-01-12 02:11:00
1768183920000,11.27,11.32,11.24,11.32,300000,3383148.28,2026-01-12 02:12:00
1768183980000,11.22,11.22,11.19,11.2,300000,3360830.81,2026-01-12 02:13:00
1768184040000,11.23,11.25,11.14,11.25,300000,3358614.43,2026-01-12 02:14:00
1768184100000,11.3,11.37,11.11,11.11,300000,3371669.83,2026-01-12 02:15:00
1768184160000,11.16,11.24,11.09,11.24,300000,3349143.98,2026-01-12 02:16:00
1768184220000,11.19,11.21,11.16,11.2,300000,3355438.43,2026-01-12 02:17:00
1768184280000,11.16,11.17,11.1,11.16,300000,3340319.85,2026-01-12 02:18:00
1768184340000,11.11,11.13,11.08,11.13,300000,3331396.82,2026-01-12 02:19:00
1768184400000,11.09,11.11,11.07,11.1,300000,3327624.03,2026-01-12 02:20:00
1768184460000,11.11,11.15,11.07,11.07,300000,3333502.28,2026-01-12 02:21:00
1768184520000,11.08,11.11,11.06,11.06,300000,3325854.43,2026-01-12 02:22:00
1768184580000,11.07,11.14,10.98,10.98,300000,3318010.05,2026-01-12 02:23:00
1768184640000,11.07,11.12,11.0,11.12,300000,3317973.3,2026-01-12 02:24:00
