time,open,high,low,close,volume,amount,time_str
1768181400000,20.02,20.08,20.0,20.06,300000,6012245.33,2026-01-12 01:30:00
1768181460000,20.05,20.06,20.02,20.05,300000,6011759.97,2026-01-12 01:31:00
1768181520000,20.04,20.13,19.84,19.84,300000,5995364.6,2026-01-12 01:32:00
1768181580000,19.86,19.9,19.79,19.9,300000,5954544.18,2026-01-12 01:33:00
1768181640000,20.0,20.1,19.85,19.99,300000,5991483.15,2026-01-12 01:34:00
1768181700000,19.98,20.05,19.89,19.89,300000,5990750.7,2026-01-12 01:35:00
1768181760000,19.77,19.94,19.75,19.94,300000,5953406.56,2026-01-12 01:36:00
1768181820000,19.81,19.85,19.77,19.81,300000,5943955.26,2026-01-12 01:37:00
1768181880000,19.8,19.83,19.71,19.81,300000,5930711.4,2026-01-12 01:38:00
1768181940000,19.91,19.98,19.81,19.86,300000,5968601.77,2026-01-12 01:39:00
1768182000000,19.78,19.8,19.65,19.65,300000,5918446.61,2026-01-12 01:40:00
1768182060000,19.72,19.84,19.66,19.84,300000,5925311.88,2026-01-12 01:41:00
1768182120000,19.74,19.8,19.57,19.57,300000,5904793.49,2026-01-12 01:42:00
1768182180000,19.83,19.96,19.8,19.8,300000,5965016.41,2026-01-12 01:43:00
1768182240000,19.57,19.7,19.57,19.64,300000,5890177.8,2026-01-12 01:44:00
1768182300000,19.52,19.67,19.51,19.67,300000,5876782.87,2026-01-12 01:45:00
1768182360000,19.48,19.59,19.45,19.46,300000,5856646.77,2026-01-12 01:46:00
1768182420000,19.56,19.63,19.47,19.55,300000,5864698.99,2026-01-12 01:47:00
1768182480000,19.54,19.6,19.46,19.51,300000,5858638.0,2026-01-12 01:48:00
1768182540000,19.67,19.76,19.52,19.52,300000,5892123.36,2026-01-12 01:49:00
1768182600000,19.67,19.72,19.47,19.47,300000,5878209.11,2026-01-12 01:50:00
1768182660000,19.49,19.52,19.42,19.43,300000,5841118.68,2026-01-12 01:51:00
1768182720000,19.39,19.51,19.38,19.4,300000,5833343.74,2026-01-12 01:52:00
1768182780000,19.51,19.52,19.36,19.36,300000,5831182.94,2026-01-12 01:53:00
1768182840000,19.34,19.48,19.27,19.48,300000,5812007.54,2026-01-12 01:54:00
1768182900000,19.31,19.39,19.17,19.33,300000,5784411.63,2026-01-12 01:55:00
1768182960000,19.41,19.44,19.32,19.32,300000,5813424.31,2026-01-12 01:56:00
1768183020000,19.35,19.43,19.2,19.24,300000,5794560.0,2026-01-12 01:57:00
1768183080000,19.08,19.24,18.95,19.24,300000,5728112.26,2026-01-12 01:58:00
1768183140000,19.2,19.35,19.17,19.35,300000,5777881.75,2026-01-12 01:59:00
1768183200000,19.2,19.25,19.06,19.1,300000,5746998.01,2026-01-12 02:00:00
1768183260000,19.23,19.4,19.11,19.11,300000,5775960.93,2026-01-12 02:01:00
1768183320000,19.09,19.13,19.08,19.08,300000,5730329.81,2026-01-12 02:02:00
1768183380000,19.1,19.16,18.94,19.04,300000,5715409.52,2026-01-12 02:03:00
1768183440000,19.11,19.19,19.1,19.12,300000,5744181.37,2026-01-12 02:04:00
1768183500000,18.93,19.09,18.92,19.09,300000,5702377.53,2026-01-12 02:05:00
1768183560000,19.0,19.1,18.9,18.97,300000,5700312.0,2026-01-12 02:06:00
1768183620000,19.07,19.22,19.05,19.09,300000,5741199.49,2026-01-12 02:07:00
1768183680000,19.01,19.07,18.97,18.97,300000,5706203.08,2026-01-12 02:08:00
1768183740000,18.99,19.1,18.91,18.94,300000,5701172.71,2026-01-12 02:09:00
1768183800000,18.96,19.02,18.94,18.97,300000,5694581.27,2026-01-12 02:10:00
1768183860000,18.94,18.98,18.86,18.86,300000,5676899.61,2026-01-12 02:11:00
1768183920000,18.83,18.92,18.82,18.92,300000,5661075.06,2026-01-12 02:12:00
1768183980000,18.81,18.86,18.74,18.77,300000,5639680.08,2026-01-12 02:13:00
